股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-09-21 15:00:00,146.250,146.300,146.160,146.270,1211261,177126837.6745
002384,东山精密,2026-09-21 09:35:00,197.000,200.180,196.660,199.060,5105060,1010466262.2264
002384,东山精密,2026-09-21 09:40:00,198.650,199.960,198.000,198.290,2244900,446285995.1768
002384,东山精密,2026-09-21 09:45:00,198.290,198.880,197.300,197.500,2158100,427335545.2949
002384,东山精密,2026-09-21 09:50:00,197.440,198.570,196.260,198.570,2040838,402399446.1626
002384,东山精密,2026-09-21 09:55:00,198.570,198.660,196.900,197.530,1321900,261314002.1602
002384,东山精密,2026-09-21 10:00:00,197.450,197.770,196.000,196.380,1683392,330845031.4423
002384,东山精密,2026-09-21 10:05:00,196.380,197.850,195.940,197.790,1372777,269752992.8066
002384,东山精密,2026-09-21 10:10:00,197.780,199.020,197.500,198.730,1673190,331910344.9089
002384,东山精密,2026-09-21 10:15:00,198.850,199.550,197.500,198.840,1764732,350886206.5371
002384,东山精密,2026-09-21 10:20:00,198.820,199.000,197.180,197.430,979301,194035682.5551
002384,东山精密,2026-09-21 10:25:00,197.430,198.000,196.800,196.990,1109400,218790831.8438
002384,东山精密,2026-09-21 10:30:00,196.990,197.180,196.450,196.880,926100,182245320.7383
002384,东山精密,2026-09-21 10:35:00,196.880,196.930,196.000,196.600,1108580,217760928.5573
002384,东山精密,2026-09-21 10:40:00,196.580,197.160,196.200,196.400,696800,137051233.4590
002384,东山精密,2026-09-21 10:45:00,196.400,196.590,195.880,196.230,1073200,210509197.0273
002384,东山精密,2026-09-21 10:50:00,196.250,196.760,196.180,196.560,366900,72069871.2959
002384,东山精密,2026-09-21 10:55:00,196.540,196.810,196.160,196.460,472917,92921758.4599
002384,东山精密,2026-09-21 11:00:00,196.420,196.820,196.220,196.560,416300,81805754.1250
002384,东山精密,2026-09-21 11:05:00,196.560,196.580,196.160,196.490,329300,64637535.0156
002384,东山精密,2026-09-21 11:10:00,196.490,196.550,195.900,196.000,731600,143465542.0039
002384,东山精密,2026-09-21 11:15:00,196.000,196.300,195.310,195.510,1027200,201134243.5195
002384,东山精密,2026-09-21 11:20:00,195.520,195.880,195.000,195.840,729100,142400137.9922
002384,东山精密,2026-09-21 11:25:00,195.870,196.190,195.640,196.140,429714,84202480.3906
002384,东山精密,2026-09-21 11:30:00,196.160,196.180,195.700,195.770,378111,74100619.5422
002384,东山精密,2026-09-21 13:05:00,195.750,195.780,194.500,194.880,1008592,196726751.1766
002384,东山精密,2026-09-21 13:10:00,194.880,194.920,194.000,194.060,1007050,195690213.8730
002384,东山精密,2026-09-21 13:15:00,194.060,194.600,193.800,194.280,793700,154069049.9531
002384,东山精密,2026-09-21 13:20:00,194.300,194.320,193.490,193.720,799900,155063457.9492
002384,东山精密,2026-09-21 13:25:00,193.920,194.040,193.500,193.950,625200,121166207.3330
002384,东山精密,2026-09-21 13:30:00,193.950,193.960,193.040,193.330,866598,167565987.8768
002384,东山精密,2026-09-21 13:35:00,193.340,194.090,193.100,194.000,464502,89910954.0871
002384,东山精密,2026-09-21 13:40:00,194.000,194.500,193.520,193.550,663100,128702708.5063
002384,东山精密,2026-09-21 13:45:00,193.540,194.350,193.500,193.900,573800,111241610.5602
002384,东山精密,2026-09-21 13:50:00,193.900,194.900,193.860,194.430,428295,83228395.0959
002384,东山精密,2026-09-21 13:55:00,194.400,194.530,193.890,194.250,536324,104146611.8340
002384,东山精密,2026-09-21 14:00:00,194.230,194.370,193.570,193.880,651500,126342249.1563
002384,东山精密,2026-09-21 14:05:00,193.930,193.950,193.390,193.400,591100,114466209.3486
002384,东山精密,2026-09-21 14:10:00,193.390,193.600,192.910,193.250,1569080,303036740.3257
002384,东山精密,2026-09-21 14:15:00,193.090,193.710,193.080,193.590,552300,106804872.9727
002384,东山精密,2026-09-21 14:20:00,193.600,193.630,193.210,193.310,458094,88571761.0784
002384,东山精密,2026-09-21 14:25:00,193.290,193.560,193.000,193.100,598802,115690485.3595
002384,东山精密,2026-09-21 14:30:00,193.130,194.010,193.100,193.990,445100,86110269.9844
002384,东山精密,2026-09-21 14:35:00,193.990,194.780,193.800,194.750,869100,168795599.1055
002384,东山精密,2026-09-21 14:40:00,194.720,195.290,194.340,195.290,1106402,215682487.6180
002384,东山精密,2026-09-21 14:45:00,195.290,195.600,195.000,195.500,958601,187203769.3799
002384,东山精密,2026-09-21 14:50:00,195.500,195.550,194.770,194.920,959299,187127505.7497
002384,东山精密,2026-09-21 14:55:00,194.910,195.000,194.500,194.870,1154900,225027319.9735
002384,东山精密,2026-09-21 15:00:00,194.870,195.050,194.870,195.020,1104752,215422430.3791
300394,天孚通信,2026-09-21 09:35:00,286.170,290.950,284.000,284.900,3600732,1032311859.0757
300394,天孚通信,2026-09-21 09:40:00,284.600,285.700,282.580,283.590,2493385,707431255.2109
300394,天孚通信,2026-09-21 09:45:00,283.580,283.890,281.800,283.060,2350608,664061607.5159
300394,天孚通信,2026-09-21 09:50:00,283.060,284.020,281.000,284.020,1463024,413044485.0761
300394,天孚通信,2026-09-21 09:55:00,284.040,284.260,281.500,281.990,1184963,334776845.9316
300394,天孚通信,2026-09-21 10:00:00,281.980,281.990,278.670,279.100,2434786,681806241.1265
300394,天孚通信,2026-09-21 10:05:00,279.090,281.900,278.380,281.890,1914119,535149239.6202
300394,天孚通信,2026-09-21 10:10:00,281.890,284.500,281.650,283.000,1227989,348254641.7861
300394,天孚通信,2026-09-21 10:15:00,283.020,284.000,281.840,282.220,709283,200608761.0001
300394,天孚通信,2026-09-21 10:20:00,282.400,283.450,281.000,281.790,732998,206683686.0927
300394,天孚通信,2026-09-21 10:25:00,281.460,282.820,281.170,281.370,437140,123169427.8354
300394,天孚通信,2026-09-21 10:30:00,281.180,281.870,280.520,281.130,489114,137459719.8711
300394,天孚通信,2026-09-21 10:35:00,281.100,281.700,280.500,281.460,383640,107816056.1533
300394,天孚通信,2026-09-21 10:40:00,281.350,282.660,280.560,280.600,315400,88756863.4229
300394,天孚通信,2026-09-21 10:45:00,280.590,280.930,280.000,280.010,539474,151212883.2416
300394,天孚通信,2026-09-21 10:50:00,280.010,280.830,279.350,280.820,577726,161831693.4824
300394,天孚通信,2026-09-21 10:55:00,280.830,280.830,280.020,280.250,244920,68658167.0594
300394,天孚通信,2026-09-21 11:00:00,280.210,280.660,280.000,280.250,252600,70778984.3999
300394,天孚通信,2026-09-21 11:05:00,280.280,280.550,279.330,280.530,334360,93548429.9558
300394,天孚通信,2026-09-21 11:10:00,280.530,280.550,279.390,279.480,260520,72883636.8145
300394,天孚通信,2026-09-21 11:15:00,279.480,280.340,279.460,279.620,239620,67041471.5938
300394,天孚通信,2026-09-21 11:20:00,279.610,279.990,279.000,279.990,364140,101683701.0322
300394,天孚通信,2026-09-21 11:25:00,279.990,280.080,279.100,279.950,240500,67300317.2852
300394,天孚通信,2026-09-21 11:30:00,279.950,279.950,279.380,279.380,247700,69289696.1709
300394,天孚通信,2026-09-21 13:05:00,279.370,279.550,278.000,278.380,1205933,335763525.8804
300394,天孚通信,2026-09-21 13:10:00,278.380,278.450,277.550,277.770,509633,141641945.3486
300394,天孚通信,2026-09-21 13:15:00,277.790,278.500,277.700,278.140,301040,83704299.0459
300394,天孚通信,2026-09-21 13:20:00,278.140,278.140,276.880,276.990,608457,168780356.9123
300394,天孚通信,2026-09-21 13:25:00,277.140,278.310,277.140,278.210,313800,87191111.8501
300394,天孚通信,2026-09-21 13:30:00,278.210,278.240,277.000,277.170,334540,92794229.9229
300394,天孚通信,2026-09-21 13:35:00,277.170,278.110,277.060,278.080,303091,84103312.1235
300394,天孚通信,2026-09-21 13:40:00,278.090,279.000,277.820,278.250,349160,97207980.2386
300394,天孚通信,2026-09-21 13:45:00,278.250,278.890,278.000,278.450,245400,68322593.3433
300394,天孚通信,2026-09-21 13:50:00,278.410,279.010,278.140,278.880,307260,85632860.3262
300394,天孚通信,2026-09-21 13:55:00,278.880,278.940,278.370,278.580,260500,72581360.2877
300394,天孚通信,2026-09-21 14:00:00,278.580,278.650,277.500,277.780,288360,80155827.7007
300394,天孚通信,2026-09-21 14:05:00,277.780,277.780,277.230,277.230,310902,86305336.3063
300394,天孚通信,2026-09-21 14:10:00,277.250,277.530,277.200,277.470,230980,64056189.5991
300394,天孚通信,2026-09-21 14:15:00,277.470,277.750,277.360,277.610,292800,81278500.5688
300394,天孚通信,2026-09-21 14:20:00,277.600,277.610,277.290,277.420,320797,88985438.3188
300394,天孚通信,2026-09-21 14:25:00,277.440,277.900,277.380,277.440,381500,105907787.9673
300394,天孚通信,2026-09-21 14:30:00,277.440,278.540,277.350,278.540,336227,93477844.6035
300394,天孚通信,2026-09-21 14:35:00,278.530,279.580,278.520,279.550,524020,146215613.0349
300394,天孚通信,2026-09-21 14:40:00,279.500,279.550,278.800,279.300,431100,120362252.1963
300394,天孚通信,2026-09-21 14:45:00,279.300,279.760,279.160,279.270,563054,157345006.8560
300394,天孚通信,2026-09-21 14:50:00,279.280,279.300,278.500,278.980,490612,136813222.5620
300394,天孚通信,2026-09-21 14:55:00,278.980,279.180,278.700,278.970,718539,200418708.1238
300394,天孚通信,2026-09-21 15:00:00,278.970,279.260,278.970,279.260,640321,178753719.4619
300570,太辰光,2026-09-21 09:35:00,228.250,230.000,222.050,225.240,3742575,842517987.8195
300570,太辰光,2026-09-21 09:40:00,223.680,224.500,221.390,222.990,1717205,382283320.1298
300570,太辰光,2026-09-21 09:45:00,223.060,223.880,221.900,223.400,1026228,228316764.3028
300570,太辰光,2026-09-21 09:50:00,223.210,223.840,221.000,223.840,1101858,244988883.7927
300570,太辰光,2026-09-21 09:55:00,223.840,223.990,221.990,222.000,656570,145964674.7153
300570,太辰光,2026-09-21 10:00:00,222.000,222.010,220.000,220.570,1062229,234560699.5569
300570,太辰光,2026-09-21 10:05:00,220.830,223.000,220.000,223.000,619088,136880355.9132
300570,太辰光,2026-09-21 10:10:00,222.990,225.580,222.330,223.700,709000,159038210.2258
300570,太辰光,2026-09-21 10:15:00,223.690,225.070,223.660,225.000,442200,99224503.0000
300570,太辰光,2026-09-21 10:20:00,225.000,226.350,224.000,224.500,461500,103902144.1963
300570,太辰光,2026-09-21 10:25:00,224.520,225.800,224.250,224.580,255275,57387646.1372
300570,太辰光,2026-09-21 10:30:00,224.340,224.750,223.560,224.500,252825,56632467.2500
300570,太辰光,2026-09-21 10:35:00,224.500,224.500,222.800,223.500,240100,53614158.9991
300570,太辰光,2026-09-21 10:40:00,223.670,224.600,222.600,223.090,168600,37668631.9967
300570,太辰光,2026-09-21 10:45:00,222.660,224.140,222.650,223.260,123000,27479246.0000
300570,太辰光,2026-09-21 10:50:00,223.240,223.980,222.810,223.810,109090,24366011.2998
300570,太辰光,2026-09-21 10:55:00,223.660,223.800,223.100,223.490,95700,21371445.0156
300570,太辰光,2026-09-21 11:00:00,223.480,223.540,222.880,223.300,100500,22430997.0000
300570,太辰光,2026-09-21 11:05:00,223.240,223.240,222.500,222.680,145756,32462848.9912
300570,太辰光,2026-09-21 11:10:00,222.700,222.760,222.190,222.390,163400,36335012.4355
300570,太辰光,2026-09-21 11:15:00,222.380,222.780,221.380,221.630,241144,53525302.1191
300570,太辰光,2026-09-21 11:20:00,221.630,222.000,220.960,221.950,215945,47768190.1113
300570,太辰光,2026-09-21 11:25:00,221.770,222.380,221.330,221.720,159300,35349297.0000
300570,太辰光,2026-09-21 11:30:00,221.720,221.880,221.300,221.670,138337,30658148.3206
300570,太辰光,2026-09-21 13:05:00,221.670,221.780,220.610,221.300,245414,54261753.9412
300570,太辰光,2026-09-21 13:10:00,221.260,221.290,220.430,220.850,167600,36985402.5981
300570,太辰光,2026-09-21 13:15:00,220.800,221.400,220.710,221.010,169409,37430962.3630
300570,太辰光,2026-09-21 13:20:00,221.010,221.180,220.080,220.460,237679,52380113.0488
300570,太辰光,2026-09-21 13:25:00,220.560,221.530,220.480,221.530,158800,35089528.0000
300570,太辰光,2026-09-21 13:30:00,221.590,221.890,220.790,221.370,151700,33575290.0000
300570,太辰光,2026-09-21 13:35:00,221.400,222.000,220.590,222.000,185300,40964627.0000
300570,太辰光,2026-09-21 13:40:00,222.000,222.630,221.500,221.500,249700,55436647.0156
300570,太辰光,2026-09-21 13:45:00,221.500,222.110,221.300,221.620,156500,34698930.2588
300570,太辰光,2026-09-21 13:50:00,221.700,222.500,221.480,222.220,157444,34943246.4795
300570,太辰光,2026-09-21 13:55:00,222.220,222.220,221.330,222.010,195800,43432924.0000
300570,太辰光,2026-09-21 14:00:00,222.010,222.040,221.080,221.300,146800,32523612.9973
300570,太辰光,2026-09-21 14:05:00,221.310,221.800,221.100,221.290,233800,51761514.0000
300570,太辰光,2026-09-21 14:10:00,221.390,221.900,221.200,221.790,148403,32869958.3820
300570,太辰光,2026-09-21 14:15:00,221.790,221.890,221.550,221.730,126300,28001247.0000
300570,太辰光,2026-09-21 14:20:00,221.730,221.820,221.200,221.360,159100,35239692.3208
300570,太辰光,2026-09-21 14:25:00,221.490,221.490,221.160,221.450,162002,35858158.7026
300570,太辰光,2026-09-21 14:30:00,221.450,222.650,221.260,222.550,190971,42402469.5711
300570,太辰光,2026-09-21 14:35:00,222.550,222.990,222.400,222.970,224979,50100674.6284
300570,太辰光,2026-09-21 14:40:00,222.990,223.000,222.500,222.950,226221,50380618.8668
300570,太辰光,2026-09-21 14:45:00,222.950,223.510,222.870,223.100,271412,60577069.2529
300570,太辰光,2026-09-21 14:50:00,223.110,223.240,222.500,222.670,313338,69806252.4648
300570,太辰光,2026-09-21 14:55:00,222.670,223.410,222.640,223.230,387459,86404506.2202
300570,太辰光,2026-09-21 15:00:00,223.230,223.900,223.120,223.700,598431,133852141.8555
603083,剑桥科技,2026-09-21 09:35:00,230.000,232.000,227.000,227.420,2397800,548564655.3871
603083,剑桥科技,2026-09-21 09:40:00,227.470,228.320,225.000,225.380,1484904,335746895.6016
603083,剑桥科技,2026-09-21 09:45:00,225.370,225.990,224.000,225.110,1155001,259869134.0988
603083,剑桥科技,2026-09-21 09:50:00,225.000,228.510,224.530,228.220,865267,196251435.1096
603083,剑桥科技,2026-09-21 09:55:00,228.220,228.320,226.430,227.300,534800,121576448.0118
603083,剑桥科技,2026-09-21 10:00:00,227.220,227.300,225.000,226.270,507900,114750873.0000
603083,剑桥科技,2026-09-21 10:05:00,226.250,227.800,225.470,227.730,396600,89778758.0000
603083,剑桥科技,2026-09-21 10:10:00,227.730,228.260,227.010,227.010,466654,106354517.4648
603083,剑桥科技,2026-09-21 10:15:00,227.010,228.000,226.800,227.660,408200,92812870.0000
603083,剑桥科技,2026-09-21 10:20:00,227.600,228.130,226.680,226.990,416000,94614218.0000
603083,剑桥科技,2026-09-21 10:25:00,226.990,227.680,226.690,226.860,279000,63350316.0000
603083,剑桥科技,2026-09-21 10:30:00,226.860,227.360,226.470,226.800,214900,48743649.0000
603083,剑桥科技,2026-09-21 10:35:00,226.860,227.280,226.280,227.010,221800,50313343.8293
603083,剑桥科技,2026-09-21 10:40:00,227.130,228.000,227.000,227.560,220800,50264499.0000
603083,剑桥科技,2026-09-21 10:45:00,227.580,227.800,227.110,227.260,155300,35334855.0000
603083,剑桥科技,2026-09-21 10:50:00,227.260,228.050,227.110,228.000,213400,48618535.0000
603083,剑桥科技,2026-09-21 10:55:00,227.960,228.000,226.800,226.870,123900,28141562.0000
603083,剑桥科技,2026-09-21 11:00:00,226.870,226.910,226.270,226.270,138303,31331702.3069
603083,剑桥科技,2026-09-21 11:05:00,226.260,226.500,225.690,226.500,227600,51445149.0000
603083,剑桥科技,2026-09-21 11:10:00,226.500,226.550,225.900,225.980,119800,27098363.0000
603083,剑桥科技,2026-09-21 11:15:00,226.000,226.520,225.800,226.000,116618,26369196.0210
603083,剑桥科技,2026-09-21 11:20:00,226.000,226.490,225.500,226.470,170200,38426473.9688
603083,剑桥科技,2026-09-21 11:25:00,226.470,226.650,226.100,226.270,78180,17697358.7949
603083,剑桥科技,2026-09-21 11:30:00,226.300,226.350,225.510,225.530,108700,24544744.3752
603083,剑桥科技,2026-09-21 13:05:00,225.530,225.670,223.500,224.030,946213,212415128.5502
603083,剑桥科技,2026-09-21 13:10:00,224.000,224.190,222.320,222.800,753200,167982293.9688
603083,剑桥科技,2026-09-21 13:15:00,222.800,223.590,222.180,223.570,429100,95639422.0000
603083,剑桥科技,2026-09-21 13:20:00,223.570,223.600,222.200,222.400,529900,118000296.0469
603083,剑桥科技,2026-09-21 13:25:00,222.580,223.480,222.410,223.060,142518,31805620.8520
603083,剑桥科技,2026-09-21 13:30:00,223.080,223.080,221.500,222.570,669598,148740020.9550
603083,剑桥科技,2026-09-21 13:35:00,222.320,223.430,222.000,223.280,205308,45688503.3606
603083,剑桥科技,2026-09-21 13:40:00,223.330,223.590,222.970,223.000,183998,41078975.8633
603083,剑桥科技,2026-09-21 13:45:00,223.000,223.590,222.900,223.020,181900,40600453.2380
603083,剑桥科技,2026-09-21 13:50:00,222.920,223.200,222.690,222.760,228897,51026396.2533
603083,剑桥科技,2026-09-21 13:55:00,222.760,223.160,222.500,223.140,157100,34996497.6406
603083,剑桥科技,2026-09-21 14:00:00,223.150,223.350,222.580,222.900,132800,29608656.0000
603083,剑桥科技,2026-09-21 14:05:00,222.830,222.950,222.060,222.080,179200,39868832.0000
603083,剑桥科技,2026-09-21 14:10:00,222.100,222.600,222.010,222.600,132471,29456246.0513
603083,剑桥科技,2026-09-21 14:15:00,222.600,222.870,222.490,222.500,97800,21777192.0000
603083,剑桥科技,2026-09-21 14:20:00,222.510,222.580,221.960,222.080,373197,82947294.0625
603083,剑桥科技,2026-09-21 14:25:00,222.000,222.520,221.850,222.020,249640,55423401.8027
603083,剑桥科技,2026-09-21 14:30:00,222.000,223.000,221.910,222.580,212685,47317840.0366
603083,剑桥科技,2026-09-21 14:35:00,222.610,223.400,222.560,223.400,317000,70696349.0000
603083,剑桥科技,2026-09-21 14:40:00,223.390,223.410,222.930,223.410,218400,48751783.0000
603083,剑桥科技,2026-09-21 14:45:00,223.400,223.930,223.000,223.220,302200,67546311.0000
603083,剑桥科技,2026-09-21 14:50:00,223.230,223.230,222.900,222.990,447400,99784948.0903
603083,剑桥科技,2026-09-21 14:55:00,222.940,223.200,222.800,223.180,437702,97574216.5583
603083,剑桥科技,2026-09-21 15:00:00,223.200,223.330,223.040,223.320,544484,121554839.2002
002080,中材科技,2026-09-21 09:35:00,59.010,62.130,59.000,61.050,17028512,1031278641.2595
002080,中材科技,2026-09-21 09:40:00,60.850,62.200,60.010,62.080,7071905,432785444.2394
002080,中材科技,2026-09-21 09:45:00,62.080,63.240,61.700,62.550,9671836,604806203.1341
002080,中材科技,2026-09-21 09:50:00,62.710,64.430,62.150,64.430,8445713,533996179.7978
002080,中材科技,2026-09-21 09:55:00,64.420,65.900,64.100,64.600,9351176,607937447.0425
002080,中材科技,2026-09-21 10:00:00,64.650,64.780,63.000,63.520,4293787,273770460.9503
002080,中材科技,2026-09-21 10:05:00,63.510,64.290,63.130,64.220,2516871,160496646.1349
002080,中材科技,2026-09-21 10:10:00,64.200,64.800,63.890,64.400,1917235,123277967.4939
002080,中材科技,2026-09-21 10:15:00,64.400,66.240,64.380,66.240,11973184,789568702.7257
002080,中材科技,2026-09-21 10:20:00,66.240,66.240,66.240,66.240,2567796,170090805.6079
002080,中材科技,2026-09-21 10:25:00,66.240,66.240,66.240,66.240,758900,50269535.6367
002080,中材科技,2026-09-21 10:30:00,66.240,66.240,64.970,66.240,13697373,905398254.2289
002080,中材科技,2026-09-21 10:35:00,66.240,66.240,65.400,66.240,4776240,316307764.4143
002080,中材科技,2026-09-21 10:40:00,66.240,66.240,66.240,66.240,2661702,176311137.8650
002080,中材科技,2026-09-21 10:45:00,66.240,66.240,64.900,65.340,4163882,272599130.6058
002080,中材科技,2026-09-21 10:50:00,65.320,65.340,64.400,65.100,2317321,150096090.7050
002080,中材科技,2026-09-21 10:55:00,65.100,65.380,64.890,65.150,933791,60789637.2445
002080,中材科技,2026-09-21 11:00:00,65.150,65.200,64.800,65.130,730200,47475514.6096
002080,中材科技,2026-09-21 11:05:00,65.130,65.500,64.900,64.900,722298,47104199.2515
002080,中材科技,2026-09-21 11:10:00,64.890,64.890,64.690,64.700,798323,51729474.0438
002080,中材科技,2026-09-21 11:15:00,64.710,65.000,64.560,64.570,646527,41864632.2134
002080,中材科技,2026-09-21 11:20:00,64.570,65.000,64.380,64.950,767132,49520656.6450
002080,中材科技,2026-09-21 11:25:00,64.900,65.070,64.690,64.900,534445,34686884.3192
002080,中材科技,2026-09-21 11:30:00,64.930,65.000,64.900,64.980,467721,30389274.2561
002080,中材科技,2026-09-21 13:05:00,64.990,65.000,64.520,64.520,601112,38970147.8229
002080,中材科技,2026-09-21 13:10:00,64.520,64.840,64.280,64.300,819900,52922860.7468
002080,中材科技,2026-09-21 13:15:00,64.300,64.770,63.480,63.700,2458900,157194149.4485
002080,中材科技,2026-09-21 13:20:00,63.770,64.550,63.610,64.000,1097389,70223522.0485
002080,中材科技,2026-09-21 13:25:00,64.010,64.340,64.000,64.260,359000,23060362.1782
002080,中材科技,2026-09-21 13:30:00,64.260,64.260,63.820,63.900,572842,36626634.8354
002080,中材科技,2026-09-21 13:35:00,63.900,64.230,63.880,64.090,625302,40048980.0820
002080,中材科技,2026-09-21 13:40:00,64.100,64.340,63.880,64.340,556647,35670515.7112
002080,中材科技,2026-09-21 13:45:00,64.340,64.610,64.180,64.350,662500,42676337.0576
002080,中材科技,2026-09-21 13:50:00,64.360,64.600,64.300,64.500,452325,29170982.8354
002080,中材科技,2026-09-21 13:55:00,64.500,64.510,64.350,64.400,539375,34752231.6404
002080,中材科技,2026-09-21 14:00:00,64.410,64.590,64.290,64.510,693825,44713748.9121
002080,中材科技,2026-09-21 14:05:00,64.550,65.100,64.510,64.770,685000,44409960.9585
002080,中材科技,2026-09-21 14:10:00,64.770,64.770,64.450,64.450,452100,29224556.0713
002080,中材科技,2026-09-21 14:15:00,64.460,64.600,64.150,64.550,387104,24926961.8925
002080,中材科技,2026-09-21 14:20:00,64.550,64.790,64.500,64.590,465600,30116514.9575
002080,中材科技,2026-09-21 14:25:00,64.590,64.780,64.490,64.640,412800,26660709.0869
002080,中材科技,2026-09-21 14:30:00,64.650,65.200,64.610,65.030,924915,60121333.2871
002080,中材科技,2026-09-21 14:35:00,65.040,65.160,65.010,65.120,922299,59999759.2619
002080,中材科技,2026-09-21 14:40:00,65.120,65.120,64.500,64.960,1102432,71349741.3433
002080,中材科技,2026-09-21 14:45:00,64.950,65.040,64.740,64.880,790500,51295596.5430
002080,中材科技,2026-09-21 14:50:00,64.870,65.050,64.870,65.000,1267886,82389737.1575
002080,中材科技,2026-09-21 14:55:00,65.000,66.240,64.970,66.240,3772685,248575252.2172
002080,中材科技,2026-09-21 15:00:00,66.240,66.240,66.240,66.240,1960329,129852191.4302
000823,超声电子,2026-09-21 09:35:00,23.260,23.400,22.860,23.100,12937195,298976843.5252
000823,超声电子,2026-09-21 09:40:00,23.110,23.600,22.930,23.580,7288068,169908025.2962
000823,超声电子,2026-09-21 09:45:00,23.550,24.200,23.450,23.860,13291599,317944126.4435
000823,超声电子,2026-09-21 09:50:00,23.860,23.990,23.610,23.970,5175017,123259969.8425
000823,超声电子,2026-09-21 09:55:00,23.970,24.250,23.900,23.980,6443609,154980883.6826
000823,超声电子,2026-09-21 10:00:00,23.980,23.980,23.200,23.570,4264276,100737941.0417
000823,超声电子,2026-09-21 10:05:00,23.560,23.720,23.470,23.710,3703100,87221567.0464
000823,超声电子,2026-09-21 10:10:00,23.700,23.730,23.450,23.660,3516700,82981102.9980
000823,超声电子,2026-09-21 10:15:00,23.680,23.850,23.620,23.830,3021100,71699399.9097
000823,超声电子,2026-09-21 10:20:00,23.830,23.920,23.640,23.690,2701645,64277061.9711
000823,超声电子,2026-09-21 10:25:00,23.700,23.860,23.700,23.770,2343000,55769605.1362
000823,超声电子,2026-09-21 10:30:00,23.780,23.800,23.610,23.680,1756464,41668649.3781
000823,超声电子,2026-09-21 10:35:00,23.690,23.780,23.600,23.750,1284795,30404386.7707
000823,超声电子,2026-09-21 10:40:00,23.730,23.830,23.680,23.710,1082300,25711226.9771
000823,超声电子,2026-09-21 10:45:00,23.700,23.750,23.650,23.680,840700,19914377.9729
000823,超声电子,2026-09-21 10:50:00,23.670,23.720,23.550,23.700,1413600,33406315.3962
000823,超声电子,2026-09-21 10:55:00,23.700,23.710,23.640,23.680,909100,21526670.0117
000823,超声电子,2026-09-21 11:00:00,23.670,23.840,23.650,23.780,1580724,37547364.5969
000823,超声电子,2026-09-21 11:05:00,23.780,23.800,23.680,23.700,543100,12883469.9727
000823,超声电子,2026-09-21 11:10:00,23.700,23.760,23.500,23.620,2567697,60687910.4292
000823,超声电子,2026-09-21 11:15:00,23.620,23.650,23.520,23.590,922300,21758005.9863
000823,超声电子,2026-09-21 11:20:00,23.590,23.610,23.440,23.590,2830974,66461383.6550
000823,超声电子,2026-09-21 11:25:00,23.600,23.680,23.590,23.640,608500,14382235.9707
000823,超声电子,2026-09-21 11:30:00,23.650,23.780,23.590,23.710,936000,22151288.0435
000823,超声电子,2026-09-21 13:05:00,23.710,23.720,23.510,23.570,922500,21749280.0000
000823,超声电子,2026-09-21 13:10:00,23.570,23.580,23.430,23.480,926573,21763958.5283
000823,超声电子,2026-09-21 13:15:00,23.480,23.560,23.440,23.450,1702400,39955670.8745
000823,超声电子,2026-09-21 13:20:00,23.440,23.450,23.360,23.400,1758100,41156782.9976
000823,超声电子,2026-09-21 13:25:00,23.410,23.490,23.410,23.450,883000,20701971.9873
000823,超声电子,2026-09-21 13:30:00,23.460,23.460,23.370,23.460,947240,22166937.9279
000823,超声电子,2026-09-21 13:35:00,23.460,23.530,23.430,23.510,839500,19696096.9658
000823,超声电子,2026-09-21 13:40:00,23.510,23.910,23.510,23.660,3459711,82212891.5976
000823,超声电子,2026-09-21 13:45:00,23.660,23.740,23.570,23.670,1419000,33536808.9785
000823,超声电子,2026-09-21 13:50:00,23.660,23.860,23.650,23.710,2155500,51202549.0166
000823,超声电子,2026-09-21 13:55:00,23.710,23.760,23.640,23.730,1292300,30624021.2178
000823,超声电子,2026-09-21 14:00:00,23.720,23.820,23.680,23.730,1058900,25153533.0205
000823,超声电子,2026-09-21 14:05:00,23.720,24.140,23.700,23.960,6680699,160076583.5994
000823,超声电子,2026-09-21 14:10:00,23.960,24.600,23.960,24.590,12209263,297273555.5980
000823,超声电子,2026-09-21 14:15:00,24.580,25.380,24.400,25.250,12159517,302129493.0750
000823,超声电子,2026-09-21 14:20:00,25.280,25.720,24.980,25.250,15484576,394179596.6725
000823,超声电子,2026-09-21 14:25:00,25.280,25.280,24.800,24.880,6392701,160102106.5710
000823,超声电子,2026-09-21 14:30:00,24.870,25.090,24.800,24.920,3281500,81775153.0342
000823,超声电子,2026-09-21 14:35:00,24.920,25.150,24.890,24.900,4230567,105653989.1294
000823,超声电子,2026-09-21 14:40:00,24.910,24.980,24.860,24.900,2308300,57494116.9282
000823,超声电子,2026-09-21 14:45:00,24.910,25.030,24.830,24.950,2832100,70554571.8329
000823,超声电子,2026-09-21 14:50:00,24.950,25.060,24.910,25.030,2806300,70095731.9419
000823,超声电子,2026-09-21 14:55:00,25.030,25.030,24.850,24.950,4985279,124319963.6636
000823,超声电子,2026-09-21 15:00:00,24.950,25.200,24.700,25.200,6786501,169478463.9893
002463,沪电股份,2026-09-21 09:35:00,125.720,127.360,124.630,126.840,5220960,659274363.0000
002463,沪电股份,2026-09-21 09:40:00,127.170,127.600,126.350,127.120,3411867,433157552.9793
