股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300394,天孚通信,2026-09-09 09:45:00,268.630,268.980,265.660,267.940,1415040,378369169.3220
300394,天孚通信,2026-09-09 09:50:00,267.940,267.960,263.870,265.050,1184550,314887894.6628
300394,天孚通信,2026-09-09 09:55:00,265.000,265.880,262.770,262.800,1050508,277472741.1274
300394,天孚通信,2026-09-09 10:00:00,262.770,263.600,261.190,263.310,1376720,360801794.4553
300394,天孚通信,2026-09-09 10:05:00,263.300,265.230,263.000,263.780,769567,203272739.3713
300394,天孚通信,2026-09-09 10:10:00,263.750,264.670,262.300,262.400,456217,120252359.9634
300394,天孚通信,2026-09-09 10:15:00,262.500,265.010,262.280,264.270,501720,132509240.9683
300394,天孚通信,2026-09-09 10:20:00,264.280,265.300,262.480,264.490,479224,126536311.3232
300394,天孚通信,2026-09-09 10:25:00,264.600,266.330,264.400,265.450,691710,183788251.4385
300394,天孚通信,2026-09-09 10:30:00,265.400,266.000,264.020,264.290,442046,117144469.5527
300394,天孚通信,2026-09-09 10:35:00,264.290,265.020,263.250,264.090,346080,91383592.9043
300394,天孚通信,2026-09-09 10:40:00,264.210,265.200,263.640,263.750,226663,59983819.2861
300394,天孚通信,2026-09-09 10:45:00,264.080,264.950,262.540,262.640,272060,71739845.5981
300394,天孚通信,2026-09-09 10:50:00,262.570,263.670,262.530,263.270,343940,90503514.2705
300394,天孚通信,2026-09-09 10:55:00,263.400,263.660,262.100,262.500,404960,106410233.1511
300394,天孚通信,2026-09-09 11:00:00,262.780,262.780,260.810,261.400,647435,169314386.6527
300394,天孚通信,2026-09-09 11:05:00,261.400,262.430,260.930,261.020,440701,115297362.0713
300394,天孚通信,2026-09-09 11:10:00,261.020,261.880,260.610,261.500,368660,96200566.0498
300394,天孚通信,2026-09-09 11:15:00,261.500,261.950,260.270,260.340,285300,74507237.8848
300394,天孚通信,2026-09-09 11:20:00,260.420,261.440,260.200,261.200,286200,74636890.9434
300394,天孚通信,2026-09-09 11:25:00,261.020,261.200,260.190,260.500,245800,64044482.8840
300394,天孚通信,2026-09-09 11:30:00,260.560,260.950,260.340,260.460,142070,37024843.9692
300394,天孚通信,2026-09-09 13:05:00,260.420,260.870,259.330,260.130,623960,162286436.4484
300394,天孚通信,2026-09-09 13:10:00,260.140,260.620,259.500,260.210,305583,79452731.6285
300394,天孚通信,2026-09-09 13:15:00,260.460,260.800,259.680,260.160,366000,95289786.4219
300394,天孚通信,2026-09-09 13:20:00,260.070,260.180,258.400,259.070,527480,136578579.9526
300394,天孚通信,2026-09-09 13:25:00,259.070,259.500,258.230,258.530,502241,129949321.5967
300394,天孚通信,2026-09-09 13:30:00,258.560,258.660,257.000,257.000,575381,148418473.2164
300394,天孚通信,2026-09-09 13:35:00,257.000,257.170,256.130,257.170,788519,202338489.2562
300394,天孚通信,2026-09-09 13:40:00,257.070,257.730,256.890,257.260,276520,71149555.2697
300394,天孚通信,2026-09-09 13:45:00,257.290,258.490,256.900,256.900,339242,87441482.1130
300394,天孚通信,2026-09-09 13:50:00,256.910,256.950,256.340,256.900,296540,76111711.1074
300394,天孚通信,2026-09-09 13:55:00,256.880,257.880,256.500,257.410,332160,85322831.5605
300394,天孚通信,2026-09-09 14:00:00,257.410,259.400,257.360,259.280,467739,120914856.5278
300394,天孚通信,2026-09-09 14:05:00,259.280,259.300,257.420,258.540,335780,86827674.8237
300394,天孚通信,2026-09-09 14:10:00,258.540,258.940,257.320,257.400,226480,58462957.9683
300394,天孚通信,2026-09-09 14:15:00,257.460,258.170,257.330,258.120,162520,41872228.6133
300394,天孚通信,2026-09-09 14:20:00,258.160,259.200,258.000,258.690,236100,61036788.9395
300394,天孚通信,2026-09-09 14:25:00,258.650,261.090,258.570,261.000,655538,170406419.0453
300394,天孚通信,2026-09-09 14:30:00,261.000,261.110,258.910,259.250,392386,101903177.2491
300394,天孚通信,2026-09-09 14:35:00,259.220,259.960,258.780,259.040,351564,91107551.6943
300394,天孚通信,2026-09-09 14:40:00,259.260,259.870,258.960,259.150,274340,71129933.2065
300394,天孚通信,2026-09-09 14:45:00,259.150,259.180,258.290,258.540,358180,92655365.9575
300394,天孚通信,2026-09-09 14:50:00,258.530,258.620,258.360,258.580,350717,90669813.0000
300394,天孚通信,2026-09-09 14:55:00,258.570,258.620,258.300,258.360,632120,163428086.5179
300394,天孚通信,2026-09-09 15:00:00,258.360,258.360,258.000,258.030,598538,154457970.4142
600737,中粮糖业,2026-09-09 09:35:00,18.550,19.500,18.270,18.790,78114753,1474207737.8208
600737,中粮糖业,2026-09-09 09:40:00,18.770,19.060,18.500,18.700,31460907,588921773.7562
600737,中粮糖业,2026-09-09 09:45:00,18.690,18.710,18.100,18.510,18951414,348419347.9105
600737,中粮糖业,2026-09-09 09:50:00,18.510,19.110,18.490,19.100,15912768,299517866.6705
600737,中粮糖业,2026-09-09 09:55:00,19.110,19.340,18.900,18.970,12386526,236854822.6080
600737,中粮糖业,2026-09-09 10:00:00,18.970,19.200,18.600,19.000,6739501,127960320.7147
600737,中粮糖业,2026-09-09 10:05:00,19.010,19.300,18.990,19.020,6462900,123833367.7768
600737,中粮糖业,2026-09-09 10:10:00,19.030,19.450,18.930,19.450,8101612,155625494.3728
600737,中粮糖业,2026-09-09 10:15:00,19.450,19.500,19.070,19.080,7165537,138432321.6886
600737,中粮糖业,2026-09-09 10:20:00,19.080,19.300,18.950,19.080,3743700,71488850.0208
600737,中粮糖业,2026-09-09 10:25:00,19.080,19.340,19.010,19.340,4773905,91401588.0518
600737,中粮糖业,2026-09-09 10:30:00,19.340,19.630,19.190,19.630,8332723,161924344.9271
600737,中粮糖业,2026-09-09 10:35:00,19.620,19.640,19.360,19.440,4736536,92347689.3709
600737,中粮糖业,2026-09-09 10:40:00,19.440,19.470,19.270,19.390,2132400,41287075.0188
600737,中粮糖业,2026-09-09 10:45:00,19.380,19.420,19.300,19.360,1892100,36649494.0018
600737,中粮糖业,2026-09-09 10:50:00,19.360,19.380,19.200,19.250,1488500,28712399.9095
600737,中粮糖业,2026-09-09 10:55:00,19.250,19.390,19.220,19.270,1164198,22470539.4267
600737,中粮糖业,2026-09-09 11:00:00,19.270,19.290,19.120,19.250,1429922,27466847.8061
600737,中粮糖业,2026-09-09 11:05:00,19.240,19.240,19.060,19.110,1469000,28098537.0436
600737,中粮糖业,2026-09-09 11:10:00,19.100,19.110,19.000,19.010,1587300,30239481.9977
600737,中粮糖业,2026-09-09 11:15:00,19.010,19.160,19.000,19.070,1229700,23471887.1201
600737,中粮糖业,2026-09-09 11:20:00,19.070,19.080,19.010,19.010,881300,16778024.0148
600737,中粮糖业,2026-09-09 11:25:00,19.010,19.220,18.980,19.180,1550300,29584757.3688
600737,中粮糖业,2026-09-09 11:30:00,19.180,19.350,19.100,19.270,1505671,28975767.2769
600737,中粮糖业,2026-09-09 13:05:00,19.260,19.280,19.010,19.110,3215600,61553558.0710
600737,中粮糖业,2026-09-09 13:10:00,19.110,19.120,19.030,19.060,1339400,25545569.1705
600737,中粮糖业,2026-09-09 13:15:00,19.060,19.180,19.010,19.100,1943800,37086929.2673
600737,中粮糖业,2026-09-09 13:20:00,19.090,19.120,19.040,19.100,1088600,20777998.0493
600737,中粮糖业,2026-09-09 13:25:00,19.090,19.220,19.010,19.220,2296800,43879632.2087
600737,中粮糖业,2026-09-09 13:30:00,19.220,19.390,19.150,19.350,2767100,53334670.6311
600737,中粮糖业,2026-09-09 13:35:00,19.350,19.560,19.210,19.560,5313888,103180269.0740
600737,中粮糖业,2026-09-09 13:40:00,19.550,19.880,19.470,19.870,9855942,194208520.7974
600737,中粮糖业,2026-09-09 13:45:00,19.870,19.890,19.680,19.800,3983179,78955249.3731
600737,中粮糖业,2026-09-09 13:50:00,19.800,19.840,19.480,19.510,1887300,37209000.9387
600737,中粮糖业,2026-09-09 13:55:00,19.520,19.700,19.480,19.610,1482400,29079611.1395
600737,中粮糖业,2026-09-09 14:00:00,19.620,19.620,19.530,19.620,1235700,24192087.1205
600737,中粮糖业,2026-09-09 14:05:00,19.620,19.630,19.520,19.550,777800,15210664.4648
600737,中粮糖业,2026-09-09 14:10:00,19.530,19.550,19.370,19.550,1443900,28139808.2632
600737,中粮糖业,2026-09-09 14:15:00,19.540,19.670,19.540,19.670,1046573,20502379.2131
600737,中粮糖业,2026-09-09 14:20:00,19.670,19.680,19.550,19.570,1039800,20383906.9283
600737,中粮糖业,2026-09-09 14:25:00,19.570,19.700,19.570,19.630,1480700,29112704.2042
600737,中粮糖业,2026-09-09 14:30:00,19.640,19.660,19.550,19.550,1370341,26850497.4854
600737,中粮糖业,2026-09-09 14:35:00,19.550,19.570,19.530,19.550,1791559,35024000.1639
600737,中粮糖业,2026-09-09 14:40:00,19.550,19.600,19.540,19.580,1643415,32171041.4825
600737,中粮糖业,2026-09-09 14:45:00,19.580,19.600,19.550,19.590,2167900,42447208.6653
600737,中粮糖业,2026-09-09 14:50:00,19.590,19.790,19.580,19.760,3951425,77728359.8584
600737,中粮糖业,2026-09-09 14:55:00,19.760,19.790,19.560,19.590,4308491,84707189.4289
600737,中粮糖业,2026-09-09 15:00:00,19.590,19.800,19.560,19.800,6741545,132737606.9943
603186,华正新材,2026-09-09 09:35:00,196.640,199.490,193.500,199.200,2319600,456381775.5938
603186,华正新材,2026-09-09 09:40:00,199.200,200.300,197.210,200.290,1426199,283463539.4302
603186,华正新材,2026-09-09 09:45:00,200.300,202.000,199.390,201.820,1399200,280537579.1797
603186,华正新材,2026-09-09 09:50:00,201.820,203.000,199.500,200.630,1169500,235441667.1641
603186,华正新材,2026-09-09 09:55:00,201.100,204.200,201.100,204.200,1047600,212679169.4902
603186,华正新材,2026-09-09 10:00:00,204.210,204.700,201.000,204.670,1038100,210942369.1719
603186,华正新材,2026-09-09 10:05:00,204.680,212.060,204.680,212.060,2022400,423283932.0703
603186,华正新材,2026-09-09 10:10:00,212.060,212.060,212.060,212.060,209300,44384158.0000
603186,华正新材,2026-09-09 10:15:00,212.060,212.060,212.060,212.060,67400,14292844.0000
603186,华正新材,2026-09-09 10:20:00,212.060,212.060,212.060,212.060,31500,6679890.0000
603186,华正新材,2026-09-09 10:25:00,212.060,212.060,212.060,212.060,30800,6531448.0000
603186,华正新材,2026-09-09 10:30:00,212.060,212.060,212.060,212.060,18000,3817080.0000
603186,华正新材,2026-09-09 10:35:00,212.060,212.060,212.060,212.060,24200,5131852.0000
603186,华正新材,2026-09-09 10:40:00,212.060,212.060,212.060,212.060,23000,4877380.0000
603186,华正新材,2026-09-09 10:45:00,212.060,212.060,212.060,212.060,21900,4644114.0000
603186,华正新材,2026-09-09 10:50:00,212.060,212.060,212.060,212.060,47600,10094056.0000
603186,华正新材,2026-09-09 10:55:00,212.060,212.060,212.060,212.060,23600,5004616.0000
603186,华正新材,2026-09-09 11:00:00,212.060,212.060,205.110,206.590,2395500,502652830.0898
603186,华正新材,2026-09-09 11:05:00,206.600,208.800,205.060,207.390,1250000,258749811.0625
603186,华正新材,2026-09-09 11:10:00,207.390,209.800,207.350,207.730,613100,127716069.9531
603186,华正新材,2026-09-09 11:15:00,207.720,208.390,206.500,207.160,408600,84768237.0352
603186,华正新材,2026-09-09 11:20:00,207.180,208.380,206.850,208.090,270200,56099802.8789
603186,华正新材,2026-09-09 11:25:00,207.990,208.790,207.400,207.890,267500,55611336.0117
603186,华正新材,2026-09-09 11:30:00,207.890,208.500,207.420,207.820,288900,60069663.0000
603186,华正新材,2026-09-09 13:05:00,207.800,212.060,207.400,212.060,840800,177789736.0508
603186,华正新材,2026-09-09 13:10:00,212.060,212.060,212.060,212.060,87600,18576456.0000
603186,华正新材,2026-09-09 13:15:00,212.060,212.060,212.060,212.060,74900,15883294.0000
603186,华正新材,2026-09-09 13:20:00,212.060,212.060,209.150,210.020,751100,158260508.9805
603186,华正新材,2026-09-09 13:25:00,210.030,210.690,209.130,210.440,453200,95084988.0781
603186,华正新材,2026-09-09 13:30:00,210.170,210.840,209.010,209.320,290700,61038371.9844
603186,华正新材,2026-09-09 13:35:00,209.320,209.320,208.010,208.810,280200,58478978.0078
603186,华正新材,2026-09-09 13:40:00,208.800,210.200,208.800,210.030,284700,59679067.9961
603186,华正新材,2026-09-09 13:45:00,210.040,211.680,209.240,209.750,292900,61543284.9922
603186,华正新材,2026-09-09 13:50:00,209.950,210.000,208.310,208.520,271100,56640368.9922
603186,华正新材,2026-09-09 13:55:00,208.520,210.000,208.410,209.830,173700,36289923.0039
603186,华正新材,2026-09-09 14:00:00,209.750,212.060,209.530,212.060,558600,118207910.9883
603186,华正新材,2026-09-09 14:05:00,212.060,212.060,212.060,212.060,165100,35011106.0000
603186,华正新材,2026-09-09 14:10:00,212.060,212.060,212.060,212.060,46400,9839584.0000
603186,华正新材,2026-09-09 14:15:00,212.060,212.060,212.060,212.060,695300,147445318.0000
603186,华正新材,2026-09-09 14:20:00,212.060,212.060,212.060,212.060,76200,16158972.0000
603186,华正新材,2026-09-09 14:25:00,212.060,212.060,212.060,212.060,16200,3435372.0000
603186,华正新材,2026-09-09 14:30:00,212.060,212.060,212.060,212.060,136500,28946190.0000
603186,华正新材,2026-09-09 14:35:00,212.060,212.060,212.060,212.060,98500,20887910.0000
603186,华正新材,2026-09-09 14:40:00,212.060,212.060,212.060,212.060,25100,5322706.0000
603186,华正新材,2026-09-09 14:45:00,212.060,212.060,212.060,212.060,26800,5683208.0000
603186,华正新材,2026-09-09 14:50:00,212.060,212.060,212.060,212.060,21700,4601702.0000
603186,华正新材,2026-09-09 14:55:00,212.060,212.060,212.060,212.060,450225,95474713.0000
603186,华正新材,2026-09-09 15:00:00,212.060,212.060,212.060,212.060,50750,10762045.0000
600108,亚盛集团,2026-09-09 09:35:00,5.780,5.810,5.580,5.810,225797620,1299554729.3021
600108,亚盛集团,2026-09-09 09:40:00,5.810,5.810,5.810,5.810,6389372,37122251.3247
600108,亚盛集团,2026-09-09 09:45:00,5.810,5.810,5.640,5.680,96384053,558316954.7467
600108,亚盛集团,2026-09-09 09:50:00,5.680,5.810,5.630,5.790,88104285,503562138.7754
600108,亚盛集团,2026-09-09 09:55:00,5.790,5.810,5.750,5.790,61960084,359308984.7758
600108,亚盛集团,2026-09-09 10:00:00,5.790,5.810,5.760,5.770,26772040,155139463.1192
600108,亚盛集团,2026-09-09 10:05:00,5.780,5.790,5.620,5.630,29231411,166078432.8329
600108,亚盛集团,2026-09-09 10:10:00,5.640,5.750,5.630,5.740,15424907,87862357.3170
600108,亚盛集团,2026-09-09 10:15:00,5.740,5.750,5.640,5.650,10423193,59184011.2709
600108,亚盛集团,2026-09-09 10:20:00,5.650,5.670,5.560,5.580,18648710,104423362.6266
600108,亚盛集团,2026-09-09 10:25:00,5.570,5.660,5.570,5.650,12204450,68501217.9972
600108,亚盛集团,2026-09-09 10:30:00,5.650,5.770,5.600,5.730,11282218,64166576.4059
600108,亚盛集团,2026-09-09 10:35:00,5.720,5.750,5.670,5.670,4990200,28442072.8840
600108,亚盛集团,2026-09-09 10:40:00,5.660,5.740,5.660,5.730,6222536,35485821.3255
600108,亚盛集团,2026-09-09 10:45:00,5.740,5.740,5.670,5.680,4300674,24477577.7926
600108,亚盛集团,2026-09-09 10:50:00,5.680,5.680,5.640,5.650,3370692,19066364.4575
600108,亚盛集团,2026-09-09 10:55:00,5.640,5.700,5.630,5.680,4604017,26111019.4807
600108,亚盛集团,2026-09-09 11:00:00,5.680,5.680,5.640,5.650,2437800,13785207.0077
600108,亚盛集团,2026-09-09 11:05:00,5.650,5.660,5.600,5.620,5607991,31537168.5007
600108,亚盛集团,2026-09-09 11:10:00,5.620,5.650,5.600,5.640,3333400,18716166.0809
600108,亚盛集团,2026-09-09 11:15:00,5.650,5.660,5.600,5.620,3741001,21043037.6100
600108,亚盛集团,2026-09-09 11:20:00,5.620,5.650,5.610,5.640,4338300,24412964.0073
600108,亚盛集团,2026-09-09 11:25:00,5.640,5.650,5.610,5.650,2944900,16580845.0061
600108,亚盛集团,2026-09-09 11:30:00,5.650,5.700,5.640,5.680,3802789,21594139.4840
600108,亚盛集团,2026-09-09 13:05:00,5.690,5.720,5.630,5.710,8265975,46872871.3503
600108,亚盛集团,2026-09-09 13:10:00,5.710,5.710,5.650,5.660,3353700,19063762.9580
600108,亚盛集团,2026-09-09 13:15:00,5.660,5.670,5.620,5.650,3468926,19555962.1484
600108,亚盛集团,2026-09-09 13:20:00,5.650,5.670,5.620,5.640,3204774,18080834.6283
600108,亚盛集团,2026-09-09 13:25:00,5.640,5.650,5.630,5.650,2344700,13225046.0000
600108,亚盛集团,2026-09-09 13:30:00,5.650,5.650,5.580,5.610,6903108,38726733.7787
600108,亚盛集团,2026-09-09 13:35:00,5.610,5.620,5.580,5.600,4151686,23239512.6662
600108,亚盛集团,2026-09-09 13:40:00,5.600,5.620,5.590,5.610,3536511,19826813.5817
600108,亚盛集团,2026-09-09 13:45:00,5.620,5.620,5.570,5.570,4097103,22902931.7313
600108,亚盛集团,2026-09-09 13:50:00,5.570,5.580,5.550,5.570,6919700,38481389.1115
600108,亚盛集团,2026-09-09 13:55:00,5.570,5.620,5.550,5.600,4661400,26068875.0084
600108,亚盛集团,2026-09-09 14:00:00,5.600,5.600,5.570,5.590,2608100,14569176.0000
600108,亚盛集团,2026-09-09 14:05:00,5.580,5.610,5.570,5.610,3181554,17775787.3125
600108,亚盛集团,2026-09-09 14:10:00,5.610,5.610,5.560,5.570,3178800,17737608.0088
600108,亚盛集团,2026-09-09 14:15:00,5.570,5.600,5.560,5.600,3594700,20030582.0146
600108,亚盛集团,2026-09-09 14:20:00,5.600,5.650,5.590,5.650,5849635,32924880.3683
600108,亚盛集团,2026-09-09 14:25:00,5.650,5.810,5.640,5.810,17144640,98736842.3560
600108,亚盛集团,2026-09-09 14:30:00,5.800,5.810,5.760,5.800,7421500,42991009.2343
600108,亚盛集团,2026-09-09 14:35:00,5.800,5.800,5.780,5.800,6305801,36543758.9541
600108,亚盛集团,2026-09-09 14:40:00,5.800,5.800,5.780,5.800,5118899,29668764.3664
600108,亚盛集团,2026-09-09 14:45:00,5.800,5.800,5.780,5.800,5146000,29822376.1881
600108,亚盛集团,2026-09-09 14:50:00,5.800,5.800,5.680,5.770,7182755,41364191.1045
600108,亚盛集团,2026-09-09 14:55:00,5.780,5.810,5.770,5.790,8779873,50858240.3454
600108,亚盛集团,2026-09-09 15:00:00,5.780,5.790,5.660,5.710,10663023,61033347.5475
002155,湖南黄金,2026-09-09 09:35:00,25.800,26.240,25.600,26.120,9332558,241820373.0442
002155,湖南黄金,2026-09-09 09:40:00,26.110,26.120,25.900,26.020,1948400,50643264.9072
002155,湖南黄金,2026-09-09 09:45:00,26.010,26.220,26.010,26.060,2228052,58231665.6309
002155,湖南黄金,2026-09-09 09:50:00,26.060,26.460,26.060,26.310,6304700,165776887.8193
002155,湖南黄金,2026-09-09 09:55:00,26.310,26.370,26.210,26.270,2030700,53380620.0283
002155,湖南黄金,2026-09-09 10:00:00,26.250,27.090,26.240,26.920,9027033,240858814.3904
002155,湖南黄金,2026-09-09 10:05:00,26.920,26.940,26.440,26.520,3787900,100889981.1724
002155,湖南黄金,2026-09-09 10:10:00,26.520,26.540,26.330,26.440,1755339,46391485.4617
002155,湖南黄金,2026-09-09 10:15:00,26.440,26.450,26.180,26.200,2394000,62982589.9565
002155,湖南黄金,2026-09-09 10:20:00,26.200,26.350,26.190,26.240,937400,24636895.0835
002155,湖南黄金,2026-09-09 10:25:00,26.230,26.240,26.120,26.140,1527400,39971549.9102
002155,湖南黄金,2026-09-09 10:30:00,26.150,26.250,26.140,26.190,750400,19648741.9697
002155,湖南黄金,2026-09-09 10:35:00,26.200,26.200,26.060,26.060,1213900,31732107.7724
002155,湖南黄金,2026-09-09 10:40:00,26.070,26.230,26.050,26.210,764200,19974074.9951
002155,湖南黄金,2026-09-09 10:45:00,26.200,26.250,26.190,26.240,586621,15377694.9517
002155,湖南黄金,2026-09-09 10:50:00,26.250,26.340,26.240,26.340,645730,16983759.5039
002155,湖南黄金,2026-09-09 10:55:00,26.330,26.900,26.330,26.840,2950540,78595218.9434
002155,湖南黄金,2026-09-09 11:00:00,26.850,26.950,26.670,26.740,4663390,125036319.5938
002155,湖南黄金,2026-09-09 11:05:00,26.750,26.900,26.640,26.690,1920500,51437335.6552
002155,湖南黄金,2026-09-09 11:10:00,26.690,26.760,26.540,26.550,1064100,28394763.9951
002155,湖南黄金,2026-09-09 11:15:00,26.550,26.650,26.540,26.550,578100,15372123.0210
002155,湖南黄金,2026-09-09 11:20:00,26.550,26.610,26.480,26.600,797700,21169749.6731
002155,湖南黄金,2026-09-09 11:25:00,26.600,26.610,26.560,26.580,478600,12724046.0042
002155,湖南黄金,2026-09-09 11:30:00,26.580,26.600,26.480,26.490,574400,15231844.0020
002155,湖南黄金,2026-09-09 13:05:00,26.480,26.550,26.460,26.510,573500,15201122.0286
002155,湖南黄金,2026-09-09 13:10:00,26.510,26.590,26.450,26.550,369700,9803870.9717
002155,湖南黄金,2026-09-09 13:15:00,26.550,26.930,26.540,26.710,1776028,47549302.6622
002155,湖南黄金,2026-09-09 13:20:00,26.700,27.160,26.700,26.890,6064542,163589876.2365
002155,湖南黄金,2026-09-09 13:25:00,26.890,26.970,26.780,26.970,1398838,37560902.1545
002155,湖南黄金,2026-09-09 13:30:00,26.960,26.990,26.700,26.750,1475062,39618109.7967
002155,湖南黄金,2026-09-09 13:35:00,26.750,26.850,26.700,26.800,1033500,27698340.0249
002155,湖南黄金,2026-09-09 13:40:00,26.800,26.940,26.770,26.930,1199200,32207848.0122
002155,湖南黄金,2026-09-09 13:45:00,26.920,26.940,26.820,26.870,902500,24268906.0435
002155,湖南黄金,2026-09-09 13:50:00,26.870,27.650,26.780,27.650,6241508,169800707.5698
002155,湖南黄金,2026-09-09 13:55:00,27.650,28.450,27.420,28.320,15987920,448865588.5896
002155,湖南黄金,2026-09-09 14:00:00,28.280,28.450,28.240,28.450,15105951,429285442.3184
002155,湖南黄金,2026-09-09 14:05:00,28.450,28.450,28.450,28.450,3679190,104672955.8158
002155,湖南黄金,2026-09-09 14:10:00,28.450,28.450,28.210,28.430,9443497,268069089.2846
002155,湖南黄金,2026-09-09 14:15:00,28.420,28.450,28.370,28.450,6099213,173494874.5271
002155,湖南黄金,2026-09-09 14:20:00,28.450,28.450,28.430,28.450,4570663,130022427.2557
002155,湖南黄金,2026-09-09 14:25:00,28.450,28.450,28.440,28.450,1741790,49553670.6348
002155,湖南黄金,2026-09-09 14:30:00,28.450,28.450,28.440,28.450,1774890,50495202.0000
002155,湖南黄金,2026-09-09 14:35:00,28.450,28.450,28.410,28.410,2003420,56982474.8974
002155,湖南黄金,2026-09-09 14:40:00,28.410,28.450,28.400,28.450,2621679,74571001.3041
002155,湖南黄金,2026-09-09 14:45:00,28.450,28.450,28.440,28.450,1457260,41457029.0357
002155,湖南黄金,2026-09-09 14:50:00,28.450,28.450,28.440,28.450,1400851,39852916.5447
002155,湖南黄金,2026-09-09 14:55:00,28.450,28.450,28.440,28.450,1343732,38228206.0441
002155,湖南黄金,2026-09-09 15:00:00,28.450,28.450,28.440,28.450,1509728,42950857.6149
600127,金健米业,2026-09-09 09:35:00,14.500,15.070,14.050,14.780,78421288,1148952619.9898
600127,金健米业,2026-09-09 09:40:00,14.780,14.880,14.300,14.490,21661222,313916716.7547
600127,金健米业,2026-09-09 09:45:00,14.490,14.550,14.270,14.290,11852209,170421187.7380
600127,金健米业,2026-09-09 09:50:00,14.290,14.500,14.110,14.460,14003916,200253485.2415
600127,金健米业,2026-09-09 09:55:00,14.450,14.500,14.320,14.410,6338082,91355501.7863
600127,金健米业,2026-09-09 10:00:00,14.420,14.660,14.410,14.480,6596132,95888691.3096
600127,金健米业,2026-09-09 10:05:00,14.480,14.500,14.350,14.410,3502364,50463384.5674
600127,金健米业,2026-09-09 10:10:00,14.410,14.570,14.350,14.510,4320310,62491820.3039
600127,金健米业,2026-09-09 10:15:00,14.510,14.540,14.350,14.370,3960596,57113899.0449
600127,金健米业,2026-09-09 10:20:00,14.380,14.400,14.250,14.390,4230462,60586944.4840
600127,金健米业,2026-09-09 10:25:00,14.390,14.400,14.160,14.290,4513924,64302185.8338
600127,金健米业,2026-09-09 10:30:00,14.290,14.400,14.200,14.350,3008437,42923878.4707
600127,金健米业,2026-09-09 10:35:00,14.310,14.340,14.250,14.280,1639200,23410142.0537
600127,金健米业,2026-09-09 10:40:00,14.270,14.390,14.260,14.360,1697100,24321755.0010
600127,金健米业,2026-09-09 10:45:00,14.360,14.360,14.270,14.310,1628600,23300803.0000
600127,金健米业,2026-09-09 10:50:00,14.310,14.500,14.300,14.490,2180982,31476785.9737
600127,金健米业,2026-09-09 10:55:00,14.490,14.590,14.480,14.590,3873600,56310667.0178
600127,金健米业,2026-09-09 11:00:00,14.590,14.590,14.420,14.580,2212236,32139101.2951
600127,金健米业,2026-09-09 11:05:00,14.580,14.580,14.420,14.440,1597696,23150843.3522
600127,金健米业,2026-09-09 11:10:00,14.430,14.530,14.410,14.530,782000,11306326.0030
600127,金健米业,2026-09-09 11:15:00,14.520,14.540,14.430,14.450,911000,13188393.9980
600127,金健米业,2026-09-09 11:20:00,14.460,14.510,14.430,14.490,931400,13481937.9951
600127,金健米业,2026-09-09 11:25:00,14.500,14.550,14.430,14.530,1197745,17358376.5029
600127,金健米业,2026-09-09 11:30:00,14.530,14.600,14.490,14.580,2420700,35261026.0000
600127,金健米业,2026-09-09 13:05:00,14.580,14.600,14.270,14.370,3246007,46879405.3974
600127,金健米业,2026-09-09 13:10:00,14.370,14.400,14.300,14.350,1300200,18655855.9996
600127,金健米业,2026-09-09 13:15:00,14.350,14.350,14.250,14.250,2371100,33885669.6489
600127,金健米业,2026-09-09 13:20:00,14.280,14.310,14.250,14.280,1519300,21705521.0107
600127,金健米业,2026-09-09 13:25:00,14.280,14.390,14.270,14.350,1639200,23483543.0000
600127,金健米业,2026-09-09 13:30:00,14.350,14.360,14.220,14.220,1568000,22381356.9990
600127,金健米业,2026-09-09 13:35:00,14.220,14.330,14.210,14.240,1458000,20782301.8817
600127,金健米业,2026-09-09 13:40:00,14.240,14.300,14.210,14.250,1471600,20970922.9980
600127,金健米业,2026-09-09 13:45:00,14.250,14.300,14.120,14.160,3664073,52022397.6875
600127,金健米业,2026-09-09 13:50:00,14.170,14.260,14.160,14.240,1416800,20138527.9941
600127,金健米业,2026-09-09 13:55:00,14.240,14.250,14.160,14.200,1356684,19270263.2834
600127,金健米业,2026-09-09 14:00:00,14.190,14.250,14.180,14.250,1684507,23935775.2402
600127,金健米业,2026-09-09 14:05:00,14.240,14.250,14.180,14.210,1560693,22179887.6567
600127,金健米业,2026-09-09 14:10:00,14.200,14.220,14.140,14.200,1943116,27551802.7806
600127,金健米业,2026-09-09 14:15:00,14.210,14.340,14.210,14.290,1618400,23124977.9980
600127,金健米业,2026-09-09 14:20:00,14.290,14.420,14.280,14.390,1985500,28495725.0000
600127,金健米业,2026-09-09 14:25:00,14.390,14.410,14.300,14.370,2037812,29270523.6917
600127,金健米业,2026-09-09 14:30:00,14.370,14.370,14.270,14.320,1480715,21207169.5440
600127,金健米业,2026-09-09 14:35:00,14.310,14.440,14.280,14.420,2650500,38036147.0000
600127,金健米业,2026-09-09 14:40:00,14.420,14.560,14.390,14.540,4142473,59955485.4629
600127,金健米业,2026-09-09 14:45:00,14.540,14.560,14.410,14.410,3332830,48245912.4122
600127,金健米业,2026-09-09 14:50:00,14.430,14.470,14.360,14.390,3474100,50030059.0348
600127,金健米业,2026-09-09 14:55:00,14.400,14.410,14.320,14.390,6389500,91831866.9965
600127,金健米业,2026-09-09 15:00:00,14.380,14.410,14.330,14.330,12858833,184440192.7380
