股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688825,长鑫科技,2026-09-08 15:00:00,58.310,58.390,58.310,58.390,3264062,190518485.6330
002384,东山精密,2026-09-08 09:35:00,189.500,191.200,187.100,190.170,5322237,1007664242.1618
002384,东山精密,2026-09-08 09:40:00,190.150,191.820,189.720,191.700,3109586,593742392.2988
002384,东山精密,2026-09-08 09:45:00,191.700,192.800,189.800,190.140,3214881,615163708.4846
002384,东山精密,2026-09-08 09:50:00,190.130,190.690,189.000,189.100,2345700,445416814.2908
002384,东山精密,2026-09-08 09:55:00,189.140,189.400,188.380,188.540,2379912,449379233.6541
002384,东山精密,2026-09-08 10:00:00,188.500,188.570,186.270,186.270,3385294,633978802.1980
002384,东山精密,2026-09-08 10:05:00,186.270,188.720,185.880,188.220,2132420,398920189.1392
002384,东山精密,2026-09-08 10:10:00,188.090,190.190,188.010,190.150,1351193,255709871.4188
002384,东山精密,2026-09-08 10:15:00,190.150,190.880,188.980,189.170,1192200,226761884.4678
002384,东山精密,2026-09-08 10:20:00,189.160,190.770,189.160,190.580,891926,169574566.5889
002384,东山精密,2026-09-08 10:25:00,190.520,192.500,190.190,192.490,1629272,311851701.1484
002384,东山精密,2026-09-08 10:30:00,192.490,194.180,192.330,193.110,3351583,647506885.1732
002384,东山精密,2026-09-08 10:35:00,193.120,194.260,192.680,194.220,1889798,365691019.2169
002384,东山精密,2026-09-08 10:40:00,194.220,194.450,193.220,193.240,1833268,355686982.8786
002384,东山精密,2026-09-08 10:45:00,193.220,193.410,192.120,192.700,1095299,211157235.1939
002384,东山精密,2026-09-08 10:50:00,192.650,193.510,192.380,192.930,779700,150373394.0078
002384,东山精密,2026-09-08 10:55:00,192.930,193.000,192.000,192.300,835260,160586368.3129
002384,东山精密,2026-09-08 11:00:00,192.290,192.740,191.590,191.700,704853,135403978.0249
002384,东山精密,2026-09-08 11:05:00,191.750,192.020,191.080,191.260,669900,128350449.2915
002384,东山精密,2026-09-08 11:10:00,191.260,192.000,190.950,191.850,667398,127681428.9063
002384,东山精密,2026-09-08 11:15:00,191.850,192.010,191.000,191.040,444100,85132719.9609
002384,东山精密,2026-09-08 11:20:00,191.420,191.680,191.000,191.620,351800,67307829.9063
002384,东山精密,2026-09-08 11:25:00,191.660,191.660,190.710,190.710,420700,80360235.0508
002384,东山精密,2026-09-08 11:30:00,190.710,191.520,190.680,191.500,429200,82032984.9141
002384,东山精密,2026-09-08 13:05:00,191.500,191.550,189.440,189.810,982600,187047671.0352
002384,东山精密,2026-09-08 13:10:00,189.800,190.080,189.300,189.400,541836,102792172.2852
002384,东山精密,2026-09-08 13:15:00,189.400,189.620,189.200,189.560,512500,97095537.9883
002384,东山精密,2026-09-08 13:20:00,189.560,189.580,188.910,189.220,630900,119343523.9063
002384,东山精密,2026-09-08 13:25:00,189.220,190.230,189.000,189.800,507243,96231135.0670
002384,东山精密,2026-09-08 13:30:00,189.770,190.170,189.200,189.400,328608,62301527.7871
002384,东山精密,2026-09-08 13:35:00,189.380,189.400,188.000,188.000,638792,120547466.4531
002384,东山精密,2026-09-08 13:40:00,188.010,188.590,188.000,188.490,536400,100928816.9180
002384,东山精密,2026-09-08 13:45:00,188.500,188.510,187.250,187.270,931000,174884105.0490
002384,东山精密,2026-09-08 13:50:00,187.270,187.640,187.000,187.430,776451,145447309.7588
002384,东山精密,2026-09-08 13:55:00,187.410,187.910,187.160,187.360,669800,125624553.8953
002384,东山精密,2026-09-08 14:00:00,187.360,187.860,187.200,187.800,313800,58830693.5630
002384,东山精密,2026-09-08 14:05:00,187.800,187.800,187.060,187.170,646000,120987466.4922
002384,东山精密,2026-09-08 14:10:00,187.170,187.740,187.030,187.620,369200,69135525.9780
002384,东山精密,2026-09-08 14:15:00,187.610,187.660,187.000,187.000,502526,94045256.1450
002384,东山精密,2026-09-08 14:20:00,187.000,187.070,186.000,186.080,1500809,279992140.8659
002384,东山精密,2026-09-08 14:25:00,186.080,186.600,186.010,186.580,635900,118501453.9727
002384,东山精密,2026-09-08 14:30:00,186.580,187.000,186.230,186.910,705100,131544639.7408
002384,东山精密,2026-09-08 14:35:00,186.910,187.000,186.210,186.430,898000,167501281.8984
002384,东山精密,2026-09-08 14:40:00,186.430,186.800,186.340,186.400,605785,112976798.9250
002384,东山精密,2026-09-08 14:45:00,186.430,186.830,186.360,186.520,755818,140948856.0991
002384,东山精密,2026-09-08 14:50:00,186.520,186.520,186.240,186.310,1359789,253379570.6014
002384,东山精密,2026-09-08 14:55:00,186.310,186.320,186.000,186.250,1504930,280134307.4095
002384,东山精密,2026-09-08 15:00:00,186.240,186.420,186.220,186.420,838670,156281945.1980
300394,天孚通信,2026-09-08 09:35:00,265.100,266.870,262.400,265.890,2815922,745483654.1777
300394,天孚通信,2026-09-08 09:40:00,265.820,269.680,265.000,269.550,2231182,597115165.0898
300394,天孚通信,2026-09-08 09:45:00,269.550,269.800,265.890,268.000,2005399,537833982.6909
300394,天孚通信,2026-09-08 09:50:00,267.560,269.690,267.000,267.370,2084413,559049064.7849
300394,天孚通信,2026-09-08 09:55:00,267.360,267.800,265.160,267.180,1134213,302256434.1152
300394,天孚通信,2026-09-08 10:00:00,267.080,267.140,264.500,264.600,963780,256038574.2676
300394,天孚通信,2026-09-08 10:05:00,264.600,268.500,264.500,267.180,855820,228517194.8394
300394,天孚通信,2026-09-08 10:10:00,267.060,269.990,266.990,269.990,1159368,311905830.0522
300394,天孚通信,2026-09-08 10:15:00,269.990,270.980,268.700,269.250,1439020,388957605.3525
300394,天孚通信,2026-09-08 10:20:00,269.240,271.000,269.000,270.790,791846,213829766.6516
300394,天孚通信,2026-09-08 10:25:00,270.860,271.590,270.000,271.590,1059208,286985031.3838
300394,天孚通信,2026-09-08 10:30:00,271.590,273.330,271.590,271.940,1576349,429565527.5050
300394,天孚通信,2026-09-08 10:35:00,271.980,272.000,270.050,271.800,976860,264836415.7646
300394,天孚通信,2026-09-08 10:40:00,271.820,272.000,269.100,269.290,805700,218054580.9800
300394,天孚通信,2026-09-08 10:45:00,269.180,269.400,267.680,268.700,965380,259402803.7026
300394,天孚通信,2026-09-08 10:50:00,268.700,269.500,268.100,268.690,607580,163276004.2424
300394,天孚通信,2026-09-08 10:55:00,268.820,268.960,267.000,267.520,600580,160751862.3564
300394,天孚通信,2026-09-08 11:00:00,267.520,268.150,266.320,266.580,536380,143353742.0029
300394,天孚通信,2026-09-08 11:05:00,266.510,267.000,265.660,265.710,599275,159559176.1816
300394,天孚通信,2026-09-08 11:10:00,265.680,266.250,265.030,266.250,526361,139827221.6011
300394,天孚通信,2026-09-08 11:15:00,266.240,267.270,265.880,266.000,473995,126245062.3774
300394,天孚通信,2026-09-08 11:20:00,265.910,266.160,265.400,265.990,286840,76238926.7539
300394,天孚通信,2026-09-08 11:25:00,266.010,266.070,264.540,264.550,585520,155234103.6760
300394,天孚通信,2026-09-08 11:30:00,264.540,265.730,264.500,265.580,305775,81032106.6899
300394,天孚通信,2026-09-08 13:05:00,265.630,265.800,263.030,263.060,722391,190872055.6792
300394,天孚通信,2026-09-08 13:10:00,263.060,263.810,262.380,262.380,987440,259705751.6426
300394,天孚通信,2026-09-08 13:15:00,262.360,262.720,262.000,262.460,662194,173651465.6978
300394,天孚通信,2026-09-08 13:20:00,262.500,263.240,261.360,262.540,811704,212853285.4819
300394,天孚通信,2026-09-08 13:25:00,262.540,263.890,262.360,263.510,490559,129093299.4697
300394,天孚通信,2026-09-08 13:30:00,263.520,264.100,262.600,262.770,357401,94113404.4473
300394,天孚通信,2026-09-08 13:35:00,262.760,262.770,260.830,260.870,679940,177959686.2773
300394,天孚通信,2026-09-08 13:40:00,260.890,261.650,260.730,261.610,491354,128288843.6809
300394,天孚通信,2026-09-08 13:45:00,261.610,261.650,260.180,260.200,481440,125602207.2603
300394,天孚通信,2026-09-08 13:50:00,260.200,260.680,260.000,260.020,679379,176738833.7168
300394,天孚通信,2026-09-08 13:55:00,260.010,260.780,259.130,259.130,768701,199956334.7340
300394,天孚通信,2026-09-08 14:00:00,259.140,260.050,258.900,259.710,692623,179549929.5171
300394,天孚通信,2026-09-08 14:05:00,259.710,259.880,258.880,258.980,591200,153217972.0658
300394,天孚通信,2026-09-08 14:10:00,258.980,259.800,258.900,259.400,379254,98289508.7986
300394,天孚通信,2026-09-08 14:15:00,259.400,259.530,257.860,257.910,1075210,277839282.4807
300394,天孚通信,2026-09-08 14:20:00,257.900,257.950,256.860,256.900,965320,248452897.0095
300394,天孚通信,2026-09-08 14:25:00,256.900,257.700,256.800,257.600,838459,215708085.0531
300394,天孚通信,2026-09-08 14:30:00,257.600,259.010,257.500,258.800,634643,163714996.3131
300394,天孚通信,2026-09-08 14:35:00,258.840,258.860,257.670,258.000,545204,140789589.1763
300394,天孚通信,2026-09-08 14:40:00,257.900,258.080,257.360,257.410,446273,114990466.0845
300394,天孚通信,2026-09-08 14:45:00,257.410,258.360,257.390,258.110,460620,118804768.9380
300394,天孚通信,2026-09-08 14:50:00,258.120,258.500,257.900,258.080,557500,143840017.8888
300394,天孚通信,2026-09-08 14:55:00,258.080,258.180,257.880,258.000,758695,195739172.2813
300394,天孚通信,2026-09-08 15:00:00,257.980,258.680,257.970,258.500,629202,162576825.4009
600183,生益科技,2026-09-08 09:35:00,149.000,150.890,148.020,149.000,7578360,1130805290.9462
600183,生益科技,2026-09-08 09:40:00,149.170,150.560,148.930,150.030,4177562,625933458.8032
600183,生益科技,2026-09-08 09:45:00,150.030,151.000,148.790,149.410,4296494,644055416.0193
600183,生益科技,2026-09-08 09:50:00,149.280,149.440,147.160,147.200,4173101,618957649.5011
600183,生益科技,2026-09-08 09:55:00,147.200,148.140,146.880,147.460,2980164,439097308.5782
600183,生益科技,2026-09-08 10:00:00,147.460,147.470,146.120,146.130,2687321,394118019.8303
600183,生益科技,2026-09-08 10:05:00,146.130,147.300,145.880,146.890,2463550,360731770.9742
600183,生益科技,2026-09-08 10:10:00,146.880,148.990,146.700,148.890,1819685,269899009.0420
600183,生益科技,2026-09-08 10:15:00,148.890,150.730,148.850,149.400,2464833,369169470.4962
600183,生益科技,2026-09-08 10:20:00,149.400,150.000,148.850,149.720,1335056,199532374.4519
600183,生益科技,2026-09-08 10:25:00,149.720,150.650,149.300,150.640,1793586,269267350.0479
600183,生益科技,2026-09-08 10:30:00,150.650,151.250,150.370,150.940,2656628,400783205.6045
600183,生益科技,2026-09-08 10:35:00,150.940,150.990,150.000,150.610,1469913,221231985.3287
600183,生益科技,2026-09-08 10:40:00,150.620,151.000,149.200,149.500,1253199,188161976.8554
600183,生益科技,2026-09-08 10:45:00,149.490,149.890,148.880,149.480,1337831,199673808.0622
600183,生益科技,2026-09-08 10:50:00,149.500,150.290,149.460,149.950,1339398,200705959.6025
600183,生益科技,2026-09-08 10:55:00,149.950,150.000,148.810,149.420,895107,133571694.1217
600183,生益科技,2026-09-08 11:00:00,149.400,150.080,149.180,149.230,775820,116082670.3850
600183,生益科技,2026-09-08 11:05:00,149.230,149.430,148.830,149.020,709000,105705427.7366
600183,生益科技,2026-09-08 11:10:00,149.000,149.690,148.890,149.590,421667,62894868.4915
600183,生益科技,2026-09-08 11:15:00,149.610,149.800,149.220,149.250,368600,55089994.7725
600183,生益科技,2026-09-08 11:20:00,149.250,149.770,149.010,149.400,360300,53831023.1953
600183,生益科技,2026-09-08 11:25:00,149.400,149.410,148.500,148.510,606900,90387851.3936
600183,生益科技,2026-09-08 11:30:00,148.510,149.300,148.500,149.240,413671,61594576.0050
600183,生益科技,2026-09-08 13:05:00,149.240,149.300,148.080,148.300,919833,136588047.1101
600183,生益科技,2026-09-08 13:10:00,148.330,148.840,148.190,148.210,784400,116451107.0261
600183,生益科技,2026-09-08 13:15:00,148.210,148.440,148.000,148.240,829200,122829983.0098
600183,生益科技,2026-09-08 13:20:00,148.240,148.290,147.890,148.100,656100,97125823.3848
600183,生益科技,2026-09-08 13:25:00,148.150,148.840,147.900,148.470,750900,111395036.2275
600183,生益科技,2026-09-08 13:30:00,148.450,148.770,148.050,148.140,428777,63605119.7246
600183,生益科技,2026-09-08 13:35:00,148.150,148.350,147.620,147.640,580300,85884950.7412
600183,生益科技,2026-09-08 13:40:00,147.640,148.350,147.630,148.340,535786,79237605.8784
600183,生益科技,2026-09-08 13:45:00,148.340,148.360,147.460,147.610,595368,88017112.5303
600183,生益科技,2026-09-08 13:50:00,147.560,147.800,147.480,147.700,498977,73644579.2607
600183,生益科技,2026-09-08 13:55:00,147.740,148.140,147.300,147.320,602832,89030576.8833
600183,生益科技,2026-09-08 14:00:00,147.320,147.670,147.110,147.550,702675,103518822.5200
600183,生益科技,2026-09-08 14:05:00,147.560,147.570,146.500,146.730,1065331,156515477.1175
600183,生益科技,2026-09-08 14:10:00,146.800,147.160,146.430,147.110,794659,116585291.3362
600183,生益科技,2026-09-08 14:15:00,147.110,147.110,146.290,146.400,806600,118261530.0742
600183,生益科技,2026-09-08 14:20:00,146.400,146.410,145.500,145.560,2058500,300341522.5693
600183,生益科技,2026-09-08 14:25:00,145.560,146.260,145.510,146.160,1258110,183591826.7546
600183,生益科技,2026-09-08 14:30:00,146.160,146.520,145.920,146.300,872230,127503143.7271
600183,生益科技,2026-09-08 14:35:00,146.340,146.600,145.960,146.060,724870,106023425.8638
600183,生益科技,2026-09-08 14:40:00,146.080,146.530,146.060,146.110,654260,95669712.1733
600183,生益科技,2026-09-08 14:45:00,146.110,146.500,146.010,146.460,989300,144697321.5527
600183,生益科技,2026-09-08 14:50:00,146.460,146.500,146.160,146.500,890660,130315857.8345
600183,生益科技,2026-09-08 14:55:00,146.500,146.500,146.240,146.250,1248665,182768187.2674
600183,生益科技,2026-09-08 15:00:00,146.250,146.390,146.200,146.280,1196482,175033828.2556
002463,沪电股份,2026-09-08 09:35:00,126.000,126.370,124.010,125.210,9910071,1239364009.2159
002463,沪电股份,2026-09-08 09:40:00,125.210,127.310,125.000,127.310,7407905,935543127.9973
002463,沪电股份,2026-09-08 09:45:00,127.290,128.500,126.620,126.830,6600069,841702745.2814
002463,沪电股份,2026-09-08 09:50:00,126.910,127.100,125.490,125.490,2859218,361278609.4435
002463,沪电股份,2026-09-08 09:55:00,125.480,126.230,124.780,125.510,2735795,343179868.6379
002463,沪电股份,2026-09-08 10:00:00,125.510,125.580,124.760,124.810,1698278,212384977.1750
002463,沪电股份,2026-09-08 10:05:00,124.800,126.000,124.000,125.670,2013800,251817886.0000
002463,沪电股份,2026-09-08 10:10:00,125.530,126.710,125.520,126.700,1642946,207409934.2183
002463,沪电股份,2026-09-08 10:15:00,126.690,127.200,126.200,126.410,1815929,230378381.3284
002463,沪电股份,2026-09-08 10:20:00,126.400,127.170,126.300,127.000,995600,126275726.0000
002463,沪电股份,2026-09-08 10:25:00,127.000,128.220,126.660,128.140,2377887,303626846.7310
002463,沪电股份,2026-09-08 10:30:00,128.150,128.750,128.130,128.200,2648487,340252547.4993
002463,沪电股份,2026-09-08 10:35:00,128.220,129.000,128.030,129.000,2131300,274232532.4568
002463,沪电股份,2026-09-08 10:40:00,129.000,129.250,128.360,128.400,1662200,214231013.0355
002463,沪电股份,2026-09-08 10:45:00,128.400,128.500,127.890,128.190,814524,104434537.6206
002463,沪电股份,2026-09-08 10:50:00,128.190,128.730,128.000,128.480,728248,93468179.5884
002463,沪电股份,2026-09-08 10:55:00,128.500,128.500,127.870,128.000,617886,79125053.1140
002463,沪电股份,2026-09-08 11:00:00,128.000,128.200,127.540,127.560,512000,65476481.7184
002463,沪电股份,2026-09-08 11:05:00,127.540,127.590,127.010,127.190,614200,78225799.0000
002463,沪电股份,2026-09-08 11:10:00,127.180,127.640,126.960,127.440,585800,74510744.0000
002463,沪电股份,2026-09-08 11:15:00,127.430,127.570,126.900,126.940,468900,59669867.0000
002463,沪电股份,2026-09-08 11:20:00,126.930,127.100,126.800,127.000,396900,50381030.9177
002463,沪电股份,2026-09-08 11:25:00,127.070,127.080,126.500,126.500,564600,71533793.0000
002463,沪电股份,2026-09-08 11:30:00,126.510,126.910,126.420,126.860,546700,69238526.0000
002463,沪电股份,2026-09-08 13:05:00,126.850,126.850,125.700,125.770,948200,119603941.0000
002463,沪电股份,2026-09-08 13:10:00,125.770,126.100,125.660,125.670,569218,71638378.5801
002463,沪电股份,2026-09-08 13:15:00,125.670,125.680,125.440,125.660,620806,77936418.6736
002463,沪电股份,2026-09-08 13:20:00,125.650,126.000,125.300,126.000,617400,77552877.7013
002463,沪电股份,2026-09-08 13:25:00,126.020,126.570,125.880,126.350,557900,70401430.5254
002463,沪电股份,2026-09-08 13:30:00,126.350,126.700,126.100,126.130,373600,47200619.0901
002463,沪电股份,2026-09-08 13:35:00,126.140,126.260,125.750,125.770,484000,61018178.9807
002463,沪电股份,2026-09-08 13:40:00,125.770,125.920,125.590,125.880,479228,60246509.2800
002463,沪电股份,2026-09-08 13:45:00,125.860,125.880,125.250,125.260,449300,56419392.0000
002463,沪电股份,2026-09-08 13:50:00,125.260,125.440,125.200,125.310,508500,63714515.0000
002463,沪电股份,2026-09-08 13:55:00,125.300,125.660,125.120,125.220,480900,60278449.0000
002463,沪电股份,2026-09-08 14:00:00,125.220,125.500,125.000,125.350,566300,70868235.0000
002463,沪电股份,2026-09-08 14:05:00,125.340,125.340,124.690,124.900,1007480,125871035.0000
002463,沪电股份,2026-09-08 14:10:00,124.900,125.070,124.650,124.940,810744,101210849.5522
002463,沪电股份,2026-09-08 14:15:00,124.950,125.000,124.440,124.530,816100,101726834.0000
002463,沪电股份,2026-09-08 14:20:00,124.530,124.550,124.010,124.010,1012044,125763218.9819
002463,沪电股份,2026-09-08 14:25:00,124.020,124.500,124.000,124.410,1134500,140973969.0000
002463,沪电股份,2026-09-08 14:30:00,124.420,124.710,124.160,124.640,709400,88272629.0000
002463,沪电股份,2026-09-08 14:35:00,124.640,124.730,124.380,124.630,630800,78555287.5928
002463,沪电股份,2026-09-08 14:40:00,124.630,124.870,124.550,124.700,584800,72898219.2402
002463,沪电股份,2026-09-08 14:45:00,124.710,125.030,124.680,124.880,702400,87722131.0000
002463,沪电股份,2026-09-08 14:50:00,124.880,124.940,124.650,124.930,690320,86125288.6052
002463,沪电股份,2026-09-08 14:55:00,124.920,124.930,124.780,124.790,894600,111667799.0000
002463,沪电股份,2026-09-08 15:00:00,124.790,124.900,124.780,124.900,1087100,135754282.0000
600127,金健米业,2026-09-08 09:35:00,14.070,14.600,14.010,14.390,67566981,966649812.1088
600127,金健米业,2026-09-08 09:40:00,14.390,14.500,14.110,14.220,25437691,364148078.5416
600127,金健米业,2026-09-08 09:45:00,14.230,14.420,14.120,14.400,12147348,173374787.1918
600127,金健米业,2026-09-08 09:50:00,14.400,14.570,14.310,14.570,10505429,151834071.3234
600127,金健米业,2026-09-08 09:55:00,14.570,14.600,14.380,14.400,7265385,105211199.4641
600127,金健米业,2026-09-08 10:00:00,14.390,14.480,14.320,14.420,5229567,75289856.4458
600127,金健米业,2026-09-08 10:05:00,14.400,14.430,14.240,14.360,6376116,91406862.7042
600127,金健米业,2026-09-08 10:10:00,14.360,14.360,14.250,14.290,4844055,69255266.0153
600127,金健米业,2026-09-08 10:15:00,14.290,14.450,14.280,14.430,3293463,47324035.3109
600127,金健米业,2026-09-08 10:20:00,14.420,14.590,14.370,14.400,5568164,80659552.9641
600127,金健米业,2026-09-08 10:25:00,14.400,14.480,14.350,14.350,2114500,30441180.0000
600127,金健米业,2026-09-08 10:30:00,14.360,14.420,14.260,14.420,4128406,59159991.4839
600127,金健米业,2026-09-08 10:35:00,14.420,14.470,14.230,14.280,3534812,50666918.7753
600127,金健米业,2026-09-08 10:40:00,14.280,14.400,14.220,14.350,3626200,51827187.9404
600127,金健米业,2026-09-08 10:45:00,14.350,14.390,14.290,14.300,1479565,21193309.2878
600127,金健米业,2026-09-08 10:50:00,14.310,14.410,14.270,14.410,1763597,25263003.1608
600127,金健米业,2026-09-08 10:55:00,14.410,14.590,14.370,14.490,4660685,67497575.4431
600127,金健米业,2026-09-08 11:00:00,14.490,14.570,14.450,14.470,1775600,25767576.0029
600127,金健米业,2026-09-08 11:05:00,14.470,14.590,14.450,14.540,2623700,38149388.0084
600127,金健米业,2026-09-08 11:10:00,14.530,14.750,14.510,14.740,7622182,111647758.4920
600127,金健米业,2026-09-08 11:15:00,14.730,14.750,14.510,14.590,2674481,39127032.6875
600127,金健米业,2026-09-08 11:20:00,14.600,14.700,14.580,14.670,1849665,27094013.6990
600127,金健米业,2026-09-08 11:25:00,14.670,14.750,14.620,14.730,1648700,24239573.9688
600127,金健米业,2026-09-08 11:30:00,14.730,14.860,14.600,14.660,5510600,81453060.8668
600127,金健米业,2026-09-08 13:05:00,14.660,14.800,14.610,14.800,3064810,45033685.1462
600127,金健米业,2026-09-08 13:10:00,14.790,14.880,14.780,14.880,9939044,147840893.3162
600127,金健米业,2026-09-08 13:15:00,14.880,14.880,14.880,14.880,612600,9115487.9998
600127,金健米业,2026-09-08 13:20:00,14.880,14.880,14.880,14.880,832587,12388894.5601
600127,金健米业,2026-09-08 13:25:00,14.880,14.880,14.660,14.880,17062647,253798314.7677
600127,金健米业,2026-09-08 13:30:00,14.880,14.880,14.680,14.700,10274075,152307729.2227
600127,金健米业,2026-09-08 13:35:00,14.700,14.850,14.660,14.730,3782096,55824068.9508
600127,金健米业,2026-09-08 13:40:00,14.720,14.800,14.690,14.730,3459562,50950639.3325
600127,金健米业,2026-09-08 13:45:00,14.730,14.780,14.620,14.750,3688003,54183408.7724
600127,金健米业,2026-09-08 13:50:00,14.760,14.860,14.680,14.730,2825730,41777787.6111
600127,金健米业,2026-09-08 13:55:00,14.730,14.780,14.640,14.740,1990400,29250324.0000
600127,金健米业,2026-09-08 14:00:00,14.730,14.820,14.690,14.820,1467824,21671615.7392
600127,金健米业,2026-09-08 14:05:00,14.820,14.820,14.710,14.770,1381900,20420753.0039
600127,金健米业,2026-09-08 14:10:00,14.760,14.780,14.720,14.750,900815,13286178.0968
600127,金健米业,2026-09-08 14:15:00,14.750,14.880,14.720,14.840,2760100,40888902.6739
600127,金健米业,2026-09-08 14:20:00,14.840,14.870,14.780,14.850,2093600,31054595.8716
600127,金健米业,2026-09-08 14:25:00,14.850,14.880,14.800,14.860,3107005,46147942.8826
600127,金健米业,2026-09-08 14:30:00,14.860,14.870,14.830,14.850,1722800,25597659.9779
600127,金健米业,2026-09-08 14:35:00,14.850,14.870,14.800,14.860,2139461,31766675.8769
600127,金健米业,2026-09-08 14:40:00,14.870,14.880,14.860,14.870,7308030,108734680.5462
600127,金健米业,2026-09-08 14:45:00,14.880,14.880,14.690,14.760,3840196,56762434.1557
600127,金健米业,2026-09-08 14:50:00,14.750,14.840,14.700,14.760,3294200,48630661.1841
600127,金健米业,2026-09-08 14:55:00,14.770,14.790,14.570,14.570,7758932,114155826.6646
600127,金健米业,2026-09-08 15:00:00,14.580,14.880,14.570,14.790,10559650,156025624.3391
002297,博云新材,2026-09-08 09:35:00,20.800,20.810,20.310,20.560,7980700,163924048.5760
002297,博云新材,2026-09-08 09:40:00,20.560,20.680,20.450,20.590,3889500,79957356.9285
002297,博云新材,2026-09-08 09:45:00,20.600,21.170,20.600,20.950,10802885,226589048.4166
002297,博云新材,2026-09-08 09:50:00,20.950,20.970,20.630,20.670,5020900,104439220.9370
002297,博云新材,2026-09-08 09:55:00,20.670,20.760,20.600,20.610,3243000,66972179.9014
002297,博云新材,2026-09-08 10:00:00,20.630,20.740,20.500,20.690,2968000,61172461.4998
002297,博云新材,2026-09-08 10:05:00,20.670,20.800,20.540,20.550,1943100,40129782.9480
002297,博云新材,2026-09-08 10:10:00,20.550,20.620,20.500,20.560,2559105,52562590.9021
002297,博云新材,2026-09-08 10:15:00,20.560,20.760,20.550,20.670,1988600,41133090.9932
002297,博云新材,2026-09-08 10:20:00,20.670,20.790,20.630,20.660,1207800,25008305.7887
002297,博云新材,2026-09-08 10:25:00,20.670,20.710,20.590,20.680,1414900,29198072.0181
002297,博云新材,2026-09-08 10:30:00,20.680,20.850,20.660,20.850,1414800,29351852.9834
002297,博云新材,2026-09-08 10:35:00,20.840,20.990,20.760,20.900,2182800,45561554.9878
002297,博云新材,2026-09-08 10:40:00,20.900,21.000,20.870,20.900,2510220,52591199.5811
002297,博云新材,2026-09-08 10:45:00,20.900,21.060,20.860,21.000,2934100,61552583.0039
002297,博云新材,2026-09-08 10:50:00,20.990,21.020,20.890,20.900,1518900,31831690.9678
002297,博云新材,2026-09-08 10:55:00,20.900,20.900,20.800,20.810,1141400,23774597.9390
002297,博云新材,2026-09-08 11:00:00,20.820,20.880,20.800,20.800,858000,17874931.6621
002297,博云新材,2026-09-08 11:05:00,20.800,20.880,20.800,20.850,900300,18763584.0210
002297,博云新材,2026-09-08 11:10:00,20.850,20.890,20.820,20.890,658900,13734044.9937
002297,博云新材,2026-09-08 11:15:00,20.890,20.930,20.850,20.890,1073700,22433990.0547
002297,博云新材,2026-09-08 11:20:00,20.890,21.020,20.870,21.000,1202600,25185942.8491
002297,博云新材,2026-09-08 11:25:00,21.000,21.020,20.930,20.970,2001600,42011043.9201
002297,博云新材,2026-09-08 11:30:00,20.970,21.360,20.960,21.340,6293500,133603816.4363
002297,博云新材,2026-09-08 13:05:00,21.330,21.450,21.040,21.150,8435072,179000709.9218
002297,博云新材,2026-09-08 13:10:00,21.150,21.170,21.000,21.020,3200290,67408118.0308
002297,博云新材,2026-09-08 13:15:00,21.010,21.110,20.980,21.010,2481410,52196235.1157
002297,博云新材,2026-09-08 13:20:00,21.010,21.100,20.970,21.090,1504038,31629414.3599
002297,博云新材,2026-09-08 13:25:00,21.080,21.130,21.030,21.130,1351972,28503952.5522
002297,博云新材,2026-09-08 13:30:00,21.120,21.970,21.090,21.930,9029878,195210715.2208
002297,博云新材,2026-09-08 13:35:00,21.930,21.960,21.650,21.690,9214500,200821889.5424
002297,博云新材,2026-09-08 13:40:00,21.690,21.880,21.600,21.800,5033939,109582864.2406
002297,博云新材,2026-09-08 13:45:00,21.790,21.810,21.550,21.560,3205710,69390546.6538
002297,博云新材,2026-09-08 13:50:00,21.560,21.780,21.540,21.730,2797672,60603317.2638
002297,博云新材,2026-09-08 13:55:00,21.720,21.820,21.640,21.680,2329200,50670240.3042
002297,博云新材,2026-09-08 14:00:00,21.670,22.110,21.670,21.930,8507707,187197706.3105
002297,博云新材,2026-09-08 14:05:00,21.930,21.930,21.770,21.810,3659078,79854219.2672
002297,博云新材,2026-09-08 14:10:00,21.810,22.030,21.800,22.020,3403188,74553987.7018
002297,博云新材,2026-09-08 14:15:00,22.020,22.030,21.850,21.910,2363900,51905836.8916
002297,博云新材,2026-09-08 14:20:00,21.910,21.920,21.670,21.740,2405372,52430411.8656
002297,博云新材,2026-09-08 14:25:00,21.730,21.870,21.710,21.810,1869845,40754397.1810
002297,博云新材,2026-09-08 14:30:00,21.810,21.820,21.700,21.710,1762100,38326356.9434
002297,博云新材,2026-09-08 14:35:00,21.720,21.950,21.700,21.830,2182800,47755315.5015
002297,博云新材,2026-09-08 14:40:00,21.830,21.930,21.820,21.890,1962047,42919867.3032
002297,博云新材,2026-09-08 14:45:00,21.880,21.990,21.850,21.990,3174700,69581974.7866
002297,博云新材,2026-09-08 14:50:00,21.990,22.050,21.960,22.020,4291900,94450291.1034
002297,博云新材,2026-09-08 14:55:00,22.020,22.260,22.000,22.170,6418655,141939622.4052
002297,博云新材,2026-09-08 15:00:00,22.160,22.320,22.160,22.320,6750774,150308886.9670
002436,兴森科技,2026-09-08 09:35:00,39.000,40.430,38.500,40.430,70557812,2794013070.6361
002436,兴森科技,2026-09-08 09:40:00,40.430,40.430,40.340,40.430,8391684,339229486.5496
