股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300394,天孚通信,2026-09-04 14:55:00,247.340,248.360,246.890,248.250,644244,159633154.9832
300394,天孚通信,2026-09-04 15:00:00,248.290,248.900,248.170,248.700,648620,161276778.3254
600183,生益科技,2026-09-04 09:35:00,145.200,147.300,144.000,146.740,6800542,992486000.0556
600183,生益科技,2026-09-04 09:40:00,146.850,147.800,144.840,144.860,4950646,726113283.8963
600183,生益科技,2026-09-04 09:45:00,144.860,144.900,142.950,143.050,3294515,474011228.8191
600183,生益科技,2026-09-04 09:50:00,143.030,143.750,142.380,142.920,2511809,359310491.9489
600183,生益科技,2026-09-04 09:55:00,142.920,143.670,141.840,141.950,1821102,259853682.8344
600183,生益科技,2026-09-04 10:00:00,141.950,142.820,141.800,142.630,1767592,251371485.9585
600183,生益科技,2026-09-04 10:05:00,142.600,143.140,142.200,142.460,1196995,170818128.6234
600183,生益科技,2026-09-04 10:10:00,142.450,142.760,141.010,141.750,1870150,264854489.2427
600183,生益科技,2026-09-04 10:15:00,141.750,143.140,141.470,143.140,998215,142181213.9409
600183,生益科技,2026-09-04 10:20:00,143.140,143.200,142.200,142.230,746683,106468001.7739
600183,生益科技,2026-09-04 10:25:00,142.230,142.230,141.020,141.740,939710,132875117.4189
600183,生益科技,2026-09-04 10:30:00,141.740,142.480,141.310,141.560,589000,83561515.5498
600183,生益科技,2026-09-04 10:35:00,141.550,142.230,141.310,141.370,413300,58586021.2274
600183,生益科技,2026-09-04 10:40:00,141.380,141.380,140.500,140.610,1421273,200165995.6997
600183,生益科技,2026-09-04 10:45:00,140.590,141.500,140.590,140.710,598493,84402094.1287
600183,生益科技,2026-09-04 10:50:00,140.710,140.900,140.020,140.030,829683,116587695.1484
600183,生益科技,2026-09-04 10:55:00,140.020,140.480,140.000,140.010,1019500,142871041.7480
600183,生益科技,2026-09-04 11:00:00,140.000,140.050,139.770,139.950,991465,138753345.3901
600183,生益科技,2026-09-04 11:05:00,139.960,140.500,139.660,139.920,646800,90567383.9990
600183,生益科技,2026-09-04 11:10:00,139.930,140.580,139.890,140.430,362254,50797871.2603
600183,生益科技,2026-09-04 11:15:00,140.450,140.590,139.660,140.260,492130,68990386.8394
600183,生益科技,2026-09-04 11:20:00,140.300,140.580,140.020,140.450,318400,44700517.7598
600183,生益科技,2026-09-04 11:25:00,140.430,140.450,139.700,140.000,462400,64745114.0586
600183,生益科技,2026-09-04 11:30:00,140.000,140.000,139.730,139.980,394400,55151411.1143
600183,生益科技,2026-09-04 13:05:00,139.990,140.880,139.990,140.190,762541,107127210.1494
600183,生益科技,2026-09-04 13:10:00,140.180,140.180,139.070,139.170,1443400,201421233.1951
600183,生益科技,2026-09-04 13:15:00,139.170,139.460,139.000,139.050,1042400,145004164.6763
600183,生益科技,2026-09-04 13:20:00,139.050,140.090,138.690,140.090,1157000,160906805.8105
600183,生益科技,2026-09-04 13:25:00,140.090,140.180,139.440,139.510,571800,79917627.3682
600183,生益科技,2026-09-04 13:30:00,139.510,139.610,138.550,138.550,903009,125380624.6587
600183,生益科技,2026-09-04 13:35:00,138.560,138.600,138.170,138.420,1013500,140236520.5391
600183,生益科技,2026-09-04 13:40:00,138.420,138.560,137.680,137.720,1945637,268477968.5044
600183,生益科技,2026-09-04 13:45:00,137.760,138.500,137.600,138.250,1387112,191413020.4609
600183,生益科技,2026-09-04 13:50:00,138.250,138.720,138.220,138.310,541120,74950015.9756
600183,生益科技,2026-09-04 13:55:00,138.310,138.310,137.370,137.480,953900,131321931.1553
600183,生益科技,2026-09-04 14:00:00,137.480,137.980,137.150,137.470,888800,122219069.1255
600183,生益科技,2026-09-04 14:05:00,137.470,137.810,137.310,137.810,870900,119775405.9434
600183,生益科技,2026-09-04 14:10:00,137.810,137.940,137.000,137.460,1067591,146533874.9150
600183,生益科技,2026-09-04 14:15:00,137.480,137.870,137.330,137.500,607493,83581466.0240
600183,生益科技,2026-09-04 14:20:00,137.490,137.500,136.970,137.120,1072830,147064960.4802
600183,生益科技,2026-09-04 14:25:00,137.100,137.350,136.930,137.270,1096400,150361314.0992
600183,生益科技,2026-09-04 14:30:00,137.310,137.520,136.900,136.950,831300,113985894.4766
600183,生益科技,2026-09-04 14:35:00,136.950,137.020,136.080,136.140,2406915,328406475.9065
600183,生益科技,2026-09-04 14:40:00,136.140,136.530,135.980,136.050,3314500,451253271.9883
600183,生益科技,2026-09-04 14:45:00,136.050,136.420,135.600,135.660,1988694,270425948.3540
600183,生益科技,2026-09-04 14:50:00,135.660,136.400,135.470,136.400,2046120,277941622.9747
600183,生益科技,2026-09-04 14:55:00,136.400,136.920,135.860,136.920,2064494,281867372.0637
600183,生益科技,2026-09-04 15:00:00,136.920,137.500,136.890,137.500,1486275,203976021.0742
002384,东山精密,2026-09-04 09:35:00,182.010,186.000,182.010,185.850,8197588,1514893903.9288
002384,东山精密,2026-09-04 09:40:00,185.870,186.500,184.340,184.340,3372514,626349602.3452
002384,东山精密,2026-09-04 09:45:00,184.330,184.550,182.650,182.690,2177939,399725610.5636
002384,东山精密,2026-09-04 09:50:00,182.660,183.200,181.290,182.020,2172422,395744845.6780
002384,东山精密,2026-09-04 09:55:00,182.020,182.860,180.660,180.800,1466700,266550396.9766
002384,东山精密,2026-09-04 10:00:00,180.800,181.580,180.550,181.490,1262737,228723144.4805
002384,东山精密,2026-09-04 10:05:00,181.460,182.680,181.100,182.350,1022800,186071032.9453
002384,东山精密,2026-09-04 10:10:00,182.340,182.900,182.000,182.810,751354,137065895.9141
002384,东山精密,2026-09-04 10:15:00,182.800,185.020,182.360,184.970,2123278,391059047.5045
002384,东山精密,2026-09-04 10:20:00,184.970,185.000,183.010,183.010,1002815,184453612.4349
002384,东山精密,2026-09-04 10:25:00,183.060,183.060,181.700,181.900,691200,125892550.0273
002384,东山精密,2026-09-04 10:30:00,181.990,182.710,181.300,181.450,595600,108409323.8594
002384,东山精密,2026-09-04 10:35:00,181.520,182.290,181.110,181.250,506400,92018412.0391
002384,东山精密,2026-09-04 10:40:00,181.250,181.270,180.750,181.200,1052300,190441967.9766
002384,东山精密,2026-09-04 10:45:00,181.180,182.880,181.180,181.580,585100,106508832.2844
002384,东山精密,2026-09-04 10:50:00,181.590,181.980,181.000,181.010,336428,61086096.9082
002384,东山精密,2026-09-04 10:55:00,181.080,181.710,181.010,181.140,292100,52983343.0781
002384,东山精密,2026-09-04 11:00:00,181.140,181.140,180.660,180.930,500200,90469024.0000
002384,东山精密,2026-09-04 11:05:00,180.930,181.240,180.550,180.730,463499,83815065.1671
002384,东山精密,2026-09-04 11:10:00,180.730,181.610,180.710,181.240,593500,107592086.9883
002384,东山精密,2026-09-04 11:15:00,181.240,181.310,180.810,181.170,241502,43705629.6350
002384,东山精密,2026-09-04 11:20:00,181.150,181.190,180.900,181.070,191851,34731931.4258
002384,东山精密,2026-09-04 11:25:00,181.060,181.060,180.590,180.930,275500,49815227.9180
002384,东山精密,2026-09-04 11:30:00,180.830,181.100,180.500,181.030,378639,68423111.6675
002384,东山精密,2026-09-04 13:05:00,181.070,182.210,181.030,181.500,489665,88982163.6416
002384,东山精密,2026-09-04 13:10:00,181.490,181.500,180.600,180.650,377600,68340404.0391
002384,东山精密,2026-09-04 13:15:00,180.620,180.930,180.410,180.410,328700,59370321.1094
002384,东山精密,2026-09-04 13:20:00,180.410,181.960,180.090,181.840,620019,112003848.3613
002384,东山精密,2026-09-04 13:25:00,181.940,182.300,181.330,181.680,518367,94275729.2661
002384,东山精密,2026-09-04 13:30:00,181.690,181.690,180.640,180.680,432300,78221859.8196
002384,东山精密,2026-09-04 13:35:00,180.680,180.960,180.300,180.310,425603,76862982.1262
002384,东山精密,2026-09-04 13:40:00,180.300,180.470,179.850,179.860,669800,120615195.1094
002384,东山精密,2026-09-04 13:45:00,179.860,180.580,179.850,180.260,388395,69996529.5319
002384,东山精密,2026-09-04 13:50:00,180.260,180.530,180.180,180.180,238870,43079934.9162
002384,东山精密,2026-09-04 13:55:00,180.180,180.180,179.160,179.160,735214,131983795.8276
002384,东山精密,2026-09-04 14:00:00,179.160,179.500,178.860,179.100,796591,142690945.6995
002384,东山精密,2026-09-04 14:05:00,179.100,179.600,178.800,179.600,656300,117595555.1328
002384,东山精密,2026-09-04 14:10:00,179.600,179.630,178.800,178.820,491700,88033691.1069
002384,东山精密,2026-09-04 14:15:00,178.830,179.310,178.830,178.990,399876,71586803.5449
002384,东山精密,2026-09-04 14:20:00,178.990,178.990,178.000,178.210,1179313,210297174.4326
002384,东山精密,2026-09-04 14:25:00,178.040,178.600,178.040,178.570,661511,118004416.4923
002384,东山精密,2026-09-04 14:30:00,178.600,178.940,178.200,178.240,480400,85806006.9961
002384,东山精密,2026-09-04 14:35:00,178.230,178.270,177.560,177.580,981065,174565148.4279
002384,东山精密,2026-09-04 14:40:00,177.580,177.860,177.430,177.430,1009454,179282741.1509
002384,东山精密,2026-09-04 14:45:00,177.430,177.740,176.800,176.810,1044030,185084574.3633
002384,东山精密,2026-09-04 14:50:00,176.850,178.000,176.750,177.820,1365752,241928118.5098
002384,东山精密,2026-09-04 14:55:00,177.820,178.300,177.320,178.300,1061982,188893104.1067
002384,东山精密,2026-09-04 15:00:00,178.290,178.670,178.200,178.670,1063269,189805470.7657
603228,景旺电子,2026-09-04 09:35:00,91.450,94.880,90.800,94.750,8265285,771311378.3363
603228,景旺电子,2026-09-04 09:40:00,94.680,95.660,93.400,93.400,4388624,415895237.6014
603228,景旺电子,2026-09-04 09:45:00,93.410,95.000,92.000,94.090,3422601,319718037.9688
603228,景旺电子,2026-09-04 09:50:00,94.090,94.380,93.090,93.650,1851000,173351995.1719
603228,景旺电子,2026-09-04 09:55:00,93.650,93.980,92.280,92.520,1337600,124644621.9082
603228,景旺电子,2026-09-04 10:00:00,92.550,93.280,92.470,93.080,1002300,93146364.0547
603228,景旺电子,2026-09-04 10:05:00,93.080,94.000,92.840,93.630,1454100,135815909.8789
603228,景旺电子,2026-09-04 10:10:00,93.510,94.700,93.310,93.650,1684475,158386122.3457
603228,景旺电子,2026-09-04 10:15:00,93.650,94.800,93.370,94.610,1638804,154527201.7238
603228,景旺电子,2026-09-04 10:20:00,94.610,96.000,94.590,95.550,4051788,385979648.6297
603228,景旺电子,2026-09-04 10:25:00,95.550,95.620,94.060,94.800,1354700,128409494.0664
603228,景旺电子,2026-09-04 10:30:00,94.810,96.000,94.740,95.190,1529200,146026362.0527
603228,景旺电子,2026-09-04 10:35:00,95.140,95.880,94.900,94.990,1139900,108666309.9746
603228,景旺电子,2026-09-04 10:40:00,94.980,95.100,94.590,94.900,1212500,115011699.0259
603228,景旺电子,2026-09-04 10:45:00,95.090,96.260,94.990,95.410,2827577,270715976.5132
603228,景旺电子,2026-09-04 10:50:00,95.420,95.550,94.750,94.800,657897,62663989.1575
603228,景旺电子,2026-09-04 10:55:00,94.830,95.450,94.800,95.310,394700,37569204.3378
603228,景旺电子,2026-09-04 11:00:00,95.390,95.600,94.880,94.950,647900,61732806.1282
603228,景旺电子,2026-09-04 11:05:00,94.950,95.360,94.800,94.940,457100,43455907.9961
603228,景旺电子,2026-09-04 11:10:00,94.950,95.290,94.850,95.070,460900,43850813.0098
603228,景旺电子,2026-09-04 11:15:00,95.060,95.130,94.470,95.000,920700,87222978.9766
603228,景旺电子,2026-09-04 11:20:00,95.000,95.320,94.870,95.200,656151,62422024.5488
603228,景旺电子,2026-09-04 11:25:00,95.200,95.220,94.900,95.150,565201,53730472.8512
603228,景旺电子,2026-09-04 11:30:00,95.220,95.800,95.030,95.340,794800,75751945.2266
603228,景旺电子,2026-09-04 13:05:00,95.340,97.260,95.220,97.260,5864925,568339186.5968
603228,景旺电子,2026-09-04 13:10:00,97.260,97.260,95.260,96.590,5727394,554812481.1077
603228,景旺电子,2026-09-04 13:15:00,96.590,97.110,95.640,96.310,1361900,131146230.0035
603228,景旺电子,2026-09-04 13:20:00,96.310,97.260,95.870,97.260,3046973,295080212.1072
603228,景旺电子,2026-09-04 13:25:00,97.260,97.260,97.260,97.260,1079154,104958518.1188
603228,景旺电子,2026-09-04 13:30:00,97.260,97.260,96.500,96.620,2743316,266337627.5152
603228,景旺电子,2026-09-04 13:35:00,96.620,97.000,96.190,96.220,1278903,123765500.0820
603228,景旺电子,2026-09-04 13:40:00,96.220,97.000,96.160,96.370,995909,96101437.4609
603228,景旺电子,2026-09-04 13:45:00,96.360,96.780,96.140,96.280,577100,55625147.0234
603228,景旺电子,2026-09-04 13:50:00,96.300,96.480,96.080,96.470,525400,50565773.0176
603228,景旺电子,2026-09-04 13:55:00,96.420,96.490,95.990,96.240,556300,53488574.0000
603228,景旺电子,2026-09-04 14:00:00,96.250,96.590,96.050,96.580,436000,41971541.0645
603228,景旺电子,2026-09-04 14:05:00,96.590,97.170,96.520,97.010,961700,93204735.0059
603228,景旺电子,2026-09-04 14:10:00,97.010,97.110,96.600,96.720,708900,68719981.1035
603228,景旺电子,2026-09-04 14:15:00,96.720,96.900,96.390,96.500,607800,58770023.9144
603228,景旺电子,2026-09-04 14:20:00,96.500,96.500,96.010,96.150,642291,61784734.7618
603228,景旺电子,2026-09-04 14:25:00,96.130,96.780,96.130,96.700,647451,62430086.0977
603228,景旺电子,2026-09-04 14:30:00,96.700,96.810,96.130,96.300,721000,69546094.2793
603228,景旺电子,2026-09-04 14:35:00,96.230,96.600,96.120,96.380,978319,94255950.4258
603228,景旺电子,2026-09-04 14:40:00,96.340,96.400,95.900,96.070,801400,77035644.8979
603228,景旺电子,2026-09-04 14:45:00,96.100,96.190,95.710,95.710,844208,81076480.1822
603228,景旺电子,2026-09-04 14:50:00,95.750,96.130,95.490,96.060,1687047,161557791.0121
603228,景旺电子,2026-09-04 14:55:00,96.060,96.300,95.910,96.200,1169399,112382389.1247
603228,景旺电子,2026-09-04 15:00:00,96.190,96.500,96.180,96.340,804451,77520058.8359
301171,易点天下,2026-09-04 09:35:00,35.440,36.320,35.200,36.200,10001159,358310325.0289
301171,易点天下,2026-09-04 09:40:00,36.150,37.330,35.800,37.150,7800268,283882811.0884
301171,易点天下,2026-09-04 09:45:00,37.150,39.390,36.990,39.260,20999044,804214938.2655
301171,易点天下,2026-09-04 09:50:00,39.260,40.000,38.700,39.630,13873308,546321960.8805
301171,易点天下,2026-09-04 09:55:00,39.630,41.340,39.600,41.340,26692391,1098716597.4019
301171,易点天下,2026-09-04 10:00:00,41.340,41.340,40.340,41.200,14622476,601061557.5828
301171,易点天下,2026-09-04 10:05:00,41.200,41.340,41.170,41.340,14028797,579824617.6936
301171,易点天下,2026-09-04 10:10:00,41.340,41.340,41.340,41.340,902860,37324232.4348
301171,易点天下,2026-09-04 10:15:00,41.340,41.340,41.340,41.340,609737,25206527.6314
301171,易点天下,2026-09-04 10:20:00,41.340,41.340,41.340,41.340,369275,15265828.5140
301171,易点天下,2026-09-04 10:25:00,41.340,41.340,41.340,41.340,268000,11079120.0063
301171,易点天下,2026-09-04 10:30:00,41.340,41.340,41.340,41.340,652070,26956573.9694
301171,易点天下,2026-09-04 10:35:00,41.340,41.340,41.340,41.340,1020835,42201318.9166
301171,易点天下,2026-09-04 10:40:00,41.340,41.340,40.500,40.700,5568582,227812240.2252
301171,易点天下,2026-09-04 10:45:00,40.720,41.080,40.670,40.820,2530441,103384701.2303
301171,易点天下,2026-09-04 10:50:00,40.820,40.840,40.400,40.410,2166817,87966845.7906
301171,易点天下,2026-09-04 10:55:00,40.400,40.750,40.380,40.630,1946443,78991474.4008
301171,易点天下,2026-09-04 11:00:00,40.630,40.640,39.850,40.000,2618810,105039951.7871
301171,易点天下,2026-09-04 11:05:00,40.000,40.330,39.990,40.260,1473280,59148234.1578
301171,易点天下,2026-09-04 11:10:00,40.280,40.280,39.950,40.020,808880,32409603.4246
301171,易点天下,2026-09-04 11:15:00,40.010,40.050,39.410,39.430,1539100,61098999.6815
301171,易点天下,2026-09-04 11:20:00,39.430,39.860,39.010,39.630,2218685,87473488.5685
301171,易点天下,2026-09-04 11:25:00,39.610,39.630,39.390,39.420,652900,25766184.5550
301171,易点天下,2026-09-04 11:30:00,39.420,39.470,39.110,39.160,987700,38757581.7657
301171,易点天下,2026-09-04 13:05:00,39.160,39.800,39.160,39.800,1720293,67708860.5652
301171,易点天下,2026-09-04 13:10:00,39.790,39.810,39.190,39.200,831600,32919354.2040
301171,易点天下,2026-09-04 13:15:00,39.200,39.660,39.120,39.510,897870,35236032.6784
301171,易点天下,2026-09-04 13:20:00,39.520,39.520,39.180,39.200,636911,25006162.0032
301171,易点天下,2026-09-04 13:25:00,39.210,39.330,39.200,39.260,468907,18406274.9287
301171,易点天下,2026-09-04 13:30:00,39.260,39.300,38.680,38.690,1229576,47963833.1308
301171,易点天下,2026-09-04 13:35:00,38.690,38.870,38.460,38.590,1765102,68181916.9889
301171,易点天下,2026-09-04 13:40:00,38.590,38.680,38.340,38.480,1132020,43597100.8741
301171,易点天下,2026-09-04 13:45:00,38.480,39.000,38.420,38.880,783985,30362334.2622
301171,易点天下,2026-09-04 13:50:00,38.890,39.120,38.740,38.800,750600,29207154.8816
301171,易点天下,2026-09-04 13:55:00,38.810,38.840,38.370,38.470,652381,25180979.8076
301171,易点天下,2026-09-04 14:00:00,38.480,38.780,38.460,38.650,538765,20822470.5632
301171,易点天下,2026-09-04 14:05:00,38.660,38.850,38.500,38.680,713380,27586725.6008
301171,易点天下,2026-09-04 14:10:00,38.690,38.750,38.450,38.560,465630,17953967.1552
301171,易点天下,2026-09-04 14:15:00,38.560,38.760,38.500,38.630,553760,21400394.4719
301171,易点天下,2026-09-04 14:20:00,38.620,38.640,38.400,38.430,712270,27431787.9233
301171,易点天下,2026-09-04 14:25:00,38.450,38.600,38.420,38.430,487400,18762775.5388
301171,易点天下,2026-09-04 14:30:00,38.440,38.650,38.430,38.570,612480,23615609.1400
301171,易点天下,2026-09-04 14:35:00,38.570,38.590,38.120,38.190,1233400,47233650.9030
301171,易点天下,2026-09-04 14:40:00,38.190,38.350,38.070,38.250,1415432,54098119.2590
301171,易点天下,2026-09-04 14:45:00,38.250,38.250,38.010,38.100,1400280,53383892.7182
301171,易点天下,2026-09-04 14:50:00,38.090,38.500,38.020,38.410,1762502,67314745.2306
301171,易点天下,2026-09-04 14:55:00,38.410,38.420,38.150,38.260,1929753,73844054.9215
301171,易点天下,2026-09-04 15:00:00,38.260,38.330,38.240,38.280,2576876,98651315.5073
002354,天娱数科,2026-09-04 09:35:00,7.880,8.160,7.830,7.950,51464179,409667300.0287
002354,天娱数科,2026-09-04 09:40:00,7.940,8.030,7.880,8.020,14917026,118395384.7426
002354,天娱数科,2026-09-04 09:45:00,8.030,8.550,7.980,8.550,109006947,909965906.8546
002354,天娱数科,2026-09-04 09:50:00,8.550,8.550,8.550,8.550,31992042,273531959.4431
002354,天娱数科,2026-09-04 09:55:00,8.550,8.550,8.550,8.550,9183700,78520635.1169
002354,天娱数科,2026-09-04 10:00:00,8.550,8.550,8.550,8.550,7484054,63988661.7539
002354,天娱数科,2026-09-04 10:05:00,8.550,8.550,8.550,8.550,3763903,32181370.6559
002354,天娱数科,2026-09-04 10:10:00,8.550,8.550,8.550,8.550,3052100,26095455.1429
002354,天娱数科,2026-09-04 10:15:00,8.550,8.550,8.550,8.550,2412700,20628585.0210
002354,天娱数科,2026-09-04 10:20:00,8.550,8.550,8.550,8.550,1835300,15691815.0046
002354,天娱数科,2026-09-04 10:25:00,8.550,8.550,8.550,8.550,2299012,19656552.6021
002354,天娱数科,2026-09-04 10:30:00,8.550,8.550,8.550,8.550,5323700,45517635.2278
002354,天娱数科,2026-09-04 10:35:00,8.550,8.550,8.550,8.550,4277400,36571770.2095
002354,天娱数科,2026-09-04 10:40:00,8.550,8.550,8.400,8.550,88336185,752737991.2068
002354,天娱数科,2026-09-04 10:45:00,8.550,8.550,8.550,8.550,8977300,76755915.0000
002354,天娱数科,2026-09-04 10:50:00,8.550,8.550,8.480,8.540,41265885,352200705.7823
002354,天娱数科,2026-09-04 10:55:00,8.540,8.550,8.520,8.550,28254671,241502383.0502
002354,天娱数科,2026-09-04 11:00:00,8.550,8.550,8.550,8.550,3877900,33156045.0313
002354,天娱数科,2026-09-04 11:05:00,8.550,8.550,8.550,8.550,1564399,13375611.4896
002354,天娱数科,2026-09-04 11:10:00,8.550,8.550,8.550,8.550,1487900,12721545.0209
002354,天娱数科,2026-09-04 11:15:00,8.550,8.550,8.550,8.550,1911900,16346745.0492
002354,天娱数科,2026-09-04 11:20:00,8.550,8.550,8.550,8.550,1933700,16533135.0000
002354,天娱数科,2026-09-04 11:25:00,8.550,8.550,8.530,8.550,10537103,90071082.7502
002354,天娱数科,2026-09-04 11:30:00,8.540,8.550,8.540,8.550,13664908,116807553.5536
002354,天娱数科,2026-09-04 13:05:00,8.550,8.550,8.550,8.550,8118956,69417073.8219
002354,天娱数科,2026-09-04 13:10:00,8.550,8.550,8.550,8.550,784342,6706124.1191
002354,天娱数科,2026-09-04 13:15:00,8.550,8.550,8.550,8.550,600300,5132565.0003
002354,天娱数科,2026-09-04 13:20:00,8.550,8.550,8.550,8.550,566700,4845285.0034
002354,天娱数科,2026-09-04 13:25:00,8.550,8.550,8.550,8.550,650400,5560920.0196
002354,天娱数科,2026-09-04 13:30:00,8.550,8.550,8.550,8.550,835200,7140960.0283
002354,天娱数科,2026-09-04 13:35:00,8.550,8.550,8.550,8.550,929200,7944660.0465
002354,天娱数科,2026-09-04 13:40:00,8.550,8.550,8.550,8.550,1341200,11467260.0502
002354,天娱数科,2026-09-04 13:45:00,8.550,8.550,8.550,8.550,792200,6773310.0001
002354,天娱数科,2026-09-04 13:50:00,8.550,8.550,8.550,8.550,535400,4577670.0090
002354,天娱数科,2026-09-04 13:55:00,8.550,8.550,8.550,8.550,676000,5779800.0179
002354,天娱数科,2026-09-04 14:00:00,8.550,8.550,8.550,8.550,612600,5237730.0042
002354,天娱数科,2026-09-04 14:05:00,8.550,8.550,8.550,8.550,539400,4611870.0167
002354,天娱数科,2026-09-04 14:10:00,8.550,8.550,8.550,8.550,1021800,8736390.1287
002354,天娱数科,2026-09-04 14:15:00,8.550,8.550,8.520,8.550,16579800,141728572.3459
002354,天娱数科,2026-09-04 14:20:00,8.540,8.550,8.480,8.480,16020807,136692787.6024
002354,天娱数科,2026-09-04 14:25:00,8.490,8.530,8.450,8.450,22756610,193107214.8148
002354,天娱数科,2026-09-04 14:30:00,8.460,8.460,8.370,8.390,16271600,137037173.8930
002354,天娱数科,2026-09-04 14:35:00,8.400,8.430,8.310,8.420,19231642,161020347.7033
002354,天娱数科,2026-09-04 14:40:00,8.420,8.450,8.380,8.410,9537600,80296089.5333
002354,天娱数科,2026-09-04 14:45:00,8.410,8.420,8.380,8.390,9198900,77192636.5798
002354,天娱数科,2026-09-04 14:50:00,8.380,8.450,8.370,8.410,12318977,103442340.6259
002354,天娱数科,2026-09-04 14:55:00,8.400,8.550,8.380,8.540,19923530,168850338.0713
002354,天娱数科,2026-09-04 15:00:00,8.540,8.550,8.420,8.450,11023500,93396005.6830
603256,宏和科技,2026-09-04 09:35:00,134.900,135.500,128.500,129.320,3213736,422656537.8279
603256,宏和科技,2026-09-04 09:40:00,129.320,131.300,127.250,127.900,2488101,321250871.4088
603256,宏和科技,2026-09-04 09:45:00,127.900,128.000,125.560,127.160,1463800,185932703.0000
603256,宏和科技,2026-09-04 09:50:00,127.070,128.000,126.300,126.990,797000,101216787.0857
603256,宏和科技,2026-09-04 09:55:00,126.990,127.040,125.400,125.770,985750,124294625.5118
603256,宏和科技,2026-09-04 10:00:00,125.730,126.400,125.520,126.350,830100,104510909.0750
603256,宏和科技,2026-09-04 10:05:00,126.410,127.680,126.200,127.410,615898,78070714.0548
603256,宏和科技,2026-09-04 10:10:00,127.420,128.000,126.700,127.160,514800,65540052.0000
603256,宏和科技,2026-09-04 10:15:00,127.160,127.950,126.800,127.950,500400,63770440.0000
603256,宏和科技,2026-09-04 10:20:00,127.940,128.000,127.280,127.390,455800,58241096.0000
603256,宏和科技,2026-09-04 10:25:00,127.390,127.390,126.500,126.750,345500,43837577.0000
603256,宏和科技,2026-09-04 10:30:00,126.800,127.280,126.260,126.430,350500,44455879.0000
603256,宏和科技,2026-09-04 10:35:00,126.430,126.780,126.100,126.100,270025,34145188.2500
603256,宏和科技,2026-09-04 10:40:00,126.110,126.130,125.730,125.800,366800,46176668.0000
603256,宏和科技,2026-09-04 10:45:00,125.800,126.800,125.800,125.960,292800,36958963.0000
603256,宏和科技,2026-09-04 10:50:00,125.960,126.140,125.690,125.690,236600,29793051.0000
603256,宏和科技,2026-09-04 10:55:00,125.690,125.740,125.250,125.260,378600,47525967.0000
603256,宏和科技,2026-09-04 11:00:00,125.260,125.300,124.840,124.900,552600,69092280.0000
603256,宏和科技,2026-09-04 11:05:00,124.920,125.140,124.270,124.360,496597,61902775.0289
603256,宏和科技,2026-09-04 11:10:00,124.370,124.800,124.300,124.350,381400,47478092.0000
603256,宏和科技,2026-09-04 11:15:00,124.340,124.380,123.850,124.130,490700,60891146.0000
603256,宏和科技,2026-09-04 11:20:00,124.140,124.250,123.940,123.980,336312,41726543.5586
603256,宏和科技,2026-09-04 11:25:00,123.980,124.130,123.650,124.090,405500,50207746.0000
603256,宏和科技,2026-09-04 11:30:00,124.040,124.200,123.630,124.100,305137,37798905.4897
603256,宏和科技,2026-09-04 13:05:00,124.100,125.260,123.910,124.120,487000,60696255.0000
603256,宏和科技,2026-09-04 13:10:00,124.140,124.150,123.120,123.250,446000,55131986.9980
603256,宏和科技,2026-09-04 13:15:00,123.260,123.710,123.210,123.580,418700,51688150.0000
603256,宏和科技,2026-09-04 13:20:00,123.580,123.650,123.120,123.630,480100,59227180.0000
603256,宏和科技,2026-09-04 13:25:00,123.630,123.800,123.200,123.650,387000,47810766.0000
603256,宏和科技,2026-09-04 13:30:00,123.650,123.650,122.480,122.480,446300,54840694.0000
603256,宏和科技,2026-09-04 13:35:00,122.480,122.640,122.190,122.370,438600,53691736.0000
603256,宏和科技,2026-09-04 13:40:00,122.370,122.410,121.700,121.730,521100,63588313.0000
603256,宏和科技,2026-09-04 13:45:00,121.720,122.310,121.600,121.860,508900,62004662.0000
603256,宏和科技,2026-09-04 13:50:00,121.860,122.000,121.460,121.480,334300,40715677.0000
603256,宏和科技,2026-09-04 13:55:00,121.480,121.500,120.880,120.890,747800,90562542.0000
603256,宏和科技,2026-09-04 14:00:00,120.890,121.110,120.740,120.840,803300,97103272.0000
603256,宏和科技,2026-09-04 14:05:00,120.850,121.110,120.700,120.840,819463,99033655.1079
603256,宏和科技,2026-09-04 14:10:00,120.860,121.110,120.690,120.700,983537,118737105.7698
603256,宏和科技,2026-09-04 14:15:00,120.700,120.900,120.690,120.690,477300,57616601.0000
603256,宏和科技,2026-09-04 14:20:00,120.700,120.710,120.690,120.690,282900,34143901.4469
603256,宏和科技,2026-09-04 14:25:00,120.690,120.700,120.690,120.690,121000,14603684.0000
603256,宏和科技,2026-09-04 14:30:00,120.690,120.690,120.690,120.690,109900,13263831.0000
603256,宏和科技,2026-09-04 14:35:00,120.690,120.690,120.690,120.690,113600,13710384.0000
603256,宏和科技,2026-09-04 14:40:00,120.690,120.690,120.690,120.690,88500,10681065.0615
603256,宏和科技,2026-09-04 14:45:00,120.690,120.690,120.690,120.690,63200,7627608.0233
603256,宏和科技,2026-09-04 14:50:00,120.690,120.690,120.690,120.690,85500,10318995.0304
603256,宏和科技,2026-09-04 14:55:00,120.690,120.690,120.690,120.690,156100,18839709.1084
603256,宏和科技,2026-09-04 15:00:00,120.690,120.690,120.690,120.690,193700,23377653.0476
600150,中国船舶,2026-09-04 09:35:00,34.500,35.020,34.500,34.810,10997647,383268922.1170
