股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300476,胜宏科技,2026-09-24 09:45:00,237.520,238.420,236.490,237.330,1263498,299797574.1976
300476,胜宏科技,2026-09-24 09:50:00,237.500,238.050,236.700,237.360,1059003,251407388.8497
300476,胜宏科技,2026-09-24 09:55:00,237.490,239.580,237.010,238.800,930508,221502158.3930
300476,胜宏科技,2026-09-24 10:00:00,238.900,238.910,237.100,237.100,684000,162710893.1206
300476,胜宏科技,2026-09-24 10:05:00,237.110,237.340,236.010,236.750,1107302,262031433.4807
300476,胜宏科技,2026-09-24 10:10:00,236.540,236.780,235.510,235.550,981640,231650237.1982
300476,胜宏科技,2026-09-24 10:15:00,235.550,235.850,235.000,235.200,1032699,242917947.0353
300476,胜宏科技,2026-09-24 10:20:00,235.200,235.930,234.600,235.490,761700,179049562.0000
300476,胜宏科技,2026-09-24 10:25:00,235.490,235.680,234.390,234.810,575400,135042597.0000
300476,胜宏科技,2026-09-24 10:30:00,234.910,235.650,234.580,235.500,411400,96749412.0000
300476,胜宏科技,2026-09-24 10:35:00,235.490,235.780,234.500,234.650,376400,88513936.9209
300476,胜宏科技,2026-09-24 10:40:00,234.650,235.480,234.610,235.330,322500,75801652.0000
300476,胜宏科技,2026-09-24 10:45:00,235.280,235.380,234.620,234.780,240800,56596794.0731
300476,胜宏科技,2026-09-24 10:50:00,234.780,235.500,234.780,235.200,258799,60837310.9907
300476,胜宏科技,2026-09-24 10:55:00,235.190,235.460,234.630,234.650,228001,53551603.6484
300476,胜宏科技,2026-09-24 11:00:00,234.650,235.200,234.500,234.720,277299,65099129.3078
300476,胜宏科技,2026-09-24 11:05:00,234.720,235.120,234.230,234.820,362000,84912593.0000
300476,胜宏科技,2026-09-24 11:10:00,234.810,235.000,234.060,234.910,326104,76445973.1070
300476,胜宏科技,2026-09-24 11:15:00,234.910,234.930,234.210,234.720,245000,57450279.3770
300476,胜宏科技,2026-09-24 11:20:00,234.690,234.690,234.160,234.390,195500,45812209.0000
300476,胜宏科技,2026-09-24 11:25:00,234.390,234.620,233.830,234.010,583352,136546530.2842
300476,胜宏科技,2026-09-24 11:30:00,234.010,234.190,233.500,234.040,351662,82189642.0103
300476,胜宏科技,2026-09-24 13:05:00,234.040,234.680,233.590,234.670,385698,90258123.7700
300476,胜宏科技,2026-09-24 13:10:00,234.640,234.920,234.080,234.200,252000,59099258.4551
300476,胜宏科技,2026-09-24 13:15:00,234.200,234.300,233.510,233.520,179800,42040686.0000
300476,胜宏科技,2026-09-24 13:20:00,233.510,233.580,233.000,233.340,448400,104568932.0898
300476,胜宏科技,2026-09-24 13:25:00,233.340,233.620,232.610,232.650,314100,73201849.1517
300476,胜宏科技,2026-09-24 13:30:00,232.660,233.380,232.660,233.310,234096,54552006.3975
300476,胜宏科技,2026-09-24 13:35:00,233.280,234.100,233.260,233.460,244700,57171541.9861
300476,胜宏科技,2026-09-24 13:40:00,233.460,235.350,233.420,234.990,442090,103744042.2364
300476,胜宏科技,2026-09-24 13:45:00,234.900,235.150,234.500,234.540,280900,65984170.0000
300476,胜宏科技,2026-09-24 13:50:00,234.580,234.590,234.000,234.080,160312,37530761.7332
300476,胜宏科技,2026-09-24 13:55:00,234.070,234.460,233.640,233.820,188300,44083131.0054
300476,胜宏科技,2026-09-24 14:00:00,233.830,234.400,233.400,233.500,192600,45015334.0735
300476,胜宏科技,2026-09-24 14:05:00,233.500,234.400,233.390,233.920,146100,34127989.0000
300476,胜宏科技,2026-09-24 14:10:00,233.920,233.990,233.500,233.640,135100,31571775.0000
300476,胜宏科技,2026-09-24 14:15:00,233.630,233.900,233.500,233.890,157700,36840824.5208
300476,胜宏科技,2026-09-24 14:20:00,233.890,235.000,233.790,234.550,262088,61446330.4844
300476,胜宏科技,2026-09-24 14:25:00,234.460,234.700,233.930,233.930,265900,62328723.0000
300476,胜宏科技,2026-09-24 14:30:00,233.920,234.100,233.500,233.800,389703,91084948.2748
300476,胜宏科技,2026-09-24 14:35:00,233.790,234.300,233.500,233.500,276773,64710339.9346
300476,胜宏科技,2026-09-24 14:40:00,233.530,233.530,233.300,233.300,404300,94364692.4749
300476,胜宏科技,2026-09-24 14:45:00,233.300,233.390,232.900,233.100,580511,135283646.8845
300476,胜宏科技,2026-09-24 14:50:00,233.090,233.450,232.990,233.100,457500,106687499.6094
300476,胜宏科技,2026-09-24 14:55:00,233.110,233.360,232.880,232.880,749708,174678288.2781
300476,胜宏科技,2026-09-24 15:00:00,232.880,232.880,232.620,232.690,659026,153363940.6118
002579,中京电子,2026-09-24 09:35:00,18.680,19.880,18.680,19.450,35011065,679779828.9645
002579,中京电子,2026-09-24 09:40:00,19.450,19.500,19.250,19.310,9451106,183188061.2451
002579,中京电子,2026-09-24 09:45:00,19.310,19.970,19.060,19.730,19003992,372770248.7630
002579,中京电子,2026-09-24 09:50:00,19.750,20.000,19.530,19.980,14574100,287857529.2030
002579,中京电子,2026-09-24 09:55:00,20.000,20.000,19.670,19.780,7979300,158146316.7264
002579,中京电子,2026-09-24 10:00:00,19.780,19.780,19.310,19.350,5949600,116138000.1403
002579,中京电子,2026-09-24 10:05:00,19.340,19.390,19.160,19.240,6541500,126106263.1440
002579,中京电子,2026-09-24 10:10:00,19.240,19.320,19.110,19.130,4716000,90576059.6510
002579,中京电子,2026-09-24 10:15:00,19.130,19.260,19.060,19.120,3633500,69580352.2768
002579,中京电子,2026-09-24 10:20:00,19.100,19.190,18.920,19.160,4043102,77007401.1604
002579,中京电子,2026-09-24 10:25:00,19.160,19.280,19.060,19.150,3408102,65457927.3944
002579,中京电子,2026-09-24 10:30:00,19.150,19.350,19.100,19.310,2708900,51997295.1295
002579,中京电子,2026-09-24 10:35:00,19.310,19.610,19.250,19.310,3225524,62688704.5005
002579,中京电子,2026-09-24 10:40:00,19.310,19.440,19.220,19.290,1538300,29776328.1796
002579,中京电子,2026-09-24 10:45:00,19.290,19.510,19.260,19.400,2254800,43765237.0881
002579,中京电子,2026-09-24 10:50:00,19.390,19.710,19.370,19.500,3593427,70441032.1765
002579,中京电子,2026-09-24 10:55:00,19.510,19.510,19.220,19.300,1643200,31802977.6400
002579,中京电子,2026-09-24 11:00:00,19.300,19.380,19.220,19.370,1329200,25654890.2379
002579,中京电子,2026-09-24 11:05:00,19.360,19.400,19.290,19.390,1039400,20094824.9265
002579,中京电子,2026-09-24 11:10:00,19.390,19.510,19.350,19.420,1099230,21345433.9775
002579,中京电子,2026-09-24 11:15:00,19.420,19.430,19.320,19.380,531200,10287951.9656
002579,中京电子,2026-09-24 11:20:00,19.380,19.560,19.330,19.510,1692900,32960349.8835
002579,中京电子,2026-09-24 11:25:00,19.520,19.580,19.380,19.390,1062300,20697466.0227
002579,中京电子,2026-09-24 11:30:00,19.380,19.390,19.260,19.350,1127000,21772940.9946
002579,中京电子,2026-09-24 13:05:00,19.370,19.390,19.170,19.240,1511000,29083447.5478
002579,中京电子,2026-09-24 13:10:00,19.240,19.260,19.160,19.200,998000,19181377.9775
002579,中京电子,2026-09-24 13:15:00,19.200,19.200,19.090,19.130,1239600,23716944.0588
002579,中京电子,2026-09-24 13:20:00,19.130,19.150,19.080,19.140,833300,15926073.0253
002579,中京电子,2026-09-24 13:25:00,19.140,19.160,19.050,19.110,1391200,26561510.9567
002579,中京电子,2026-09-24 13:30:00,19.110,19.170,19.090,19.140,862400,16500842.8345
002579,中京电子,2026-09-24 13:35:00,19.120,19.190,19.100,19.120,735300,14068235.0211
002579,中京电子,2026-09-24 13:40:00,19.120,19.300,19.120,19.260,788100,15155318.0427
002579,中京电子,2026-09-24 13:45:00,19.280,19.280,19.160,19.170,548300,10537771.0113
002579,中京电子,2026-09-24 13:50:00,19.170,19.180,19.120,19.140,486200,9308251.9146
002579,中京电子,2026-09-24 13:55:00,19.140,19.160,19.060,19.100,869300,16605319.1259
002579,中京电子,2026-09-24 14:00:00,19.080,19.130,19.050,19.090,724176,13818943.8160
002579,中京电子,2026-09-24 14:05:00,19.090,19.090,19.000,19.070,985900,18767449.9984
002579,中京电子,2026-09-24 14:10:00,19.070,19.090,18.900,18.990,1561000,29652747.5227
002579,中京电子,2026-09-24 14:15:00,18.990,19.000,18.930,18.980,719740,13654388.1488
002579,中京电子,2026-09-24 14:20:00,19.000,19.100,18.990,19.030,861541,16405559.6417
002579,中京电子,2026-09-24 14:25:00,19.050,19.050,18.960,18.960,1076559,20449825.7569
002579,中京电子,2026-09-24 14:30:00,18.960,19.060,18.870,19.060,1912400,36216785.8636
002579,中京电子,2026-09-24 14:35:00,19.060,19.100,18.990,19.000,1006900,19175587.1184
002579,中京电子,2026-09-24 14:40:00,18.990,19.000,18.910,18.920,1011900,19194804.9441
002579,中京电子,2026-09-24 14:45:00,18.920,19.620,18.860,19.280,4863900,93414478.4728
002579,中京电子,2026-09-24 14:50:00,19.290,19.400,19.120,19.330,3726421,71778776.1726
002579,中京电子,2026-09-24 14:55:00,19.330,19.400,19.180,19.200,3844241,74114043.0468
002579,中京电子,2026-09-24 15:00:00,19.190,19.250,19.180,19.220,3555935,68323641.6223
002119,康强电子,2026-09-24 09:35:00,28.520,29.610,28.520,28.950,50666960,1485351307.5851
002119,康强电子,2026-09-24 09:40:00,28.960,29.250,28.090,28.250,16159218,462295261.4167
002119,康强电子,2026-09-24 09:45:00,28.250,28.540,28.010,28.250,9391634,265842057.6267
002119,康强电子,2026-09-24 09:50:00,28.260,28.440,28.130,28.360,4353700,123109596.2333
002119,康强电子,2026-09-24 09:55:00,28.370,28.580,28.320,28.330,3959200,112618093.9960
002119,康强电子,2026-09-24 10:00:00,28.330,28.420,28.150,28.380,2181659,61668498.0300
002119,康强电子,2026-09-24 10:05:00,28.370,28.370,28.180,28.290,1965800,55549757.9746
002119,康强电子,2026-09-24 10:10:00,28.290,28.460,28.220,28.300,2334400,66246741.0000
002119,康强电子,2026-09-24 10:15:00,28.310,28.360,28.250,28.340,1260189,35664220.9296
002119,康强电子,2026-09-24 10:20:00,28.330,28.350,28.260,28.300,1164700,32957679.2833
002119,康强电子,2026-09-24 10:25:00,28.290,28.300,28.100,28.250,1982925,55950667.0524
002119,康强电子,2026-09-24 10:30:00,28.260,29.610,28.240,29.610,7145383,209537209.5190
002119,康强电子,2026-09-24 10:35:00,29.610,29.610,29.610,29.610,1158190,34294005.9001
002119,康强电子,2026-09-24 10:40:00,29.610,29.610,29.610,29.610,961335,28465129.4902
002119,康强电子,2026-09-24 10:45:00,29.610,29.610,29.610,29.610,489930,14506827.3079
002119,康强电子,2026-09-24 10:50:00,29.610,29.610,29.610,29.610,1543400,45700074.2789
002119,康强电子,2026-09-24 10:55:00,29.610,29.610,29.610,29.610,400800,11867688.0090
002119,康强电子,2026-09-24 11:00:00,29.610,29.610,29.610,29.610,229900,6807339.0000
002119,康强电子,2026-09-24 11:05:00,29.610,29.610,29.610,29.610,159500,4722795.0175
002119,康强电子,2026-09-24 11:10:00,29.610,29.610,29.610,29.610,236382,6999271.0459
002119,康强电子,2026-09-24 11:15:00,29.610,29.610,29.610,29.610,134100,3970701.0000
002119,康强电子,2026-09-24 11:20:00,29.610,29.610,29.610,29.610,128800,3813768.0000
002119,康强电子,2026-09-24 11:25:00,29.610,29.610,29.610,29.610,139800,4139478.0020
002119,康强电子,2026-09-24 11:30:00,29.610,29.610,29.610,29.610,3733900,110560779.3838
002119,康强电子,2026-09-24 13:05:00,29.610,29.610,29.610,29.610,925200,27395172.0000
002119,康强电子,2026-09-24 13:10:00,29.610,29.610,29.610,29.610,114000,3375540.0000
002119,康强电子,2026-09-24 13:15:00,29.610,29.610,29.610,29.610,107400,3180114.0000
002119,康强电子,2026-09-24 13:20:00,29.610,29.610,29.610,29.610,101500,3005415.0000
002119,康强电子,2026-09-24 13:25:00,29.610,29.610,29.610,29.610,85300,2525733.0000
002119,康强电子,2026-09-24 13:30:00,29.610,29.610,29.610,29.610,60000,1776600.0000
002119,康强电子,2026-09-24 13:35:00,29.610,29.610,29.610,29.610,54900,1625589.0000
002119,康强电子,2026-09-24 13:40:00,29.610,29.610,29.610,29.610,85300,2525733.0000
002119,康强电子,2026-09-24 13:45:00,29.610,29.610,29.610,29.610,66500,1969065.0000
002119,康强电子,2026-09-24 13:50:00,29.610,29.610,29.610,29.610,153500,4545135.0000
002119,康强电子,2026-09-24 13:55:00,29.610,29.610,29.610,29.610,29700,879417.0000
002119,康强电子,2026-09-24 14:00:00,29.610,29.610,29.610,29.610,75400,2232594.0000
002119,康强电子,2026-09-24 14:05:00,29.610,29.610,29.610,29.610,67000,1983870.0000
002119,康强电子,2026-09-24 14:10:00,29.610,29.610,29.610,29.610,79778,2362226.5839
002119,康强电子,2026-09-24 14:15:00,29.610,29.610,29.610,29.610,102400,3032064.0077
002119,康强电子,2026-09-24 14:20:00,29.610,29.610,29.610,29.610,33700,997857.0072
002119,康强电子,2026-09-24 14:25:00,29.610,29.610,29.610,29.610,64900,1921689.0111
002119,康强电子,2026-09-24 14:30:00,29.610,29.610,29.610,29.610,200900,5948649.0564
002119,康强电子,2026-09-24 14:35:00,29.610,29.610,29.610,29.610,98200,2907702.0000
002119,康强电子,2026-09-24 14:40:00,29.610,29.610,29.610,29.610,87100,2579031.0004
002119,康强电子,2026-09-24 14:45:00,29.610,29.610,29.610,29.610,106300,3147543.0000
002119,康强电子,2026-09-24 14:50:00,29.610,29.610,29.610,29.610,114300,3384423.0020
002119,康强电子,2026-09-24 14:55:00,29.610,29.610,29.610,29.610,217000,6425370.0000
002119,康强电子,2026-09-24 15:00:00,29.610,29.610,29.610,29.610,882900,26142669.1777
000823,超声电子,2026-09-24 09:35:00,26.100,26.620,25.310,25.350,27296101,710113073.0531
000823,超声电子,2026-09-24 09:40:00,25.340,25.600,25.000,25.210,16779183,424815723.3251
000823,超声电子,2026-09-24 09:45:00,25.300,25.590,25.090,25.580,7011738,177545134.7876
000823,超声电子,2026-09-24 09:50:00,25.580,25.750,25.300,25.310,6438168,164538109.0267
000823,超声电子,2026-09-24 09:55:00,25.300,25.610,25.260,25.400,5077992,129022115.4379
000823,超声电子,2026-09-24 10:00:00,25.400,25.430,25.120,25.180,4879908,123193681.4322
000823,超声电子,2026-09-24 10:05:00,25.180,25.220,24.760,25.000,9572327,238886891.8850
000823,超声电子,2026-09-24 10:10:00,25.000,25.190,24.850,24.990,3372570,84413066.9639
000823,超声电子,2026-09-24 10:15:00,24.980,25.370,24.960,25.220,3977000,99874677.9673
000823,超声电子,2026-09-24 10:20:00,25.240,25.370,25.010,25.300,2122928,53423903.8011
000823,超声电子,2026-09-24 10:25:00,25.250,25.300,24.930,25.070,2286300,57322118.0748
000823,超声电子,2026-09-24 10:30:00,25.070,25.330,25.000,25.290,2042968,51410578.7113
000823,超声电子,2026-09-24 10:35:00,25.260,25.340,25.100,25.130,2377600,60008223.1544
000823,超声电子,2026-09-24 10:40:00,25.110,25.300,25.100,25.170,1440989,36319514.2468
000823,超声电子,2026-09-24 10:45:00,25.160,25.230,25.010,25.040,1217100,30566548.0440
000823,超声电子,2026-09-24 10:50:00,25.030,25.150,24.960,24.980,1444100,36178302.0649
000823,超声电子,2026-09-24 10:55:00,24.970,25.020,24.890,24.970,2262270,56415640.5977
000823,超声电子,2026-09-24 11:00:00,24.960,24.970,24.790,24.820,3292265,81770245.6300
000823,超声电子,2026-09-24 11:05:00,24.810,24.900,24.650,24.850,3627469,89735901.2766
000823,超声电子,2026-09-24 11:10:00,24.850,24.870,24.700,24.800,1483500,36782443.0317
000823,超声电子,2026-09-24 11:15:00,24.790,24.800,24.680,24.710,1970868,48718696.4576
000823,超声电子,2026-09-24 11:20:00,24.710,24.900,24.600,24.790,1973913,48771425.0856
000823,超声电子,2026-09-24 11:25:00,24.790,24.810,24.670,24.740,1189795,29403366.5195
000823,超声电子,2026-09-24 11:30:00,24.730,24.760,24.580,24.700,1818100,44859200.8225
000823,超声电子,2026-09-24 13:05:00,24.700,24.700,24.480,24.480,5879900,144127054.9744
000823,超声电子,2026-09-24 13:10:00,24.480,24.560,24.480,24.480,4615198,112986799.7549
000823,超声电子,2026-09-24 13:15:00,24.480,24.480,24.480,24.480,477600,11691647.9568
000823,超声电子,2026-09-24 13:20:00,24.480,24.480,24.480,24.480,198800,4866623.9901
000823,超声电子,2026-09-24 13:25:00,24.480,24.480,24.480,24.480,170500,4173839.9939
000823,超声电子,2026-09-24 13:30:00,24.480,24.480,24.480,24.480,135300,3312143.9972
000823,超声电子,2026-09-24 13:35:00,24.480,24.480,24.480,24.480,176500,4320719.9873
000823,超声电子,2026-09-24 13:40:00,24.480,24.480,24.480,24.480,197800,4842143.9998
000823,超声电子,2026-09-24 13:45:00,24.480,24.480,24.480,24.480,764100,18705167.9800
000823,超声电子,2026-09-24 13:50:00,24.480,24.480,24.480,24.480,79800,1953504.0000
000823,超声电子,2026-09-24 13:55:00,24.480,24.480,24.480,24.480,107800,2638944.0000
000823,超声电子,2026-09-24 14:00:00,24.480,24.480,24.480,24.480,94500,2313360.0000
000823,超声电子,2026-09-24 14:05:00,24.480,24.480,24.480,24.480,62300,1525104.0000
000823,超声电子,2026-09-24 14:10:00,24.480,24.480,24.480,24.480,109000,2668320.0000
000823,超声电子,2026-09-24 14:15:00,24.480,24.480,24.480,24.480,58400,1429632.0000
000823,超声电子,2026-09-24 14:20:00,24.480,24.480,24.480,24.480,163200,3995136.0000
000823,超声电子,2026-09-24 14:25:00,24.480,24.480,24.480,24.480,96600,2364768.0000
000823,超声电子,2026-09-24 14:30:00,24.480,24.480,24.480,24.480,90800,2222784.0000
000823,超声电子,2026-09-24 14:35:00,24.480,24.480,24.480,24.480,103200,2526335.9974
000823,超声电子,2026-09-24 14:40:00,24.480,24.480,24.480,24.480,76500,1872719.9957
000823,超声电子,2026-09-24 14:45:00,24.480,24.480,24.480,24.480,100200,2452896.0000
000823,超声电子,2026-09-24 14:50:00,24.480,24.480,24.480,24.480,128500,3145680.0000
000823,超声电子,2026-09-24 14:55:00,24.480,24.480,24.480,24.480,239900,5872751.9773
000823,超声电子,2026-09-24 15:00:00,24.480,24.480,24.480,24.480,296700,7263216.0000
000592,平潭发展,2026-09-24 09:35:00,8.020,8.140,7.940,8.100,28292982,228122674.2537
000592,平潭发展,2026-09-24 09:40:00,8.100,8.220,8.070,8.180,18563221,151777708.6051
000592,平潭发展,2026-09-24 09:45:00,8.190,8.200,8.100,8.200,8550433,69665055.1601
000592,平潭发展,2026-09-24 09:50:00,8.200,8.200,8.120,8.150,4214900,34363089.8666
000592,平潭发展,2026-09-24 09:55:00,8.150,8.150,8.060,8.080,7038700,57026095.2784
000592,平潭发展,2026-09-24 10:00:00,8.080,8.090,7.970,8.020,9691810,77813507.8933
000592,平潭发展,2026-09-24 10:05:00,8.010,8.080,7.980,8.050,5502952,44130435.6068
000592,平潭发展,2026-09-24 10:10:00,8.050,8.070,8.040,8.050,2318505,18684501.8724
000592,平潭发展,2026-09-24 10:15:00,8.060,8.150,8.050,8.110,4477224,36254072.9144
000592,平潭发展,2026-09-24 10:20:00,8.100,8.110,8.060,8.080,1767100,14302783.7938
000592,平潭发展,2026-09-24 10:25:00,8.090,8.100,8.050,8.070,1547576,12481996.3886
000592,平潭发展,2026-09-24 10:30:00,8.070,8.120,8.070,8.070,1511040,12232492.8345
000592,平潭发展,2026-09-24 10:35:00,8.070,8.090,8.060,8.060,1380400,11140553.5966
000592,平潭发展,2026-09-24 10:40:00,8.060,8.070,8.030,8.050,2107146,16949636.4890
000592,平潭发展,2026-09-24 10:45:00,8.050,8.060,8.030,8.060,1359000,10933251.0635
000592,平潭发展,2026-09-24 10:50:00,8.050,8.080,8.050,8.070,1143205,9226281.4552
000592,平潭发展,2026-09-24 10:55:00,8.070,8.080,8.050,8.050,935695,7547673.7240
000592,平潭发展,2026-09-24 11:00:00,8.060,8.060,8.050,8.060,928800,7479795.1638
000592,平潭发展,2026-09-24 11:05:00,8.050,8.060,8.040,8.050,995200,8012063.1080
000592,平潭发展,2026-09-24 11:10:00,8.040,8.050,8.000,8.030,2507900,20109222.3460
000592,平潭发展,2026-09-24 11:15:00,8.030,8.040,8.010,8.010,1170700,9387717.3492
000592,平潭发展,2026-09-24 11:20:00,8.010,8.020,7.990,8.010,2158605,17276119.7021
000592,平潭发展,2026-09-24 11:25:00,8.010,8.020,8.000,8.010,817200,6542021.4966
000592,平潭发展,2026-09-24 11:30:00,8.000,8.020,8.000,8.020,1105200,8846238.0055
000592,平潭发展,2026-09-24 13:05:00,8.020,8.080,8.010,8.070,2253900,18155889.3777
000592,平潭发展,2026-09-24 13:10:00,8.070,8.070,8.030,8.050,940700,7573600.1325
000592,平潭发展,2026-09-24 13:15:00,8.050,8.050,8.020,8.030,823100,6613126.9819
000592,平潭发展,2026-09-24 13:20:00,8.030,8.040,8.030,8.040,829600,6664000.9551
000592,平潭发展,2026-09-24 13:25:00,8.030,8.050,8.030,8.040,909400,7307415.9192
000592,平潭发展,2026-09-24 13:30:00,8.040,8.050,8.030,8.040,926300,7441366.9495
000592,平潭发展,2026-09-24 13:35:00,8.040,8.040,8.030,8.040,672100,5399213.9473
000592,平潭发展,2026-09-24 13:40:00,8.040,8.050,8.030,8.050,996600,8013062.9880
000592,平潭发展,2026-09-24 13:45:00,8.050,8.050,8.020,8.020,812400,6527644.9418
000592,平潭发展,2026-09-24 13:50:00,8.030,8.030,7.880,7.880,8080500,64190633.2154
000592,平潭发展,2026-09-24 13:55:00,7.880,7.920,7.800,7.860,9006536,70756775.6673
000592,平潭发展,2026-09-24 14:00:00,7.870,7.980,7.860,7.980,3532500,27934174.0000
000592,平潭发展,2026-09-24 14:05:00,7.960,7.980,7.910,7.920,2300000,18277332.4701
000592,平潭发展,2026-09-24 14:10:00,7.920,7.960,7.890,7.940,2756700,21843195.0214
000592,平潭发展,2026-09-24 14:15:00,7.940,8.420,7.940,8.410,37447761,308642630.3946
000592,平潭发展,2026-09-24 14:20:00,8.410,8.600,8.290,8.600,35004260,296138323.9343
000592,平潭发展,2026-09-24 14:25:00,8.600,8.780,8.450,8.780,64885772,564423358.5792
000592,平潭发展,2026-09-24 14:30:00,8.780,8.780,8.780,8.780,13775651,120950215.6860
000592,平潭发展,2026-09-24 14:35:00,8.780,8.780,8.780,8.780,6995010,61416187.6647
000592,平潭发展,2026-09-24 14:40:00,8.780,8.780,8.780,8.780,5045200,44296855.7924
000592,平潭发展,2026-09-24 14:45:00,8.780,8.780,8.780,8.780,3849100,33795097.9504
000592,平潭发展,2026-09-24 14:50:00,8.780,8.780,8.780,8.780,3644600,31999587.9872
000592,平潭发展,2026-09-24 14:55:00,8.780,8.780,8.780,8.780,3558468,31243348.9316
000592,平潭发展,2026-09-24 15:00:00,8.780,8.780,8.780,8.780,6535661,57383103.5297
301689,电科思仪,2026-09-24 09:35:00,70.750,75.380,70.080,74.000,8269018,601588639.2567
301689,电科思仪,2026-09-24 09:40:00,74.000,75.660,73.000,75.660,2608650,194060054.0612
301689,电科思仪,2026-09-24 09:45:00,75.660,75.880,73.260,75.020,2153399,160344677.6963
301689,电科思仪,2026-09-24 09:50:00,75.030,78.780,74.660,78.700,1736133,132527082.3905
301689,电科思仪,2026-09-24 09:55:00,78.700,78.730,76.510,77.420,1233700,95860707.9761
301689,电科思仪,2026-09-24 10:00:00,77.420,78.300,77.200,77.720,753488,58546708.3738
301689,电科思仪,2026-09-24 10:05:00,77.600,79.670,77.200,78.780,1016243,79932226.7362
301689,电科思仪,2026-09-24 10:10:00,78.730,80.000,78.500,79.000,756200,60034597.0903
301689,电科思仪,2026-09-24 10:15:00,79.000,79.000,78.000,78.480,496400,38933568.0200
301689,电科思仪,2026-09-24 10:20:00,78.480,79.150,77.930,79.000,565244,44219308.6685
301689,电科思仪,2026-09-24 10:25:00,78.880,79.280,78.000,78.990,383560,30198401.9897
301689,电科思仪,2026-09-24 10:30:00,78.980,80.280,78.800,79.620,685600,54596524.0029
301689,电科思仪,2026-09-24 10:35:00,79.620,79.620,78.500,78.530,312100,24680214.9889
301689,电科思仪,2026-09-24 10:40:00,78.400,79.470,78.180,79.070,328438,25838460.1108
301689,电科思仪,2026-09-24 10:45:00,79.000,79.500,78.800,79.140,163600,12942997.4094
301689,电科思仪,2026-09-24 10:50:00,79.010,80.200,79.010,79.780,382332,30517266.8787
301689,电科思仪,2026-09-24 10:55:00,79.780,79.980,79.130,79.130,190293,15117717.7994
301689,电科思仪,2026-09-24 11:00:00,79.110,80.850,79.030,80.820,308823,24712159.3788
301689,电科思仪,2026-09-24 11:05:00,80.810,80.880,79.380,79.810,387100,30979841.4205
301689,电科思仪,2026-09-24 11:10:00,79.810,80.900,79.400,80.620,304516,24406193.2101
301689,电科思仪,2026-09-24 11:15:00,80.620,81.720,80.280,80.300,408554,33158544.1892
301689,电科思仪,2026-09-24 11:20:00,80.310,81.160,80.310,80.710,159800,12907124.0903
301689,电科思仪,2026-09-24 11:25:00,80.660,81.050,79.650,80.000,222700,17918496.0532
301689,电科思仪,2026-09-24 11:30:00,79.930,80.200,78.800,79.300,595028,47273196.9949
301689,电科思仪,2026-09-24 13:05:00,79.300,81.000,78.800,81.000,399186,31940187.3873
301689,电科思仪,2026-09-24 13:10:00,80.990,81.880,80.480,80.500,231000,18716313.0884
301689,电科思仪,2026-09-24 13:15:00,80.800,81.460,80.510,81.210,180200,14623046.7139
301689,电科思仪,2026-09-24 13:20:00,81.180,82.810,80.880,81.560,352100,28887278.3022
301689,电科思仪,2026-09-24 13:25:00,81.870,81.880,81.000,81.470,136397,11106407.8786
301689,电科思仪,2026-09-24 13:30:00,81.470,83.330,81.470,82.530,266932,22051508.3884
301689,电科思仪,2026-09-24 13:35:00,82.500,82.530,81.790,82.130,138132,11343376.9399
301689,电科思仪,2026-09-24 13:40:00,82.250,83.880,81.800,83.350,807672,67375485.0430
301689,电科思仪,2026-09-24 13:45:00,83.400,83.880,83.350,83.880,937448,78626287.7322
301689,电科思仪,2026-09-24 13:50:00,83.880,83.880,82.450,82.500,808496,67427175.7569
301689,电科思仪,2026-09-24 13:55:00,82.500,82.870,81.810,82.500,454731,37402445.0531
301689,电科思仪,2026-09-24 14:00:00,82.500,83.480,82.330,82.600,177000,14658957.4380
301689,电科思仪,2026-09-24 14:05:00,82.590,83.850,82.550,83.660,224861,18780137.8457
301689,电科思仪,2026-09-24 14:10:00,83.640,83.880,82.500,83.000,615171,51522513.1711
301689,电科思仪,2026-09-24 14:15:00,82.990,83.480,82.830,83.000,86200,7160529.9785
301689,电科思仪,2026-09-24 14:20:00,83.000,83.500,83.000,83.050,124400,10364440.0059
301689,电科思仪,2026-09-24 14:25:00,83.050,83.320,82.680,83.010,132700,11005621.0215
301689,电科思仪,2026-09-24 14:30:00,83.010,83.300,83.000,83.150,108300,9003850.9570
301689,电科思仪,2026-09-24 14:35:00,83.170,83.280,82.510,82.510,169700,14064346.9980
301689,电科思仪,2026-09-24 14:40:00,82.520,82.770,82.100,82.440,345300,28470229.9277
301689,电科思仪,2026-09-24 14:45:00,82.440,82.800,82.000,82.800,302364,24888454.9688
301689,电科思仪,2026-09-24 14:50:00,82.750,82.900,82.000,82.190,246059,20279112.7063
301689,电科思仪,2026-09-24 14:55:00,82.190,83.880,82.180,83.380,486721,40509922.9460
301689,电科思仪,2026-09-24 15:00:00,83.380,83.880,82.880,83.880,489800,40964478.3229
600641,先导基电,2026-09-24 09:35:00,47.990,52.180,47.680,51.910,28189878,1417257116.5787
600641,先导基电,2026-09-24 09:40:00,51.900,52.280,51.300,51.420,11732989,607288031.5258
600641,先导基电,2026-09-24 09:45:00,51.420,52.200,51.300,52.040,9645532,499099431.6091
600641,先导基电,2026-09-24 09:50:00,52.170,52.580,52.000,52.490,21158529,1110451820.8225
