股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-09-10 09:35:00,145.020,146.500,145.000,146.080,6224642,905264310.7119
600183,生益科技,2026-09-10 09:40:00,146.080,148.000,145.800,146.840,2714314,399205236.4494
600183,生益科技,2026-09-10 09:45:00,146.820,148.700,146.590,147.680,2149712,317702226.2142
600183,生益科技,2026-09-10 09:50:00,147.560,148.500,146.220,148.000,1825877,268691871.4916
600183,生益科技,2026-09-10 09:55:00,148.000,149.300,147.910,148.300,2339671,347632492.1069
600183,生益科技,2026-09-10 10:00:00,148.300,148.460,146.730,147.270,1208000,178161346.9688
600183,生益科技,2026-09-10 10:05:00,147.230,147.410,146.060,146.060,1217000,178320919.3076
600183,生益科技,2026-09-10 10:10:00,146.080,149.720,146.020,149.160,2314280,343249714.5479
600183,生益科技,2026-09-10 10:15:00,149.160,150.550,148.720,150.550,3294928,492929556.8340
600183,生益科技,2026-09-10 10:20:00,150.550,150.550,148.630,148.860,1778419,266164365.2398
600183,生益科技,2026-09-10 10:25:00,148.900,149.810,148.760,149.810,1230258,183666422.1487
600183,生益科技,2026-09-10 10:30:00,149.810,150.850,149.000,150.820,2187320,328468118.2649
600183,生益科技,2026-09-10 10:35:00,150.830,151.280,149.740,149.870,2789495,420247225.3335
600183,生益科技,2026-09-10 10:40:00,149.880,151.300,149.630,151.290,1553200,233666866.2949
600183,生益科技,2026-09-10 10:45:00,151.300,151.300,149.340,149.560,1403200,210623163.3994
600183,生益科技,2026-09-10 10:50:00,149.600,149.690,148.150,148.500,1642998,244601526.3408
600183,生益科技,2026-09-10 10:55:00,148.360,148.770,148.060,148.720,1185600,175919010.4512
600183,生益科技,2026-09-10 11:00:00,148.710,149.090,147.770,147.790,1153970,171290882.6670
600183,生益科技,2026-09-10 11:05:00,147.770,148.000,147.200,147.800,1031813,152250409.7046
600183,生益科技,2026-09-10 11:10:00,147.800,147.850,147.230,147.670,618700,91300143.0674
600183,生益科技,2026-09-10 11:15:00,147.660,147.690,146.500,146.570,1102800,162074308.1738
600183,生益科技,2026-09-10 11:20:00,146.570,146.940,146.200,146.420,784200,114914773.5117
600183,生益科技,2026-09-10 11:25:00,146.420,146.790,146.210,146.490,603700,88465511.7090
600183,生益科技,2026-09-10 11:30:00,146.490,147.240,146.400,147.180,315742,46333304.7955
600183,生益科技,2026-09-10 13:05:00,147.180,148.400,146.830,147.680,1294216,190673701.3935
600183,生益科技,2026-09-10 13:10:00,147.690,147.690,146.560,146.580,449900,66190944.8184
600183,生益科技,2026-09-10 13:15:00,146.630,146.740,146.220,146.370,727500,106552907.2559
600183,生益科技,2026-09-10 13:20:00,146.380,146.440,145.610,146.220,1224500,178808294.5234
600183,生益科技,2026-09-10 13:25:00,146.240,146.400,145.960,145.990,557100,81427971.9082
600183,生益科技,2026-09-10 13:30:00,146.000,146.320,145.550,145.780,749700,109379672.7061
600183,生益科技,2026-09-10 13:35:00,145.780,146.710,145.760,146.670,387700,56687352.9805
600183,生益科技,2026-09-10 13:40:00,146.670,147.050,146.510,146.590,499000,73253409.7177
600183,生益科技,2026-09-10 13:45:00,146.600,146.850,146.280,146.500,311200,45614358.9619
600183,生益科技,2026-09-10 13:50:00,146.370,147.180,146.330,146.920,340800,50058721.0830
600183,生益科技,2026-09-10 13:55:00,146.920,147.500,146.690,147.400,455600,66952513.3707
600183,生益科技,2026-09-10 14:00:00,147.400,148.360,147.210,148.360,1055205,155840540.5865
600183,生益科技,2026-09-10 14:05:00,148.360,148.390,147.140,147.140,462391,68372830.3944
600183,生益科技,2026-09-10 14:10:00,147.200,147.490,147.100,147.410,391100,57625735.3389
600183,生益科技,2026-09-10 14:15:00,147.430,147.800,147.370,147.400,360359,53192939.2822
600183,生益科技,2026-09-10 14:20:00,147.490,147.490,147.020,147.450,330600,48691946.3018
600183,生益科技,2026-09-10 14:25:00,147.460,147.680,147.010,147.070,426800,62852880.7734
600183,生益科技,2026-09-10 14:30:00,147.080,147.100,146.740,146.890,727483,106887725.5100
600183,生益科技,2026-09-10 14:35:00,146.890,147.250,146.780,146.800,728599,107099219.3229
600183,生益科技,2026-09-10 14:40:00,146.840,147.220,146.670,147.190,529700,77807816.7899
600183,生益科技,2026-09-10 14:45:00,147.180,147.190,146.910,147.050,562000,82621597.5481
600183,生益科技,2026-09-10 14:50:00,147.050,147.150,146.800,146.890,849221,124823277.2019
600183,生益科技,2026-09-10 14:55:00,146.890,147.050,146.710,147.020,1138247,167199535.1892
600183,生益科技,2026-09-10 15:00:00,147.010,147.020,146.900,146.960,926200,136113264.5779
603986,兆易创新,2026-09-10 09:35:00,380.830,385.870,379.010,384.380,2762799,1058395942.6338
603986,兆易创新,2026-09-10 09:40:00,384.380,384.990,382.530,384.900,1204465,462660747.6572
603986,兆易创新,2026-09-10 09:45:00,384.750,386.660,383.530,384.790,1254551,483383685.5391
603986,兆易创新,2026-09-10 09:50:00,384.750,385.730,383.500,385.380,834200,320560408.9141
603986,兆易创新,2026-09-10 09:55:00,385.380,385.600,382.680,382.720,769433,295433911.5571
603986,兆易创新,2026-09-10 10:00:00,382.720,383.100,381.020,381.710,847700,323918207.1641
603986,兆易创新,2026-09-10 10:05:00,381.710,382.050,380.000,380.010,654020,249103538.9595
603986,兆易创新,2026-09-10 10:10:00,380.030,381.990,379.740,381.560,650900,247657834.3018
603986,兆易创新,2026-09-10 10:15:00,381.560,382.300,380.610,382.260,296909,113211247.5491
603986,兆易创新,2026-09-10 10:20:00,382.290,382.900,380.800,380.880,312586,119380106.1431
603986,兆易创新,2026-09-10 10:25:00,380.890,382.680,380.840,382.500,233400,89183681.6827
603986,兆易创新,2026-09-10 10:30:00,382.520,384.280,381.500,384.270,320510,122764094.1777
603986,兆易创新,2026-09-10 10:35:00,384.300,384.800,383.310,383.880,507499,194960789.2810
603986,兆易创新,2026-09-10 10:40:00,383.920,386.660,383.880,386.500,1268235,489296856.8066
603986,兆易创新,2026-09-10 10:45:00,386.480,387.500,386.100,386.910,1069607,413676509.8403
603986,兆易创新,2026-09-10 10:50:00,386.860,387.000,384.820,385.080,401953,155090304.8399
603986,兆易创新,2026-09-10 10:55:00,385.000,385.580,384.450,385.100,217305,83632731.7391
603986,兆易创新,2026-09-10 11:00:00,385.170,385.640,383.380,383.400,283400,108927150.0180
603986,兆易创新,2026-09-10 11:05:00,383.400,383.620,382.810,383.610,277800,106463795.9919
603986,兆易创新,2026-09-10 11:10:00,383.610,383.700,382.770,383.160,179300,68712949.0391
603986,兆易创新,2026-09-10 11:15:00,383.540,383.550,382.350,382.490,180800,69228383.0156
603986,兆易创新,2026-09-10 11:20:00,382.490,383.040,382.230,382.600,155000,59295831.9375
603986,兆易创新,2026-09-10 11:25:00,382.580,383.130,382.300,382.420,128100,49010405.9688
603986,兆易创新,2026-09-10 11:30:00,382.420,383.300,382.400,383.200,98700,37784149.9922
603986,兆易创新,2026-09-10 13:05:00,383.200,385.560,383.020,383.020,311800,119804212.0078
603986,兆易创新,2026-09-10 13:10:00,383.030,383.500,382.010,382.200,213700,81747627.9531
603986,兆易创新,2026-09-10 13:15:00,382.100,382.230,381.820,382.090,214900,82083950.9766
603986,兆易创新,2026-09-10 13:20:00,382.020,382.090,380.880,381.120,549100,209311200.0625
603986,兆易创新,2026-09-10 13:25:00,381.160,381.550,380.990,381.200,196100,74772323.2354
603986,兆易创新,2026-09-10 13:30:00,381.200,381.430,380.300,380.380,290100,110452892.0513
603986,兆易创新,2026-09-10 13:35:00,380.400,381.550,380.380,381.500,389700,148389204.1953
603986,兆易创新,2026-09-10 13:40:00,381.490,381.960,380.700,380.820,220200,83988123.9922
603986,兆易创新,2026-09-10 13:45:00,380.840,380.960,380.560,380.680,178917,68121974.0757
603986,兆易创新,2026-09-10 13:50:00,380.650,381.500,380.650,381.050,125540,47841059.5664
603986,兆易创新,2026-09-10 13:55:00,381.050,381.810,380.600,381.800,177300,67538122.8906
603986,兆易创新,2026-09-10 14:00:00,381.800,381.900,381.260,381.890,159300,60810650.0000
603986,兆易创新,2026-09-10 14:05:00,381.900,381.920,381.010,381.010,135078,51539794.6250
603986,兆易创新,2026-09-10 14:10:00,381.020,381.290,380.860,380.880,178399,67966717.0942
603986,兆易创新,2026-09-10 14:15:00,380.870,381.500,380.850,381.280,167100,63680153.0625
603986,兆易创新,2026-09-10 14:20:00,381.280,381.330,380.880,381.300,168698,64280428.4667
603986,兆易创新,2026-09-10 14:25:00,381.330,381.710,381.070,381.100,123202,46994405.3910
603986,兆易创新,2026-09-10 14:30:00,381.070,381.310,380.830,381.290,217300,82782364.9531
603986,兆易创新,2026-09-10 14:35:00,381.310,381.680,381.010,381.190,196600,74973402.9502
603986,兆易创新,2026-09-10 14:40:00,381.190,381.660,381.000,381.490,240798,91786132.1899
603986,兆易创新,2026-09-10 14:45:00,381.520,381.660,381.200,381.260,298060,113674149.5068
603986,兆易创新,2026-09-10 14:50:00,381.230,381.330,381.000,381.010,419869,160039758.0215
603986,兆易创新,2026-09-10 14:55:00,381.040,381.040,380.500,380.580,743760,283140537.7241
603986,兆易创新,2026-09-10 15:00:00,380.580,380.670,380.560,380.640,616603,234695820.2064
002636,金安国纪,2026-09-10 09:35:00,68.490,71.190,68.310,71.060,7837335,547869892.9297
002636,金安国纪,2026-09-10 09:40:00,71.060,71.090,69.720,70.190,3109090,218813311.0124
002636,金安国纪,2026-09-10 09:45:00,70.290,70.810,69.980,70.450,1972077,139020152.2321
002636,金安国纪,2026-09-10 09:50:00,70.450,70.990,69.830,70.890,1921030,135216838.9614
002636,金安国纪,2026-09-10 09:55:00,70.780,71.450,70.380,71.360,2831900,201158069.6929
002636,金安国纪,2026-09-10 10:00:00,71.360,71.760,71.000,71.690,3571103,255049948.4659
002636,金安国纪,2026-09-10 10:05:00,71.700,72.550,71.300,72.550,5239710,377665477.5161
002636,金安国纪,2026-09-10 10:10:00,72.550,75.960,72.450,75.190,8002327,593505911.6006
002636,金安国纪,2026-09-10 10:15:00,75.190,76.450,74.870,76.450,10721194,813686585.9406
002636,金安国纪,2026-09-10 10:20:00,76.450,76.450,76.450,76.450,2495300,190765679.1826
002636,金安国纪,2026-09-10 10:25:00,76.450,76.450,76.450,76.450,823167,62931115.3774
002636,金安国纪,2026-09-10 10:30:00,76.450,76.450,76.450,76.450,429328,32822124.4502
002636,金安国纪,2026-09-10 10:35:00,76.450,76.450,76.450,76.450,321900,24609254.1553
002636,金安国纪,2026-09-10 10:40:00,76.450,76.450,76.450,76.450,254600,19464169.4688
002636,金安国纪,2026-09-10 10:45:00,76.450,76.450,76.450,76.450,257900,19716454.1626
002636,金安国纪,2026-09-10 10:50:00,76.450,76.450,76.450,76.450,222744,17028778.2217
002636,金安国纪,2026-09-10 10:55:00,76.450,76.450,76.450,76.450,244500,18692024.1953
002636,金安国纪,2026-09-10 11:00:00,76.450,76.450,76.450,76.450,81000,6192449.7593
002636,金安国纪,2026-09-10 11:05:00,76.450,76.450,76.450,76.450,213500,16322074.5522
002636,金安国纪,2026-09-10 11:10:00,76.450,76.450,76.450,76.450,187800,14357309.5938
002636,金安国纪,2026-09-10 11:15:00,76.450,76.450,76.450,76.450,115864,8857802.5239
002636,金安国纪,2026-09-10 11:20:00,76.450,76.450,76.450,76.450,122500,9365124.6576
002636,金安国纪,2026-09-10 11:25:00,76.450,76.450,76.450,76.450,101300,7744384.7365
002636,金安国纪,2026-09-10 11:30:00,76.450,76.450,76.450,76.450,82216,6285412.9832
002636,金安国纪,2026-09-10 13:05:00,76.450,76.450,76.450,76.450,247200,18898439.4907
002636,金安国纪,2026-09-10 13:10:00,76.450,76.450,76.450,76.450,166100,12698344.5664
002636,金安国纪,2026-09-10 13:15:00,76.450,76.450,76.450,76.450,255900,19563554.5037
002636,金安国纪,2026-09-10 13:20:00,76.450,76.450,76.450,76.450,203657,15569577.1641
002636,金安国纪,2026-09-10 13:25:00,76.450,76.450,76.450,76.450,87500,6689374.8291
002636,金安国纪,2026-09-10 13:30:00,76.450,76.450,75.310,75.750,4336186,329940030.1326
002636,金安国纪,2026-09-10 13:35:00,75.750,76.450,75.620,76.450,2474799,188939248.9448
002636,金安国纪,2026-09-10 13:40:00,76.450,76.450,76.450,76.450,764400,58438377.8281
002636,金安国纪,2026-09-10 13:45:00,76.450,76.450,76.050,76.450,2121093,162145878.1232
002636,金安国纪,2026-09-10 13:50:00,76.450,76.450,76.450,76.450,560800,42873159.1816
002636,金安国纪,2026-09-10 13:55:00,76.450,76.450,76.450,76.450,205100,15679894.5605
002636,金安国纪,2026-09-10 14:00:00,76.450,76.450,76.450,76.450,437300,33431583.8003
002636,金安国纪,2026-09-10 14:05:00,76.450,76.450,76.450,76.450,142800,10917059.6689
002636,金安国纪,2026-09-10 14:10:00,76.450,76.450,76.450,76.450,127600,9755019.6304
002636,金安国纪,2026-09-10 14:15:00,76.450,76.450,76.450,76.450,108900,8325404.7842
002636,金安国纪,2026-09-10 14:20:00,76.450,76.450,76.450,76.450,115800,8852909.7505
002636,金安国纪,2026-09-10 14:25:00,76.450,76.450,76.450,76.450,104800,8011959.7461
002636,金安国纪,2026-09-10 14:30:00,76.450,76.450,76.450,76.450,159400,12186129.4624
002636,金安国纪,2026-09-10 14:35:00,76.450,76.450,76.450,76.450,114889,8783263.7896
002636,金安国纪,2026-09-10 14:40:00,76.450,76.450,76.450,76.450,102501,7836201.2554
002636,金安国纪,2026-09-10 14:45:00,76.450,76.450,76.450,76.450,146800,11222859.6816
002636,金安国纪,2026-09-10 14:50:00,76.450,76.450,76.450,76.450,277500,21214874.6108
002636,金安国纪,2026-09-10 14:55:00,76.450,76.450,76.450,76.450,268500,20526824.3359
002636,金安国纪,2026-09-10 15:00:00,76.450,76.450,76.450,76.450,280000,21405999.4365
600737,中粮糖业,2026-09-10 09:35:00,19.480,19.660,18.710,19.010,40428614,774602183.5128
600737,中粮糖业,2026-09-10 09:40:00,19.000,19.030,18.510,18.600,23072200,431236113.1491
600737,中粮糖业,2026-09-10 09:45:00,18.590,18.770,18.330,18.770,13558694,251232742.9490
600737,中粮糖业,2026-09-10 09:50:00,18.760,19.100,18.710,19.070,8749329,165484451.2059
600737,中粮糖业,2026-09-10 09:55:00,19.060,19.070,18.810,18.940,4565948,86480298.1661
600737,中粮糖业,2026-09-10 10:00:00,18.920,18.940,18.600,18.620,5314800,99778072.8936
600737,中粮糖业,2026-09-10 10:05:00,18.620,19.040,18.590,18.990,4390500,82788101.1523
600737,中粮糖业,2026-09-10 10:10:00,18.970,19.010,18.750,18.760,3506500,66405392.6490
600737,中粮糖业,2026-09-10 10:15:00,18.760,18.940,18.750,18.750,2452412,46211127.7670
600737,中粮糖业,2026-09-10 10:20:00,18.760,18.850,18.700,18.740,2225400,41696054.4797
600737,中粮糖业,2026-09-10 10:25:00,18.740,18.770,18.500,18.580,4579055,85222404.7468
600737,中粮糖业,2026-09-10 10:30:00,18.580,18.700,18.500,18.500,2859800,53148849.0138
600737,中粮糖业,2026-09-10 10:35:00,18.510,18.610,18.490,18.540,3297837,61072035.8156
600737,中粮糖业,2026-09-10 10:40:00,18.540,18.550,18.140,18.370,8258691,151282568.8444
600737,中粮糖业,2026-09-10 10:45:00,18.370,18.540,18.240,18.540,2869904,52722338.6763
600737,中粮糖业,2026-09-10 10:50:00,18.540,18.660,18.380,18.660,1511700,28005879.6950
600737,中粮糖业,2026-09-10 10:55:00,18.640,18.730,18.410,18.530,1406700,26146053.7251
600737,中粮糖业,2026-09-10 11:00:00,18.540,18.570,18.470,18.490,974030,18038910.7030
600737,中粮糖业,2026-09-10 11:05:00,18.500,18.530,18.350,18.420,1308670,24120286.1665
600737,中粮糖业,2026-09-10 11:10:00,18.420,18.510,18.410,18.470,945700,17450859.8094
600737,中粮糖业,2026-09-10 11:15:00,18.460,18.470,18.380,18.440,969401,17858975.1920
600737,中粮糖业,2026-09-10 11:20:00,18.440,18.560,18.430,18.510,971800,17980916.0983
600737,中粮糖业,2026-09-10 11:25:00,18.510,18.540,18.500,18.540,628006,11629796.1574
600737,中粮糖业,2026-09-10 11:30:00,18.530,18.540,18.400,18.420,936460,17274897.8094
600737,中粮糖业,2026-09-10 13:05:00,18.410,18.450,18.310,18.420,1697806,31190892.7239
600737,中粮糖业,2026-09-10 13:10:00,18.420,18.440,18.150,18.220,3861793,70448885.2163
600737,中粮糖业,2026-09-10 13:15:00,18.220,18.310,18.150,18.270,2249500,40993349.9696
600737,中粮糖业,2026-09-10 13:20:00,18.260,18.280,17.900,17.930,5900194,106774820.4573
600737,中粮糖业,2026-09-10 13:25:00,17.930,18.130,17.820,17.930,10553982,188852587.7649
600737,中粮糖业,2026-09-10 13:30:00,17.940,18.230,17.910,18.110,3020400,54676127.4230
600737,中粮糖业,2026-09-10 13:35:00,18.100,18.110,17.980,18.050,2017000,36352516.0066
600737,中粮糖业,2026-09-10 13:40:00,18.030,18.050,17.840,17.850,2836500,50905993.7543
600737,中粮糖业,2026-09-10 13:45:00,17.850,18.000,17.820,18.000,7579346,135215830.5179
600737,中粮糖业,2026-09-10 13:50:00,18.000,18.000,17.820,17.830,2903403,51851746.9569
600737,中粮糖业,2026-09-10 13:55:00,17.830,17.850,17.820,17.830,2528735,45091265.0300
600737,中粮糖业,2026-09-10 14:00:00,17.830,17.850,17.820,17.830,4597500,81932519.0000
600737,中粮糖业,2026-09-10 14:05:00,17.830,18.000,17.820,17.820,2917265,52129046.3671
600737,中粮糖业,2026-09-10 14:10:00,17.820,17.820,17.820,17.820,777200,13849704.0000
600737,中粮糖业,2026-09-10 14:15:00,17.820,17.820,17.820,17.820,444900,7928117.9911
600737,中粮糖业,2026-09-10 14:20:00,17.820,17.820,17.820,17.820,361300,6438365.9948
600737,中粮糖业,2026-09-10 14:25:00,17.820,17.820,17.820,17.820,445000,7929899.9998
600737,中粮糖业,2026-09-10 14:30:00,17.820,17.820,17.820,17.820,348600,6212051.9838
600737,中粮糖业,2026-09-10 14:35:00,17.820,17.820,17.820,17.820,388000,6914159.9694
600737,中粮糖业,2026-09-10 14:40:00,17.820,17.820,17.820,17.820,308100,5490342.0000
600737,中粮糖业,2026-09-10 14:45:00,17.820,17.820,17.820,17.820,528300,9414305.9818
600737,中粮糖业,2026-09-10 14:50:00,17.820,17.820,17.820,17.820,486400,8667647.9929
600737,中粮糖业,2026-09-10 14:55:00,17.820,17.820,17.820,17.820,677600,12074831.9990
600737,中粮糖业,2026-09-10 15:00:00,17.820,17.820,17.820,17.820,882900,15733277.9430
600108,亚盛集团,2026-09-10 09:35:00,5.800,6.000,5.510,5.710,197099989,1142531117.6246
600108,亚盛集团,2026-09-10 09:40:00,5.700,5.730,5.420,5.480,56154306,311604735.2698
600108,亚盛集团,2026-09-10 09:45:00,5.470,5.530,5.380,5.490,33627382,182977106.8408
600108,亚盛集团,2026-09-10 09:50:00,5.500,5.620,5.470,5.540,18264337,101426210.8164
600108,亚盛集团,2026-09-10 09:55:00,5.540,5.680,5.500,5.600,11821790,66129482.7253
600108,亚盛集团,2026-09-10 10:00:00,5.610,5.690,5.540,5.550,11626326,65266667.0555
600108,亚盛集团,2026-09-10 10:05:00,5.540,5.620,5.480,5.610,7721435,42833835.4340
600108,亚盛集团,2026-09-10 10:10:00,5.620,5.630,5.530,5.560,6023400,33529467.5194
600108,亚盛集团,2026-09-10 10:15:00,5.560,5.650,5.500,5.540,10291841,57458483.1413
600108,亚盛集团,2026-09-10 10:20:00,5.540,5.600,5.480,5.580,7696100,42476816.8544
600108,亚盛集团,2026-09-10 10:25:00,5.580,5.590,5.420,5.450,9975730,54580640.2185
600108,亚盛集团,2026-09-10 10:30:00,5.440,5.490,5.360,5.370,12967800,70343289.7330
600108,亚盛集团,2026-09-10 10:35:00,5.370,5.410,5.350,5.360,9110600,48966036.8819
600108,亚盛集团,2026-09-10 10:40:00,5.370,5.380,5.230,5.280,20141335,106762367.0545
600108,亚盛集团,2026-09-10 10:45:00,5.290,5.390,5.260,5.340,7201309,38431156.4960
600108,亚盛集团,2026-09-10 10:50:00,5.330,5.430,5.320,5.410,3614800,19411444.0005
600108,亚盛集团,2026-09-10 10:55:00,5.410,5.450,5.400,5.400,4161972,22572414.2012
600108,亚盛集团,2026-09-10 11:00:00,5.400,5.440,5.350,5.380,2797400,15093942.8681
600108,亚盛集团,2026-09-10 11:05:00,5.390,5.410,5.370,5.410,2186300,11787099.0000
600108,亚盛集团,2026-09-10 11:10:00,5.410,5.420,5.380,5.410,2048900,11061011.0000
600108,亚盛集团,2026-09-10 11:15:00,5.400,5.410,5.330,5.340,2814900,15128712.0000
600108,亚盛集团,2026-09-10 11:20:00,5.340,5.380,5.320,5.360,2622900,14042379.0010
600108,亚盛集团,2026-09-10 11:25:00,5.370,5.400,5.360,5.390,1634500,8797665.0000
600108,亚盛集团,2026-09-10 11:30:00,5.400,5.400,5.360,5.360,2406500,12932203.0000
600108,亚盛集团,2026-09-10 13:05:00,5.360,5.370,5.300,5.340,4820000,25691832.0317
600108,亚盛集团,2026-09-10 13:10:00,5.340,5.340,5.300,5.320,3923800,20857241.0488
600108,亚盛集团,2026-09-10 13:15:00,5.320,5.320,5.250,5.260,6879900,36303546.4773
600108,亚盛集团,2026-09-10 13:20:00,5.270,5.300,5.260,5.260,3697600,19516238.3071
600108,亚盛集团,2026-09-10 13:25:00,5.260,5.270,5.160,5.190,14720299,76646783.2243
600108,亚盛集团,2026-09-10 13:30:00,5.190,5.250,5.180,5.210,6228700,32428289.5834
600108,亚盛集团,2026-09-10 13:35:00,5.200,5.210,5.150,5.180,14412101,74462350.0526
600108,亚盛集团,2026-09-10 13:40:00,5.180,5.200,5.150,5.180,7687800,39697498.9634
600108,亚盛集团,2026-09-10 13:45:00,5.170,5.230,5.160,5.190,3963100,20558927.8354
600108,亚盛集团,2026-09-10 13:50:00,5.200,5.210,5.180,5.180,2433704,12638735.4426
600108,亚盛集团,2026-09-10 13:55:00,5.190,5.190,5.150,5.150,4369737,22567041.9647
600108,亚盛集团,2026-09-10 14:00:00,5.150,5.160,5.140,5.160,12044237,61977923.1659
600108,亚盛集团,2026-09-10 14:05:00,5.150,5.160,5.140,5.140,11514763,59200133.5761
600108,亚盛集团,2026-09-10 14:10:00,5.140,5.210,5.140,5.160,12059697,62087192.4615
600108,亚盛集团,2026-09-10 14:15:00,5.150,5.160,5.140,5.150,12280703,63136331.3896
600108,亚盛集团,2026-09-10 14:20:00,5.140,5.170,5.140,5.170,4133497,21283763.5825
600108,亚盛集团,2026-09-10 14:25:00,5.160,5.190,5.160,5.170,2875600,14886429.9360
600108,亚盛集团,2026-09-10 14:30:00,5.170,5.180,5.150,5.170,3172950,16367483.4823
600108,亚盛集团,2026-09-10 14:35:00,5.160,5.170,5.140,5.150,4470076,23032576.3515
600108,亚盛集团,2026-09-10 14:40:00,5.140,5.190,5.140,5.170,8128932,41852580.8879
600108,亚盛集团,2026-09-10 14:45:00,5.160,5.190,5.150,5.160,4280311,22121153.8154
600108,亚盛集团,2026-09-10 14:50:00,5.150,5.160,5.140,5.140,6439403,33137125.2901
600108,亚盛集团,2026-09-10 14:55:00,5.140,5.160,5.140,5.160,9066751,46636047.9608
600108,亚盛集团,2026-09-10 15:00:00,5.150,5.250,5.150,5.250,11775710,61462279.1610
600722,金牛化工,2026-09-10 09:35:00,20.580,20.900,19.900,20.150,23695139,485031765.0718
600722,金牛化工,2026-09-10 09:40:00,20.140,20.150,19.530,19.600,11624456,229580447.3061
600722,金牛化工,2026-09-10 09:45:00,19.600,19.850,19.250,19.810,7967586,155595741.6183
600722,金牛化工,2026-09-10 09:50:00,19.800,20.230,19.760,20.010,6091602,121965042.1512
600722,金牛化工,2026-09-10 09:55:00,20.010,20.030,19.750,19.820,2944096,58481267.8196
600722,金牛化工,2026-09-10 10:00:00,19.830,19.830,19.300,19.340,5055362,98719213.5203
600722,金牛化工,2026-09-10 10:05:00,19.340,19.550,19.300,19.340,4579497,88766348.8401
600722,金牛化工,2026-09-10 10:10:00,19.350,19.450,19.130,19.210,6549628,125976649.0599
600722,金牛化工,2026-09-10 10:15:00,19.210,19.400,19.110,19.120,3618180,69504110.3620
600722,金牛化工,2026-09-10 10:20:00,19.120,19.350,19.010,19.150,4870986,93045578.0239
600722,金牛化工,2026-09-10 10:25:00,19.160,19.290,19.070,19.070,1503210,28797785.8184
600722,金牛化工,2026-09-10 10:30:00,19.070,19.150,18.880,18.960,4875847,92554633.9351
600722,金牛化工,2026-09-10 10:35:00,18.950,19.190,18.880,19.190,2709947,51423961.8944
600722,金牛化工,2026-09-10 10:40:00,19.190,19.210,18.880,18.890,1899274,36084828.9382
600722,金牛化工,2026-09-10 10:45:00,18.890,19.070,18.880,18.900,1911900,36205604.8927
600722,金牛化工,2026-09-10 10:50:00,18.900,18.920,18.680,18.830,3875207,72850485.8526
600722,金牛化工,2026-09-10 10:55:00,18.830,19.030,18.800,18.880,1616900,30594513.9418
600722,金牛化工,2026-09-10 11:00:00,18.870,19.020,18.810,19.010,1041800,19684005.8901
600722,金牛化工,2026-09-10 11:05:00,19.020,19.350,19.010,19.260,2346100,45090968.7192
600722,金牛化工,2026-09-10 11:10:00,19.250,19.250,19.010,19.070,1019000,19474508.1887
600722,金牛化工,2026-09-10 11:15:00,19.070,19.200,19.010,19.160,590469,11288940.0001
600722,金牛化工,2026-09-10 11:20:00,19.170,19.340,19.160,19.270,1078300,20750386.0068
600722,金牛化工,2026-09-10 11:25:00,19.270,19.280,19.060,19.070,693300,13270842.9989
600722,金牛化工,2026-09-10 11:30:00,19.060,19.070,18.940,19.020,818700,15551815.8888
600722,金牛化工,2026-09-10 13:05:00,19.040,19.080,18.850,18.860,1125300,21275083.2665
600722,金牛化工,2026-09-10 13:10:00,18.850,18.870,18.800,18.850,1035500,19492942.9918
600722,金牛化工,2026-09-10 13:15:00,18.850,18.990,18.830,18.850,906600,17120798.0516
600722,金牛化工,2026-09-10 13:20:00,18.840,18.850,18.800,18.810,1148200,21596837.7194
600722,金牛化工,2026-09-10 13:25:00,18.810,18.830,18.500,18.760,3598546,67062845.4388
600722,金牛化工,2026-09-10 13:30:00,18.760,18.780,18.480,18.500,2155468,40019137.5984
600722,金牛化工,2026-09-10 13:35:00,18.510,18.770,18.500,18.610,1439700,26860143.9856
600722,金牛化工,2026-09-10 13:40:00,18.620,18.620,18.500,18.520,1569500,29087918.1199
600722,金牛化工,2026-09-10 13:45:00,18.510,18.530,18.310,18.430,2881587,53027845.3845
600722,金牛化工,2026-09-10 13:50:00,18.430,18.440,18.310,18.360,1817199,33375710.9353
600722,金牛化工,2026-09-10 13:55:00,18.360,18.670,18.340,18.660,1251600,23130201.9304
600722,金牛化工,2026-09-10 14:00:00,18.660,18.660,18.400,18.400,961500,17810829.1837
600722,金牛化工,2026-09-10 14:05:00,18.400,18.410,18.370,18.390,1055900,19418639.7631
600722,金牛化工,2026-09-10 14:10:00,18.390,18.450,18.300,18.380,1675447,30742924.7199
600722,金牛化工,2026-09-10 14:15:00,18.380,18.430,18.320,18.430,927200,17017310.0502
600722,金牛化工,2026-09-10 14:20:00,18.440,18.490,18.350,18.370,1355744,24935793.3044
600722,金牛化工,2026-09-10 14:25:00,18.370,18.540,18.350,18.530,959400,17660728.0293
600722,金牛化工,2026-09-10 14:30:00,18.530,18.530,18.360,18.370,1343600,24720177.0159
600722,金牛化工,2026-09-10 14:35:00,18.370,18.460,18.350,18.390,1096300,20156802.0198
600722,金牛化工,2026-09-10 14:40:00,18.390,18.460,18.380,18.420,1176500,21662691.0220
600722,金牛化工,2026-09-10 14:45:00,18.430,18.440,18.400,18.400,1427300,26291688.0000
600722,金牛化工,2026-09-10 14:50:00,18.400,18.410,18.200,18.240,4472867,81851703.5117
