股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300502,新易盛,2026-08-31 15:00:00,401.210,401.910,400.990,401.870,789200,316956983.2853
002384,东山精密,2026-08-31 09:35:00,190.080,194.770,189.000,193.400,6826506,1310095884.9192
002384,东山精密,2026-08-31 09:40:00,193.290,196.500,193.290,196.480,2631477,513610917.1743
002384,东山精密,2026-08-31 09:45:00,196.470,197.610,195.710,197.070,2253083,443205906.8936
002384,东山精密,2026-08-31 09:50:00,197.080,197.250,194.870,195.050,1972832,386545937.3638
002384,东山精密,2026-08-31 09:55:00,195.040,197.400,194.660,197.390,1366159,267440698.7085
002384,东山精密,2026-08-31 10:00:00,197.390,198.440,195.800,196.040,1763700,347376426.3711
002384,东山精密,2026-08-31 10:05:00,196.080,199.010,195.980,198.950,2042571,403764595.9585
002384,东山精密,2026-08-31 10:10:00,198.890,199.180,197.730,197.800,1449269,287863983.2017
002384,东山精密,2026-08-31 10:15:00,197.750,198.340,197.130,197.760,700400,138442771.9648
002384,东山精密,2026-08-31 10:20:00,197.800,197.970,197.240,197.310,602300,118996641.2432
002384,东山精密,2026-08-31 10:25:00,197.310,197.710,196.790,197.280,733873,144711446.6372
002384,东山精密,2026-08-31 10:30:00,197.490,199.630,197.220,198.600,1655186,329109402.8073
002384,东山精密,2026-08-31 10:35:00,198.600,198.790,197.000,197.000,668700,132137367.9336
002384,东山精密,2026-08-31 10:40:00,197.000,197.250,196.300,196.800,696700,137006516.0664
002384,东山精密,2026-08-31 10:45:00,196.780,196.810,196.000,196.070,560500,109994024.8984
002384,东山精密,2026-08-31 10:50:00,196.070,196.770,195.300,195.330,522950,102506985.5703
002384,东山精密,2026-08-31 10:55:00,195.330,195.700,195.000,195.010,781014,152470713.8809
002384,东山精密,2026-08-31 11:00:00,195.000,196.250,195.000,195.640,523600,102413190.7109
002384,东山精密,2026-08-31 11:05:00,195.640,195.660,194.300,195.560,581300,113312824.3169
002384,东山精密,2026-08-31 11:10:00,195.560,196.250,195.100,196.100,710000,138859897.6250
002384,东山精密,2026-08-31 11:15:00,196.140,197.000,195.450,195.860,364100,71440511.0156
002384,东山精密,2026-08-31 11:20:00,195.890,196.200,195.500,196.070,196800,38541589.0195
002384,东山精密,2026-08-31 11:25:00,196.070,196.660,196.000,196.190,336212,66000484.7672
002384,东山精密,2026-08-31 11:30:00,196.120,196.410,195.630,195.700,216900,42510565.9570
002384,东山精密,2026-08-31 13:05:00,195.700,197.260,195.680,196.080,585300,115038392.0156
002384,东山精密,2026-08-31 13:10:00,196.070,196.070,195.040,195.430,455700,89121763.5750
002384,东山精密,2026-08-31 13:15:00,195.490,196.010,195.180,195.720,348289,68108678.4187
002384,东山精密,2026-08-31 13:20:00,195.720,196.990,195.620,196.200,458200,89955721.5342
002384,东山精密,2026-08-31 13:25:00,196.270,196.770,196.020,196.660,263785,51794330.1177
002384,东山精密,2026-08-31 13:30:00,196.660,197.180,196.580,196.860,374600,73718174.0234
002384,东山精密,2026-08-31 13:35:00,196.770,197.220,196.400,196.520,400800,78896664.9336
002384,东山精密,2026-08-31 13:40:00,196.480,196.530,195.990,196.360,278000,54559859.0020
002384,东山精密,2026-08-31 13:45:00,196.360,196.800,196.000,196.680,258730,50797113.9214
002384,东山精密,2026-08-31 13:50:00,196.660,196.700,196.000,196.080,288739,56674985.1719
002384,东山精密,2026-08-31 13:55:00,196.080,196.080,195.500,195.960,361550,70785943.9688
002384,东山精密,2026-08-31 14:00:00,195.930,196.600,195.640,196.340,376100,73685409.9688
002384,东山精密,2026-08-31 14:05:00,196.340,196.800,195.980,196.130,369000,72456333.9788
002384,东山精密,2026-08-31 14:10:00,196.130,197.000,196.120,196.790,486417,95713483.4517
002384,东山精密,2026-08-31 14:15:00,196.790,197.350,196.390,197.330,617183,121555063.3713
002384,东山精密,2026-08-31 14:20:00,197.340,198.000,197.070,197.770,800700,158227360.9844
002384,东山精密,2026-08-31 14:25:00,197.780,198.470,197.750,198.020,849131,168207198.8667
002384,东山精密,2026-08-31 14:30:00,198.020,198.380,197.200,197.360,771000,152560044.9531
002384,东山精密,2026-08-31 14:35:00,197.350,197.640,197.000,197.020,762924,150537471.8384
002384,东山精密,2026-08-31 14:40:00,197.010,197.020,196.450,196.970,736500,144931705.9922
002384,东山精密,2026-08-31 14:45:00,196.970,197.050,196.590,196.630,730000,143627221.7344
002384,东山精密,2026-08-31 14:50:00,196.620,196.880,196.600,196.790,761392,149767608.8794
002384,东山精密,2026-08-31 14:55:00,196.780,196.800,196.590,196.730,1070724,210566605.8922
002384,东山精密,2026-08-31 15:00:00,196.730,198.000,196.730,198.000,1433100,283146320.0352
002008,大族激光,2026-08-31 09:35:00,86.470,87.840,85.730,87.590,2684327,233499144.0665
002008,大族激光,2026-08-31 09:40:00,87.590,89.820,87.580,89.660,2338901,208157266.9683
002008,大族激光,2026-08-31 09:45:00,89.660,90.710,89.280,90.350,2037000,183387752.2637
002008,大族激光,2026-08-31 09:50:00,90.380,90.380,89.100,89.180,1770043,158981107.3704
002008,大族激光,2026-08-31 09:55:00,89.160,90.150,89.020,90.110,952389,85207586.1460
002008,大族激光,2026-08-31 10:00:00,90.110,90.970,89.990,90.210,2480619,224507834.0111
002008,大族激光,2026-08-31 10:05:00,90.200,90.240,89.350,89.970,1178100,105840604.0410
002008,大族激光,2026-08-31 10:10:00,89.970,90.920,89.780,90.250,1942900,175790053.0078
002008,大族激光,2026-08-31 10:15:00,90.250,90.700,90.070,90.500,844100,76278419.3008
002008,大族激光,2026-08-31 10:20:00,90.550,90.800,90.200,90.560,896899,81214025.7616
002008,大族激光,2026-08-31 10:25:00,90.550,90.560,90.030,90.070,717300,64750097.2830
002008,大族激光,2026-08-31 10:30:00,90.110,90.410,89.880,90.050,593101,53443744.9084
002008,大族激光,2026-08-31 10:35:00,90.000,90.150,89.250,89.260,720335,64549417.9322
002008,大族激光,2026-08-31 10:40:00,89.260,89.500,89.010,89.480,493200,44000804.8677
002008,大族激光,2026-08-31 10:45:00,89.490,89.490,88.930,88.940,460300,41028377.0215
002008,大族激光,2026-08-31 10:50:00,88.990,89.290,88.870,88.910,553800,49304411.9180
002008,大族激光,2026-08-31 10:55:00,88.870,89.010,88.600,88.780,472500,41941816.0234
002008,大族激光,2026-08-31 11:00:00,88.800,89.210,88.790,88.970,353200,31442921.8848
002008,大族激光,2026-08-31 11:05:00,88.970,89.050,88.540,88.950,340100,30180138.5620
002008,大族激光,2026-08-31 11:10:00,88.900,89.250,88.780,89.200,196600,17487741.9961
002008,大族激光,2026-08-31 11:15:00,89.160,89.240,88.770,88.970,198600,17682819.0039
002008,大族激光,2026-08-31 11:20:00,88.940,89.390,88.830,89.270,241700,21537108.9727
002008,大族激光,2026-08-31 11:25:00,89.270,89.590,89.270,89.530,304600,27241905.9648
002008,大族激光,2026-08-31 11:30:00,89.520,89.810,89.300,89.300,221400,19848684.0078
002008,大族激光,2026-08-31 13:05:00,89.310,89.900,89.300,89.410,496700,44519064.6338
002008,大族激光,2026-08-31 13:10:00,89.360,89.380,89.010,89.070,251000,22394014.9941
002008,大族激光,2026-08-31 13:15:00,89.090,89.310,88.950,89.200,334800,29831731.0000
002008,大族激光,2026-08-31 13:20:00,89.210,89.830,89.170,89.530,280700,25124449.0059
002008,大族激光,2026-08-31 13:25:00,89.540,89.930,89.420,89.780,262300,23514031.0059
002008,大族激光,2026-08-31 13:30:00,89.770,90.160,89.660,89.940,467400,42031926.3123
002008,大族激光,2026-08-31 13:35:00,89.950,90.200,89.840,89.980,506500,45601091.9492
002008,大族激光,2026-08-31 13:40:00,90.010,90.900,89.950,90.640,1958020,177305201.7981
002008,大族激光,2026-08-31 13:45:00,90.660,91.580,90.650,91.460,2769000,252674947.9199
002008,大族激光,2026-08-31 13:50:00,91.480,91.600,91.140,91.370,1193668,109151120.5569
002008,大族激光,2026-08-31 13:55:00,91.330,92.000,90.980,91.940,1458400,133457435.2500
002008,大族激光,2026-08-31 14:00:00,91.940,94.200,91.720,93.960,4821636,449525826.6954
002008,大族激光,2026-08-31 14:05:00,93.960,94.990,93.270,93.380,3236500,304870826.0300
002008,大族激光,2026-08-31 14:10:00,93.390,94.800,93.360,94.410,1935410,182320724.3157
002008,大族激光,2026-08-31 14:15:00,94.370,96.380,94.100,96.380,6567801,629632579.6396
002008,大族激光,2026-08-31 14:20:00,96.380,96.380,96.380,96.380,851388,82056775.2590
002008,大族激光,2026-08-31 14:25:00,96.380,96.380,96.380,96.380,3772000,363545358.2422
002008,大族激光,2026-08-31 14:30:00,96.380,96.380,96.380,96.380,264400,25482871.9934
002008,大族激光,2026-08-31 14:35:00,96.380,96.380,96.380,96.380,204300,19690434.0000
002008,大族激光,2026-08-31 14:40:00,96.380,96.380,96.380,96.380,223000,21492740.0000
002008,大族激光,2026-08-31 14:45:00,96.380,96.380,96.380,96.380,199701,19247182.3789
002008,大族激光,2026-08-31 14:50:00,96.380,96.380,96.380,96.380,441600,42561407.9133
002008,大族激光,2026-08-31 14:55:00,96.380,96.380,96.380,96.380,244100,23526357.8689
002008,大族激光,2026-08-31 15:00:00,96.380,96.380,96.380,96.380,2177700,209886724.1902
002396,星网锐捷,2026-08-31 09:35:00,35.900,36.460,35.500,35.710,22874363,818763572.1350
002396,星网锐捷,2026-08-31 09:40:00,35.710,36.350,35.570,36.250,6907206,248831343.2719
002396,星网锐捷,2026-08-31 09:45:00,36.240,36.600,36.150,36.210,5091963,185102503.1179
002396,星网锐捷,2026-08-31 09:50:00,36.220,36.320,35.900,36.110,3604984,130228370.3627
002396,星网锐捷,2026-08-31 09:55:00,36.100,36.340,35.890,36.240,2448570,88425729.0638
002396,星网锐捷,2026-08-31 10:00:00,36.210,36.380,35.910,36.050,2494200,90169061.6797
002396,星网锐捷,2026-08-31 10:05:00,36.060,36.170,35.880,36.060,2138888,77011393.0071
002396,星网锐捷,2026-08-31 10:10:00,36.070,36.100,35.930,35.970,1943600,69979411.0388
002396,星网锐捷,2026-08-31 10:15:00,36.000,36.440,35.930,36.390,2220250,80217254.8406
002396,星网锐捷,2026-08-31 10:20:00,36.380,36.410,36.060,36.100,2301200,83422744.6750
002396,星网锐捷,2026-08-31 10:25:00,36.090,36.270,36.010,36.140,1223760,44222715.2926
002396,星网锐捷,2026-08-31 10:30:00,36.140,36.360,36.100,36.260,1293660,46895742.1565
002396,星网锐捷,2026-08-31 10:35:00,36.260,36.590,36.160,36.500,2268650,82462118.0365
002396,星网锐捷,2026-08-31 10:40:00,36.520,36.740,36.250,36.550,3007612,109862045.3479
002396,星网锐捷,2026-08-31 10:45:00,36.550,36.730,36.400,36.430,2338793,85552516.9327
002396,星网锐捷,2026-08-31 10:50:00,36.430,36.480,36.290,36.300,1181030,42974115.7968
002396,星网锐捷,2026-08-31 10:55:00,36.300,36.390,36.100,36.180,1401960,50802184.1422
002396,星网锐捷,2026-08-31 11:00:00,36.200,36.590,36.180,36.480,1382184,50321082.4791
002396,星网锐捷,2026-08-31 11:05:00,36.400,36.490,36.280,36.400,904500,32886899.2429
002396,星网锐捷,2026-08-31 11:10:00,36.410,36.770,36.300,36.710,1636131,59850528.4891
002396,星网锐捷,2026-08-31 11:15:00,36.700,36.710,36.500,36.640,2326819,85246360.6178
002396,星网锐捷,2026-08-31 11:20:00,36.640,36.800,36.580,36.800,2001500,73458867.9165
002396,星网锐捷,2026-08-31 11:25:00,36.800,36.970,36.670,36.970,3338810,122946175.1140
002396,星网锐捷,2026-08-31 11:30:00,36.960,37.000,36.750,36.780,2151680,79410440.7768
002396,星网锐捷,2026-08-31 13:05:00,36.800,37.440,36.630,37.420,4203500,155646211.8708
002396,星网锐捷,2026-08-31 13:10:00,37.410,37.720,37.160,37.340,6101650,228926086.4903
002396,星网锐捷,2026-08-31 13:15:00,37.340,37.350,37.020,37.170,2179013,80960490.0643
002396,星网锐捷,2026-08-31 13:20:00,37.170,37.380,37.100,37.360,1568700,58363888.4382
002396,星网锐捷,2026-08-31 13:25:00,37.360,37.730,37.220,37.420,2930650,109907220.0878
002396,星网锐捷,2026-08-31 13:30:00,37.410,37.490,37.280,37.380,1472070,55001543.2371
002396,星网锐捷,2026-08-31 13:35:00,37.380,37.850,37.300,37.540,2484560,93552054.3559
002396,星网锐捷,2026-08-31 13:40:00,37.540,38.170,37.440,38.140,4679554,177178469.1913
002396,星网锐捷,2026-08-31 13:45:00,38.140,39.310,37.960,39.300,8242578,318123841.0931
002396,星网锐捷,2026-08-31 13:50:00,39.300,40.360,39.200,39.900,16678984,670314129.3684
002396,星网锐捷,2026-08-31 13:55:00,39.890,40.360,39.450,40.360,7223933,290268065.3932
002396,星网锐捷,2026-08-31 14:00:00,40.360,40.360,40.360,40.360,1375200,55503072.0132
002396,星网锐捷,2026-08-31 14:05:00,40.360,40.360,40.360,40.360,1063270,42913577.3320
002396,星网锐捷,2026-08-31 14:10:00,40.360,40.360,40.360,40.360,412391,16644100.7854
002396,星网锐捷,2026-08-31 14:15:00,40.360,40.360,40.360,40.360,138192,5577429.1211
002396,星网锐捷,2026-08-31 14:20:00,40.360,40.360,40.360,40.360,231380,9338496.8076
002396,星网锐捷,2026-08-31 14:25:00,40.360,40.360,40.360,40.360,126530,5106750.8081
002396,星网锐捷,2026-08-31 14:30:00,40.360,40.360,40.360,40.360,135790,5480484.4081
002396,星网锐捷,2026-08-31 14:35:00,40.360,40.360,40.360,40.360,127590,5149532.4021
002396,星网锐捷,2026-08-31 14:40:00,40.360,40.360,40.360,40.360,72460,2924485.6001
002396,星网锐捷,2026-08-31 14:45:00,40.360,40.360,40.360,40.360,61461,2480565.9619
002396,星网锐捷,2026-08-31 14:50:00,40.360,40.360,40.360,40.360,83040,3351494.4008
002396,星网锐捷,2026-08-31 14:55:00,40.360,40.360,40.360,40.360,274491,11078456.7608
002396,星网锐捷,2026-08-31 15:00:00,40.360,40.360,40.360,40.360,312450,12610482.0020
300364,中文在线,2026-08-31 09:35:00,23.120,23.700,23.080,23.580,12474274,292298026.4961
300364,中文在线,2026-08-31 09:40:00,23.580,24.160,23.580,23.960,10158553,243341772.7892
300364,中文在线,2026-08-31 09:45:00,23.960,24.170,23.800,23.980,5137776,123395828.7482
300364,中文在线,2026-08-31 09:50:00,23.990,24.080,23.780,23.780,3401977,81389870.1219
300364,中文在线,2026-08-31 09:55:00,23.780,24.000,23.730,23.990,2668700,63733810.8732
300364,中文在线,2026-08-31 10:00:00,23.980,24.490,23.950,24.330,8273882,200760651.5200
300364,中文在线,2026-08-31 10:05:00,24.320,24.530,24.200,24.350,6726800,164098869.4995
300364,中文在线,2026-08-31 10:10:00,24.350,24.730,24.260,24.730,3800041,93227938.2533
300364,中文在线,2026-08-31 10:15:00,24.730,25.190,24.650,24.780,7559300,188639642.3808
300364,中文在线,2026-08-31 10:20:00,24.750,24.790,24.460,24.510,2205100,54200731.4410
300364,中文在线,2026-08-31 10:25:00,24.520,24.700,24.380,24.700,1552556,37990079.2700
300364,中文在线,2026-08-31 10:30:00,24.690,25.140,24.690,25.030,4197365,104892624.7173
300364,中文在线,2026-08-31 10:35:00,25.000,26.010,24.800,26.010,10088771,257607715.2003
300364,中文在线,2026-08-31 10:40:00,26.000,26.580,26.000,26.500,7926149,208489050.4458
300364,中文在线,2026-08-31 10:45:00,26.500,26.980,26.190,26.280,5497576,146279117.1776
300364,中文在线,2026-08-31 10:50:00,26.280,26.300,25.890,25.950,2509546,65397503.4362
300364,中文在线,2026-08-31 10:55:00,25.950,26.770,25.840,26.030,2918400,76853644.2786
300364,中文在线,2026-08-31 11:00:00,26.030,26.060,25.840,26.010,1235395,32030199.7647
300364,中文在线,2026-08-31 11:05:00,26.030,26.140,25.520,25.990,1880187,48512186.1010
300364,中文在线,2026-08-31 11:10:00,25.980,26.080,25.810,26.070,1376000,35762107.5190
300364,中文在线,2026-08-31 11:15:00,26.080,26.120,25.700,25.860,812200,20979065.0034
300364,中文在线,2026-08-31 11:20:00,25.850,25.980,25.710,25.740,678200,17535388.9956
300364,中文在线,2026-08-31 11:25:00,25.750,25.870,25.560,25.870,1074931,27591328.3802
300364,中文在线,2026-08-31 11:30:00,25.830,26.000,25.750,25.870,1050200,27250724.8916
300364,中文在线,2026-08-31 13:05:00,25.880,27.280,25.870,27.280,23135285,627561018.1791
300364,中文在线,2026-08-31 13:10:00,27.280,27.280,27.280,27.280,2751755,75067876.5153
300364,中文在线,2026-08-31 13:15:00,27.280,27.280,27.280,27.280,1463826,39933173.3274
300364,中文在线,2026-08-31 13:20:00,27.280,27.280,27.280,27.280,1446757,39467531.1549
300364,中文在线,2026-08-31 13:25:00,27.280,27.280,27.280,27.280,998700,27244536.1250
300364,中文在线,2026-08-31 13:30:00,27.280,27.280,27.280,27.280,757300,20659144.0908
300364,中文在线,2026-08-31 13:35:00,27.280,27.280,27.280,27.280,949700,25907816.1096
300364,中文在线,2026-08-31 13:40:00,27.280,27.280,27.280,27.280,528800,14425664.0181
300364,中文在线,2026-08-31 13:45:00,27.280,27.280,27.280,27.280,425400,11604912.0625
300364,中文在线,2026-08-31 13:50:00,27.280,27.280,27.280,27.280,610788,16662296.6444
300364,中文在线,2026-08-31 13:55:00,27.280,27.280,27.280,27.280,583615,15921017.2082
300364,中文在线,2026-08-31 14:00:00,27.280,27.280,27.280,27.280,325500,8879640.0039
300364,中文在线,2026-08-31 14:05:00,27.280,27.280,27.280,27.280,242000,6601760.0000
300364,中文在线,2026-08-31 14:10:00,27.280,27.280,27.280,27.280,878000,23951840.3906
300364,中文在线,2026-08-31 14:15:00,27.280,27.280,27.280,27.280,213389,5821251.9201
300364,中文在线,2026-08-31 14:20:00,27.280,27.280,27.280,27.280,192100,5240488.0000
300364,中文在线,2026-08-31 14:25:00,27.280,27.280,27.280,27.280,185000,5046800.0000
300364,中文在线,2026-08-31 14:30:00,27.280,27.280,27.280,27.280,193461,5277616.0962
300364,中文在线,2026-08-31 14:35:00,27.280,27.280,27.280,27.280,290300,7919384.0781
300364,中文在线,2026-08-31 14:40:00,27.280,27.280,27.280,27.280,157900,4307512.0059
300364,中文在线,2026-08-31 14:45:00,27.280,27.280,27.280,27.280,202500,5524200.0000
300364,中文在线,2026-08-31 14:50:00,27.280,27.280,27.280,27.280,407200,11108416.0078
300364,中文在线,2026-08-31 14:55:00,27.280,27.280,27.280,27.280,278347,7593306.1600
300364,中文在线,2026-08-31 15:00:00,27.280,27.280,27.280,27.280,627500,17118200.0122
300274,阳光电源,2026-08-31 09:35:00,97.370,97.680,94.290,94.380,9826543,940734729.5186
300274,阳光电源,2026-08-31 09:40:00,94.380,95.000,93.500,94.000,7805345,734890854.4580
300274,阳光电源,2026-08-31 09:45:00,94.000,94.010,92.680,92.730,6288623,587170377.7817
300274,阳光电源,2026-08-31 09:50:00,92.730,92.900,91.080,91.100,10650973,979898990.7145
300274,阳光电源,2026-08-31 09:55:00,91.120,91.580,90.700,91.580,7254753,660461946.9927
300274,阳光电源,2026-08-31 10:00:00,91.580,91.700,90.600,90.830,4254557,387739784.6272
300274,阳光电源,2026-08-31 10:05:00,90.830,91.250,90.660,90.690,3411297,310040103.3171
300274,阳光电源,2026-08-31 10:10:00,90.680,91.350,90.500,91.230,3310275,300796582.9885
300274,阳光电源,2026-08-31 10:15:00,91.230,91.700,90.980,91.660,2116300,193090953.1719
300274,阳光电源,2026-08-31 10:20:00,91.680,91.740,91.190,91.210,2041695,186564371.5435
300274,阳光电源,2026-08-31 10:25:00,91.200,91.240,90.990,91.070,1390217,126605763.6405
300274,阳光电源,2026-08-31 10:30:00,91.090,91.280,90.890,90.930,1366232,124346278.2986
300274,阳光电源,2026-08-31 10:35:00,90.950,91.000,90.700,90.810,1506940,136870583.7271
300274,阳光电源,2026-08-31 10:40:00,90.810,90.960,90.160,90.640,3543805,320646120.5406
300274,阳光电源,2026-08-31 10:45:00,90.640,90.670,90.000,90.010,3012740,271649247.3033
300274,阳光电源,2026-08-31 10:50:00,90.000,90.020,89.500,89.580,4151030,372855347.5341
300274,阳光电源,2026-08-31 10:55:00,89.580,89.830,89.500,89.630,1656688,148550710.5449
300274,阳光电源,2026-08-31 11:00:00,89.620,90.210,89.620,90.010,1326340,119250200.1365
300274,阳光电源,2026-08-31 11:05:00,90.150,90.190,89.670,89.750,1461040,131254652.0173
300274,阳光电源,2026-08-31 11:10:00,89.740,90.090,89.720,90.080,912200,82010158.0117
300274,阳光电源,2026-08-31 11:15:00,90.080,90.500,90.060,90.320,841040,75919679.6733
300274,阳光电源,2026-08-31 11:20:00,90.450,90.800,90.350,90.600,1090080,98742416.5117
300274,阳光电源,2026-08-31 11:25:00,90.600,90.730,90.320,90.330,609820,55218300.3450
300274,阳光电源,2026-08-31 11:30:00,90.330,90.520,90.240,90.280,465860,42110592.4484
300274,阳光电源,2026-08-31 13:05:00,90.270,90.650,89.970,89.990,1807607,162992376.5444
300274,阳光电源,2026-08-31 13:10:00,89.970,90.190,89.810,90.040,1151140,103543188.8228
300274,阳光电源,2026-08-31 13:15:00,90.040,90.340,89.960,90.290,833500,75068790.9080
300274,阳光电源,2026-08-31 13:20:00,90.280,90.710,90.280,90.550,937151,84812962.1837
300274,阳光电源,2026-08-31 13:25:00,90.540,91.250,90.520,91.120,1190520,108298808.3066
300274,阳光电源,2026-08-31 13:30:00,91.120,91.480,91.100,91.310,1079200,98555778.0898
300274,阳光电源,2026-08-31 13:35:00,91.310,91.330,91.000,91.150,1057200,96375339.4056
300274,阳光电源,2026-08-31 13:40:00,91.160,91.160,90.750,90.950,1086797,98802836.2684
300274,阳光电源,2026-08-31 13:45:00,90.970,91.080,90.730,90.910,1290300,117305677.9626
300274,阳光电源,2026-08-31 13:50:00,90.910,90.910,90.510,90.610,1172700,106352098.5594
300274,阳光电源,2026-08-31 13:55:00,90.620,90.800,90.400,90.800,1096426,99218765.8347
300274,阳光电源,2026-08-31 14:00:00,90.800,90.930,90.680,90.790,995083,90374089.9686
300274,阳光电源,2026-08-31 14:05:00,90.790,90.900,90.600,90.630,1040825,94443461.6310
300274,阳光电源,2026-08-31 14:10:00,90.640,91.000,90.620,90.890,868400,78880384.6982
300274,阳光电源,2026-08-31 14:15:00,90.900,91.040,90.850,90.880,1331500,121125082.3223
300274,阳光电源,2026-08-31 14:20:00,90.870,91.010,90.780,91.000,1473352,133880150.8809
300274,阳光电源,2026-08-31 14:25:00,91.000,91.240,90.980,91.040,1178523,107344528.9634
300274,阳光电源,2026-08-31 14:30:00,91.040,91.200,91.010,91.040,986000,89833342.8340
300274,阳光电源,2026-08-31 14:35:00,91.040,91.490,91.040,91.430,1298300,118474588.9668
300274,阳光电源,2026-08-31 14:40:00,91.430,91.490,91.300,91.400,1142689,104433362.8773
300274,阳光电源,2026-08-31 14:45:00,91.400,91.450,91.310,91.390,1232400,112610567.1465
300274,阳光电源,2026-08-31 14:50:00,91.390,91.450,91.360,91.390,1323580,120973501.2982
300274,阳光电源,2026-08-31 14:55:00,91.390,91.600,91.370,91.480,2239782,204885198.6824
300274,阳光电源,2026-08-31 15:00:00,91.460,91.500,91.400,91.500,2151046,196772672.2142
000938,紫光股份,2026-08-31 09:35:00,34.860,36.310,34.860,36.200,21044521,748494629.7032
000938,紫光股份,2026-08-31 09:40:00,36.200,37.200,36.190,37.170,20734568,762928735.5521
000938,紫光股份,2026-08-31 09:45:00,37.170,37.370,36.810,36.900,14058897,521348666.2701
000938,紫光股份,2026-08-31 09:50:00,36.900,36.940,36.650,36.880,8320074,306243334.0676
000938,紫光股份,2026-08-31 09:55:00,36.860,36.900,36.580,36.830,5459520,200365929.8127
000938,紫光股份,2026-08-31 10:00:00,36.830,36.940,36.670,36.700,3827664,140940906.9270
000938,紫光股份,2026-08-31 10:05:00,36.710,36.730,36.480,36.690,5132889,187927635.1952
000938,紫光股份,2026-08-31 10:10:00,36.680,36.950,36.660,36.750,2960543,108967132.6394
000938,紫光股份,2026-08-31 10:15:00,36.750,37.500,36.750,37.490,11214949,417433716.3195
000938,紫光股份,2026-08-31 10:20:00,37.480,37.660,37.100,37.150,10379500,388556337.0046
000938,紫光股份,2026-08-31 10:25:00,37.150,37.210,37.030,37.080,4006967,148754194.7548
000938,紫光股份,2026-08-31 10:30:00,37.080,37.200,37.040,37.090,2662600,98858453.1279
000938,紫光股份,2026-08-31 10:35:00,37.080,37.090,36.920,36.950,2602500,96245402.1205
000938,紫光股份,2026-08-31 10:40:00,36.940,37.100,36.850,37.080,1935697,71530422.5234
000938,紫光股份,2026-08-31 10:45:00,37.080,37.200,37.000,37.050,1915200,71046323.2958
000938,紫光股份,2026-08-31 10:50:00,37.060,37.090,36.900,36.900,1260317,46646570.0392
000938,紫光股份,2026-08-31 10:55:00,36.900,36.970,36.860,36.890,1454830,53688912.1951
000938,紫光股份,2026-08-31 11:00:00,36.880,37.000,36.880,36.950,1190900,43987116.9033
000938,紫光股份,2026-08-31 11:05:00,36.940,36.940,36.790,36.890,1936270,71342639.2501
000938,紫光股份,2026-08-31 11:10:00,36.890,36.980,36.830,36.980,731200,26983555.1431
000938,紫光股份,2026-08-31 11:15:00,36.980,37.050,36.930,36.970,956800,35396546.0605
000938,紫光股份,2026-08-31 11:20:00,36.970,37.100,36.950,37.050,1503385,55713032.8755
000938,紫光股份,2026-08-31 11:25:00,37.060,37.150,37.000,37.050,1078800,40005973.2339
000938,紫光股份,2026-08-31 11:30:00,37.040,37.200,37.020,37.090,1224100,45438154.3686
000938,紫光股份,2026-08-31 13:05:00,37.090,37.380,37.060,37.380,2657714,98892375.0589
000938,紫光股份,2026-08-31 13:10:00,37.380,37.390,37.120,37.200,2446390,91180614.2799
000938,紫光股份,2026-08-31 13:15:00,37.200,37.260,37.130,37.230,1304100,48503708.1671
000938,紫光股份,2026-08-31 13:20:00,37.220,37.420,37.200,37.410,2753800,102820074.5021
000938,紫光股份,2026-08-31 13:25:00,37.380,37.550,37.350,37.500,4712841,176589672.3964
000938,紫光股份,2026-08-31 13:30:00,37.490,37.660,37.410,37.660,4715001,177146889.8302
000938,紫光股份,2026-08-31 13:35:00,37.670,37.890,37.550,37.580,7232131,272995583.9169
000938,紫光股份,2026-08-31 13:40:00,37.570,37.640,37.480,37.530,2427500,91156494.4702
000938,紫光股份,2026-08-31 13:45:00,37.540,37.790,37.510,37.760,2351863,88552133.1287
000938,紫光股份,2026-08-31 13:50:00,37.760,38.240,37.650,38.200,12127111,460344966.9183
000938,紫光股份,2026-08-31 13:55:00,38.150,38.500,38.000,38.470,15432524,591386078.0432
000938,紫光股份,2026-08-31 14:00:00,38.460,38.990,38.330,38.720,15484771,599507317.1951
000938,紫光股份,2026-08-31 14:05:00,38.740,38.790,38.440,38.500,5583113,215469187.9792
000938,紫光股份,2026-08-31 14:10:00,38.510,39.000,38.450,38.990,7282282,282492776.5162
000938,紫光股份,2026-08-31 14:15:00,38.990,39.000,38.700,38.800,3883544,150922673.6976
000938,紫光股份,2026-08-31 14:20:00,38.790,39.470,38.700,39.380,13055508,512345679.7296
000938,紫光股份,2026-08-31 14:25:00,39.350,39.410,39.030,39.060,3895500,152779875.2262
000938,紫光股份,2026-08-31 14:30:00,39.050,39.110,38.730,38.770,3598800,140295854.3113
000938,紫光股份,2026-08-31 14:35:00,38.750,38.940,38.660,38.820,4802903,186341300.6772
000938,紫光股份,2026-08-31 14:40:00,38.820,38.920,38.580,38.920,4649024,180080938.5878
000938,紫光股份,2026-08-31 14:45:00,38.890,38.930,38.730,38.840,2897120,112487996.1814
000938,紫光股份,2026-08-31 14:50:00,38.840,39.000,38.800,38.990,4308248,167403784.7286
000938,紫光股份,2026-08-31 14:55:00,38.990,39.000,38.840,38.890,4941463,192282976.1645
000938,紫光股份,2026-08-31 15:00:00,38.880,38.970,38.870,38.950,6907545,268895134.7083
