股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300476,胜宏科技,2026-09-22 15:00:00,242.020,242.120,242.000,242.100,662422,160356127.0775
300684,中石科技,2026-09-22 09:35:00,101.990,109.080,101.770,107.300,4732160,500801291.4462
300684,中石科技,2026-09-22 09:40:00,107.300,109.290,106.260,106.500,2368517,255499493.3118
300684,中石科技,2026-09-22 09:45:00,106.490,107.050,105.000,105.760,1425900,151295022.0352
300684,中石科技,2026-09-22 09:50:00,105.730,106.860,104.500,105.900,1251876,132090781.0547
300684,中石科技,2026-09-22 09:55:00,105.800,108.000,105.300,106.870,880908,94137682.7683
300684,中石科技,2026-09-22 10:00:00,106.870,110.500,106.790,109.190,1868276,204359847.3525
300684,中石科技,2026-09-22 10:05:00,109.190,114.440,109.060,112.210,1956586,219999650.3435
300684,中石科技,2026-09-22 10:10:00,112.210,113.960,111.140,111.980,1262430,141735504.2033
300684,中石科技,2026-09-22 10:15:00,111.990,114.180,111.140,113.230,1207046,135918102.8567
300684,中石科技,2026-09-22 10:20:00,113.230,116.660,113.000,114.900,1533112,176696679.2495
300684,中石科技,2026-09-22 10:25:00,114.550,115.010,112.500,112.570,556606,63280055.3004
300684,中石科技,2026-09-22 10:30:00,112.570,114.000,111.550,111.840,796852,89817655.2822
300684,中石科技,2026-09-22 10:35:00,111.830,111.840,110.510,111.300,559710,62144038.2988
300684,中石科技,2026-09-22 10:40:00,111.300,112.290,111.300,111.680,225547,25249812.9492
300684,中石科技,2026-09-22 10:45:00,111.710,112.280,111.460,111.880,244699,27377199.1539
300684,中石科技,2026-09-22 10:50:00,111.830,112.290,110.650,110.650,230200,25736287.0000
300684,中石科技,2026-09-22 10:55:00,110.680,111.000,110.400,110.650,375700,41556278.0078
300684,中石科技,2026-09-22 11:00:00,110.650,112.230,110.650,111.890,277100,30904368.0078
300684,中石科技,2026-09-22 11:05:00,111.760,112.000,110.630,110.630,240081,26750795.0061
300684,中石科技,2026-09-22 11:10:00,110.800,111.800,110.620,111.680,156154,17376710.5220
300684,中石科技,2026-09-22 11:15:00,111.670,111.980,111.110,111.500,134600,15020334.8062
300684,中石科技,2026-09-22 11:20:00,111.500,111.680,110.910,111.000,157200,17477972.0005
300684,中石科技,2026-09-22 11:25:00,110.950,111.850,110.910,111.370,131266,14631348.9292
300684,中石科技,2026-09-22 11:30:00,111.440,111.530,110.880,111.060,123711,13750056.5521
300684,中石科技,2026-09-22 13:05:00,111.060,114.770,110.510,114.500,1023188,115805971.1226
300684,中石科技,2026-09-22 13:10:00,114.290,114.580,113.500,114.050,470918,53713974.2080
300684,中石科技,2026-09-22 13:15:00,114.090,114.090,112.860,113.300,244307,27667615.9307
300684,中石科技,2026-09-22 13:20:00,113.300,113.580,112.480,113.250,175200,19818102.0015
300684,中石科技,2026-09-22 13:25:00,113.220,113.870,112.710,113.870,290440,32913929.8262
300684,中石科技,2026-09-22 13:30:00,113.870,113.880,111.540,111.700,475300,53424916.9922
300684,中石科技,2026-09-22 13:35:00,111.890,112.500,111.540,111.890,377787,42293168.9509
300684,中石科技,2026-09-22 13:40:00,111.890,112.880,111.720,112.580,238400,26713899.0000
300684,中石科技,2026-09-22 13:45:00,112.860,112.940,112.090,112.470,218300,24597542.9844
300684,中石科技,2026-09-22 13:50:00,112.470,113.330,112.280,112.950,331900,37513978.0000
300684,中石科技,2026-09-22 13:55:00,112.960,112.990,112.370,112.370,300930,33921440.5000
300684,中石科技,2026-09-22 14:00:00,112.390,113.010,111.900,112.600,286100,32169570.0000
300684,中石科技,2026-09-22 14:05:00,112.520,112.800,112.220,112.660,249400,28078158.0000
300684,中石科技,2026-09-22 14:10:00,112.650,112.650,111.660,111.930,346504,38818889.7825
300684,中石科技,2026-09-22 14:15:00,111.940,112.900,111.660,112.880,371979,41776848.2776
300684,中石科技,2026-09-22 14:20:00,112.880,113.990,112.840,113.300,471441,53496106.8403
300684,中石科技,2026-09-22 14:25:00,113.360,113.600,112.830,112.900,204900,23195423.5648
300684,中石科技,2026-09-22 14:30:00,112.880,113.000,112.300,112.330,260200,29287967.1543
300684,中石科技,2026-09-22 14:35:00,112.400,112.420,110.880,110.960,525000,58593660.5171
300684,中石科技,2026-09-22 14:40:00,110.930,111.600,110.800,111.180,547626,60859240.1116
300684,中石科技,2026-09-22 14:45:00,111.190,111.240,110.870,110.990,568800,63149736.0000
300684,中石科技,2026-09-22 14:50:00,110.990,112.000,110.990,111.660,476837,53206167.0054
300684,中石科技,2026-09-22 14:55:00,111.680,112.640,111.500,112.180,671679,75195869.1834
300684,中石科技,2026-09-22 15:00:00,112.180,112.180,111.510,111.760,673300,75259242.9844
600183,生益科技,2026-09-22 09:35:00,149.500,149.940,147.600,149.590,7644467,1140246283.7560
600183,生益科技,2026-09-22 09:40:00,149.520,149.700,148.300,148.680,2974637,443430293.6330
600183,生益科技,2026-09-22 09:45:00,148.680,149.090,147.210,147.480,2720191,403096455.6007
600183,生益科技,2026-09-22 09:50:00,147.480,148.000,146.580,147.700,2701807,398224060.0481
600183,生益科技,2026-09-22 09:55:00,147.640,147.730,146.550,147.300,1948598,286728131.9135
600183,生益科技,2026-09-22 10:00:00,147.300,148.350,147.280,148.040,1669306,246862295.5456
600183,生益科技,2026-09-22 10:05:00,148.000,148.160,147.610,147.860,1278300,189047078.8198
600183,生益科技,2026-09-22 10:10:00,147.870,148.100,147.030,147.060,1104719,163067392.6963
600183,生益科技,2026-09-22 10:15:00,147.050,147.060,146.010,146.270,2187943,320711743.8743
600183,生益科技,2026-09-22 10:20:00,146.260,146.990,146.200,146.830,1140600,167181629.2344
600183,生益科技,2026-09-22 10:25:00,146.830,146.920,146.180,146.400,1322700,193576470.2842
600183,生益科技,2026-09-22 10:30:00,146.440,146.480,145.300,145.310,1836342,268146406.3193
600183,生益科技,2026-09-22 10:35:00,145.310,145.750,145.020,145.750,2010786,292296762.3041
600183,生益科技,2026-09-22 10:40:00,145.750,146.350,145.720,145.740,756700,110525262.9424
600183,生益科技,2026-09-22 10:45:00,145.720,146.410,145.500,146.400,720000,105107733.1770
600183,生益科技,2026-09-22 10:50:00,146.410,146.450,145.120,145.140,967809,140924457.8205
600183,生益科技,2026-09-22 10:55:00,145.140,145.410,144.660,144.780,1833475,265846340.5918
600183,生益科技,2026-09-22 11:00:00,144.790,144.820,144.480,144.600,1069300,154657600.3047
600183,生益科技,2026-09-22 11:05:00,144.580,145.000,144.500,144.510,846600,122458642.1937
600183,生益科技,2026-09-22 11:10:00,144.510,145.020,144.340,144.900,794494,114900987.4370
600183,生益科技,2026-09-22 11:15:00,144.900,145.180,144.660,145.020,499700,72424425.3118
600183,生益科技,2026-09-22 11:20:00,145.020,145.400,144.620,145.390,628200,91088679.2979
600183,生益科技,2026-09-22 11:25:00,145.340,145.420,145.000,145.250,418004,60714842.5682
600183,生益科技,2026-09-22 11:30:00,145.270,145.280,144.640,144.690,482500,69900217.0381
600183,生益科技,2026-09-22 13:05:00,144.680,144.900,143.500,144.900,1893901,272857810.6648
600183,生益科技,2026-09-22 13:10:00,144.880,145.440,144.750,145.090,563950,81766852.2515
600183,生益科技,2026-09-22 13:15:00,145.180,146.150,145.090,145.980,815539,118819427.9900
600183,生益科技,2026-09-22 13:20:00,145.990,146.090,145.000,145.340,497780,72407077.6824
600183,生益科技,2026-09-22 13:25:00,145.390,145.470,144.790,144.950,689186,100011333.6733
600183,生益科技,2026-09-22 13:30:00,145.000,145.000,144.310,144.460,655501,94733220.0693
600183,生益科技,2026-09-22 13:35:00,144.450,144.600,144.130,144.180,645099,93080302.7795
600183,生益科技,2026-09-22 13:40:00,144.180,144.800,144.100,144.620,807202,116523073.7154
600183,生益科技,2026-09-22 13:45:00,144.640,144.890,144.330,144.860,551757,79766993.3838
600183,生益科技,2026-09-22 13:50:00,144.860,145.380,144.810,145.170,588168,85325256.1714
600183,生益科技,2026-09-22 13:55:00,145.170,145.400,144.750,144.780,518932,75308379.2505
600183,生益科技,2026-09-22 14:00:00,144.780,145.050,144.690,144.700,412500,59728456.6094
600183,生益科技,2026-09-22 14:05:00,144.700,144.760,144.200,144.300,593600,85693026.8564
600183,生益科技,2026-09-22 14:10:00,144.300,144.310,144.010,144.200,681600,98231902.8701
600183,生益科技,2026-09-22 14:15:00,144.210,144.220,143.910,143.920,877700,126420095.8629
600183,生益科技,2026-09-22 14:20:00,143.920,143.920,143.600,143.790,894202,128554711.4066
600183,生益科技,2026-09-22 14:25:00,143.800,143.960,143.760,143.850,656410,94431700.9729
600183,生益科技,2026-09-22 14:30:00,143.850,143.910,143.600,143.630,706400,101533581.2379
600183,生益科技,2026-09-22 14:35:00,143.620,143.680,143.210,143.230,1279450,183550267.6074
600183,生益科技,2026-09-22 14:40:00,143.230,143.380,143.000,143.000,1465800,209906491.3132
600183,生益科技,2026-09-22 14:45:00,143.000,143.010,142.620,143.000,1731755,247407529.9048
600183,生益科技,2026-09-22 14:50:00,143.000,143.460,142.980,143.260,1350725,193317885.6051
600183,生益科技,2026-09-22 14:55:00,143.260,144.000,143.150,143.440,1097232,157655946.9848
600183,生益科技,2026-09-22 15:00:00,143.470,143.480,143.300,143.450,1105956,158621098.8926
300394,天孚通信,2026-09-22 09:35:00,284.930,284.930,280.500,283.470,3501180,990001062.1920
300394,天孚通信,2026-09-22 09:40:00,283.400,284.930,282.140,283.240,2243686,636679138.4335
300394,天孚通信,2026-09-22 09:45:00,283.240,283.850,281.910,282.210,1413867,400051428.1897
300394,天孚通信,2026-09-22 09:50:00,282.140,283.000,280.810,282.000,1181092,332661526.3827
300394,天孚通信,2026-09-22 09:55:00,282.030,283.250,280.610,282.140,857559,241775743.7686
300394,天孚通信,2026-09-22 10:00:00,282.140,282.800,280.680,281.030,622880,175434063.9531
300394,天孚通信,2026-09-22 10:05:00,281.030,281.990,280.700,281.130,654380,184112442.4868
300394,天孚通信,2026-09-22 10:10:00,281.130,281.270,280.000,280.000,1089810,305543776.7710
300394,天孚通信,2026-09-22 10:15:00,280.000,280.010,277.990,278.380,1571657,438136534.8977
300394,天孚通信,2026-09-22 10:20:00,278.330,280.190,278.280,280.120,681354,190325214.5278
300394,天孚通信,2026-09-22 10:25:00,280.120,280.130,278.800,279.310,542040,151310091.6455
300394,天孚通信,2026-09-22 10:30:00,279.200,280.510,279.000,279.340,349091,97648758.7407
300394,天孚通信,2026-09-22 10:35:00,279.340,280.150,278.830,280.130,371680,103871258.7363
300394,天孚通信,2026-09-22 10:40:00,280.120,280.500,279.660,279.670,434880,121796929.5942
300394,天孚通信,2026-09-22 10:45:00,279.660,280.360,279.170,280.320,293520,82126732.2560
300394,天孚通信,2026-09-22 10:50:00,280.360,280.390,278.730,278.730,376500,105149073.7118
300394,天孚通信,2026-09-22 10:55:00,278.740,279.190,278.300,278.500,368440,102662769.6533
300394,天孚通信,2026-09-22 11:00:00,278.490,278.520,278.080,278.250,219867,61189116.3468
300394,天孚通信,2026-09-22 11:05:00,278.270,278.290,276.700,277.170,802113,222641229.6741
300394,天孚通信,2026-09-22 11:10:00,277.170,278.480,277.150,278.310,295593,82074240.1909
300394,天孚通信,2026-09-22 11:15:00,278.270,278.340,277.350,277.990,290620,80758743.8643
300394,天孚通信,2026-09-22 11:20:00,277.970,278.300,277.300,278.000,357140,99183066.4917
300394,天孚通信,2026-09-22 11:25:00,278.070,278.150,277.500,277.500,171400,47615701.5464
300394,天孚通信,2026-09-22 11:30:00,277.500,277.610,277.000,277.150,264296,73274732.5374
300394,天孚通信,2026-09-22 13:05:00,277.150,277.160,276.000,276.890,691692,191219433.3193
300394,天孚通信,2026-09-22 13:10:00,276.890,278.020,276.750,277.690,293146,81291622.7925
300394,天孚通信,2026-09-22 13:15:00,277.500,278.310,277.400,278.170,213332,59297849.4194
300394,天孚通信,2026-09-22 13:20:00,278.000,278.200,276.820,277.200,208381,57785063.4697
300394,天孚通信,2026-09-22 13:25:00,277.240,277.510,276.700,276.900,223480,61913696.1587
300394,天孚通信,2026-09-22 13:30:00,276.900,276.980,276.100,276.480,359357,99293451.4084
300394,天孚通信,2026-09-22 13:35:00,276.470,276.700,275.600,275.860,521936,144074047.5771
300394,天孚通信,2026-09-22 13:40:00,275.820,277.420,275.500,277.400,310896,85916886.5353
300394,天孚通信,2026-09-22 13:45:00,277.420,279.030,276.980,279.030,351703,97663732.6519
300394,天孚通信,2026-09-22 13:50:00,279.050,280.590,278.640,279.550,716896,200546018.5430
300394,天孚通信,2026-09-22 13:55:00,279.550,279.640,278.560,278.560,241820,67512702.2896
300394,天孚通信,2026-09-22 14:00:00,278.560,278.840,277.880,278.010,164560,45817389.7192
300394,天孚通信,2026-09-22 14:05:00,278.010,278.070,277.000,277.260,208312,57776885.2686
300394,天孚通信,2026-09-22 14:10:00,277.230,277.550,276.810,277.280,225797,62597940.1660
300394,天孚通信,2026-09-22 14:15:00,277.280,277.780,277.080,277.080,168540,46753319.9595
300394,天孚通信,2026-09-22 14:20:00,277.070,277.080,276.100,276.240,373692,103305399.9873
300394,天孚通信,2026-09-22 14:25:00,276.210,277.010,276.000,276.400,394668,109129905.2480
300394,天孚通信,2026-09-22 14:30:00,276.400,276.590,276.110,276.120,282180,77979236.6357
300394,天孚通信,2026-09-22 14:35:00,276.120,276.200,275.600,275.690,569319,157071863.0781
300394,天孚通信,2026-09-22 14:40:00,275.690,276.530,275.650,275.870,378860,104590480.1097
300394,天孚通信,2026-09-22 14:45:00,275.880,275.890,275.000,275.780,924330,254521540.5168
300394,天孚通信,2026-09-22 14:50:00,275.760,275.990,275.450,275.780,493960,136199608.0314
300394,天孚通信,2026-09-22 14:55:00,275.800,276.500,275.670,276.100,586820,162053008.5898
300394,天孚通信,2026-09-22 15:00:00,276.080,276.110,275.500,275.840,777820,214555158.7304
002463,沪电股份,2026-09-22 09:35:00,128.000,129.940,128.000,129.340,6239518,803997977.6311
002463,沪电股份,2026-09-22 09:40:00,129.350,129.350,128.610,129.150,2942396,379547805.2460
002463,沪电股份,2026-09-22 09:45:00,129.100,129.190,127.380,127.550,2094214,268688300.8142
002463,沪电股份,2026-09-22 09:50:00,127.670,127.800,126.690,127.380,2503193,318774505.4102
002463,沪电股份,2026-09-22 09:55:00,127.390,127.880,126.570,127.410,1722500,218803088.9201
002463,沪电股份,2026-09-22 10:00:00,127.360,128.160,127.360,127.540,968089,123762659.0640
002463,沪电股份,2026-09-22 10:05:00,127.530,127.630,127.000,127.220,981800,125039749.0000
002463,沪电股份,2026-09-22 10:10:00,127.220,127.940,126.800,126.810,1016300,129402242.9976
002463,沪电股份,2026-09-22 10:15:00,126.840,126.850,126.090,126.360,1518637,192070482.2768
002463,沪电股份,2026-09-22 10:20:00,126.370,126.800,126.210,126.570,722700,91433502.0000
002463,沪电股份,2026-09-22 10:25:00,126.580,126.620,126.030,126.350,1288674,162670893.0625
002463,沪电股份,2026-09-22 10:30:00,126.370,126.410,125.640,125.680,1619850,204085235.5000
002463,沪电股份,2026-09-22 10:35:00,125.680,125.700,125.000,125.440,1713058,214762466.8223
002463,沪电股份,2026-09-22 10:40:00,125.440,125.990,125.280,125.500,911342,114482161.9619
002463,沪电股份,2026-09-22 10:45:00,125.480,125.970,125.330,125.970,637800,80074984.0000
002463,沪电股份,2026-09-22 10:50:00,125.970,125.980,125.200,125.220,823008,103318528.6000
002463,沪电股份,2026-09-22 10:55:00,125.230,125.500,125.060,125.260,783100,98039422.0248
002463,沪电股份,2026-09-22 11:00:00,125.270,125.350,125.010,125.060,627300,78507557.0000
002463,沪电股份,2026-09-22 11:05:00,125.010,125.190,124.790,124.990,1057500,132188999.0000
002463,沪电股份,2026-09-22 11:10:00,124.980,125.490,124.930,125.310,333000,41680290.0000
002463,沪电股份,2026-09-22 11:15:00,125.370,125.910,125.220,125.700,375200,47124981.0906
002463,沪电股份,2026-09-22 11:20:00,125.700,126.080,125.320,126.000,381200,47905989.0000
002463,沪电股份,2026-09-22 11:25:00,126.060,126.080,125.700,125.890,310900,39135240.0000
002463,沪电股份,2026-09-22 11:30:00,125.820,125.920,125.390,125.520,324969,40801534.0498
002463,沪电股份,2026-09-22 13:05:00,125.550,125.550,124.820,125.370,669100,83727597.0703
002463,沪电股份,2026-09-22 13:10:00,125.370,126.000,125.320,125.770,371300,46660629.0000
002463,沪电股份,2026-09-22 13:15:00,125.760,126.580,125.750,126.500,677100,85486059.0000
002463,沪电股份,2026-09-22 13:20:00,126.500,126.580,125.860,126.060,483900,61055083.6953
002463,沪电股份,2026-09-22 13:25:00,126.060,126.280,125.580,125.690,521100,65639977.6797
002463,沪电股份,2026-09-22 13:30:00,125.690,125.730,125.300,125.360,331840,41637506.5165
002463,沪电股份,2026-09-22 13:35:00,125.360,125.460,125.080,125.200,349060,43720868.9956
002463,沪电股份,2026-09-22 13:40:00,125.200,126.000,125.170,125.730,322800,40535802.0000
002463,沪电股份,2026-09-22 13:45:00,125.760,126.000,125.580,125.990,323500,40699015.0000
002463,沪电股份,2026-09-22 13:50:00,125.990,126.120,125.870,126.020,344300,43395827.0000
002463,沪电股份,2026-09-22 13:55:00,126.020,126.040,125.750,125.770,270200,34022606.0000
002463,沪电股份,2026-09-22 14:00:00,125.790,125.830,125.700,125.740,221500,27856501.8042
002463,沪电股份,2026-09-22 14:05:00,125.740,125.740,125.300,125.360,373800,46900138.1206
002463,沪电股份,2026-09-22 14:10:00,125.360,125.390,125.120,125.310,457944,57375499.1973
002463,沪电股份,2026-09-22 14:15:00,125.320,125.370,125.000,125.080,528700,66189302.0000
002463,沪电股份,2026-09-22 14:20:00,125.060,125.120,124.970,125.080,626000,78270197.0000
002463,沪电股份,2026-09-22 14:25:00,125.090,125.190,125.060,125.080,412600,51622734.0000
002463,沪电股份,2026-09-22 14:30:00,125.090,125.110,124.900,124.910,660800,82596131.0000
002463,沪电股份,2026-09-22 14:35:00,124.900,124.940,124.660,124.760,740888,92474488.2427
002463,沪电股份,2026-09-22 14:40:00,124.760,125.000,124.750,124.850,544400,67986848.0000
002463,沪电股份,2026-09-22 14:45:00,124.830,125.050,124.770,125.020,645800,80651440.0000
002463,沪电股份,2026-09-22 14:50:00,125.020,125.160,124.930,125.080,708700,88604152.0186
002463,沪电股份,2026-09-22 14:55:00,125.080,125.380,125.030,125.330,824243,103273340.4871
002463,沪电股份,2026-09-22 15:00:00,125.310,125.330,125.140,125.140,703599,88080383.2532
001309,德明利,2026-09-22 09:35:00,421.020,423.000,417.510,419.160,915962,384559463.1924
001309,德明利,2026-09-22 09:40:00,419.150,421.000,417.510,418.200,478826,200695411.2795
001309,德明利,2026-09-22 09:45:00,418.200,418.700,416.320,417.190,420701,175594411.5530
001309,德明利,2026-09-22 09:50:00,417.250,418.800,416.860,418.200,297299,124186266.2829
001309,德明利,2026-09-22 09:55:00,418.390,421.600,416.790,420.950,523616,219938222.5156
001309,德明利,2026-09-22 10:00:00,420.420,424.000,420.350,423.890,630060,266132051.4025
001309,德明利,2026-09-22 10:05:00,423.600,424.800,422.170,422.250,511186,216550489.9434
001309,德明利,2026-09-22 10:10:00,422.310,423.810,421.400,423.510,242500,102419448.9922
001309,德明利,2026-09-22 10:15:00,423.810,423.810,420.070,420.100,229100,96549617.9766
001309,德明利,2026-09-22 10:20:00,420.060,422.380,419.980,421.200,161200,67875137.9766
001309,德明利,2026-09-22 10:25:00,421.180,421.840,419.530,421.010,177095,74440622.0508
001309,德明利,2026-09-22 10:30:00,421.110,421.800,419.110,419.460,129399,54384438.9699
001309,德明利,2026-09-22 10:35:00,419.650,420.880,418.230,420.720,178401,74829884.3755
001309,德明利,2026-09-22 10:40:00,420.880,424.560,420.880,422.640,579217,245058115.9536
001309,德明利,2026-09-22 10:45:00,422.640,423.950,421.540,423.370,276700,117032500.0234
001309,德明利,2026-09-22 10:50:00,423.370,423.500,419.280,419.310,187900,79211319.0000
001309,德明利,2026-09-22 10:55:00,419.300,419.730,418.000,418.390,306100,128220669.9814
001309,德明利,2026-09-22 11:00:00,418.400,418.430,417.380,417.860,273100,114151231.9688
001309,德明利,2026-09-22 11:05:00,417.800,418.310,416.680,416.890,304400,127082928.9453
001309,德明利,2026-09-22 11:10:00,416.890,417.810,416.500,417.420,182900,76266974.0078
001309,德明利,2026-09-22 11:15:00,417.420,417.420,415.500,416.350,217100,90385489.9844
001309,德明利,2026-09-22 11:20:00,416.350,416.400,415.450,416.140,147825,61472557.3345
001309,德明利,2026-09-22 11:25:00,416.140,416.570,415.990,416.500,139948,58239172.7402
001309,德明利,2026-09-22 11:30:00,416.500,416.970,415.390,415.520,137700,57301614.6778
001309,德明利,2026-09-22 13:05:00,415.510,415.520,412.020,414.800,406664,168332684.6441
001309,德明利,2026-09-22 13:10:00,414.500,415.370,413.770,414.580,155000,64231156.9531
001309,德明利,2026-09-22 13:15:00,414.080,415.510,414.080,415.180,113400,47059512.0000
001309,德明利,2026-09-22 13:20:00,415.100,415.300,413.540,414.120,135999,56323861.1351
001309,德明利,2026-09-22 13:25:00,414.050,414.430,413.500,413.660,121369,50245787.7500
001309,德明利,2026-09-22 13:30:00,413.680,413.680,412.300,412.360,189899,78400339.5234
001309,德明利,2026-09-22 13:35:00,412.300,412.410,410.810,411.400,401437,165225402.4917
001309,德明利,2026-09-22 13:40:00,411.610,413.250,411.020,413.240,162400,66929558.0000
001309,德明利,2026-09-22 13:45:00,412.850,413.750,412.590,413.410,96902,40020183.2830
001309,德明利,2026-09-22 13:50:00,413.410,414.820,413.400,414.590,94137,39005218.2393
001309,德明利,2026-09-22 13:55:00,414.590,414.640,413.000,413.090,98600,40832261.9375
001309,德明利,2026-09-22 14:00:00,413.090,413.570,412.880,413.000,64500,26646311.0078
001309,德明利,2026-09-22 14:05:00,412.960,413.100,412.000,412.040,101151,41713221.0645
001309,德明利,2026-09-22 14:10:00,412.040,412.040,411.230,411.790,144449,59461131.9551
001309,德明利,2026-09-22 14:15:00,411.700,411.800,410.820,410.880,201100,82688420.0039
001309,德明利,2026-09-22 14:20:00,410.870,410.910,410.300,410.550,139600,57307144.0063
001309,德明利,2026-09-22 14:25:00,410.550,411.840,410.500,411.000,100700,41390060.9922
001309,德明利,2026-09-22 14:30:00,410.990,411.000,410.330,410.330,108200,44434791.0078
001309,德明利,2026-09-22 14:35:00,410.320,410.400,408.180,408.200,377300,154496832.9531
001309,德明利,2026-09-22 14:40:00,408.180,409.860,408.120,409.000,220518,90189507.2993
001309,德明利,2026-09-22 14:45:00,409.010,410.940,408.880,410.940,166800,68342401.0313
001309,德明利,2026-09-22 14:50:00,410.930,411.480,410.260,410.810,204515,84047748.2485
001309,德明利,2026-09-22 14:55:00,410.800,411.970,410.700,411.610,240048,98756925.4971
001309,德明利,2026-09-22 15:00:00,411.610,411.760,411.500,411.570,256276,105476258.0957
300570,太辰光,2026-09-22 09:35:00,226.550,227.000,222.600,225.490,1869386,419973913.1011
300570,太辰光,2026-09-22 09:40:00,225.470,225.490,223.200,224.910,881300,197905787.9688
300570,太辰光,2026-09-22 09:45:00,224.900,228.780,224.540,226.560,1471922,333693610.8655
300570,太辰光,2026-09-22 09:50:00,226.520,228.230,225.380,227.760,1367209,310540999.9407
300570,太辰光,2026-09-22 09:55:00,227.760,230.800,226.800,228.630,1608272,368521807.7354
300570,太辰光,2026-09-22 10:00:00,229.100,229.680,227.310,227.590,614680,140488039.8887
300570,太辰光,2026-09-22 10:05:00,227.520,229.480,227.030,228.500,511211,116796158.0966
300570,太辰光,2026-09-22 10:10:00,228.550,228.760,227.150,227.210,365689,83364779.5957
300570,太辰光,2026-09-22 10:15:00,227.150,227.150,225.030,225.580,528500,119512909.0000
300570,太辰光,2026-09-22 10:20:00,225.580,229.250,225.200,229.000,473419,107761231.8616
300570,太辰光,2026-09-22 10:25:00,228.950,229.000,226.960,227.980,310500,70747809.0000
300570,太辰光,2026-09-22 10:30:00,227.980,228.160,226.000,226.100,204600,46464596.8418
300570,太辰光,2026-09-22 10:35:00,226.100,226.370,225.300,226.200,251244,56750946.1113
300570,太辰光,2026-09-22 10:40:00,226.190,226.280,224.550,224.610,363300,81944260.4473
300570,太辰光,2026-09-22 10:45:00,224.610,226.050,224.510,226.050,224345,50490091.6045
300570,太辰光,2026-09-22 10:50:00,226.100,226.170,224.800,224.810,172200,38821019.8564
300570,太辰光,2026-09-22 10:55:00,224.890,225.300,224.370,224.370,240500,54055914.9966
300570,太辰光,2026-09-22 11:00:00,224.370,225.000,224.350,224.480,134700,30248499.0000
300570,太辰光,2026-09-22 11:05:00,224.390,225.080,223.910,224.370,225900,50688064.0000
300570,太辰光,2026-09-22 11:10:00,224.370,225.260,223.890,225.200,118800,26661048.0000
300570,太辰光,2026-09-22 11:15:00,225.300,225.500,224.600,225.270,108413,24410699.8281
300570,太辰光,2026-09-22 11:20:00,225.370,226.980,224.180,226.680,160521,36167971.1592
300570,太辰光,2026-09-22 11:25:00,226.900,228.100,226.470,227.310,434230,98832041.8346
300570,太辰光,2026-09-22 11:30:00,227.480,227.650,227.260,227.450,174700,39729223.0000
300570,太辰光,2026-09-22 13:05:00,227.360,229.000,225.300,228.700,651102,148318511.2308
300570,太辰光,2026-09-22 13:10:00,228.700,229.660,227.560,228.500,461625,105741383.1139
300570,太辰光,2026-09-22 13:15:00,228.500,229.280,228.300,228.690,241800,55332389.0000
300570,太辰光,2026-09-22 13:20:00,228.720,228.820,227.200,228.100,192100,43804295.9963
300570,太辰光,2026-09-22 13:25:00,228.070,229.020,227.880,228.190,263637,60208454.0386
300570,太辰光,2026-09-22 13:30:00,228.190,228.750,227.050,228.460,283600,64662859.0000
300570,太辰光,2026-09-22 13:35:00,228.460,229.280,227.640,228.030,386500,88250459.9688
300570,太辰光,2026-09-22 13:40:00,228.030,230.980,228.030,230.870,870139,200000585.4854
300570,太辰光,2026-09-22 13:45:00,230.890,231.790,228.810,231.790,689800,158808157.0156
300570,太辰光,2026-09-22 13:50:00,231.560,232.900,230.110,231.200,807806,187209283.0801
300570,太辰光,2026-09-22 13:55:00,231.110,231.130,229.660,229.930,303100,69803111.3933
300570,太辰光,2026-09-22 14:00:00,229.930,230.000,229.210,229.600,244200,56099822.0000
300570,太辰光,2026-09-22 14:05:00,229.620,229.790,228.880,229.170,228100,52265631.0000
300570,太辰光,2026-09-22 14:10:00,229.070,229.880,228.570,229.800,195475,44799872.7468
300570,太辰光,2026-09-22 14:15:00,229.610,229.850,229.060,229.170,239577,54954483.5574
300570,太辰光,2026-09-22 14:20:00,229.160,229.160,228.000,228.380,214639,49023722.9878
300570,太辰光,2026-09-22 14:25:00,228.380,228.980,228.000,228.280,212100,48469302.3994
300570,太辰光,2026-09-22 14:30:00,228.280,228.510,228.010,228.160,161824,36929607.6914
300570,太辰光,2026-09-22 14:35:00,228.160,228.250,226.670,226.850,329192,74946079.2900
300570,太辰光,2026-09-22 14:40:00,226.680,227.940,226.570,227.050,227391,51687222.7107
300570,太辰光,2026-09-22 14:45:00,227.040,227.930,226.630,227.840,319000,72552541.7085
300570,太辰光,2026-09-22 14:50:00,227.660,227.980,227.050,227.420,290900,66186855.0000
300570,太辰光,2026-09-22 14:55:00,227.420,227.990,227.260,227.600,393000,89470137.2305
300570,太辰光,2026-09-22 15:00:00,227.560,227.600,227.270,227.460,462106,105093212.8806
603083,剑桥科技,2026-09-22 09:35:00,226.000,228.180,223.970,228.000,2161320,488969559.0117
603083,剑桥科技,2026-09-22 09:40:00,228.000,229.900,226.080,228.280,1504877,343613040.7742
603083,剑桥科技,2026-09-22 09:45:00,228.230,231.000,227.820,228.800,1687378,387187766.0000
603083,剑桥科技,2026-09-22 09:50:00,228.820,228.920,227.100,228.720,795800,181574356.0000
603083,剑桥科技,2026-09-22 09:55:00,228.720,229.010,227.100,228.850,561700,128197739.9531
