股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-08-26 09:40:00,128.010,128.680,126.360,127.160,3741510,477513012.9335
600183,生益科技,2026-08-26 09:45:00,127.170,127.510,126.100,126.670,2967257,375654924.9227
600183,生益科技,2026-08-26 09:50:00,126.660,127.880,126.500,126.900,2178703,276854006.4019
600183,生益科技,2026-08-26 09:55:00,126.900,127.000,125.400,125.900,2671300,336486518.0000
600183,生益科技,2026-08-26 10:00:00,125.900,126.900,124.880,124.920,1937613,243563518.9556
600183,生益科技,2026-08-26 10:05:00,124.900,125.240,124.000,125.000,2328400,290151879.0000
600183,生益科技,2026-08-26 10:10:00,125.030,126.260,124.820,125.430,1123340,140811550.4014
600183,生益科技,2026-08-26 10:15:00,125.430,126.680,125.060,126.660,992442,124997123.4174
600183,生益科技,2026-08-26 10:20:00,126.650,128.580,126.500,128.190,1743188,222350833.8011
600183,生益科技,2026-08-26 10:25:00,128.030,129.160,127.000,127.560,1462100,187615290.7109
600183,生益科技,2026-08-26 10:30:00,127.560,127.840,126.770,127.560,632300,80482097.0000
600183,生益科技,2026-08-26 10:35:00,127.550,128.880,127.270,128.610,963293,123503455.7617
600183,生益科技,2026-08-26 10:40:00,128.620,129.560,128.260,129.160,1614131,208267857.9370
600183,生益科技,2026-08-26 10:45:00,129.160,129.800,128.870,128.920,1510850,195524559.7402
600183,生益科技,2026-08-26 10:50:00,128.930,129.910,128.400,129.730,1360800,175668643.3164
600183,生益科技,2026-08-26 10:55:00,129.730,130.760,128.990,129.270,1568400,203675493.6465
600183,生益科技,2026-08-26 11:00:00,129.250,129.430,128.210,128.720,909600,117169932.8848
600183,生益科技,2026-08-26 11:05:00,128.730,128.760,128.080,128.390,592000,75961669.6846
600183,生益科技,2026-08-26 11:10:00,128.520,129.040,128.300,128.720,471700,60704723.7998
600183,生益科技,2026-08-26 11:15:00,128.710,129.500,128.580,129.410,662574,85534629.2773
600183,生益科技,2026-08-26 11:20:00,129.420,129.450,128.700,129.140,350100,45186103.9795
600183,生益科技,2026-08-26 11:25:00,129.140,129.800,128.990,129.660,630300,81608240.1318
600183,生益科技,2026-08-26 11:30:00,129.680,129.740,128.960,129.160,801400,103764418.7881
600183,生益科技,2026-08-26 13:05:00,129.000,129.480,128.620,129.090,801900,103521240.4717
600183,生益科技,2026-08-26 13:10:00,129.090,129.300,128.400,129.030,560500,72227537.3667
600183,生益科技,2026-08-26 13:15:00,129.040,129.100,128.160,128.710,588800,75655997.7480
600183,生益科技,2026-08-26 13:20:00,128.800,128.930,128.380,128.760,508500,65406924.8926
600183,生益科技,2026-08-26 13:25:00,128.800,129.650,128.500,128.800,711117,91725420.5649
600183,生益科技,2026-08-26 13:30:00,128.800,129.500,128.780,129.310,490497,63356762.9521
600183,生益科技,2026-08-26 13:35:00,129.370,130.020,128.930,128.930,1463300,189768951.3311
600183,生益科技,2026-08-26 13:40:00,129.090,129.090,128.770,128.820,379500,48924688.3203
600183,生益科技,2026-08-26 13:45:00,128.810,129.750,128.660,128.980,564300,72788777.1191
600183,生益科技,2026-08-26 13:50:00,128.980,129.900,128.820,129.110,505600,65359832.3818
600183,生益科技,2026-08-26 13:55:00,129.220,129.410,129.010,129.160,405800,52460257.9814
600183,生益科技,2026-08-26 14:00:00,129.150,129.340,128.940,128.940,416470,53788151.1660
600183,生益科技,2026-08-26 14:05:00,128.960,129.020,128.800,128.990,490087,63157849.6853
600183,生益科技,2026-08-26 14:10:00,128.970,128.990,128.750,128.810,1377513,177473641.6754
600183,生益科技,2026-08-26 14:15:00,128.810,129.650,128.810,129.500,628834,81297188.0257
600183,生益科技,2026-08-26 14:20:00,129.530,129.530,129.290,129.290,493100,63811923.9893
600183,生益科技,2026-08-26 14:25:00,129.290,129.600,129.000,129.390,520600,67341567.1406
600183,生益科技,2026-08-26 14:30:00,129.390,129.900,129.290,129.760,787408,102109958.7408
600183,生益科技,2026-08-26 14:35:00,129.750,130.230,129.690,130.010,1041811,135437782.1126
600183,生益科技,2026-08-26 14:40:00,130.000,130.130,129.660,130.050,784321,101883140.3369
600183,生益科技,2026-08-26 14:45:00,130.040,130.880,129.990,130.450,2566632,335018192.0083
600183,生益科技,2026-08-26 14:50:00,130.450,130.530,129.990,129.990,1066513,138937325.4414
600183,生益科技,2026-08-26 14:55:00,130.010,130.290,129.990,130.080,1107461,144145946.7737
600183,生益科技,2026-08-26 15:00:00,130.090,130.120,130.000,130.010,1188307,154517541.1885
002491,通鼎互联,2026-08-26 09:35:00,21.720,21.870,21.010,21.290,31257779,670879151.6995
002491,通鼎互联,2026-08-26 09:40:00,21.290,21.360,20.900,21.100,20472611,432319579.9881
002491,通鼎互联,2026-08-26 09:45:00,21.100,21.390,20.810,21.330,13602816,286957361.4547
002491,通鼎互联,2026-08-26 09:50:00,21.330,21.590,21.000,21.010,13679800,291025389.1570
002491,通鼎互联,2026-08-26 09:55:00,21.010,21.080,20.400,20.620,19945514,413569345.5563
002491,通鼎互联,2026-08-26 10:00:00,20.630,20.800,20.400,20.470,12201755,250836331.9415
002491,通鼎互联,2026-08-26 10:05:00,20.470,20.540,20.280,20.540,10907204,222544961.3253
002491,通鼎互联,2026-08-26 10:10:00,20.550,20.640,20.360,20.500,6400433,131204867.5569
002491,通鼎互联,2026-08-26 10:15:00,20.500,20.800,20.440,20.750,4515408,92978640.1090
002491,通鼎互联,2026-08-26 10:20:00,20.740,20.910,20.570,20.680,4803300,99583152.0015
002491,通鼎互联,2026-08-26 10:25:00,20.670,20.740,20.550,20.580,3966000,81807244.9414
002491,通鼎互联,2026-08-26 10:30:00,20.580,21.500,20.540,21.490,5716803,119904062.1497
002491,通鼎互联,2026-08-26 10:35:00,21.490,21.800,21.240,21.770,17190501,370618812.8108
002491,通鼎互联,2026-08-26 10:40:00,21.760,21.870,21.280,21.280,8634925,186386518.3363
002491,通鼎互联,2026-08-26 10:45:00,21.280,21.500,21.200,21.400,3499600,74737349.9707
002491,通鼎互联,2026-08-26 10:50:00,21.400,21.450,21.300,21.400,2427700,51862088.7319
002491,通鼎互联,2026-08-26 10:55:00,21.390,21.430,21.100,21.130,2467300,52602243.8812
002491,通鼎互联,2026-08-26 11:00:00,21.130,21.260,21.000,21.160,3333900,70432887.9463
002491,通鼎互联,2026-08-26 11:05:00,21.160,21.230,20.950,21.170,2687600,56579656.2588
002491,通鼎互联,2026-08-26 11:10:00,21.170,21.300,21.100,21.210,1316000,27863870.0244
002491,通鼎互联,2026-08-26 11:15:00,21.210,21.330,21.110,21.260,1563300,33178725.9819
002491,通鼎互联,2026-08-26 11:20:00,21.250,21.300,21.140,21.250,1111900,23609335.0005
002491,通鼎互联,2026-08-26 11:25:00,21.250,21.300,21.160,21.190,1329100,28223087.0698
002491,通鼎互联,2026-08-26 11:30:00,21.190,21.270,21.150,21.180,1575300,33390835.9093
002491,通鼎互联,2026-08-26 13:05:00,21.180,21.200,21.000,21.020,2202100,46428256.0103
002491,通鼎互联,2026-08-26 13:10:00,21.020,21.050,20.900,21.010,1964700,41230027.9927
002491,通鼎互联,2026-08-26 13:15:00,21.010,21.010,20.830,20.880,2040111,42651199.6083
002491,通鼎互联,2026-08-26 13:20:00,20.880,20.980,20.860,20.870,1700382,35568277.9482
002491,通鼎互联,2026-08-26 13:25:00,20.870,21.410,20.850,21.400,2613163,54917416.3120
002491,通鼎互联,2026-08-26 13:30:00,21.400,22.070,21.360,21.980,22777777,496630984.5593
002491,通鼎互联,2026-08-26 13:35:00,21.970,22.500,21.950,22.190,20669363,460585465.8984
002491,通鼎互联,2026-08-26 13:40:00,22.190,22.230,21.880,22.100,8524564,188270066.8766
002491,通鼎互联,2026-08-26 13:45:00,22.100,22.180,22.020,22.090,3856100,85245461.1121
002491,通鼎互联,2026-08-26 13:50:00,22.090,22.150,22.060,22.150,2826500,62498694.8735
002491,通鼎互联,2026-08-26 13:55:00,22.150,22.650,22.130,22.640,9087240,203734746.9238
002491,通鼎互联,2026-08-26 14:00:00,22.650,23.450,22.640,23.180,12891681,297952215.5566
002491,通鼎互联,2026-08-26 14:05:00,23.180,23.230,22.820,22.820,6281817,144641937.5757
002491,通鼎互联,2026-08-26 14:10:00,22.820,23.080,22.580,22.930,6045906,137770400.3325
002491,通鼎互联,2026-08-26 14:15:00,22.920,22.970,22.790,22.900,3258432,74602517.0839
002491,通鼎互联,2026-08-26 14:20:00,22.900,22.910,22.730,22.740,2083200,47540026.3287
002491,通鼎互联,2026-08-26 14:25:00,22.740,22.970,22.590,22.770,3194465,72698908.2972
002491,通鼎互联,2026-08-26 14:30:00,22.770,22.920,22.730,22.890,1795934,41064996.1719
002491,通鼎互联,2026-08-26 14:35:00,22.890,22.900,22.680,22.790,2431016,55466182.2524
002491,通鼎互联,2026-08-26 14:40:00,22.790,22.850,22.700,22.740,2264000,51509400.9072
002491,通鼎互联,2026-08-26 14:45:00,22.740,22.900,22.730,22.810,2799519,63871949.3724
002491,通鼎互联,2026-08-26 14:50:00,22.810,22.820,22.520,22.520,4010900,91125113.0646
002491,通鼎互联,2026-08-26 14:55:00,22.540,22.720,22.080,22.440,10304298,230610186.5708
002491,通鼎互联,2026-08-26 15:00:00,22.440,22.530,22.440,22.480,9013785,202693559.7633
603083,剑桥科技,2026-08-26 09:35:00,176.500,184.300,175.500,182.550,4537669,819785993.2726
603083,剑桥科技,2026-08-26 09:40:00,182.550,184.680,181.710,183.450,2931882,537786657.5637
603083,剑桥科技,2026-08-26 09:45:00,183.340,183.880,181.510,183.500,1428300,261253130.7891
603083,剑桥科技,2026-08-26 09:50:00,183.540,186.000,183.100,184.660,2010600,371228277.0625
603083,剑桥科技,2026-08-26 09:55:00,184.710,184.730,182.600,182.780,948411,174292367.0270
603083,剑桥科技,2026-08-26 10:00:00,182.790,183.690,180.900,180.900,832200,151636467.8594
603083,剑桥科技,2026-08-26 10:05:00,180.900,181.000,179.320,180.960,984709,177543663.2544
603083,剑桥科技,2026-08-26 10:10:00,180.990,182.000,180.460,180.870,458100,83005342.0898
603083,剑桥科技,2026-08-26 10:15:00,180.770,182.520,179.800,182.450,610700,110620617.0391
603083,剑桥科技,2026-08-26 10:20:00,182.450,184.400,182.450,183.110,599620,110014516.9768
603083,剑桥科技,2026-08-26 10:25:00,183.110,184.170,182.800,183.270,594600,109182430.9786
603083,剑桥科技,2026-08-26 10:30:00,183.200,183.510,182.200,183.300,373600,68266062.2636
603083,剑桥科技,2026-08-26 10:35:00,183.400,186.550,183.160,186.500,1516838,281004746.9574
603083,剑桥科技,2026-08-26 10:40:00,186.550,186.980,185.200,186.930,837600,156113364.5068
603083,剑桥科技,2026-08-26 10:45:00,186.930,190.850,186.870,190.850,4426788,841619454.7453
603083,剑桥科技,2026-08-26 10:50:00,190.850,190.850,190.850,190.850,689635,131616840.3438
603083,剑桥科技,2026-08-26 10:55:00,190.850,190.850,190.850,190.850,310700,59297095.2402
603083,剑桥科技,2026-08-26 11:00:00,190.850,190.850,190.850,190.850,166800,31833780.2383
603083,剑桥科技,2026-08-26 11:05:00,190.850,190.850,190.850,190.850,650100,124071585.2695
603083,剑桥科技,2026-08-26 11:10:00,190.850,190.850,190.850,190.850,114300,21814155.0156
603083,剑桥科技,2026-08-26 11:15:00,190.850,190.850,190.850,190.850,77600,14809960.0156
603083,剑桥科技,2026-08-26 11:20:00,190.850,190.850,190.850,190.850,58700,11202895.0000
603083,剑桥科技,2026-08-26 11:25:00,190.850,190.850,190.850,190.850,80500,15363425.0000
603083,剑桥科技,2026-08-26 11:30:00,190.850,190.850,190.850,190.850,42500,8111125.0313
603083,剑桥科技,2026-08-26 13:05:00,190.850,190.850,190.850,190.850,255217,48708164.7344
603083,剑桥科技,2026-08-26 13:10:00,190.850,190.850,190.850,190.850,60000,11451000.1260
603083,剑桥科技,2026-08-26 13:15:00,190.850,190.850,190.850,190.850,92500,17653625.0625
603083,剑桥科技,2026-08-26 13:20:00,190.850,190.850,190.850,190.850,106900,20401865.0781
603083,剑桥科技,2026-08-26 13:25:00,190.850,190.850,190.850,190.850,64100,12233485.0000
603083,剑桥科技,2026-08-26 13:30:00,190.850,190.850,190.850,190.850,30500,5820925.0000
603083,剑桥科技,2026-08-26 13:35:00,190.850,190.850,190.850,190.850,24200,4618570.0000
603083,剑桥科技,2026-08-26 13:40:00,190.850,190.850,190.850,190.850,46100,8798185.0156
603083,剑桥科技,2026-08-26 13:45:00,190.850,190.850,190.850,190.850,56300,10744855.0000
603083,剑桥科技,2026-08-26 13:50:00,190.850,190.850,190.850,190.850,37400,7137790.0000
603083,剑桥科技,2026-08-26 13:55:00,190.850,190.850,190.850,190.850,25000,4771250.0000
603083,剑桥科技,2026-08-26 14:00:00,190.850,190.850,190.850,190.850,19800,3778830.0205
603083,剑桥科技,2026-08-26 14:05:00,190.850,190.850,190.850,190.850,46500,8874525.0156
603083,剑桥科技,2026-08-26 14:10:00,190.850,190.850,190.850,190.850,257100,49067535.3164
603083,剑桥科技,2026-08-26 14:15:00,190.850,190.850,190.850,190.850,104600,19962910.0156
603083,剑桥科技,2026-08-26 14:20:00,190.850,190.850,190.850,190.850,46107,8799521.0232
603083,剑桥科技,2026-08-26 14:25:00,190.850,190.850,190.850,190.850,57300,10935705.2783
603083,剑桥科技,2026-08-26 14:30:00,190.850,190.850,190.850,190.850,26000,4962100.0933
603083,剑桥科技,2026-08-26 14:35:00,190.850,190.850,190.850,190.850,32987,6295569.0303
603083,剑桥科技,2026-08-26 14:40:00,190.850,190.850,190.850,190.850,33900,6469815.0859
603083,剑桥科技,2026-08-26 14:45:00,190.850,190.850,190.850,190.850,58800,11221980.0791
603083,剑桥科技,2026-08-26 14:50:00,190.850,190.850,190.850,190.850,42001,8015890.9315
603083,剑桥科技,2026-08-26 14:55:00,190.850,190.850,190.850,190.850,52600,10038710.0313
603083,剑桥科技,2026-08-26 15:00:00,190.850,190.850,190.850,190.850,118000,22520300.0000
002015,协鑫能科,2026-08-26 09:35:00,15.770,16.000,15.410,15.960,28884256,454267157.0629
002015,协鑫能科,2026-08-26 09:40:00,15.960,16.050,15.680,15.950,9805524,155716510.6125
002015,协鑫能科,2026-08-26 09:45:00,15.950,16.220,15.910,16.140,11180295,179986833.0610
002015,协鑫能科,2026-08-26 09:50:00,16.140,16.180,15.970,16.120,5683800,91323918.7198
002015,协鑫能科,2026-08-26 09:55:00,16.120,16.410,16.050,16.290,11653398,189493388.0380
002015,协鑫能科,2026-08-26 10:00:00,16.290,16.690,16.230,16.480,13573747,223752513.8355
002015,协鑫能科,2026-08-26 10:05:00,16.480,17.000,16.480,16.930,17048987,287348393.1372
002015,协鑫能科,2026-08-26 10:10:00,16.930,17.400,16.710,17.020,19198554,328486852.3582
002015,协鑫能科,2026-08-26 10:15:00,17.030,17.380,16.700,16.770,8596468,147238612.6672
002015,协鑫能科,2026-08-26 10:20:00,16.760,17.110,16.760,16.870,4315700,73008074.2170
002015,协鑫能科,2026-08-26 10:25:00,16.870,16.990,16.800,16.890,3097798,52212011.0452
002015,协鑫能科,2026-08-26 10:30:00,16.890,16.910,16.740,16.740,2162402,36402326.5563
002015,协鑫能科,2026-08-26 10:35:00,16.740,16.880,16.540,16.670,4413627,73641844.4018
002015,协鑫能科,2026-08-26 10:40:00,16.670,16.800,16.630,16.700,1638700,27396144.7875
002015,协鑫能科,2026-08-26 10:45:00,16.710,16.720,16.510,16.580,2974720,49407679.2872
002015,协鑫能科,2026-08-26 10:50:00,16.570,16.920,16.570,16.760,2170797,36421820.0845
002015,协鑫能科,2026-08-26 10:55:00,16.750,16.810,16.660,16.680,938400,15729401.0518
002015,协鑫能科,2026-08-26 11:00:00,16.680,16.830,16.670,16.780,1121740,18795936.4878
002015,协鑫能科,2026-08-26 11:05:00,16.770,16.850,16.690,16.850,920200,15438205.9597
002015,协鑫能科,2026-08-26 11:10:00,16.840,16.950,16.810,16.860,1611000,27184198.9792
002015,协鑫能科,2026-08-26 11:15:00,16.860,16.880,16.720,16.730,743300,12472008.0448
002015,协鑫能科,2026-08-26 11:20:00,16.730,16.820,16.720,16.790,583800,9796701.0374
002015,协鑫能科,2026-08-26 11:25:00,16.790,16.790,16.740,16.760,591000,9906332.0858
002015,协鑫能科,2026-08-26 11:30:00,16.760,16.810,16.760,16.790,739300,12410382.3304
002015,协鑫能科,2026-08-26 13:05:00,16.790,16.900,16.780,16.810,1093900,18407955.0500
002015,协鑫能科,2026-08-26 13:10:00,16.810,16.810,16.760,16.760,767500,12885354.2443
002015,协鑫能科,2026-08-26 13:15:00,16.760,17.300,16.710,17.300,5506202,93832320.4774
002015,协鑫能科,2026-08-26 13:20:00,17.300,17.380,17.030,17.170,9863774,170342731.9731
002015,协鑫能科,2026-08-26 13:25:00,17.280,17.300,17.070,17.210,2906700,49988560.1335
002015,协鑫能科,2026-08-26 13:30:00,17.210,17.220,17.080,17.080,1492900,25580196.1163
002015,协鑫能科,2026-08-26 13:35:00,17.080,17.150,17.010,17.080,1423664,24322289.3723
002015,协鑫能科,2026-08-26 13:40:00,17.080,17.090,16.990,16.990,1330500,22672437.9913
002015,协鑫能科,2026-08-26 13:45:00,16.990,17.100,16.910,17.050,1431100,24374458.9674
002015,协鑫能科,2026-08-26 13:50:00,17.040,17.260,17.010,17.160,2705920,46452545.1051
002015,协鑫能科,2026-08-26 13:55:00,17.160,17.180,17.100,17.140,1480200,25388001.9836
002015,协鑫能科,2026-08-26 14:00:00,17.140,17.160,17.120,17.150,1008493,17290476.8520
002015,协鑫能科,2026-08-26 14:05:00,17.150,17.150,17.100,17.110,909207,15561082.0980
002015,协鑫能科,2026-08-26 14:10:00,17.110,17.160,17.110,17.140,1145159,19625289.0443
002015,协鑫能科,2026-08-26 14:15:00,17.140,17.150,17.090,17.090,1201800,20586374.6904
002015,协鑫能科,2026-08-26 14:20:00,17.080,17.120,17.050,17.100,877212,14989185.0960
002015,协鑫能科,2026-08-26 14:25:00,17.110,17.130,17.100,17.120,1166800,19973493.4509
002015,协鑫能科,2026-08-26 14:30:00,17.110,17.130,17.100,17.120,1103500,18886891.6581
002015,协鑫能科,2026-08-26 14:35:00,17.120,17.130,17.110,17.120,1348400,23088347.4760
002015,协鑫能科,2026-08-26 14:40:00,17.120,17.130,17.110,17.120,1945200,33306678.3722
002015,协鑫能科,2026-08-26 14:45:00,17.130,17.290,17.120,17.290,4077200,70079756.0887
002015,协鑫能科,2026-08-26 14:50:00,17.290,17.320,17.130,17.170,4792331,82661303.4081
002015,协鑫能科,2026-08-26 14:55:00,17.180,17.200,17.150,17.160,4779600,82101662.2736
002015,协鑫能科,2026-08-26 15:00:00,17.150,17.160,17.120,17.140,5023737,86118692.9561
002437,誉衡药业,2026-08-26 09:35:00,4.260,4.320,4.150,4.230,134730148,570623521.7103
002437,誉衡药业,2026-08-26 09:40:00,4.250,4.350,4.230,4.330,75670282,325174339.0920
002437,誉衡药业,2026-08-26 09:45:00,4.320,4.420,4.310,4.390,79207253,345779515.8561
002437,誉衡药业,2026-08-26 09:50:00,4.390,4.390,4.310,4.320,29009400,126388108.3323
002437,誉衡药业,2026-08-26 09:55:00,4.320,4.330,4.260,4.290,23362800,100403314.8969
002437,誉衡药业,2026-08-26 10:00:00,4.290,4.300,4.210,4.220,20404333,86660549.9071
002437,誉衡药业,2026-08-26 10:05:00,4.220,4.270,4.180,4.180,18953800,80000050.6759
002437,誉衡药业,2026-08-26 10:10:00,4.190,4.200,4.120,4.140,23197503,96579885.3761
002437,誉衡药业,2026-08-26 10:15:00,4.140,4.170,4.080,4.090,30364711,124926954.7614
002437,誉衡药业,2026-08-26 10:20:00,4.100,4.130,4.090,4.120,10413300,42836582.1215
002437,誉衡药业,2026-08-26 10:25:00,4.120,4.140,4.100,4.100,8671800,35716393.9471
002437,誉衡药业,2026-08-26 10:30:00,4.100,4.130,4.090,4.120,9618125,39438946.7826
002437,誉衡药业,2026-08-26 10:35:00,4.130,4.190,4.100,4.170,8228700,34122993.8709
002437,誉衡药业,2026-08-26 10:40:00,4.170,4.170,4.120,4.130,3894176,16124336.5324
002437,誉衡药业,2026-08-26 10:45:00,4.140,4.150,4.120,4.130,3655200,15122418.9902
002437,誉衡药业,2026-08-26 10:50:00,4.120,4.130,4.100,4.110,5730372,23566520.4729
002437,誉衡药业,2026-08-26 10:55:00,4.100,4.130,4.100,4.130,2976744,12245499.4225
002437,誉衡药业,2026-08-26 11:00:00,4.130,4.140,4.120,4.140,2505500,10363046.9731
002437,誉衡药业,2026-08-26 11:05:00,4.140,4.140,4.120,4.140,2486400,10274869.9922
002437,誉衡药业,2026-08-26 11:10:00,4.130,4.140,4.120,4.120,3516000,14508021.9980
002437,誉衡药业,2026-08-26 11:15:00,4.120,4.130,4.120,4.130,1882500,7766724.0000
002437,誉衡药业,2026-08-26 11:20:00,4.130,4.150,4.120,4.150,3227400,13341718.9683
002437,誉衡药业,2026-08-26 11:25:00,4.150,4.150,4.130,4.140,2170600,8990149.9531
002437,誉衡药业,2026-08-26 11:30:00,4.130,4.140,4.130,4.130,2522500,10425589.9961
002437,誉衡药业,2026-08-26 13:05:00,4.140,4.160,4.120,4.160,4243300,17578023.9341
002437,誉衡药业,2026-08-26 13:10:00,4.150,4.160,4.120,4.130,4535900,18764046.9812
002437,誉衡药业,2026-08-26 13:15:00,4.120,4.130,4.120,4.130,5208500,21476034.0000
002437,誉衡药业,2026-08-26 13:20:00,4.130,4.130,4.110,4.110,4828300,19894151.0068
002437,誉衡药业,2026-08-26 13:25:00,4.120,4.120,4.100,4.110,5412658,22228182.8831
002437,誉衡药业,2026-08-26 13:30:00,4.110,4.120,4.100,4.110,4230400,17380514.0604
002437,誉衡药业,2026-08-26 13:35:00,4.110,4.120,4.100,4.100,2703600,11112284.6393
002437,誉衡药业,2026-08-26 13:40:00,4.110,4.110,4.100,4.110,3986552,16352351.1845
002437,誉衡药业,2026-08-26 13:45:00,4.110,4.110,4.100,4.100,2248400,9231223.0088
002437,誉衡药业,2026-08-26 13:50:00,4.110,4.120,4.100,4.120,2950800,12130892.9950
002437,誉衡药业,2026-08-26 13:55:00,4.110,4.140,4.110,4.120,4736041,19541772.4639
002437,誉衡药业,2026-08-26 14:00:00,4.120,4.130,4.100,4.110,5145528,21147927.5169
002437,誉衡药业,2026-08-26 14:05:00,4.100,4.120,4.100,4.110,2013000,8276606.9992
002437,誉衡药业,2026-08-26 14:10:00,4.120,4.140,4.110,4.140,4326100,17869541.9600
002437,誉衡药业,2026-08-26 14:15:00,4.140,4.150,4.120,4.120,2955200,12201374.9990
002437,誉衡药业,2026-08-26 14:20:00,4.120,4.130,4.110,4.120,2913700,12003851.0020
002437,誉衡药业,2026-08-26 14:25:00,4.120,4.130,4.110,4.130,2893400,11921949.0015
002437,誉衡药业,2026-08-26 14:30:00,4.130,4.130,4.110,4.130,3459200,14263217.0000
002437,誉衡药业,2026-08-26 14:35:00,4.130,4.140,4.120,4.140,3366600,13909719.9795
002437,誉衡药业,2026-08-26 14:40:00,4.140,4.160,4.130,4.140,6100900,25280552.9167
002437,誉衡药业,2026-08-26 14:45:00,4.150,4.150,4.130,4.140,6608300,27371711.9688
002437,誉衡药业,2026-08-26 14:50:00,4.130,4.140,4.130,4.140,5284700,21855587.9473
002437,誉衡药业,2026-08-26 14:55:00,4.140,4.140,4.130,4.130,10102633,41768963.1999
002437,誉衡药业,2026-08-26 15:00:00,4.130,4.140,4.110,4.140,19425115,80290542.4013
002463,沪电股份,2026-08-26 09:35:00,116.420,117.680,115.630,117.250,5604837,654640982.0660
002463,沪电股份,2026-08-26 09:40:00,117.250,119.320,116.810,118.790,6559791,776646793.7374
002463,沪电股份,2026-08-26 09:45:00,118.760,119.290,118.100,118.720,3320703,394207423.5488
002463,沪电股份,2026-08-26 09:50:00,118.720,119.790,118.710,119.460,4152496,495677340.9209
002463,沪电股份,2026-08-26 09:55:00,119.460,119.890,118.810,119.030,2550505,304476334.6916
002463,沪电股份,2026-08-26 10:00:00,119.020,119.800,118.280,118.280,1686930,200963435.9844
002463,沪电股份,2026-08-26 10:05:00,118.280,118.290,116.860,117.850,2494100,292983139.9834
002463,沪电股份,2026-08-26 10:10:00,117.850,118.560,117.680,117.790,1157300,136612943.0127
002463,沪电股份,2026-08-26 10:15:00,117.790,118.900,117.500,118.800,925900,109417906.0156
002463,沪电股份,2026-08-26 10:20:00,118.810,120.500,118.800,119.870,4128225,494965950.7388
002463,沪电股份,2026-08-26 10:25:00,119.820,120.450,119.150,119.220,1207600,144894661.0000
002463,沪电股份,2026-08-26 10:30:00,119.170,119.420,118.710,118.920,668600,79631393.0078
002463,沪电股份,2026-08-26 10:35:00,118.950,120.600,118.820,120.300,1792600,215307583.0000
002463,沪电股份,2026-08-26 10:40:00,120.380,120.600,119.650,120.320,1169446,140658100.4473
002463,沪电股份,2026-08-26 10:45:00,120.440,121.990,120.380,121.380,3119808,378279416.1276
002463,沪电股份,2026-08-26 10:50:00,121.380,121.560,120.740,121.230,876900,106237472.0000
002463,沪电股份,2026-08-26 10:55:00,121.220,121.770,120.660,120.850,819999,99397692.6795
002463,沪电股份,2026-08-26 11:00:00,120.890,121.100,119.850,120.260,743700,89482615.0000
002463,沪电股份,2026-08-26 11:05:00,120.260,120.260,119.700,120.020,736800,88365877.0000
002463,沪电股份,2026-08-26 11:10:00,120.010,120.790,120.000,120.310,482600,58035083.0000
002463,沪电股份,2026-08-26 11:15:00,120.330,120.850,120.320,120.640,401400,48406303.0000
002463,沪电股份,2026-08-26 11:20:00,120.630,120.980,120.320,120.930,270900,32686672.0000
002463,沪电股份,2026-08-26 11:25:00,120.910,121.390,120.540,120.810,484500,58660147.0003
002463,沪电股份,2026-08-26 11:30:00,120.820,120.960,120.220,120.300,251800,30386725.0000
002463,沪电股份,2026-08-26 13:05:00,120.300,121.060,119.930,120.110,771400,92903603.0000
002463,沪电股份,2026-08-26 13:10:00,120.110,120.280,119.700,120.010,449368,53902984.2385
002463,沪电股份,2026-08-26 13:15:00,120.000,120.030,119.310,119.640,511332,61137714.6931
002463,沪电股份,2026-08-26 13:20:00,119.630,119.700,119.210,119.320,510900,61030400.0000
002463,沪电股份,2026-08-26 13:25:00,119.380,119.760,119.110,119.410,410400,48989528.0000
002463,沪电股份,2026-08-26 13:30:00,119.410,119.740,119.400,119.500,244300,29215901.0000
002463,沪电股份,2026-08-26 13:35:00,119.500,119.900,119.280,119.280,310853,37164532.6633
002463,沪电股份,2026-08-26 13:40:00,119.280,119.290,119.060,119.200,406900,48476206.0938
002463,沪电股份,2026-08-26 13:45:00,119.160,119.340,118.900,119.110,496409,59099449.3287
002463,沪电股份,2026-08-26 13:50:00,119.110,119.470,118.990,119.390,277549,33103587.3376
002463,沪电股份,2026-08-26 13:55:00,119.460,119.630,119.170,119.350,270300,32261827.0000
002463,沪电股份,2026-08-26 14:00:00,119.350,119.540,119.040,119.050,273900,32677353.9932
002463,沪电股份,2026-08-26 14:05:00,119.050,119.300,118.910,118.930,404700,48170465.0000
002463,沪电股份,2026-08-26 14:10:00,118.930,118.970,118.630,118.680,528967,62843797.8309
002463,沪电股份,2026-08-26 14:15:00,118.650,119.050,118.650,119.040,613700,72983861.0000
002463,沪电股份,2026-08-26 14:20:00,119.050,119.050,118.700,118.790,410100,48749904.0000
002463,沪电股份,2026-08-26 14:25:00,118.800,118.980,118.420,118.740,703100,83472463.8457
002463,沪电股份,2026-08-26 14:30:00,118.740,119.160,118.650,119.070,1049239,124717046.1187
002463,沪电股份,2026-08-26 14:35:00,119.070,119.500,119.030,119.310,820010,97801473.7438
002463,沪电股份,2026-08-26 14:40:00,119.310,119.380,119.010,119.280,535500,63836680.2522
002463,沪电股份,2026-08-26 14:45:00,119.280,119.700,119.280,119.500,1160746,138693924.0845
