股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-09-14 09:40:00,142.950,145.450,142.000,145.140,3407539,489509500.2119
600183,生益科技,2026-09-14 09:45:00,145.140,145.160,143.580,144.240,1833976,264719368.6648
600183,生益科技,2026-09-14 09:50:00,144.230,145.470,143.500,145.120,1748197,252882091.2920
600183,生益科技,2026-09-14 09:55:00,145.180,145.900,144.790,145.220,1608537,233802991.7590
600183,生益科技,2026-09-14 10:00:00,145.230,146.620,144.860,146.480,1432836,208825282.0908
600183,生益科技,2026-09-14 10:05:00,146.510,147.670,146.060,147.320,2047295,301030595.3344
600183,生益科技,2026-09-14 10:10:00,147.310,149.000,146.700,147.180,2074998,307449475.2007
600183,生益科技,2026-09-14 10:15:00,147.030,147.690,146.530,147.600,1036673,152515716.7188
600183,生益科技,2026-09-14 10:20:00,147.670,148.070,146.830,147.100,1116499,164719509.5225
600183,生益科技,2026-09-14 10:25:00,147.100,148.160,146.990,148.140,706500,104279723.0977
600183,生益科技,2026-09-14 10:30:00,148.140,149.320,148.000,148.960,2751000,409528361.4815
600183,生益科技,2026-09-14 10:35:00,148.960,149.500,148.210,149.350,1713340,255448936.4090
600183,生益科技,2026-09-14 10:40:00,149.350,149.490,148.210,148.560,1182571,176131799.2727
600183,生益科技,2026-09-14 10:45:00,148.560,148.630,147.570,147.900,1056645,156557677.0907
600183,生益科技,2026-09-14 10:50:00,147.920,148.560,147.650,148.110,779300,115350459.5488
600183,生益科技,2026-09-14 10:55:00,148.110,149.870,148.000,149.770,2100973,313568800.0439
600183,生益科技,2026-09-14 11:00:00,149.770,149.880,148.100,148.280,959500,143113795.4319
600183,生益科技,2026-09-14 11:05:00,148.200,148.700,148.110,148.640,495200,73499172.2295
600183,生益科技,2026-09-14 11:10:00,148.650,148.760,147.860,148.060,471100,69872739.7080
600183,生益科技,2026-09-14 11:15:00,148.060,148.580,147.710,148.540,333000,49313450.9785
600183,生益科技,2026-09-14 11:20:00,148.540,148.690,147.890,148.320,350400,51975975.8740
600183,生益科技,2026-09-14 11:25:00,148.320,149.180,148.200,149.160,486743,72351845.4531
600183,生益科技,2026-09-14 11:30:00,149.160,149.580,148.600,148.680,730600,109067568.8254
600183,生益科技,2026-09-14 13:05:00,148.640,148.740,146.830,146.990,1110800,163918284.6484
600183,生益科技,2026-09-14 13:10:00,146.940,147.170,146.600,146.600,769400,113047158.6406
600183,生益科技,2026-09-14 13:15:00,146.600,147.150,146.590,147.120,637400,93619589.8848
600183,生益科技,2026-09-14 13:20:00,147.120,147.220,146.330,146.470,835200,122567798.2053
600183,生益科技,2026-09-14 13:25:00,146.440,146.890,146.200,146.200,731318,107181066.8645
600183,生益科技,2026-09-14 13:30:00,146.200,146.220,145.300,145.600,1163894,169715729.3148
600183,生益科技,2026-09-14 13:35:00,145.570,146.480,145.540,145.690,755400,110284670.9971
600183,生益科技,2026-09-14 13:40:00,145.650,146.400,145.580,146.200,468400,68385109.8036
600183,生益科技,2026-09-14 13:45:00,146.230,146.230,145.640,145.700,442800,64550370.0439
600183,生益科技,2026-09-14 13:50:00,145.700,145.720,145.130,145.140,711700,103586594.1602
600183,生益科技,2026-09-14 13:55:00,145.140,145.730,145.140,145.410,697900,101436996.2588
600183,生益科技,2026-09-14 14:00:00,145.410,145.490,145.090,145.280,491357,71371625.1226
600183,生益科技,2026-09-14 14:05:00,145.250,146.100,145.240,146.010,653500,95238183.0059
600183,生益科技,2026-09-14 14:10:00,146.010,146.040,145.560,145.600,454100,66195816.4385
600183,生益科技,2026-09-14 14:15:00,145.600,146.490,145.600,146.300,635177,92810718.7466
600183,生益科技,2026-09-14 14:20:00,146.400,146.420,145.810,145.810,446200,65144523.0723
600183,生益科技,2026-09-14 14:25:00,145.810,146.470,145.720,146.470,434366,63416651.1224
600183,生益科技,2026-09-14 14:30:00,146.470,146.850,146.390,146.500,724400,106220195.8928
600183,生益科技,2026-09-14 14:35:00,146.500,146.690,146.140,146.230,641941,93987912.4079
600183,生益科技,2026-09-14 14:40:00,146.230,146.300,146.030,146.060,513870,75117007.0713
600183,生益科技,2026-09-14 14:45:00,146.080,146.450,146.040,146.440,690619,100955866.7778
600183,生益科技,2026-09-14 14:50:00,146.430,146.610,146.230,146.370,856468,125397631.8484
600183,生益科技,2026-09-14 14:55:00,146.350,146.450,145.800,145.940,1375629,200962740.9739
600183,生益科技,2026-09-14 15:00:00,146.010,146.200,145.870,146.000,1409735,205833171.4183
000636,风华高科,2026-09-14 09:35:00,55.990,57.630,55.690,57.450,47915213,2719166947.8089
000636,风华高科,2026-09-14 09:40:00,57.470,58.650,56.910,58.630,24688549,1428154670.4105
000636,风华高科,2026-09-14 09:45:00,58.630,58.720,57.960,58.600,18094818,1056727352.4833
000636,风华高科,2026-09-14 09:50:00,58.600,59.870,58.500,59.530,18369250,1086769572.0062
000636,风华高科,2026-09-14 09:55:00,59.520,60.290,59.160,60.080,12700955,758282813.5815
000636,风华高科,2026-09-14 10:00:00,60.080,60.500,59.330,60.100,7338600,439997471.7080
000636,风华高科,2026-09-14 10:05:00,60.100,60.160,59.400,59.410,7047632,421649627.1418
000636,风华高科,2026-09-14 10:10:00,59.420,60.000,59.110,59.140,5758282,342227550.6972
000636,风华高科,2026-09-14 10:15:00,59.130,59.750,59.110,59.720,3393434,201694883.7077
000636,风华高科,2026-09-14 10:20:00,59.720,59.740,59.350,59.370,2231910,132897328.7629
000636,风华高科,2026-09-14 10:25:00,59.360,60.160,59.190,60.050,3433517,205230624.6175
000636,风华高科,2026-09-14 10:30:00,60.060,60.150,59.700,59.800,2156098,129185507.9192
000636,风华高科,2026-09-14 10:35:00,59.800,59.930,59.200,59.540,2091555,124629994.5242
000636,风华高科,2026-09-14 10:40:00,59.540,59.560,58.900,59.290,3129799,185132980.1521
000636,风华高科,2026-09-14 10:45:00,59.260,59.260,58.720,58.770,23616,1392543.7988
000636,风华高科,2026-09-14 10:50:00,58.940,59.420,58.940,59.420,7100,420176.0000
000636,风华高科,2026-09-14 10:55:00,59.240,59.540,59.190,59.500,2100,124748.0000
000636,风华高科,2026-09-14 11:00:00,59.400,59.570,59.050,59.140,936245,55508844.2223
000636,风华高科,2026-09-14 11:05:00,59.140,59.480,59.050,59.390,1013400,60068022.9849
000636,风华高科,2026-09-14 11:10:00,59.350,59.490,59.060,59.070,803800,47706713.0160
000636,风华高科,2026-09-14 11:15:00,59.070,59.980,59.050,59.760,2118056,126245992.7377
000636,风华高科,2026-09-14 11:20:00,59.760,59.980,59.590,59.650,1505114,89955581.2678
000636,风华高科,2026-09-14 11:25:00,59.650,59.660,59.280,59.650,788882,46884352.2939
000636,风华高科,2026-09-14 11:30:00,59.610,59.750,59.350,59.430,805074,47917118.8817
000636,风华高科,2026-09-14 13:05:00,59.450,59.470,59.000,59.020,1710607,101261306.6077
000636,风华高科,2026-09-14 13:10:00,59.010,59.170,58.800,58.800,1758685,103693163.9390
000636,风华高科,2026-09-14 13:15:00,58.800,59.240,58.600,59.220,2105434,123881535.9855
000636,风华高科,2026-09-14 13:20:00,59.200,59.250,58.810,58.830,1042453,61483865.0591
000636,风华高科,2026-09-14 13:25:00,58.830,58.860,58.580,58.820,1685800,99023279.0156
000636,风华高科,2026-09-14 13:30:00,58.820,58.880,58.590,58.710,1213800,71294475.0000
000636,风华高科,2026-09-14 13:35:00,58.710,58.950,58.640,58.640,1239300,72870055.0000
000636,风华高科,2026-09-14 13:40:00,58.650,59.090,58.630,59.000,1040045,61254253.5327
000636,风华高科,2026-09-14 13:45:00,59.000,59.060,58.700,58.770,928400,54589392.0000
000636,风华高科,2026-09-14 13:50:00,58.760,58.800,58.700,58.750,975100,57266544.0000
000636,风华高科,2026-09-14 13:55:00,58.750,59.090,58.710,58.900,1289249,75929252.0000
000636,风华高科,2026-09-14 14:00:00,58.920,58.920,58.710,58.790,674600,39666141.0000
000636,风华高科,2026-09-14 14:05:00,58.760,58.980,58.740,58.830,1012265,59576824.4465
000636,风华高科,2026-09-14 14:10:00,58.830,58.960,58.780,58.790,748100,44015953.0000
000636,风华高科,2026-09-14 14:15:00,58.810,59.200,58.790,59.180,1389800,82070916.0000
000636,风华高科,2026-09-14 14:20:00,59.180,59.200,58.850,58.900,979100,57767574.9749
000636,风华高科,2026-09-14 14:25:00,58.890,59.000,58.840,59.000,1075149,63316212.8638
000636,风华高科,2026-09-14 14:30:00,58.990,59.010,58.900,58.930,1069042,63032031.6668
000636,风华高科,2026-09-14 14:35:00,58.900,58.920,58.700,58.700,2471300,145254161.0098
000636,风华高科,2026-09-14 14:40:00,58.700,58.950,58.600,58.700,2227100,130856044.4258
000636,风华高科,2026-09-14 14:45:00,58.690,58.800,58.490,58.710,4086754,239571025.4097
000636,风华高科,2026-09-14 14:50:00,58.700,58.800,58.670,58.770,2793300,164087872.6486
000636,风华高科,2026-09-14 14:55:00,58.770,59.240,58.620,58.880,6249194,368021639.7959
000636,风华高科,2026-09-14 15:00:00,58.890,58.900,58.750,58.900,5480177,322605575.3449
300903,科翔股份,2026-09-14 09:35:00,89.000,90.760,87.500,90.320,3601439,321887320.0573
300903,科翔股份,2026-09-14 09:40:00,90.320,93.190,89.780,93.070,2394902,219533008.1917
300903,科翔股份,2026-09-14 09:45:00,93.070,95.820,93.070,95.500,3496968,329194534.7706
300903,科翔股份,2026-09-14 09:50:00,95.500,97.200,94.500,96.840,2406059,230442717.0456
300903,科翔股份,2026-09-14 09:55:00,96.630,99.880,96.620,99.050,2249669,221799292.5598
300903,科翔股份,2026-09-14 10:00:00,99.040,103.200,98.050,102.520,2530336,255038088.8787
300903,科翔股份,2026-09-14 10:05:00,102.880,103.100,100.880,103.100,1735191,177316662.4840
300903,科翔股份,2026-09-14 10:10:00,103.120,104.990,103.000,104.000,1647140,171388065.2300
300903,科翔股份,2026-09-14 10:15:00,104.080,105.380,103.000,105.240,1493500,155579224.3281
300903,科翔股份,2026-09-14 10:20:00,105.160,106.800,104.800,104.800,1097200,116045461.5000
300903,科翔股份,2026-09-14 10:25:00,104.800,106.000,104.660,105.070,623086,65557296.9088
300903,科翔股份,2026-09-14 10:30:00,105.010,106.000,104.800,104.900,1242300,130796770.9785
300903,科翔股份,2026-09-14 10:35:00,105.150,105.490,104.000,105.100,1162600,121723784.9854
300903,科翔股份,2026-09-14 10:40:00,105.100,105.350,104.840,105.060,607760,63857807.7886
300903,科翔股份,2026-09-14 10:45:00,104.990,106.000,104.930,106.000,3369,355099.0000
300903,科翔股份,2026-09-14 10:50:00,106.110,106.180,105.920,106.180,1400,148391.0000
300903,科翔股份,2026-09-14 10:55:00,106.600,108.300,106.600,108.300,15700,1698432.0000
300903,科翔股份,2026-09-14 11:00:00,108.300,108.300,108.300,108.300,678426,73473535.8943
300903,科翔股份,2026-09-14 11:05:00,108.300,108.300,108.300,108.300,210700,22818810.0156
300903,科翔股份,2026-09-14 11:10:00,108.300,108.300,108.300,108.300,239077,25892039.1016
300903,科翔股份,2026-09-14 11:15:00,108.300,108.300,108.300,108.300,497800,53911740.0000
300903,科翔股份,2026-09-14 11:20:00,108.300,108.300,108.300,108.300,297100,32175930.0000
300903,科翔股份,2026-09-14 11:25:00,108.300,108.300,108.300,108.300,69180,7492194.0000
300903,科翔股份,2026-09-14 11:30:00,108.300,108.300,108.300,108.300,37800,4093740.0000
300903,科翔股份,2026-09-14 13:05:00,108.300,108.300,108.300,108.300,233400,25277220.0000
300903,科翔股份,2026-09-14 13:10:00,108.300,108.300,108.300,108.300,204200,22114860.0000
300903,科翔股份,2026-09-14 13:15:00,108.300,108.300,108.300,108.300,265878,28794587.4063
300903,科翔股份,2026-09-14 13:20:00,108.300,108.300,108.300,108.300,46100,4992630.0000
300903,科翔股份,2026-09-14 13:25:00,108.300,108.300,108.300,108.300,63300,6855390.0000
300903,科翔股份,2026-09-14 13:30:00,108.300,108.300,108.300,108.300,122100,13223430.0533
300903,科翔股份,2026-09-14 13:35:00,108.300,108.300,108.300,108.300,24400,2642520.0000
300903,科翔股份,2026-09-14 13:40:00,108.300,108.300,108.300,108.300,34100,3693030.0000
300903,科翔股份,2026-09-14 13:45:00,108.300,108.300,108.300,108.300,52200,5653260.0000
300903,科翔股份,2026-09-14 13:50:00,108.300,108.300,108.300,108.300,33400,3617220.0000
300903,科翔股份,2026-09-14 13:55:00,108.300,108.300,108.300,108.300,74300,8046690.0469
300903,科翔股份,2026-09-14 14:00:00,108.300,108.300,108.300,108.300,37900,4104570.0334
300903,科翔股份,2026-09-14 14:05:00,108.300,108.300,108.300,108.300,47300,5122590.0000
300903,科翔股份,2026-09-14 14:10:00,108.300,108.300,108.300,108.300,74200,8035860.0000
300903,科翔股份,2026-09-14 14:15:00,108.300,108.300,108.300,108.300,16100,1743630.0000
300903,科翔股份,2026-09-14 14:20:00,108.300,108.300,108.300,108.300,27600,2989080.0198
300903,科翔股份,2026-09-14 14:25:00,108.300,108.300,108.300,108.300,88960,9634368.2711
300903,科翔股份,2026-09-14 14:30:00,108.300,108.300,108.300,108.300,23200,2512560.0146
300903,科翔股份,2026-09-14 14:35:00,108.300,108.300,108.300,108.300,29500,3194850.0000
300903,科翔股份,2026-09-14 14:40:00,108.300,108.300,108.300,108.300,34400,3725520.0000
300903,科翔股份,2026-09-14 14:45:00,108.300,108.300,108.300,108.300,39900,4321170.0000
300903,科翔股份,2026-09-14 14:50:00,108.300,108.300,108.300,108.300,35500,3844650.0000
300903,科翔股份,2026-09-14 14:55:00,108.300,108.300,108.300,108.300,61940,6708102.0000
300903,科翔股份,2026-09-14 15:00:00,108.300,108.300,108.300,108.300,474411,51378711.3855
002552,宝鼎科技,2026-09-14 09:35:00,47.910,48.930,46.810,48.880,4153888,198410738.2349
002552,宝鼎科技,2026-09-14 09:40:00,48.880,49.960,48.370,49.650,2484100,121476439.8203
002552,宝鼎科技,2026-09-14 09:45:00,49.650,50.260,49.300,50.220,3004700,149836700.9844
002552,宝鼎科技,2026-09-14 09:50:00,50.220,52.020,50.200,51.770,4395600,225487264.1738
002552,宝鼎科技,2026-09-14 09:55:00,51.780,52.450,51.680,52.000,3246400,169034403.0684
002552,宝鼎科技,2026-09-14 10:00:00,52.010,53.000,51.750,52.980,2441100,127796607.0146
002552,宝鼎科技,2026-09-14 10:05:00,52.970,53.380,52.050,53.280,2499900,132051486.0273
002552,宝鼎科技,2026-09-14 10:10:00,53.280,54.900,53.250,53.720,3101300,167584701.1191
002552,宝鼎科技,2026-09-14 10:15:00,53.700,54.100,53.010,53.690,1974773,105930484.2458
002552,宝鼎科技,2026-09-14 10:20:00,53.670,54.010,53.410,53.660,1091200,58618749.0420
002552,宝鼎科技,2026-09-14 10:25:00,53.700,54.440,53.660,54.300,1026100,55538501.0391
002552,宝鼎科技,2026-09-14 10:30:00,54.220,54.470,53.690,54.050,714200,38624836.9854
002552,宝鼎科技,2026-09-14 10:35:00,54.050,54.050,53.520,53.620,633900,34048451.9971
002552,宝鼎科技,2026-09-14 10:40:00,53.680,53.760,53.200,53.420,808400,43184723.0254
002552,宝鼎科技,2026-09-14 10:45:00,53.330,53.490,53.200,53.200,2200,117406.0000
002552,宝鼎科技,2026-09-14 10:50:00,53.430,53.680,53.430,53.680,1200,64222.0000
002552,宝鼎科技,2026-09-14 10:55:00,53.750,54.360,53.750,54.360,2200,119049.0000
002552,宝鼎科技,2026-09-14 11:00:00,54.270,54.410,53.430,53.530,324300,17429594.0117
002552,宝鼎科技,2026-09-14 11:05:00,53.530,53.680,53.430,53.660,349000,18676416.0029
002552,宝鼎科技,2026-09-14 11:10:00,53.660,53.800,53.510,53.750,226700,12168428.9961
002552,宝鼎科技,2026-09-14 11:15:00,53.730,54.120,53.580,54.100,375100,20181854.0068
002552,宝鼎科技,2026-09-14 11:20:00,54.120,55.000,53.700,55.000,4692600,257364306.9707
002552,宝鼎科技,2026-09-14 11:25:00,55.000,55.000,55.000,55.000,658500,36217500.0000
002552,宝鼎科技,2026-09-14 11:30:00,55.000,55.000,55.000,55.000,264600,14553000.0000
002552,宝鼎科技,2026-09-14 13:05:00,55.000,55.000,55.000,55.000,661800,36399000.0000
002552,宝鼎科技,2026-09-14 13:10:00,55.000,55.000,55.000,55.000,170400,9372000.0000
002552,宝鼎科技,2026-09-14 13:15:00,55.000,55.000,55.000,55.000,162652,8945860.0000
002552,宝鼎科技,2026-09-14 13:20:00,55.000,55.000,55.000,55.000,85583,4707065.0000
002552,宝鼎科技,2026-09-14 13:25:00,55.000,55.000,55.000,55.000,108800,5984000.0000
002552,宝鼎科技,2026-09-14 13:30:00,55.000,55.000,53.480,53.750,3040100,165278680.0518
002552,宝鼎科技,2026-09-14 13:35:00,53.770,54.590,53.750,53.910,976100,52844390.9785
002552,宝鼎科技,2026-09-14 13:40:00,53.910,54.400,53.880,54.300,527800,28520880.9902
002552,宝鼎科技,2026-09-14 13:45:00,54.260,54.500,53.980,54.500,600300,32542436.0107
002552,宝鼎科技,2026-09-14 13:50:00,54.490,54.600,54.050,54.400,640900,34865008.0615
002552,宝鼎科技,2026-09-14 13:55:00,54.390,54.490,54.170,54.170,383412,20838515.0381
002552,宝鼎科技,2026-09-14 14:00:00,54.170,54.270,54.050,54.070,280500,15182143.0059
002552,宝鼎科技,2026-09-14 14:05:00,54.060,54.390,53.900,54.240,682500,36912965.9980
002552,宝鼎科技,2026-09-14 14:10:00,54.240,54.250,53.990,54.010,336100,18170841.0039
002552,宝鼎科技,2026-09-14 14:15:00,54.000,54.420,54.000,54.250,336500,18246201.9980
002552,宝鼎科技,2026-09-14 14:20:00,54.230,54.250,53.970,53.970,297900,16111000.0078
002552,宝鼎科技,2026-09-14 14:25:00,53.980,54.100,53.940,54.090,260100,14050680.9941
002552,宝鼎科技,2026-09-14 14:30:00,54.100,54.190,54.010,54.040,258100,13963336.9932
002552,宝鼎科技,2026-09-14 14:35:00,54.040,54.040,53.910,53.920,340400,18373763.0146
002552,宝鼎科技,2026-09-14 14:40:00,53.930,53.990,53.800,53.840,335300,18070424.9863
002552,宝鼎科技,2026-09-14 14:45:00,53.840,54.110,53.810,54.020,704700,38032621.0713
002552,宝鼎科技,2026-09-14 14:50:00,54.020,54.230,53.990,54.000,697500,37722394.9658
002552,宝鼎科技,2026-09-14 14:55:00,54.010,54.160,53.960,54.010,1120800,60598877.0137
002552,宝鼎科技,2026-09-14 15:00:00,54.000,54.050,53.920,54.000,1315000,70997667.9980
002579,中京电子,2026-09-14 09:35:00,16.150,16.810,16.130,16.800,20195505,331125439.0534
002579,中京电子,2026-09-14 09:40:00,16.800,17.550,16.710,17.520,15206829,259804569.5573
002579,中京电子,2026-09-14 09:45:00,17.530,17.630,17.340,17.440,20584695,359970054.4285
002579,中京电子,2026-09-14 09:50:00,17.440,17.880,17.180,17.860,14397698,253472303.5141
002579,中京电子,2026-09-14 09:55:00,17.860,18.090,17.750,17.800,13024334,233259058.6790
002579,中京电子,2026-09-14 10:00:00,17.810,17.990,17.700,17.900,6952500,123874915.9600
002579,中京电子,2026-09-14 10:05:00,17.860,18.120,17.790,17.950,7955800,142962506.7902
002579,中京电子,2026-09-14 10:10:00,17.960,18.150,17.820,17.940,5336701,96044836.0549
002579,中京电子,2026-09-14 10:15:00,17.940,18.200,17.810,18.200,5237999,94242588.4169
002579,中京电子,2026-09-14 10:20:00,18.200,18.370,18.130,18.140,6742600,123083496.8678
002579,中京电子,2026-09-14 10:25:00,18.140,18.770,18.090,18.690,9054662,168112138.5867
002579,中京电子,2026-09-14 10:30:00,18.720,18.790,18.580,18.790,13053973,245084958.5958
002579,中京电子,2026-09-14 10:35:00,18.790,18.790,18.790,18.790,1133202,21292866.7023
002579,中京电子,2026-09-14 10:40:00,18.790,18.790,18.790,18.790,751500,14120685.6761
002579,中京电子,2026-09-14 10:45:00,18.790,18.790,18.790,18.790,3400,63886.0042
002579,中京电子,2026-09-14 10:50:00,18.790,18.790,18.790,18.790,800,15032.0012
002579,中京电子,2026-09-14 10:55:00,18.790,18.790,18.790,18.790,3900,73281.0005
002579,中京电子,2026-09-14 11:00:00,18.790,18.790,18.790,18.790,359796,6760567.1688
002579,中京电子,2026-09-14 11:05:00,18.790,18.790,18.790,18.790,250935,4715068.8788
002579,中京电子,2026-09-14 11:10:00,18.790,18.790,18.790,18.790,261700,4917343.2380
002579,中京电子,2026-09-14 11:15:00,18.790,18.790,18.790,18.790,204300,3838797.2184
002579,中京电子,2026-09-14 11:20:00,18.790,18.790,18.790,18.790,194500,3654655.1752
002579,中京电子,2026-09-14 11:25:00,18.790,18.790,18.790,18.790,195700,3677203.1808
002579,中京电子,2026-09-14 11:30:00,18.790,18.790,18.790,18.790,282000,5298780.3046
002579,中京电子,2026-09-14 13:05:00,18.790,18.790,18.790,18.790,840800,15798632.8503
002579,中京电子,2026-09-14 13:10:00,18.790,18.790,18.790,18.790,338100,6352899.3317
002579,中京电子,2026-09-14 13:15:00,18.790,18.790,18.790,18.790,510900,9599811.5634
002579,中京电子,2026-09-14 13:20:00,18.790,18.790,18.790,18.790,225700,4240903.2288
002579,中京电子,2026-09-14 13:25:00,18.790,18.790,18.790,18.790,189500,3560705.1680
002579,中京电子,2026-09-14 13:30:00,18.790,18.790,18.790,18.790,294300,5529897.2880
002579,中京电子,2026-09-14 13:35:00,18.790,18.790,18.790,18.790,304100,5714039.2273
002579,中京电子,2026-09-14 13:40:00,18.790,18.790,18.790,18.790,285800,5370182.1230
002579,中京电子,2026-09-14 13:45:00,18.790,18.790,18.790,18.790,132400,2487796.0942
002579,中京电子,2026-09-14 13:50:00,18.790,18.790,18.790,18.790,106500,2001135.0939
002579,中京电子,2026-09-14 13:55:00,18.790,18.790,18.790,18.790,175500,3297645.1670
002579,中京电子,2026-09-14 14:00:00,18.790,18.790,18.790,18.790,153300,2880507.0789
002579,中京电子,2026-09-14 14:05:00,18.790,18.790,18.790,18.790,163400,3070286.1666
002579,中京电子,2026-09-14 14:10:00,18.790,18.790,18.790,18.790,101400,1905306.0706
002579,中京电子,2026-09-14 14:15:00,18.790,18.790,18.790,18.790,97897,1839484.7034
002579,中京电子,2026-09-14 14:20:00,18.790,18.790,18.790,18.790,105300,1978587.1030
002579,中京电子,2026-09-14 14:25:00,18.790,18.790,18.790,18.790,92900,1745591.0824
002579,中京电子,2026-09-14 14:30:00,18.790,18.790,18.790,18.790,91200,1713648.0836
002579,中京电子,2026-09-14 14:35:00,18.790,18.790,18.790,18.790,181600,3412264.1974
002579,中京电子,2026-09-14 14:40:00,18.790,18.790,18.790,18.790,95300,1790687.0944
002579,中京电子,2026-09-14 14:45:00,18.790,18.790,18.790,18.790,219100,4116889.2308
002579,中京电子,2026-09-14 14:50:00,18.790,18.790,18.790,18.790,158700,2981973.1272
002579,中京电子,2026-09-14 14:55:00,18.790,18.790,18.790,18.790,287100,5394609.2943
002579,中京电子,2026-09-14 15:00:00,18.790,18.790,18.790,18.790,550100,10336379.4618
000823,超声电子,2026-09-14 09:35:00,20.800,21.990,20.790,21.990,61241826,1294639012.1302
000823,超声电子,2026-09-14 09:40:00,21.900,22.630,21.680,22.500,30616215,683471673.6000
000823,超声电子,2026-09-14 09:45:00,22.500,22.630,22.340,22.630,12800563,289287030.0295
000823,超声电子,2026-09-14 09:50:00,22.630,22.630,22.630,22.630,2719200,61535494.5085
000823,超声电子,2026-09-14 09:55:00,22.630,22.630,22.630,22.630,983900,22265656.2012
000823,超声电子,2026-09-14 10:00:00,22.630,22.630,22.630,22.630,604000,13668519.6260
000823,超声电子,2026-09-14 10:05:00,22.630,22.630,22.630,22.630,249900,5655236.8569
000823,超声电子,2026-09-14 10:10:00,22.630,22.630,22.630,22.630,444700,10063560.8770
000823,超声电子,2026-09-14 10:15:00,22.630,22.630,22.630,22.630,419773,9499462.8552
000823,超声电子,2026-09-14 10:20:00,22.630,22.630,22.630,22.630,146661,3318938.3232
000823,超声电子,2026-09-14 10:25:00,22.630,22.630,22.630,22.630,123200,2788015.9517
000823,超声电子,2026-09-14 10:30:00,22.630,22.630,22.630,22.630,307600,6960987.7017
000823,超声电子,2026-09-14 10:35:00,22.630,22.630,22.630,22.630,89300,2020858.9609
000823,超声电子,2026-09-14 10:40:00,22.630,22.630,22.630,22.630,2090,47296.6992
000823,超声电子,2026-09-14 10:45:00,22.630,22.630,22.630,22.630,1900,42997.0000
000823,超声电子,2026-09-14 10:50:00,22.630,22.630,22.630,22.630,200,4526.0000
000823,超声电子,2026-09-14 10:55:00,22.630,22.630,22.630,22.630,98100,2220002.9697
000823,超声电子,2026-09-14 11:00:00,22.630,22.630,22.630,22.630,145148,3284699.1924
000823,超声电子,2026-09-14 11:05:00,22.630,22.630,22.630,22.630,96500,2183794.9731
000823,超声电子,2026-09-14 11:10:00,22.630,22.630,22.630,22.630,54700,1237860.9741
000823,超声电子,2026-09-14 11:15:00,22.630,22.630,22.630,22.630,73800,1670093.9702
000823,超声电子,2026-09-14 11:20:00,22.630,22.630,22.630,22.630,95700,2165690.9653
000823,超声电子,2026-09-14 11:25:00,22.630,22.630,22.630,22.630,46900,1061346.9639
000823,超声电子,2026-09-14 11:30:00,22.630,22.630,22.630,22.630,83300,1885078.9463
000823,超声电子,2026-09-14 13:05:00,22.630,22.630,22.630,22.630,300400,6798051.8076
000823,超声电子,2026-09-14 13:10:00,22.630,22.630,22.630,22.630,128000,2896639.9008
000823,超声电子,2026-09-14 13:15:00,22.630,22.630,22.630,22.630,310200,7019825.7498
000823,超声电子,2026-09-14 13:20:00,22.630,22.630,22.630,22.630,47500,1074924.9703
000823,超声电子,2026-09-14 13:25:00,22.630,22.630,22.630,22.630,92500,2093274.9487
000823,超声电子,2026-09-14 13:30:00,22.630,22.630,22.630,22.630,82500,1866974.9551
000823,超声电子,2026-09-14 13:35:00,22.630,22.630,22.630,22.630,62300,1409848.9790
000823,超声电子,2026-09-14 13:40:00,22.630,22.630,22.630,22.630,88200,1995965.9419
000823,超声电子,2026-09-14 13:45:00,22.630,22.630,22.630,22.630,70800,1602203.9683
000823,超声电子,2026-09-14 13:50:00,22.630,22.630,22.630,22.630,92900,2102326.9644
000823,超声电子,2026-09-14 13:55:00,22.630,22.630,22.630,22.630,47700,1079450.9868
000823,超声电子,2026-09-14 14:00:00,22.630,22.630,22.630,22.630,47400,1072661.9784
000823,超声电子,2026-09-14 14:05:00,22.630,22.630,22.630,22.630,164000,3711319.9537
000823,超声电子,2026-09-14 14:10:00,22.630,22.630,22.630,22.630,76200,1724405.9294
000823,超声电子,2026-09-14 14:15:00,22.630,22.630,22.630,22.630,99800,2258473.9307
000823,超声电子,2026-09-14 14:20:00,22.630,22.630,22.630,22.630,66900,1513946.9518
000823,超声电子,2026-09-14 14:25:00,22.630,22.630,22.630,22.630,96200,2177005.9431
000823,超声电子,2026-09-14 14:30:00,22.630,22.630,22.630,22.630,72013,1629654.1461
000823,超声电子,2026-09-14 14:35:00,22.630,22.630,22.630,22.630,67000,1516209.9561
000823,超声电子,2026-09-14 14:40:00,22.630,22.630,22.630,22.630,68300,1545628.9707
000823,超声电子,2026-09-14 14:45:00,22.630,22.630,22.630,22.630,179300,4057558.8977
000823,超声电子,2026-09-14 14:50:00,22.630,22.630,22.630,22.630,87900,1989176.9612
000823,超声电子,2026-09-14 14:55:00,22.630,22.630,22.630,22.630,207700,4700250.9072
000823,超声电子,2026-09-14 15:00:00,22.630,22.630,22.630,22.630,180703,4089308.7812
603228,景旺电子,2026-09-14 09:35:00,108.000,109.190,105.180,108.330,4184790,448697290.1711
603228,景旺电子,2026-09-14 09:40:00,108.330,110.370,107.000,109.920,2327070,253058129.7428
603228,景旺电子,2026-09-14 09:45:00,109.920,110.190,107.920,108.070,1487000,161985634.0625
603228,景旺电子,2026-09-14 09:50:00,108.050,109.350,107.230,109.350,1886100,204313054.9629
