股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002463,沪电股份,2026-09-23 09:40:00,126.280,126.570,125.790,126.400,2656470,335379868.3930
002463,沪电股份,2026-09-23 09:45:00,126.400,128.300,126.360,128.190,4894231,622690879.9364
002463,沪电股份,2026-09-23 09:50:00,128.190,128.790,127.800,127.880,4681785,600867143.6484
002463,沪电股份,2026-09-23 09:55:00,127.880,127.890,126.400,126.940,2103200,267144457.5230
002463,沪电股份,2026-09-23 10:00:00,126.940,127.680,126.250,127.130,1330696,168888053.0298
002463,沪电股份,2026-09-23 10:05:00,127.130,127.490,126.590,126.640,992300,126034549.0000
002463,沪电股份,2026-09-23 10:10:00,126.640,127.200,126.260,126.280,1090500,138139520.0000
002463,沪电股份,2026-09-23 10:15:00,126.280,126.840,126.160,126.810,762600,96447808.0000
002463,沪电股份,2026-09-23 10:20:00,126.810,127.850,126.560,127.740,1362410,173485663.0010
002463,沪电股份,2026-09-23 10:25:00,127.740,128.300,127.550,127.830,1695700,216954346.0664
002463,沪电股份,2026-09-23 10:30:00,127.830,128.010,127.310,127.570,850900,108701639.9053
002463,沪电股份,2026-09-23 10:35:00,127.560,127.820,127.210,127.260,628004,80097416.0410
002463,沪电股份,2026-09-23 10:40:00,127.270,127.500,127.000,127.270,513600,65350835.0000
002463,沪电股份,2026-09-23 10:45:00,127.290,127.440,127.170,127.340,360201,45855492.2567
002463,沪电股份,2026-09-23 10:50:00,127.340,127.490,127.110,127.490,408299,51971508.7622
002463,沪电股份,2026-09-23 10:55:00,127.470,127.990,127.300,127.950,752400,96117918.0000
002463,沪电股份,2026-09-23 11:00:00,127.930,127.960,127.410,127.410,586732,74937881.5244
002463,沪电股份,2026-09-23 11:05:00,127.410,127.500,127.150,127.220,403400,51356256.0000
002463,沪电股份,2026-09-23 11:10:00,127.220,127.270,126.700,126.720,470100,59719480.0000
002463,沪电股份,2026-09-23 11:15:00,126.700,126.900,126.600,126.630,538400,68242860.0000
002463,沪电股份,2026-09-23 11:20:00,126.620,126.770,126.400,126.610,661800,83794212.0000
002463,沪电股份,2026-09-23 11:25:00,126.610,126.660,126.300,126.480,442300,55934035.0000
002463,沪电股份,2026-09-23 11:30:00,126.480,126.550,126.370,126.530,362800,45878950.0000
002463,沪电股份,2026-09-23 13:05:00,126.540,129.000,126.530,128.320,5392218,692101483.6572
002463,沪电股份,2026-09-23 13:10:00,128.330,129.670,128.250,128.740,4074945,525684228.8510
002463,沪电股份,2026-09-23 13:15:00,128.750,128.750,128.000,128.220,1070183,137321053.0669
002463,沪电股份,2026-09-23 13:20:00,128.220,128.380,127.950,128.270,1031200,132146574.1914
002463,沪电股份,2026-09-23 13:25:00,128.280,128.630,127.980,128.500,1012840,130040740.2373
002463,沪电股份,2026-09-23 13:30:00,128.490,128.700,128.060,128.200,703200,90347014.9307
002463,沪电股份,2026-09-23 13:35:00,128.200,128.370,127.800,127.980,867599,111142382.5053
002463,沪电股份,2026-09-23 13:40:00,127.980,128.050,127.740,127.770,952284,121839560.9838
002463,沪电股份,2026-09-23 13:45:00,127.760,128.280,127.730,128.060,760000,97242539.0508
002463,沪电股份,2026-09-23 13:50:00,128.050,128.450,128.040,128.450,497500,63774706.4395
002463,沪电股份,2026-09-23 13:55:00,128.420,128.500,128.100,128.110,641501,82307017.9689
002463,沪电股份,2026-09-23 14:00:00,128.110,128.730,127.930,128.430,812100,104199889.4338
002463,沪电股份,2026-09-23 14:05:00,128.410,129.180,128.300,128.900,1807948,233107700.4084
002463,沪电股份,2026-09-23 14:10:00,128.890,129.470,128.750,129.210,1365635,176304756.7869
002463,沪电股份,2026-09-23 14:15:00,129.210,129.450,128.940,128.990,940500,121509880.8765
002463,沪电股份,2026-09-23 14:20:00,128.990,129.000,128.710,128.770,634700,81763761.7694
002463,沪电股份,2026-09-23 14:25:00,128.770,128.770,128.380,128.400,613900,78885279.4634
002463,沪电股份,2026-09-23 14:30:00,128.410,128.650,128.280,128.580,608040,78084720.6492
002463,沪电股份,2026-09-23 14:35:00,128.580,128.650,128.380,128.470,751500,96604482.4072
002463,沪电股份,2026-09-23 14:40:00,128.470,128.570,128.000,128.030,815409,104590586.0762
002463,沪电股份,2026-09-23 14:45:00,128.020,128.090,127.700,127.870,1425633,182371253.9707
002463,沪电股份,2026-09-23 14:50:00,127.840,127.950,127.700,127.800,1035200,132334442.0000
002463,沪电股份,2026-09-23 14:55:00,127.800,128.040,127.750,127.860,1577249,201711242.0310
002463,沪电股份,2026-09-23 15:00:00,127.860,128.100,127.850,128.100,1221017,156310526.6212
300476,胜宏科技,2026-09-23 09:35:00,244.770,244.770,241.010,243.770,2278112,553553980.0774
300476,胜宏科技,2026-09-23 09:40:00,243.600,244.220,242.100,243.500,1299523,316455616.8896
300476,胜宏科技,2026-09-23 09:45:00,243.490,247.770,242.980,247.320,2521518,619284558.0254
300476,胜宏科技,2026-09-23 09:50:00,247.300,249.900,247.000,248.890,4201431,1045341337.8146
300476,胜宏科技,2026-09-23 09:55:00,248.890,249.000,246.510,247.190,1903805,471616106.7598
300476,胜宏科技,2026-09-23 10:00:00,247.030,248.580,246.000,247.600,1324081,327283108.6509
300476,胜宏科技,2026-09-23 10:05:00,247.600,248.000,245.880,246.000,1028196,253746947.7210
300476,胜宏科技,2026-09-23 10:10:00,245.990,247.000,245.080,245.100,888700,218412260.5059
300476,胜宏科技,2026-09-23 10:15:00,245.100,246.080,244.860,246.050,770219,188963974.4512
300476,胜宏科技,2026-09-23 10:20:00,246.060,247.780,246.000,247.420,639404,157929569.1189
300476,胜宏科技,2026-09-23 10:25:00,247.340,248.660,247.330,248.000,1303940,323513743.5363
300476,胜宏科技,2026-09-23 10:30:00,247.880,248.800,247.050,247.340,665593,165113799.6759
300476,胜宏科技,2026-09-23 10:35:00,247.390,248.000,246.560,246.870,465980,115198776.1417
300476,胜宏科技,2026-09-23 10:40:00,246.930,247.150,246.160,246.160,466911,115137175.4580
300476,胜宏科技,2026-09-23 10:45:00,246.160,246.340,245.660,246.290,415000,102091428.3525
300476,胜宏科技,2026-09-23 10:50:00,246.350,246.560,245.840,246.300,331200,81537501.6382
300476,胜宏科技,2026-09-23 10:55:00,246.550,247.150,246.300,246.920,336000,82890651.0000
300476,胜宏科技,2026-09-23 11:00:00,246.920,246.970,245.800,245.910,324800,80003312.0000
300476,胜宏科技,2026-09-23 11:05:00,245.910,246.060,245.600,245.620,393700,96784680.0000
300476,胜宏科技,2026-09-23 11:10:00,245.620,246.050,245.060,245.070,333771,81956961.0190
300476,胜宏科技,2026-09-23 11:15:00,245.060,245.450,245.010,245.140,327724,80325769.7197
300476,胜宏科技,2026-09-23 11:20:00,245.070,245.650,244.860,245.540,420470,103064111.2695
300476,胜宏科技,2026-09-23 11:25:00,245.520,245.530,244.940,244.980,274406,67257186.0759
300476,胜宏科技,2026-09-23 11:30:00,244.980,245.440,244.930,244.970,175200,42934647.0000
300476,胜宏科技,2026-09-23 13:05:00,244.960,246.000,244.920,245.500,381940,93763051.1340
300476,胜宏科技,2026-09-23 13:10:00,245.510,246.620,245.000,245.550,330100,81144048.6523
300476,胜宏科技,2026-09-23 13:15:00,245.520,245.720,244.960,244.960,256000,62792391.0000
300476,胜宏科技,2026-09-23 13:20:00,244.950,245.500,244.890,245.130,180788,44321003.6143
300476,胜宏科技,2026-09-23 13:25:00,245.140,245.980,244.910,245.780,257100,63079000.3793
300476,胜宏科技,2026-09-23 13:30:00,245.800,246.450,245.700,245.960,393800,96942057.7290
300476,胜宏科技,2026-09-23 13:35:00,245.990,246.300,245.220,245.350,248793,61169323.6909
300476,胜宏科技,2026-09-23 13:40:00,245.350,245.390,244.600,244.680,332812,81529956.8633
300476,胜宏科技,2026-09-23 13:45:00,244.660,245.320,244.500,245.280,237500,58164266.0000
300476,胜宏科技,2026-09-23 13:50:00,245.250,245.690,245.100,245.660,182700,44823914.0000
300476,胜宏科技,2026-09-23 13:55:00,245.680,246.200,245.130,245.900,610600,149925991.0059
300476,胜宏科技,2026-09-23 14:00:00,245.900,245.900,245.080,245.200,157400,38642554.9421
300476,胜宏科技,2026-09-23 14:05:00,245.200,245.900,245.000,245.550,281405,69076190.6523
300476,胜宏科技,2026-09-23 14:10:00,245.550,246.500,245.550,246.230,473305,116469916.1859
300476,胜宏科技,2026-09-23 14:15:00,246.230,246.240,245.910,246.030,215200,52952749.2061
300476,胜宏科技,2026-09-23 14:20:00,246.030,246.050,245.630,245.630,173400,42638683.3506
300476,胜宏科技,2026-09-23 14:25:00,245.640,245.790,245.540,245.760,247800,60866834.0000
300476,胜宏科技,2026-09-23 14:30:00,245.720,245.770,245.220,245.400,228983,56204310.7236
300476,胜宏科技,2026-09-23 14:35:00,245.410,245.450,244.950,244.990,359200,88033865.3076
300476,胜宏科技,2026-09-23 14:40:00,244.990,245.000,244.730,244.900,331900,81268718.0000
300476,胜宏科技,2026-09-23 14:45:00,244.870,244.900,244.000,244.000,608900,148871780.0269
300476,胜宏科技,2026-09-23 14:50:00,244.010,244.020,243.800,243.960,615341,150128052.8261
300476,胜宏科技,2026-09-23 14:55:00,243.950,244.660,243.910,244.470,715347,174799386.0870
300476,胜宏科技,2026-09-23 15:00:00,244.460,244.480,244.180,244.300,559735,136763608.3193
300684,中石科技,2026-09-23 09:35:00,114.910,121.670,114.500,119.510,5477627,650126744.5950
300684,中石科技,2026-09-23 09:40:00,119.680,120.500,117.000,119.610,2252991,268683508.4115
300684,中石科技,2026-09-23 09:45:00,119.610,122.780,118.870,121.300,1938824,234158281.3277
300684,中石科技,2026-09-23 09:50:00,121.300,124.960,120.820,124.300,1658154,204682550.3325
300684,中石科技,2026-09-23 09:55:00,124.300,124.600,122.490,123.880,1062564,131267403.0039
300684,中石科技,2026-09-23 10:00:00,123.880,124.520,122.480,124.010,661900,81656204.7120
300684,中石科技,2026-09-23 10:05:00,124.010,126.280,123.760,125.750,1198893,150203402.0569
300684,中石科技,2026-09-23 10:10:00,125.510,126.170,124.630,126.100,873731,109805330.5129
300684,中石科技,2026-09-23 10:15:00,126.050,126.760,124.800,125.840,930860,117117547.7939
300684,中石科技,2026-09-23 10:20:00,125.930,126.350,125.180,125.880,406218,51088713.0576
300684,中石科技,2026-09-23 10:25:00,125.890,126.660,125.600,126.510,579400,73186306.0000
300684,中石科技,2026-09-23 10:30:00,126.550,126.990,125.300,125.420,538669,68021177.4524
300684,中石科技,2026-09-23 10:35:00,125.450,126.880,125.000,126.070,419742,52827812.5000
300684,中石科技,2026-09-23 10:40:00,126.040,126.070,125.390,125.720,222000,27906387.0000
300684,中石科技,2026-09-23 10:45:00,125.720,125.900,124.660,124.940,334791,41910181.5723
300684,中石科技,2026-09-23 10:50:00,124.710,124.980,123.500,123.770,758437,94142300.1451
300684,中石科技,2026-09-23 10:55:00,123.780,124.000,123.250,123.980,499500,61735246.0000
300684,中石科技,2026-09-23 11:00:00,123.870,124.110,122.100,122.510,592200,72797803.0000
300684,中石科技,2026-09-23 11:05:00,122.450,122.590,121.000,121.830,643595,78557359.9502
300684,中石科技,2026-09-23 11:10:00,121.830,122.590,121.000,121.060,570108,69321338.7999
300684,中石科技,2026-09-23 11:15:00,121.060,121.250,120.030,120.470,916983,110513479.8853
300684,中石科技,2026-09-23 11:20:00,120.300,120.500,119.560,119.740,893879,107227857.6235
300684,中石科技,2026-09-23 11:25:00,119.610,120.000,117.960,118.520,1045104,123867471.0039
300684,中石科技,2026-09-23 11:30:00,118.500,118.580,117.300,117.970,810841,95446289.0969
300684,中石科技,2026-09-23 13:05:00,117.920,119.810,117.400,118.670,845600,100286498.8047
300684,中石科技,2026-09-23 13:10:00,118.670,119.240,118.200,118.430,360000,42722662.0000
300684,中石科技,2026-09-23 13:15:00,118.430,119.380,117.960,119.210,379000,44863364.0000
300684,中石科技,2026-09-23 13:20:00,119.200,119.280,118.620,118.920,322800,38409073.0000
300684,中石科技,2026-09-23 13:25:00,118.970,119.240,118.000,118.750,381500,45302144.0000
300684,中石科技,2026-09-23 13:30:00,118.850,119.010,118.160,118.340,262400,31151575.0000
300684,中石科技,2026-09-23 13:35:00,118.350,119.240,118.200,118.290,303400,36024356.9994
300684,中石科技,2026-09-23 13:40:00,118.290,118.570,117.200,117.230,429300,50485777.6465
300684,中石科技,2026-09-23 13:45:00,117.210,117.520,116.760,117.330,488051,57183522.9569
300684,中石科技,2026-09-23 13:50:00,117.330,118.500,117.250,118.150,272675,32102379.2212
300684,中石科技,2026-09-23 13:55:00,118.150,118.460,117.700,118.120,225512,26622872.0138
300684,中石科技,2026-09-23 14:00:00,118.110,118.110,117.500,117.980,253949,29930337.7798
300684,中石科技,2026-09-23 14:05:00,117.980,118.600,117.730,118.330,299979,35441175.9326
300684,中石科技,2026-09-23 14:10:00,118.210,118.990,118.140,118.980,269400,31943379.0000
300684,中石科技,2026-09-23 14:15:00,118.930,119.490,118.700,119.270,359600,42862222.0078
300684,中石科技,2026-09-23 14:20:00,119.270,119.460,118.900,118.960,231400,27562117.3018
300684,中石科技,2026-09-23 14:25:00,118.960,119.470,118.710,119.070,181300,21589630.0000
300684,中石科技,2026-09-23 14:30:00,119.010,119.500,118.860,119.400,260676,31077241.5195
300684,中石科技,2026-09-23 14:35:00,119.390,119.550,119.110,119.260,191894,22906095.3557
300684,中石科技,2026-09-23 14:40:00,119.260,119.500,119.210,119.370,231400,27621614.0000
300684,中石科技,2026-09-23 14:45:00,119.360,119.490,119.050,119.060,309500,36916072.0000
300684,中石科技,2026-09-23 14:50:00,119.060,119.420,118.900,119.360,484598,57748288.7094
300684,中石科技,2026-09-23 14:55:00,119.370,119.470,119.010,119.400,566410,67532500.1188
300684,中石科技,2026-09-23 15:00:00,119.350,119.500,119.270,119.500,513776,61359134.9338
000823,超声电子,2026-09-23 09:35:00,25.150,25.840,24.800,25.260,19194920,487281396.7458
000823,超声电子,2026-09-23 09:40:00,25.280,25.480,24.880,25.220,10461108,263582895.2908
000823,超声电子,2026-09-23 09:45:00,25.230,25.230,24.860,25.160,6418905,160343235.3593
000823,超声电子,2026-09-23 09:50:00,25.160,25.300,24.930,25.060,3281600,82446877.9170
000823,超声电子,2026-09-23 09:55:00,25.060,25.090,24.670,24.810,6844773,169840231.5206
000823,超声电子,2026-09-23 10:00:00,24.830,25.030,24.660,24.970,4397247,109030450.0900
000823,超声电子,2026-09-23 10:05:00,24.950,25.060,24.710,25.050,2597260,64524484.1038
000823,超声电子,2026-09-23 10:10:00,25.050,25.600,24.940,25.080,5639698,142436917.4261
000823,超声电子,2026-09-23 10:15:00,25.080,25.350,25.060,25.300,2806275,70728560.9385
000823,超声电子,2026-09-23 10:20:00,25.300,25.800,25.210,25.580,6598695,168247612.0455
000823,超声电子,2026-09-23 10:25:00,25.580,26.240,25.460,26.210,12365100,319641931.2117
000823,超声电子,2026-09-23 10:30:00,26.230,26.250,25.680,25.920,9583859,249163166.6317
000823,超声电子,2026-09-23 10:35:00,25.910,25.920,25.640,25.720,3904116,100612367.4256
000823,超声电子,2026-09-23 10:40:00,25.700,25.810,25.620,25.720,3453731,88848985.9306
000823,超声电子,2026-09-23 10:45:00,25.720,25.980,25.710,25.960,2499200,64631910.0205
000823,超声电子,2026-09-23 10:50:00,25.970,25.990,25.710,25.940,2210400,57188902.9165
000823,超声电子,2026-09-23 10:55:00,25.950,26.100,25.900,25.980,4133200,107502098.9924
000823,超声电子,2026-09-23 11:00:00,25.980,25.990,25.710,25.770,1832800,47308364.9331
000823,超声电子,2026-09-23 11:05:00,25.760,25.780,25.630,25.730,1357414,34891475.4335
000823,超声电子,2026-09-23 11:10:00,25.730,25.880,25.640,25.650,1421986,36599881.7240
000823,超声电子,2026-09-23 11:15:00,25.650,25.700,25.510,25.620,1719700,44009680.9139
000823,超声电子,2026-09-23 11:20:00,25.630,25.640,25.510,25.630,1275000,32606222.0737
000823,超声电子,2026-09-23 11:25:00,25.630,25.640,25.500,25.550,1298900,33172297.0620
000823,超声电子,2026-09-23 11:30:00,25.550,25.560,25.350,25.370,2136200,54387751.3927
000823,超声电子,2026-09-23 13:05:00,25.360,25.420,25.220,25.320,1857800,47026085.0513
000823,超声电子,2026-09-23 13:10:00,25.310,25.450,25.210,25.230,2079500,52609222.9952
000823,超声电子,2026-09-23 13:15:00,25.230,25.320,25.180,25.200,1480882,37366397.3334
000823,超声电子,2026-09-23 13:20:00,25.200,25.350,25.010,25.250,2278389,57373843.8206
000823,超声电子,2026-09-23 13:25:00,25.260,25.440,25.200,25.420,1235641,31318485.9990
000823,超声电子,2026-09-23 13:30:00,25.430,25.680,25.400,25.520,1960084,50115166.1772
000823,超声电子,2026-09-23 13:35:00,25.540,25.560,25.420,25.420,814616,20756487.0147
000823,超声电子,2026-09-23 13:40:00,25.430,26.100,25.360,25.970,6024981,156254380.5617
000823,超声电子,2026-09-23 13:45:00,25.950,26.580,25.910,26.400,12231497,322610150.1512
000823,超声电子,2026-09-23 13:50:00,26.390,26.560,26.010,26.200,4333091,113726240.5026
000823,超声电子,2026-09-23 13:55:00,26.200,27.000,26.170,26.990,5838423,154935578.8908
000823,超声电子,2026-09-23 14:00:00,27.000,27.250,26.610,27.060,6736176,181115251.2388
000823,超声电子,2026-09-23 14:05:00,27.060,27.740,26.830,27.500,22153395,612340979.7638
000823,超声电子,2026-09-23 14:10:00,27.450,27.650,27.290,27.390,4136392,113435589.0189
000823,超声电子,2026-09-23 14:15:00,27.390,27.740,27.330,27.660,7422123,205161454.7111
000823,超声电子,2026-09-23 14:20:00,27.660,27.740,27.500,27.510,4086545,112934625.9746
000823,超声电子,2026-09-23 14:25:00,27.500,27.570,27.360,27.450,1725100,47395648.9941
000823,超声电子,2026-09-23 14:30:00,27.450,27.700,27.340,27.570,2114657,58134439.8040
000823,超声电子,2026-09-23 14:35:00,27.570,27.710,27.450,27.700,1516175,41824033.2383
000823,超声电子,2026-09-23 14:40:00,27.710,27.740,27.600,27.730,3653200,101279048.9707
000823,超声电子,2026-09-23 14:45:00,27.720,27.740,27.720,27.740,3075160,85301565.2972
000823,超声电子,2026-09-23 14:50:00,27.730,27.740,27.420,27.500,2970295,81809305.9577
000823,超声电子,2026-09-23 14:55:00,27.500,27.720,27.490,27.520,3128237,86268911.7245
000823,超声电子,2026-09-23 15:00:00,27.510,27.540,27.200,27.200,3400449,92959886.2732
600418,江淮汽车,2026-09-23 09:35:00,21.970,22.380,21.890,22.340,47937399,1059894128.7457
600418,江淮汽车,2026-09-23 09:40:00,22.310,22.960,22.150,22.880,25122534,570832658.7513
600418,江淮汽车,2026-09-23 09:45:00,22.880,23.150,22.670,22.750,15356942,351385039.6653
600418,江淮汽车,2026-09-23 09:50:00,22.750,23.080,22.630,23.020,8769895,200278065.5154
600418,江淮汽车,2026-09-23 09:55:00,23.020,23.170,22.800,23.060,7273983,167347997.1383
600418,江淮汽车,2026-09-23 10:00:00,23.070,23.230,22.820,22.880,7163424,165244586.0746
600418,江淮汽车,2026-09-23 10:05:00,22.880,22.960,22.770,22.770,4942401,112970436.2482
600418,江淮汽车,2026-09-23 10:10:00,22.780,22.880,22.700,22.880,3961457,90149241.6788
600418,江淮汽车,2026-09-23 10:15:00,22.880,22.910,22.570,22.600,5552500,126432163.9678
600418,江淮汽车,2026-09-23 10:20:00,22.600,22.780,22.520,22.740,4417900,99947835.1807
600418,江淮汽车,2026-09-23 10:25:00,22.730,22.740,22.550,22.720,3240854,73375959.2215
600418,江淮汽车,2026-09-23 10:30:00,22.700,22.740,22.610,22.660,2289800,51918234.8955
600418,江淮汽车,2026-09-23 10:35:00,22.660,22.870,22.570,22.590,3534900,80226620.0858
600418,江淮汽车,2026-09-23 10:40:00,22.580,22.620,22.550,22.570,1738345,39264213.1791
600418,江淮汽车,2026-09-23 10:45:00,22.570,22.660,22.540,22.620,2522000,56989211.0462
600418,江淮汽车,2026-09-23 10:50:00,22.630,22.730,22.600,22.680,1980300,44813340.0146
600418,江淮汽车,2026-09-23 10:55:00,22.680,22.880,22.660,22.830,1876500,42757912.0063
600418,江淮汽车,2026-09-23 11:00:00,22.830,22.830,22.770,22.780,1252000,28541637.0586
600418,江淮汽车,2026-09-23 11:05:00,22.780,22.780,22.700,22.740,744200,16909254.9604
600418,江淮汽车,2026-09-23 11:10:00,22.730,22.800,22.700,22.760,648300,14751186.0044
600418,江淮汽车,2026-09-23 11:15:00,22.770,22.770,22.660,22.660,706200,16047769.9863
600418,江淮汽车,2026-09-23 11:20:00,22.670,22.670,22.600,22.610,924100,20902196.0103
600418,江淮汽车,2026-09-23 11:25:00,22.610,22.610,22.570,22.590,1017900,22997168.0000
600418,江淮汽车,2026-09-23 11:30:00,22.600,22.600,22.510,22.530,1063800,23999689.0156
600418,江淮汽车,2026-09-23 13:05:00,22.530,22.880,22.510,22.840,3181000,72358767.0561
600418,江淮汽车,2026-09-23 13:10:00,22.840,22.860,22.560,22.710,2223730,50539483.5844
600418,江淮汽车,2026-09-23 13:15:00,22.720,22.850,22.700,22.760,1423000,32418672.0396
600418,江淮汽车,2026-09-23 13:20:00,22.760,22.770,22.690,22.710,873300,19850007.9941
600418,江淮汽车,2026-09-23 13:25:00,22.710,23.020,22.680,22.900,3183100,72883234.9692
600418,江淮汽车,2026-09-23 13:30:00,22.890,23.000,22.830,22.840,1549931,35515452.5088
600418,江淮汽车,2026-09-23 13:35:00,22.840,22.850,22.780,22.830,902400,20585470.0020
600418,江淮汽车,2026-09-23 13:40:00,22.830,22.840,22.750,22.770,1116400,25454951.0532
600418,江淮汽车,2026-09-23 13:45:00,22.770,22.880,22.720,22.880,1428900,32584881.9849
600418,江淮汽车,2026-09-23 13:50:00,22.880,22.900,22.810,22.840,1133800,25926488.4706
600418,江淮汽车,2026-09-23 13:55:00,22.840,22.950,22.810,22.930,1387200,31744399.0616
600418,江淮汽车,2026-09-23 14:00:00,22.930,23.060,22.880,22.900,2123200,48801127.1333
600418,江淮汽车,2026-09-23 14:05:00,22.900,22.910,22.810,22.850,1101300,25157182.0039
600418,江淮汽车,2026-09-23 14:10:00,22.850,22.950,22.820,22.890,995000,22755397.0571
600418,江淮汽车,2026-09-23 14:15:00,22.900,22.910,22.850,22.890,1045449,23922522.6782
600418,江淮汽车,2026-09-23 14:20:00,22.890,23.010,22.870,22.920,1856600,42633392.9609
600418,江淮汽车,2026-09-23 14:25:00,22.920,23.080,22.920,23.070,2095500,48165863.9712
600418,江淮汽车,2026-09-23 14:30:00,23.070,23.100,23.020,23.040,2559100,59028194.0474
600418,江淮汽车,2026-09-23 14:35:00,23.040,23.330,23.030,23.290,6142791,142473120.5492
600418,江淮汽车,2026-09-23 14:40:00,23.290,23.350,23.180,23.330,5748107,133819460.2320
600418,江淮汽车,2026-09-23 14:45:00,23.330,23.450,23.250,23.450,13303758,311621066.2794
600418,江淮汽车,2026-09-23 14:50:00,23.450,23.450,23.450,23.450,2094300,49111335.3450
600418,江淮汽车,2026-09-23 14:55:00,23.450,23.450,23.450,23.450,2032613,47664775.2426
600418,江淮汽车,2026-09-23 15:00:00,23.450,23.450,23.450,23.450,3127101,73330519.0386
688662,广东富信科技,2026-09-23 09:35:00,118.870,120.000,115.300,118.360,3317443,391721969.4107
688662,广东富信科技,2026-09-23 09:40:00,118.480,121.000,117.000,117.680,1900446,226760779.5523
688662,广东富信科技,2026-09-23 09:45:00,117.600,121.300,117.110,120.110,1380141,165151338.5562
688662,广东富信科技,2026-09-23 09:50:00,119.960,127.070,119.250,124.940,1948634,241247522.1432
688662,广东富信科技,2026-09-23 09:55:00,124.850,125.100,122.000,123.700,876568,108352997.6368
688662,广东富信科技,2026-09-23 10:00:00,123.630,126.800,122.500,126.000,982705,122415847.8272
688662,广东富信科技,2026-09-23 10:05:00,125.890,126.280,124.180,124.180,616974,77286616.1270
688662,广东富信科技,2026-09-23 10:10:00,124.180,125.880,123.830,124.880,358207,44812581.8353
688662,广东富信科技,2026-09-23 10:15:00,124.880,126.440,124.200,124.770,401932,50441438.1510
688662,广东富信科技,2026-09-23 10:20:00,124.760,127.690,124.620,127.690,634722,80217105.5480
688662,广东富信科技,2026-09-23 10:25:00,127.760,132.100,127.520,131.930,1225106,158599840.1274
688662,广东富信科技,2026-09-23 10:30:00,131.930,134.860,130.250,133.420,950972,126235078.0547
688662,广东富信科技,2026-09-23 10:35:00,133.420,134.860,131.500,133.000,715551,95731344.3637
688662,广东富信科技,2026-09-23 10:40:00,132.720,134.000,132.120,132.870,323751,43049721.8703
688662,广东富信科技,2026-09-23 10:45:00,132.970,133.180,131.000,131.480,326443,43186949.0432
688662,广东富信科技,2026-09-23 10:50:00,131.600,132.000,131.000,131.800,318375,41857860.1392
688662,广东富信科技,2026-09-23 10:55:00,131.780,132.220,130.700,132.220,236865,31107943.0227
688662,广东富信科技,2026-09-23 11:00:00,132.190,132.990,132.000,132.330,138041,18295468.7970
688662,广东富信科技,2026-09-23 11:05:00,132.490,133.000,131.800,131.800,185296,24563486.1632
688662,广东富信科技,2026-09-23 11:10:00,131.860,133.000,131.060,131.080,134638,17754204.5141
688662,广东富信科技,2026-09-23 11:15:00,131.200,131.700,130.930,131.000,135233,17737538.7358
688662,广东富信科技,2026-09-23 11:20:00,131.010,131.810,130.800,131.670,88029,11552729.5838
688662,广东富信科技,2026-09-23 11:25:00,131.410,131.410,130.200,130.400,100508,13141046.1331
688662,广东富信科技,2026-09-23 11:30:00,130.350,130.980,130.350,130.790,101890,13305285.7921
688662,广东富信科技,2026-09-23 13:05:00,130.790,131.000,128.750,129.330,226113,29248690.9728
688662,广东富信科技,2026-09-23 13:10:00,129.360,130.000,128.770,129.840,173000,22370687.5886
688662,广东富信科技,2026-09-23 13:15:00,130.000,132.000,129.850,131.670,219786,28837609.0358
688662,广东富信科技,2026-09-23 13:20:00,131.670,131.890,130.230,131.880,95414,12519826.0665
688662,广东富信科技,2026-09-23 13:25:00,131.870,131.880,130.600,130.620,67502,8854933.9939
688662,广东富信科技,2026-09-23 13:30:00,130.620,131.380,130.620,131.330,119151,15621674.2727
688662,广东富信科技,2026-09-23 13:35:00,131.140,131.360,130.650,130.690,64962,8507997.9510
688662,广东富信科技,2026-09-23 13:40:00,130.700,130.900,130.080,130.080,84109,10966630.6727
688662,广东富信科技,2026-09-23 13:45:00,130.080,130.860,130.080,130.470,67219,8770630.4479
688662,广东富信科技,2026-09-23 13:50:00,130.470,130.750,130.000,130.330,109844,14318145.0479
688662,广东富信科技,2026-09-23 13:55:00,130.330,130.970,130.260,130.820,70135,9167279.6499
688662,广东富信科技,2026-09-23 14:00:00,130.830,130.830,129.900,130.180,120725,15720099.8633
688662,广东富信科技,2026-09-23 14:05:00,130.090,130.970,129.960,130.600,92850,12103090.7486
688662,广东富信科技,2026-09-23 14:10:00,130.770,130.980,130.280,130.840,88061,11507442.8273
688662,广东富信科技,2026-09-23 14:15:00,130.830,131.000,130.280,130.860,89061,11634202.5793
688662,广东富信科技,2026-09-23 14:20:00,130.860,132.000,130.830,131.580,156164,20514031.8880
688662,广东富信科技,2026-09-23 14:25:00,131.560,132.160,130.810,131.830,147284,19388405.1285
688662,广东富信科技,2026-09-23 14:30:00,131.840,131.840,130.990,131.280,120206,15773210.5308
688662,广东富信科技,2026-09-23 14:35:00,131.280,131.300,130.500,130.620,134516,17600969.2946
688662,广东富信科技,2026-09-23 14:40:00,130.620,131.500,130.450,130.450,131547,17200147.8234
688662,广东富信科技,2026-09-23 14:45:00,130.450,130.560,130.160,130.200,155564,20282526.7692
688662,广东富信科技,2026-09-23 14:50:00,130.200,130.560,130.120,130.500,178995,23328624.6801
688662,广东富信科技,2026-09-23 14:55:00,130.500,130.680,130.320,130.570,311370,40630205.3008
688662,广东富信科技,2026-09-23 15:00:00,130.560,130.610,130.270,130.610,279614,36493982.6416
