股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300394,天孚通信,2026-09-18 09:40:00,281.350,289.880,280.880,288.620,4619054,1328955034.7908
300394,天孚通信,2026-09-18 09:45:00,288.620,290.500,287.520,288.040,3465959,1002034043.0016
300394,天孚通信,2026-09-18 09:50:00,288.170,292.070,287.020,289.500,3462739,1004180659.6477
300394,天孚通信,2026-09-18 09:55:00,289.500,290.000,286.780,287.900,1774444,511178854.8973
300394,天孚通信,2026-09-18 10:00:00,287.920,289.630,286.110,288.540,1349420,388060713.0522
300394,天孚通信,2026-09-18 10:05:00,288.640,289.460,286.200,287.280,978109,281652646.3397
300394,天孚通信,2026-09-18 10:10:00,287.170,288.000,285.500,285.990,1132643,324393131.4080
300394,天孚通信,2026-09-18 10:15:00,286.140,287.680,285.000,287.390,869132,248735601.9583
300394,天孚通信,2026-09-18 10:20:00,287.510,287.870,285.780,285.800,428200,122715414.7905
300394,天孚通信,2026-09-18 10:25:00,285.780,285.800,283.830,284.960,1070340,304688685.8678
300394,天孚通信,2026-09-18 10:30:00,284.960,285.000,282.100,282.690,971527,275016440.2197
300394,天孚通信,2026-09-18 10:35:00,282.650,283.240,280.980,280.990,1004040,283303355.4367
300394,天孚通信,2026-09-18 10:40:00,280.990,282.960,280.980,282.960,665031,187368038.8410
300394,天孚通信,2026-09-18 10:45:00,282.960,283.450,281.680,282.130,615066,173833610.1573
300394,天孚通信,2026-09-18 10:50:00,282.000,282.430,280.500,281.220,525386,147856206.8623
300394,天孚通信,2026-09-18 10:55:00,281.280,283.010,280.900,282.550,400296,112993621.6543
300394,天孚通信,2026-09-18 11:00:00,282.550,282.960,281.200,282.000,334910,94492186.6294
300394,天孚通信,2026-09-18 11:05:00,282.100,284.940,282.000,284.210,513600,145808999.0786
300394,天孚通信,2026-09-18 11:10:00,284.210,285.500,283.630,285.300,443300,126129816.5039
300394,天孚通信,2026-09-18 11:15:00,285.300,286.690,285.180,286.690,532180,152193012.9146
300394,天孚通信,2026-09-18 11:20:00,286.690,288.200,286.660,287.300,624680,179553482.6475
300394,天孚通信,2026-09-18 11:25:00,287.220,288.000,285.470,287.050,516138,148017868.3070
300394,天孚通信,2026-09-18 11:30:00,287.090,288.250,286.730,288.000,431329,124024614.9827
300394,天孚通信,2026-09-18 13:05:00,288.000,288.800,286.730,287.990,740989,213347005.7734
300394,天孚通信,2026-09-18 13:10:00,288.000,290.000,287.980,289.880,1081692,313034610.0249
300394,天孚通信,2026-09-18 13:15:00,289.880,291.000,289.880,290.100,1232399,357968808.9185
300394,天孚通信,2026-09-18 13:20:00,290.110,290.770,289.000,289.200,841293,243844155.3193
300394,天孚通信,2026-09-18 13:25:00,289.390,289.760,287.120,287.530,625960,180406817.5869
300394,天孚通信,2026-09-18 13:30:00,287.520,287.530,285.900,286.140,549275,157448887.8267
300394,天孚通信,2026-09-18 13:35:00,286.130,286.760,285.800,286.120,425960,121885469.7959
300394,天孚通信,2026-09-18 13:40:00,286.120,286.370,285.200,285.200,384503,109934426.4223
300394,天孚通信,2026-09-18 13:45:00,285.210,285.300,284.760,284.770,446814,127348463.6100
300394,天孚通信,2026-09-18 13:50:00,284.770,285.470,283.690,283.880,416200,118312724.4868
300394,天孚通信,2026-09-18 13:55:00,283.880,283.880,283.080,283.400,359257,101894731.2407
300394,天孚通信,2026-09-18 14:00:00,283.390,283.780,282.690,283.750,398481,112866237.2734
300394,天孚通信,2026-09-18 14:05:00,283.750,284.420,283.190,283.830,435420,123576648.6099
300394,天孚通信,2026-09-18 14:10:00,283.820,284.880,283.580,284.660,293380,83412637.6426
300394,天孚通信,2026-09-18 14:15:00,284.660,284.880,284.160,284.770,216958,61758838.0244
300394,天孚通信,2026-09-18 14:20:00,284.780,284.880,283.800,284.000,289640,82360430.2681
300394,天孚通信,2026-09-18 14:25:00,283.990,285.000,283.780,284.960,273849,77889371.1890
300394,天孚通信,2026-09-18 14:30:00,284.960,285.380,284.880,285.050,229180,65342056.9302
300394,天孚通信,2026-09-18 14:35:00,285.040,285.040,284.000,284.500,258125,73430416.3286
300394,天孚通信,2026-09-18 14:40:00,284.470,285.630,284.450,285.580,305317,87084766.8267
300394,天孚通信,2026-09-18 14:45:00,285.570,285.600,284.990,285.000,493520,140766302.7715
300394,天孚通信,2026-09-18 14:50:00,285.000,285.010,284.650,284.780,596882,170029834.7249
300394,天孚通信,2026-09-18 14:55:00,284.780,284.820,284.360,284.550,794496,226100007.6302
300394,天孚通信,2026-09-18 15:00:00,284.600,284.700,284.580,284.660,1141044,324793308.4430
002185,华天科技,2026-09-18 09:35:00,16.770,16.850,16.660,16.660,27790628,465553841.5190
002185,华天科技,2026-09-18 09:40:00,16.670,16.850,16.650,16.800,16966574,284526434.4528
002185,华天科技,2026-09-18 09:45:00,16.800,16.830,16.740,16.750,9613600,161358246.4136
002185,华天科技,2026-09-18 09:50:00,16.750,16.850,16.700,16.800,11583946,194449774.8667
002185,华天科技,2026-09-18 09:55:00,16.800,16.810,16.670,16.700,7852673,131322604.6734
002185,华天科技,2026-09-18 10:00:00,16.700,16.800,16.610,16.780,6811003,113603308.2221
002185,华天科技,2026-09-18 10:05:00,16.780,18.030,16.760,17.650,107348028,1887526943.8631
002185,华天科技,2026-09-18 10:10:00,17.650,18.030,17.620,18.030,103739090,1861138542.5532
002185,华天科技,2026-09-18 10:15:00,18.030,18.030,18.030,18.030,20110825,362598182.6355
002185,华天科技,2026-09-18 10:20:00,18.030,18.030,18.030,18.030,6855714,123608525.9320
002185,华天科技,2026-09-18 10:25:00,18.030,18.030,18.030,18.030,6393839,115280920.5789
002185,华天科技,2026-09-18 10:30:00,18.030,18.030,18.030,18.030,3816816,68817193.9147
002185,华天科技,2026-09-18 10:35:00,18.030,18.030,18.030,18.030,3098417,55864459.7014
002185,华天科技,2026-09-18 10:40:00,18.030,18.030,18.030,18.030,2048344,36931643.1591
002185,华天科技,2026-09-18 10:45:00,18.030,18.030,18.030,18.030,2069429,37311805.7321
002185,华天科技,2026-09-18 10:50:00,18.030,18.030,18.030,18.030,1962136,35377312.8224
002185,华天科技,2026-09-18 10:55:00,18.030,18.030,18.030,18.030,1345500,24259365.5835
002185,华天科技,2026-09-18 11:00:00,18.030,18.030,18.030,18.030,1137100,20501913.3857
002185,华天科技,2026-09-18 11:05:00,18.030,18.030,18.030,18.030,989200,17835276.4722
002185,华天科技,2026-09-18 11:10:00,18.030,18.030,18.030,18.030,940123,16950418.0723
002185,华天科技,2026-09-18 11:15:00,18.030,18.030,18.030,18.030,726700,13102401.3314
002185,华天科技,2026-09-18 11:20:00,18.030,18.030,18.030,18.030,860500,15514815.2435
002185,华天科技,2026-09-18 11:25:00,18.030,18.030,18.030,18.030,662700,11948481.2394
002185,华天科技,2026-09-18 11:30:00,18.030,18.030,18.030,18.030,560400,10104012.1940
002185,华天科技,2026-09-18 13:05:00,18.030,18.030,18.030,18.030,2614041,47131160.0783
002185,华天科技,2026-09-18 13:10:00,18.030,18.030,18.030,18.030,663800,11968314.2488
002185,华天科技,2026-09-18 13:15:00,18.030,18.030,18.030,18.030,682100,12298263.2941
002185,华天科技,2026-09-18 13:20:00,18.030,18.030,18.030,18.030,608596,10972986.2573
002185,华天科技,2026-09-18 13:25:00,18.030,18.030,18.030,18.030,754800,13609044.4115
002185,华天科技,2026-09-18 13:30:00,18.030,18.030,18.030,18.030,606500,10935195.2092
002185,华天科技,2026-09-18 13:35:00,18.030,18.030,18.030,18.030,509700,9189891.2794
002185,华天科技,2026-09-18 13:40:00,18.030,18.030,18.030,18.030,398100,7177743.1252
002185,华天科技,2026-09-18 13:45:00,18.030,18.030,18.030,18.030,481100,8674233.2173
002185,华天科技,2026-09-18 13:50:00,18.030,18.030,18.030,18.030,493900,8905017.2087
002185,华天科技,2026-09-18 13:55:00,18.030,18.030,18.030,18.030,625700,11281371.2227
002185,华天科技,2026-09-18 14:00:00,18.030,18.030,18.030,18.030,476300,8587689.1913
002185,华天科技,2026-09-18 14:05:00,18.030,18.030,18.030,18.030,367900,6633237.1946
002185,华天科技,2026-09-18 14:10:00,18.030,18.030,18.030,18.030,419300,7559979.2261
002185,华天科技,2026-09-18 14:15:00,18.030,18.030,18.030,18.030,326000,5877780.1398
002185,华天科技,2026-09-18 14:20:00,18.030,18.030,18.030,18.030,459800,8290194.2185
002185,华天科技,2026-09-18 14:25:00,18.030,18.030,18.030,18.030,478000,8618340.1801
002185,华天科技,2026-09-18 14:30:00,18.030,18.030,18.030,18.030,364000,6562920.1401
002185,华天科技,2026-09-18 14:35:00,18.030,18.030,18.030,18.030,433100,7808793.1878
002185,华天科技,2026-09-18 14:40:00,18.030,18.030,18.030,18.030,326800,5892204.1570
002185,华天科技,2026-09-18 14:45:00,18.030,18.030,18.030,18.030,812807,14654910.6013
002185,华天科技,2026-09-18 14:50:00,18.030,18.030,18.030,18.030,1103100,19888893.6160
002185,华天科技,2026-09-18 14:55:00,18.030,18.030,18.030,18.030,1275871,23003954.6475
002185,华天科技,2026-09-18 15:00:00,18.030,18.030,18.030,18.030,2544181,45871584.3035
600176,中国巨石,2026-09-18 09:35:00,48.000,48.480,44.500,44.980,79636268,3689489902.7812
600176,中国巨石,2026-09-18 09:40:00,44.950,45.990,44.510,45.400,36494268,1651856705.7472
600176,中国巨石,2026-09-18 09:45:00,45.410,45.600,44.900,45.120,24836918,1123636076.7930
600176,中国巨石,2026-09-18 09:50:00,45.120,45.160,44.680,44.680,20479100,919476582.9178
600176,中国巨石,2026-09-18 09:55:00,44.680,44.690,43.880,44.240,36908457,1632870753.4618
600176,中国巨石,2026-09-18 10:00:00,44.240,44.640,43.990,44.640,11861590,524852907.2683
600176,中国巨石,2026-09-18 10:05:00,44.640,44.930,44.510,44.550,12738254,569720305.3071
600176,中国巨石,2026-09-18 10:10:00,44.580,45.200,44.520,44.940,7984046,358494562.1226
600176,中国巨石,2026-09-18 10:15:00,44.950,45.220,44.750,44.750,7132545,321194442.9207
600176,中国巨石,2026-09-18 10:20:00,44.760,44.930,44.610,44.830,4945858,221473300.1064
600176,中国巨石,2026-09-18 10:25:00,44.820,44.840,44.550,44.650,4707477,210122124.3418
600176,中国巨石,2026-09-18 10:30:00,44.650,44.680,44.500,44.610,3522874,156987868.5564
600176,中国巨石,2026-09-18 10:35:00,44.610,44.760,44.350,44.500,4935426,219692008.5033
600176,中国巨石,2026-09-18 10:40:00,44.500,44.800,44.460,44.500,3348363,149273426.7002
600176,中国巨石,2026-09-18 10:45:00,44.490,44.700,44.300,44.520,5529344,245940549.6209
600176,中国巨石,2026-09-18 10:50:00,44.510,44.620,44.450,44.460,2163637,96353322.4379
600176,中国巨石,2026-09-18 10:55:00,44.450,44.670,44.420,44.660,3374000,150048944.9766
600176,中国巨石,2026-09-18 11:00:00,44.670,44.800,44.570,44.630,3051826,136481347.2845
600176,中国巨石,2026-09-18 11:05:00,44.630,44.990,44.610,44.680,3424861,153513180.5092
600176,中国巨石,2026-09-18 11:10:00,44.680,45.000,44.620,44.990,2978408,133471679.4695
600176,中国巨石,2026-09-18 11:15:00,44.990,45.180,44.800,45.060,4451614,200453898.0854
600176,中国巨石,2026-09-18 11:20:00,45.060,45.200,44.930,45.010,3938541,177627223.8212
600176,中国巨石,2026-09-18 11:25:00,45.000,45.100,44.910,45.080,2286616,102833310.7295
600176,中国巨石,2026-09-18 11:30:00,45.090,45.100,44.810,44.940,3282297,147482928.6133
600176,中国巨石,2026-09-18 13:05:00,44.960,45.130,44.710,44.730,5532486,248582425.7688
600176,中国巨石,2026-09-18 13:10:00,44.730,45.020,44.700,44.960,4401984,197609606.3884
600176,中国巨石,2026-09-18 13:15:00,44.960,45.830,44.950,45.510,9953391,452618918.8853
600176,中国巨石,2026-09-18 13:20:00,45.510,45.870,45.370,45.370,7073411,323042236.2587
600176,中国巨石,2026-09-18 13:25:00,45.370,45.520,45.210,45.360,3306026,150023127.4009
600176,中国巨石,2026-09-18 13:30:00,45.360,45.470,45.210,45.440,2997871,135912278.6820
600176,中国巨石,2026-09-18 13:35:00,45.450,45.490,45.340,45.470,2469300,112191024.9746
600176,中国巨石,2026-09-18 13:40:00,45.460,45.760,45.440,45.520,3493042,159326688.0019
600176,中国巨石,2026-09-18 13:45:00,45.520,45.530,45.330,45.340,2293258,104130770.9949
600176,中国巨石,2026-09-18 13:50:00,45.340,45.340,45.000,45.000,2909382,131530132.2358
600176,中国巨石,2026-09-18 13:55:00,45.000,45.010,44.880,44.920,3933204,176823375.3101
600176,中国巨石,2026-09-18 14:00:00,44.920,45.090,44.810,45.080,2855973,128243244.0350
600176,中国巨石,2026-09-18 14:05:00,45.090,45.100,44.950,44.960,2326300,104672875.0994
600176,中国巨石,2026-09-18 14:10:00,44.960,44.960,44.820,44.870,2862181,128394629.1104
600176,中国巨石,2026-09-18 14:15:00,44.870,45.000,44.840,44.920,2330904,104710409.5390
600176,中国巨石,2026-09-18 14:20:00,44.910,44.920,44.810,44.810,2733410,122547489.4659
600176,中国巨石,2026-09-18 14:25:00,44.820,44.850,44.780,44.850,3498904,156760764.4923
600176,中国巨石,2026-09-18 14:30:00,44.850,44.920,44.820,44.830,2380565,106797827.1455
600176,中国巨石,2026-09-18 14:35:00,44.830,44.860,44.800,44.860,2685300,120350158.1650
600176,中国巨石,2026-09-18 14:40:00,44.860,45.180,44.830,45.090,3338700,150355974.0938
600176,中国巨石,2026-09-18 14:45:00,45.090,45.090,44.910,45.070,3778107,170023002.0943
600176,中国巨石,2026-09-18 14:50:00,45.080,45.090,45.000,45.010,5155798,232141765.7099
600176,中国巨石,2026-09-18 14:55:00,45.010,45.010,44.960,44.980,7764814,349293040.7239
600176,中国巨石,2026-09-18 15:00:00,44.980,45.020,44.960,45.020,8567395,385495690.4038
600584,长电科技,2026-09-18 09:35:00,69.100,69.740,68.990,69.100,10197001,706886423.9362
600584,长电科技,2026-09-18 09:40:00,69.100,69.670,68.920,69.650,5662194,393030545.3244
600584,长电科技,2026-09-18 09:45:00,69.660,70.000,69.380,69.380,6580876,458708258.9084
600584,长电科技,2026-09-18 09:50:00,69.380,69.500,69.100,69.240,2798779,193903850.0663
600584,长电科技,2026-09-18 09:55:00,69.240,69.290,68.690,68.890,3361574,231730479.0136
600584,长电科技,2026-09-18 10:00:00,68.890,69.070,68.540,69.070,1938301,133316728.4092
600584,长电科技,2026-09-18 10:05:00,69.080,70.640,69.020,69.830,12432781,870469963.7253
600584,长电科技,2026-09-18 10:10:00,69.840,70.730,69.700,70.700,9165343,645307318.9545
600584,长电科技,2026-09-18 10:15:00,70.690,71.360,70.690,71.080,11805156,838417019.9648
600584,长电科技,2026-09-18 10:20:00,71.060,71.600,70.950,70.970,7437400,530536179.4781
600584,长电科技,2026-09-18 10:25:00,70.960,70.970,70.580,70.780,4105480,290599516.2232
600584,长电科技,2026-09-18 10:30:00,70.780,70.810,70.400,70.620,2361381,166741673.6632
600584,长电科技,2026-09-18 10:35:00,70.620,70.810,70.360,70.610,1995673,140950477.7105
600584,长电科技,2026-09-18 10:40:00,70.610,71.020,70.600,71.000,1938701,137462658.7010
600584,长电科技,2026-09-18 10:45:00,70.990,71.340,70.940,70.940,2235500,159070005.6887
600584,长电科技,2026-09-18 10:50:00,70.940,71.080,70.800,70.870,1723600,122289636.3530
600584,长电科技,2026-09-18 10:55:00,70.850,71.280,70.830,71.260,1825382,129872001.5332
600584,长电科技,2026-09-18 11:00:00,71.260,71.490,71.150,71.490,2300734,164126056.3925
600584,长电科技,2026-09-18 11:05:00,71.480,71.950,71.400,71.640,5041089,361287643.2421
600584,长电科技,2026-09-18 11:10:00,71.640,72.590,71.620,72.580,4564130,328935431.7419
600584,长电科技,2026-09-18 11:15:00,72.580,73.420,72.580,73.220,6649669,484470089.2325
600584,长电科技,2026-09-18 11:20:00,73.320,73.340,72.880,72.950,3593352,262517388.3303
600584,长电科技,2026-09-18 11:25:00,72.910,73.420,72.810,73.300,2990930,218605905.1597
600584,长电科技,2026-09-18 11:30:00,73.310,74.000,73.190,73.870,4621134,340375024.8247
600584,长电科技,2026-09-18 13:05:00,73.870,73.880,72.900,73.050,4066738,298640894.1122
600584,长电科技,2026-09-18 13:10:00,73.050,73.440,72.850,73.260,2037900,148938785.3789
600584,长电科技,2026-09-18 13:15:00,73.260,73.270,73.000,73.030,1366800,99880285.2573
600584,长电科技,2026-09-18 13:20:00,73.030,73.040,72.900,72.910,1549100,113039035.7312
600584,长电科技,2026-09-18 13:25:00,72.910,72.920,72.790,72.810,1772890,129130244.9502
600584,长电科技,2026-09-18 13:30:00,72.810,72.810,72.480,72.690,2098000,152375905.2178
600584,长电科技,2026-09-18 13:35:00,72.690,72.800,72.590,72.720,967089,70273193.2802
600584,长电科技,2026-09-18 13:40:00,72.720,72.850,72.600,72.600,1011400,73595763.7030
600584,长电科技,2026-09-18 13:45:00,72.600,72.610,72.380,72.410,1568418,113648259.4053
600584,长电科技,2026-09-18 13:50:00,72.410,72.580,72.200,72.200,1614455,116852360.5771
600584,长电科技,2026-09-18 13:55:00,72.200,72.350,72.070,72.300,1862465,134460259.8933
600584,长电科技,2026-09-18 14:00:00,72.300,72.430,72.020,72.410,1317281,95072378.1082
600584,长电科技,2026-09-18 14:05:00,72.410,72.820,72.400,72.650,1402739,101845758.4730
600584,长电科技,2026-09-18 14:10:00,72.640,72.670,72.360,72.660,869000,62975842.3022
600584,长电科技,2026-09-18 14:15:00,72.670,72.750,72.570,72.610,946100,68764691.7231
600584,长电科技,2026-09-18 14:20:00,72.610,72.640,72.350,72.360,834100,60503162.0122
600584,长电科技,2026-09-18 14:25:00,72.370,72.590,72.350,72.570,826643,59897578.7153
600584,长电科技,2026-09-18 14:30:00,72.580,72.590,72.420,72.480,1009300,73165725.4795
600584,长电科技,2026-09-18 14:35:00,72.480,72.500,72.450,72.490,1121549,81301195.2339
600584,长电科技,2026-09-18 14:40:00,72.500,72.770,72.490,72.650,1857547,134951446.1597
600584,长电科技,2026-09-18 14:45:00,72.670,72.750,72.650,72.730,1778300,129284688.3086
600584,长电科技,2026-09-18 14:50:00,72.720,72.940,72.710,72.940,2405780,175079149.5879
600584,长电科技,2026-09-18 14:55:00,72.940,73.200,72.930,72.990,5036258,367904052.2609
600584,长电科技,2026-09-18 15:00:00,72.990,73.000,72.960,73.000,4229566,308733309.7466
002463,沪电股份,2026-09-18 09:35:00,126.200,126.660,123.010,123.010,7065900,882756108.6963
002463,沪电股份,2026-09-18 09:40:00,123.010,124.750,122.690,124.080,3243700,402265747.1278
002463,沪电股份,2026-09-18 09:45:00,124.080,124.900,122.350,122.370,2726099,337295457.4577
002463,沪电股份,2026-09-18 09:50:00,122.370,122.690,121.200,121.300,4480806,546117756.2109
002463,沪电股份,2026-09-18 09:55:00,121.300,121.300,120.100,120.190,4448800,536572447.1252
002463,沪电股份,2026-09-18 10:00:00,120.220,120.790,119.300,120.780,3946000,473194590.0000
002463,沪电股份,2026-09-18 10:05:00,120.780,121.580,120.600,121.080,1697526,205650625.5752
002463,沪电股份,2026-09-18 10:10:00,121.160,122.420,120.800,122.380,1466096,177993270.2241
002463,沪电股份,2026-09-18 10:15:00,122.330,123.600,122.000,123.120,1576131,193621674.7543
002463,沪电股份,2026-09-18 10:20:00,123.110,123.230,122.180,122.700,1113600,136747542.7001
002463,沪电股份,2026-09-18 10:25:00,122.730,123.100,122.180,123.020,826100,101389743.9004
002463,沪电股份,2026-09-18 10:30:00,123.030,123.040,122.010,122.440,513700,62983492.0000
002463,沪电股份,2026-09-18 10:35:00,122.580,123.030,122.300,122.600,464000,56968692.0000
002463,沪电股份,2026-09-18 10:40:00,122.580,123.300,122.010,123.260,636475,78201525.7439
002463,沪电股份,2026-09-18 10:45:00,123.290,123.540,123.000,123.160,768300,94708576.4634
002463,沪电股份,2026-09-18 10:50:00,123.050,123.110,122.550,122.970,490097,60184601.2314
002463,沪电股份,2026-09-18 10:55:00,122.990,123.430,122.880,123.390,607887,74866124.1198
002463,沪电股份,2026-09-18 11:00:00,123.390,123.590,123.000,123.500,518600,64005499.0000
002463,沪电股份,2026-09-18 11:05:00,123.500,123.910,123.050,123.490,572200,70745329.0000
002463,沪电股份,2026-09-18 11:10:00,123.450,123.830,123.000,123.500,597900,73796459.9812
002463,沪电股份,2026-09-18 11:15:00,123.560,123.900,123.440,123.860,763850,94495327.4998
002463,沪电股份,2026-09-18 11:20:00,123.870,124.400,123.850,124.000,654100,81156716.0000
002463,沪电股份,2026-09-18 11:25:00,124.000,124.050,123.490,123.790,686500,84923591.0000
002463,沪电股份,2026-09-18 11:30:00,123.640,124.040,123.500,124.040,655500,81110079.0000
002463,沪电股份,2026-09-18 13:05:00,124.040,124.650,124.000,124.380,931733,115846355.9985
002463,沪电股份,2026-09-18 13:10:00,124.390,124.950,124.100,124.900,966554,120520472.2625
002463,沪电股份,2026-09-18 13:15:00,124.910,125.990,124.900,125.630,2160200,271254106.9495
002463,沪电股份,2026-09-18 13:20:00,125.630,125.840,124.940,125.180,839700,105245064.9187
002463,沪电股份,2026-09-18 13:25:00,125.180,125.280,124.750,124.830,640800,80035772.0000
002463,沪电股份,2026-09-18 13:30:00,124.830,124.890,124.500,124.680,470200,58614801.0547
002463,沪电股份,2026-09-18 13:35:00,124.690,125.020,124.400,124.740,456199,56932819.2102
002463,沪电股份,2026-09-18 13:40:00,124.740,124.990,124.310,124.400,403400,50303765.0000
002463,沪电股份,2026-09-18 13:45:00,124.350,124.500,124.010,124.060,579500,71961926.0000
002463,沪电股份,2026-09-18 13:50:00,124.070,124.260,123.450,123.500,890000,110151098.0000
002463,沪电股份,2026-09-18 13:55:00,123.480,123.490,122.900,122.950,784500,96685079.0794
002463,沪电股份,2026-09-18 14:00:00,122.960,123.020,122.650,122.990,684900,84108120.0000
002463,沪电股份,2026-09-18 14:05:00,123.000,123.260,122.750,123.140,640000,78736272.7266
002463,沪电股份,2026-09-18 14:10:00,123.130,123.340,122.900,123.340,494461,60876919.3403
002463,沪电股份,2026-09-18 14:15:00,123.340,123.340,123.100,123.200,352800,43469539.0000
002463,沪电股份,2026-09-18 14:20:00,123.200,123.260,122.950,123.030,527300,64910451.0000
002463,沪电股份,2026-09-18 14:25:00,123.030,123.050,122.800,122.990,389139,47839142.6685
002463,沪电股份,2026-09-18 14:30:00,123.000,123.160,122.990,123.150,334400,41158807.0000
002463,沪电股份,2026-09-18 14:35:00,123.110,123.150,122.750,122.900,750050,92167421.5000
002463,沪电股份,2026-09-18 14:40:00,122.910,123.050,122.860,122.950,672740,82713843.6621
002463,沪电股份,2026-09-18 14:45:00,122.950,123.000,122.770,122.970,998484,122738768.5962
002463,沪电股份,2026-09-18 14:50:00,122.970,123.280,122.930,123.260,683442,84119349.5732
002463,沪电股份,2026-09-18 14:55:00,123.260,123.420,123.100,123.400,1385497,170736798.6589
002463,沪电股份,2026-09-18 15:00:00,123.410,123.500,123.270,123.500,1402300,173087975.0000
300476,胜宏科技,2026-09-18 09:35:00,228.660,231.120,228.090,228.090,4420746,1014746104.4408
300476,胜宏科技,2026-09-18 09:40:00,228.090,230.790,227.190,229.390,1887305,433070849.5820
300476,胜宏科技,2026-09-18 09:45:00,229.500,230.120,226.900,226.960,1422100,325254479.0313
300476,胜宏科技,2026-09-18 09:50:00,226.900,227.380,225.880,226.240,1212168,274591740.7401
300476,胜宏科技,2026-09-18 09:55:00,226.240,226.300,223.890,224.300,1341076,301480972.3745
300476,胜宏科技,2026-09-18 10:00:00,224.300,225.190,223.160,225.190,974844,218379258.7839
300476,胜宏科技,2026-09-18 10:05:00,225.220,226.150,224.090,224.600,716764,161431486.9600
300476,胜宏科技,2026-09-18 10:10:00,224.360,225.340,224.280,225.240,408100,91740759.0000
300476,胜宏科技,2026-09-18 10:15:00,225.240,226.380,225.010,226.000,443300,100084075.7993
300476,胜宏科技,2026-09-18 10:20:00,225.920,226.000,224.660,224.840,351200,79109876.1565
300476,胜宏科技,2026-09-18 10:25:00,224.820,225.010,224.100,225.000,380653,85445938.8999
300476,胜宏科技,2026-09-18 10:30:00,225.010,225.040,224.010,224.420,473407,106265578.0107
300476,胜宏科技,2026-09-18 10:35:00,224.410,225.000,224.020,224.220,388849,87296427.9824
300476,胜宏科技,2026-09-18 10:40:00,224.240,225.260,224.000,225.230,311300,69911263.0205
300476,胜宏科技,2026-09-18 10:45:00,225.160,225.770,225.000,225.130,359800,81102573.9688
300476,胜宏科技,2026-09-18 10:50:00,225.120,225.350,224.590,224.810,236200,53137011.3691
300476,胜宏科技,2026-09-18 10:55:00,224.870,225.510,224.870,225.510,186746,42071507.7002
300476,胜宏科技,2026-09-18 11:00:00,225.530,225.850,225.230,225.850,158016,35640701.7993
300476,胜宏科技,2026-09-18 11:05:00,225.850,226.600,225.770,226.080,376351,85132118.2783
300476,胜宏科技,2026-09-18 11:10:00,226.080,226.710,225.790,226.670,246300,55724926.9426
300476,胜宏科技,2026-09-18 11:15:00,226.750,227.720,226.600,227.470,548400,124634317.0000
300476,胜宏科技,2026-09-18 11:20:00,227.450,228.030,227.310,227.860,700100,159514720.0000
300476,胜宏科技,2026-09-18 11:25:00,227.860,227.870,227.030,227.600,465200,105791596.9688
300476,胜宏科技,2026-09-18 11:30:00,227.600,228.390,227.300,228.100,510343,116256332.1992
300476,胜宏科技,2026-09-18 13:05:00,228.100,229.140,228.100,228.970,858219,196245595.1597
300476,胜宏科技,2026-09-18 13:10:00,228.980,230.520,228.890,229.940,1327423,305151641.9203
300476,胜宏科技,2026-09-18 13:15:00,229.920,231.390,229.910,230.540,2214473,511334062.7132
300476,胜宏科技,2026-09-18 13:20:00,230.530,230.650,229.590,229.720,712500,163920214.9839
300476,胜宏科技,2026-09-18 13:25:00,229.790,229.900,228.890,228.930,533600,122291399.0313
300476,胜宏科技,2026-09-18 13:30:00,228.930,229.290,228.820,229.290,320005,73290340.9518
300476,胜宏科技,2026-09-18 13:35:00,229.260,229.350,228.950,229.150,291100,66702902.0000
300476,胜宏科技,2026-09-18 13:40:00,229.130,229.240,228.660,228.700,211000,48318764.0000
300476,胜宏科技,2026-09-18 13:45:00,228.690,228.710,228.050,228.310,314400,71784465.0000
300476,胜宏科技,2026-09-18 13:50:00,228.310,228.540,227.120,227.120,356799,81291396.7109
300476,胜宏科技,2026-09-18 13:55:00,227.130,227.270,226.620,226.660,493400,112004957.3304
300476,胜宏科技,2026-09-18 14:00:00,226.670,226.720,226.200,226.690,381700,86425089.0000
300476,胜宏科技,2026-09-18 14:05:00,226.700,227.050,226.350,226.570,328400,74465758.0000
300476,胜宏科技,2026-09-18 14:10:00,226.570,226.980,226.360,226.950,189745,42988107.7021
300476,胜宏科技,2026-09-18 14:15:00,226.940,227.080,226.760,226.900,220000,49924852.9053
300476,胜宏科技,2026-09-18 14:20:00,226.900,226.920,226.360,226.460,234200,53069355.0000
300476,胜宏科技,2026-09-18 14:25:00,226.460,226.800,226.280,226.750,228500,51753709.9999
300476,胜宏科技,2026-09-18 14:30:00,226.740,227.160,226.700,227.050,218400,49570102.0000
300476,胜宏科技,2026-09-18 14:35:00,227.090,227.100,226.790,226.950,215600,48917491.9688
300476,胜宏科技,2026-09-18 14:40:00,226.940,227.850,226.880,227.590,483276,109788499.7891
300476,胜宏科技,2026-09-18 14:45:00,227.650,227.680,227.000,227.060,362700,82469168.2668
300476,胜宏科技,2026-09-18 14:50:00,227.050,227.330,227.000,227.260,414858,94206682.4678
300476,胜宏科技,2026-09-18 14:55:00,227.250,227.440,227.250,227.400,581926,132292841.8005
300476,胜宏科技,2026-09-18 15:00:00,227.400,227.500,227.050,227.050,754642,171448503.5081
300570,太辰光,2026-09-18 09:35:00,223.770,234.000,222.970,224.000,6058320,1384606676.4624
