股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300394,天孚通信,2026-09-07 09:35:00,256.220,259.580,254.400,254.740,5554642,1429803402.8664
300394,天孚通信,2026-09-07 09:40:00,254.740,258.880,254.670,258.510,2472431,635846093.2596
300394,天孚通信,2026-09-07 09:45:00,258.610,258.660,255.330,255.800,1749886,449640955.8794
300394,天孚通信,2026-09-07 09:50:00,256.000,258.220,255.780,256.060,1451260,373427842.5005
300394,天孚通信,2026-09-07 09:55:00,256.060,260.000,255.950,259.670,2182518,564058693.7680
300394,天孚通信,2026-09-07 10:00:00,259.760,259.970,257.730,257.750,1943609,503136025.8933
300394,天孚通信,2026-09-07 10:05:00,257.750,258.410,256.600,257.820,892512,229772453.7162
300394,天孚通信,2026-09-07 10:10:00,257.880,260.000,257.800,259.990,1347317,349234880.7977
300394,天孚通信,2026-09-07 10:15:00,260.000,260.900,258.780,260.640,1662841,432468523.3115
300394,天孚通信,2026-09-07 10:20:00,260.640,261.500,260.050,261.210,1662200,433891502.6063
300394,天孚通信,2026-09-07 10:25:00,261.200,261.220,258.410,258.420,1169769,303956632.5518
300394,天孚通信,2026-09-07 10:30:00,258.410,259.000,257.010,258.500,908971,234635691.2145
300394,天孚通信,2026-09-07 10:35:00,258.500,260.470,258.410,260.350,799307,207542395.9033
300394,天孚通信,2026-09-07 10:40:00,260.350,262.880,260.010,262.790,2050118,537170450.0575
300394,天孚通信,2026-09-07 10:45:00,262.790,262.800,261.410,261.880,959782,251542861.6392
300394,天孚通信,2026-09-07 10:50:00,261.880,262.500,261.000,262.160,809026,211929677.8276
300394,天孚通信,2026-09-07 10:55:00,262.100,262.220,260.210,260.310,610508,159693848.5568
300394,天孚通信,2026-09-07 11:00:00,260.480,260.850,259.000,259.970,618074,160849267.4063
300394,天孚通信,2026-09-07 11:05:00,259.970,261.370,259.510,261.290,593730,154480440.0688
300394,天孚通信,2026-09-07 11:10:00,261.290,261.880,260.180,260.800,346303,90417790.2588
300394,天孚通信,2026-09-07 11:15:00,260.800,261.680,260.440,260.910,237600,62033840.9063
300394,天孚通信,2026-09-07 11:20:00,260.940,262.000,260.550,261.990,336881,88050288.4560
300394,天孚通信,2026-09-07 11:25:00,261.990,262.700,261.180,262.690,727082,190634746.5171
300394,天孚通信,2026-09-07 11:30:00,262.700,263.880,262.450,263.360,1353525,356135679.4170
300394,天孚通信,2026-09-07 13:05:00,263.220,265.000,263.220,264.650,1960551,518395821.5314
300394,天孚通信,2026-09-07 13:10:00,264.670,265.800,264.260,265.100,1286789,341005100.3350
300394,天孚通信,2026-09-07 13:15:00,265.100,265.860,263.570,265.030,1239403,328302671.6931
300394,天孚通信,2026-09-07 13:20:00,265.120,268.150,264.750,267.290,1927296,514398361.9109
300394,天孚通信,2026-09-07 13:25:00,267.290,268.500,266.300,267.300,1040057,278313462.1419
300394,天孚通信,2026-09-07 13:30:00,267.340,268.220,267.150,267.600,724170,193951979.0093
300394,天孚通信,2026-09-07 13:35:00,267.600,268.320,267.430,268.180,913684,244886740.7208
300394,天孚通信,2026-09-07 13:40:00,268.200,268.870,267.570,267.890,1009705,270864012.1296
300394,天孚通信,2026-09-07 13:45:00,267.900,268.210,267.230,268.000,551460,147654900.5928
300394,天孚通信,2026-09-07 13:50:00,268.000,268.300,267.710,268.300,407388,109164896.6367
300394,天孚通信,2026-09-07 13:55:00,268.300,268.500,267.000,267.280,666360,178341715.7173
300394,天孚通信,2026-09-07 14:00:00,267.450,267.850,266.650,267.420,658260,175824530.6523
300394,天孚通信,2026-09-07 14:05:00,267.310,267.430,266.020,266.020,419900,112060231.7117
300394,天孚通信,2026-09-07 14:10:00,266.060,266.260,265.190,265.200,624620,165982706.8506
300394,天孚通信,2026-09-07 14:15:00,265.370,266.650,265.090,266.000,442180,117578838.1113
300394,天孚通信,2026-09-07 14:20:00,265.990,266.490,265.910,266.360,279920,74508514.2310
300394,天孚通信,2026-09-07 14:25:00,266.490,267.590,266.200,267.530,385320,102863350.4297
300394,天孚通信,2026-09-07 14:30:00,267.560,267.680,267.000,267.400,487960,130511809.2803
300394,天孚通信,2026-09-07 14:35:00,267.340,267.490,266.100,266.730,401340,106986062.6890
300394,天孚通信,2026-09-07 14:40:00,266.680,267.000,266.660,266.960,449640,119990741.8931
300394,天孚通信,2026-09-07 14:45:00,266.970,267.480,266.960,267.300,648064,173171409.0278
300394,天孚通信,2026-09-07 14:50:00,267.300,267.500,267.000,267.070,755104,201784940.0747
300394,天孚通信,2026-09-07 14:55:00,267.050,267.080,266.170,266.750,1022272,272692396.6826
300394,天孚通信,2026-09-07 15:00:00,266.760,267.000,266.550,267.000,1188049,316951521.0618
603986,兆易创新,2026-09-07 09:35:00,382.810,384.780,381.880,382.140,4855372,1859776101.7719
603986,兆易创新,2026-09-07 09:40:00,382.140,383.000,381.010,382.630,2051195,783739950.7405
603986,兆易创新,2026-09-07 09:45:00,382.630,383.000,380.300,381.100,1488475,568043217.3223
603986,兆易创新,2026-09-07 09:50:00,381.020,383.880,381.000,381.610,1440560,551447972.4087
603986,兆易创新,2026-09-07 09:55:00,381.670,384.000,381.350,383.700,1234106,472917336.8701
603986,兆易创新,2026-09-07 10:00:00,383.700,384.330,382.100,382.120,919734,352636509.4788
603986,兆易创新,2026-09-07 10:05:00,382.120,382.680,381.580,381.780,720448,275160906.5547
603986,兆易创新,2026-09-07 10:10:00,381.790,383.510,381.780,383.430,616500,235844194.8984
603986,兆易创新,2026-09-07 10:15:00,383.450,384.050,382.600,383.800,733800,281456410.0938
603986,兆易创新,2026-09-07 10:20:00,383.800,384.260,383.250,383.820,615400,236205108.8437
603986,兆易创新,2026-09-07 10:25:00,383.820,383.830,381.700,381.800,523000,200073005.8516
603986,兆易创新,2026-09-07 10:30:00,381.760,382.800,381.240,381.910,462839,176730620.2285
603986,兆易创新,2026-09-07 10:35:00,381.890,383.490,381.890,383.100,394991,151261764.7344
603986,兆易创新,2026-09-07 10:40:00,383.010,384.690,383.000,384.680,990815,380506494.3088
603986,兆易创新,2026-09-07 10:45:00,384.690,385.270,384.110,384.700,1445055,556093662.9814
603986,兆易创新,2026-09-07 10:50:00,384.610,385.020,383.800,384.190,432700,166366818.8438
603986,兆易创新,2026-09-07 10:55:00,384.190,384.530,383.050,383.080,293100,112553600.0313
603986,兆易创新,2026-09-07 11:00:00,383.050,383.300,382.400,382.450,333900,127818775.0078
603986,兆易创新,2026-09-07 11:05:00,382.450,382.470,381.730,382.290,614100,234602807.2422
603986,兆易创新,2026-09-07 11:10:00,382.290,382.810,381.500,381.810,389200,148716700.0391
603986,兆易创新,2026-09-07 11:15:00,381.820,382.560,381.800,381.870,216700,82803394.1641
603986,兆易创新,2026-09-07 11:20:00,381.880,382.500,381.810,382.100,205500,78505702.9922
603986,兆易创新,2026-09-07 11:25:00,382.100,383.450,381.650,383.380,406950,155620306.3291
603986,兆易创新,2026-09-07 11:30:00,383.400,383.500,382.790,383.230,390200,149517982.0156
603986,兆易创新,2026-09-07 13:05:00,383.200,385.240,383.190,385.000,1114485,428813363.5033
603986,兆易创新,2026-09-07 13:10:00,385.000,385.200,383.860,383.950,451400,173519548.3867
603986,兆易创新,2026-09-07 13:15:00,383.950,383.970,381.850,382.380,521300,199519162.4238
603986,兆易创新,2026-09-07 13:20:00,382.380,385.120,382.290,384.710,778244,298775597.7637
603986,兆易创新,2026-09-07 13:25:00,384.720,385.450,384.520,384.880,819350,315485023.9531
603986,兆易创新,2026-09-07 13:30:00,384.860,385.350,384.690,385.080,489600,188567172.6719
603986,兆易创新,2026-09-07 13:35:00,385.080,385.680,385.030,385.240,673391,259579527.9985
603986,兆易创新,2026-09-07 13:40:00,385.240,386.260,385.220,386.010,871675,336391160.3184
603986,兆易创新,2026-09-07 13:45:00,386.000,386.000,385.420,385.670,496600,191503804.7656
603986,兆易创新,2026-09-07 13:50:00,385.670,385.700,385.230,385.240,267513,103149426.4922
603986,兆易创新,2026-09-07 13:55:00,385.240,385.310,384.010,384.130,400000,153870426.0001
603986,兆易创新,2026-09-07 14:00:00,384.140,384.500,383.500,383.610,475012,182345958.3750
603986,兆易创新,2026-09-07 14:05:00,383.610,383.990,383.130,383.200,414400,158912923.1040
603986,兆易创新,2026-09-07 14:10:00,383.290,383.310,382.950,383.060,469823,179966045.8545
603986,兆易创新,2026-09-07 14:15:00,383.080,384.500,383.060,383.810,299600,114971398.9204
603986,兆易创新,2026-09-07 14:20:00,383.810,384.160,383.570,384.160,225882,86709934.1094
603986,兆易创新,2026-09-07 14:25:00,384.150,384.220,383.700,384.070,243400,93452598.9688
603986,兆易创新,2026-09-07 14:30:00,384.110,384.190,384.040,384.060,286300,109967331.6094
603986,兆易创新,2026-09-07 14:35:00,384.070,384.690,383.450,384.680,486600,186759039.9609
603986,兆易创新,2026-09-07 14:40:00,384.680,385.000,384.030,384.650,527816,203105665.3882
603986,兆易创新,2026-09-07 14:45:00,384.650,384.950,384.600,384.700,409958,157729853.6338
603986,兆易创新,2026-09-07 14:50:00,384.720,384.850,384.500,384.600,468942,180376674.8340
603986,兆易创新,2026-09-07 14:55:00,384.610,385.330,384.560,385.300,859617,330857159.5801
603986,兆易创新,2026-09-07 15:00:00,385.320,385.550,385.200,385.440,1122206,432527338.9539
600183,生益科技,2026-09-07 09:35:00,140.250,142.380,139.800,142.050,8741480,1233998227.0869
600183,生益科技,2026-09-07 09:40:00,142.050,144.000,141.430,143.990,7178803,1022712896.7044
600183,生益科技,2026-09-07 09:45:00,143.910,144.000,141.380,141.420,4096873,584160998.2482
600183,生益科技,2026-09-07 09:50:00,141.480,143.690,141.420,143.100,3632931,519444791.0522
600183,生益科技,2026-09-07 09:55:00,143.100,144.680,142.780,144.650,4338129,623421339.4076
600183,生益科技,2026-09-07 10:00:00,144.650,145.440,144.230,144.250,3732375,540693786.0346
600183,生益科技,2026-09-07 10:05:00,144.230,144.550,143.800,144.370,2604645,375467417.7491
600183,生益科技,2026-09-07 10:10:00,144.400,144.570,143.200,144.310,1453185,209339112.6726
600183,生益科技,2026-09-07 10:15:00,144.350,145.000,143.860,145.000,1344812,194371387.9202
600183,生益科技,2026-09-07 10:20:00,145.000,145.780,144.940,145.040,2770498,402661477.5972
600183,生益科技,2026-09-07 10:25:00,145.040,145.070,144.100,144.100,1367682,197887703.3765
600183,生益科技,2026-09-07 10:30:00,144.090,145.170,144.090,144.580,1036521,149942635.6660
600183,生益科技,2026-09-07 10:35:00,144.580,145.200,144.550,145.040,856709,124237928.9143
600183,生益科技,2026-09-07 10:40:00,145.040,145.490,144.910,145.420,957849,139136103.2467
600183,生益科技,2026-09-07 10:45:00,145.420,145.440,144.580,144.700,886000,128448117.7910
600183,生益科技,2026-09-07 10:50:00,144.660,144.990,144.140,144.340,855800,123648112.8955
600183,生益科技,2026-09-07 10:55:00,144.340,144.840,143.900,143.960,876522,126483347.6180
600183,生益科技,2026-09-07 11:00:00,143.900,144.000,143.470,143.560,958191,137728542.0425
600183,生益科技,2026-09-07 11:05:00,143.650,144.370,143.160,144.310,1108200,159033713.5591
600183,生益科技,2026-09-07 11:10:00,144.240,144.760,143.910,144.500,654618,94518481.1255
600183,生益科技,2026-09-07 11:15:00,144.500,144.660,144.280,144.510,403633,58334777.0566
600183,生益科技,2026-09-07 11:20:00,144.510,145.000,144.100,145.000,504700,72970656.1555
600183,生益科技,2026-09-07 11:25:00,144.950,145.700,144.700,145.670,1778290,258295981.4851
600183,生益科技,2026-09-07 11:30:00,145.670,145.880,145.390,145.550,1079919,157300259.2713
600183,生益科技,2026-09-07 13:05:00,145.550,146.870,145.550,146.800,2546520,372626886.4985
600183,生益科技,2026-09-07 13:10:00,146.760,146.850,145.670,146.010,718600,104951654.3320
600183,生益科技,2026-09-07 13:15:00,146.010,146.070,144.900,145.400,951400,138346751.8154
600183,生益科技,2026-09-07 13:20:00,145.420,146.550,145.190,146.540,788200,115095768.3311
600183,生益科技,2026-09-07 13:25:00,146.550,147.050,146.310,146.380,1710001,251093572.3606
600183,生益科技,2026-09-07 13:30:00,146.370,146.910,146.330,146.700,608000,89199061.2930
600183,生益科技,2026-09-07 13:35:00,146.700,147.530,146.700,146.990,1638572,241121488.2096
600183,生益科技,2026-09-07 13:40:00,146.980,148.290,146.980,148.100,2748000,406681738.8331
600183,生益科技,2026-09-07 13:45:00,148.100,149.250,147.680,149.170,2548011,378689650.1744
600183,生益科技,2026-09-07 13:50:00,149.200,149.250,148.200,148.600,1712002,254886733.6355
600183,生益科技,2026-09-07 13:55:00,148.640,149.090,148.480,148.630,1536600,228694352.1807
600183,生益科技,2026-09-07 14:00:00,148.630,148.880,147.800,148.140,1310100,194239077.3447
600183,生益科技,2026-09-07 14:05:00,148.160,148.400,147.300,147.300,627900,92812075.1035
600183,生益科技,2026-09-07 14:10:00,147.300,147.440,146.840,147.120,1230665,181091677.6608
600183,生益科技,2026-09-07 14:15:00,147.130,147.750,146.980,147.390,621400,91578620.1006
600183,生益科技,2026-09-07 14:20:00,147.380,147.920,147.310,147.900,430000,63433562.9746
600183,生益科技,2026-09-07 14:25:00,147.900,148.000,147.650,148.000,695455,102812766.2312
600183,生益科技,2026-09-07 14:30:00,148.000,148.080,147.700,147.710,566700,83833370.0840
600183,生益科技,2026-09-07 14:35:00,147.700,148.000,147.320,148.000,796700,117601792.0000
600183,生益科技,2026-09-07 14:40:00,148.000,148.070,147.860,148.000,740300,109552157.9717
600183,生益科技,2026-09-07 14:45:00,147.990,148.060,147.900,147.960,969809,143523719.2205
600183,生益科技,2026-09-07 14:50:00,147.970,147.990,147.680,147.970,1105944,163553951.8854
600183,生益科技,2026-09-07 14:55:00,147.970,148.000,147.920,148.000,1920401,284159507.8173
600183,生益科技,2026-09-07 15:00:00,148.000,148.220,147.980,148.150,2082599,308460617.6978
300570,太辰光,2026-09-07 09:35:00,185.450,192.410,185.450,190.400,3063955,579946619.9289
300570,太辰光,2026-09-07 09:40:00,190.390,193.580,190.000,193.020,1549962,297262757.5425
300570,太辰光,2026-09-07 09:45:00,193.010,194.330,191.360,192.370,1224514,236185121.3381
300570,太辰光,2026-09-07 09:50:00,192.370,194.770,191.740,192.870,1004141,194035957.7852
300570,太辰光,2026-09-07 09:55:00,192.700,196.450,191.810,196.320,1134346,220298933.9451
300570,太辰光,2026-09-07 10:00:00,196.280,197.750,195.360,196.280,1125417,221251569.4120
300570,太辰光,2026-09-07 10:05:00,196.280,199.300,194.800,198.660,1255601,247629427.8027
300570,太辰光,2026-09-07 10:10:00,198.660,199.660,197.560,199.280,667600,132573355.9961
300570,太辰光,2026-09-07 10:15:00,199.270,199.860,198.130,199.660,428500,85325092.9922
300570,太辰光,2026-09-07 10:20:00,199.670,200.990,199.560,199.990,793100,158703763.0156
300570,太辰光,2026-09-07 10:25:00,199.990,200.000,198.680,199.080,390409,77785873.9828
300570,太辰光,2026-09-07 10:30:00,199.090,200.460,198.080,200.360,649552,129593835.8792
300570,太辰光,2026-09-07 10:35:00,200.460,203.180,200.410,202.000,693900,140287530.6428
300570,太辰光,2026-09-07 10:40:00,202.060,203.580,202.060,203.340,440000,89386682.7736
300570,太辰光,2026-09-07 10:45:00,203.340,204.620,202.500,203.470,605400,123273324.9922
300570,太辰光,2026-09-07 10:50:00,203.130,204.090,202.500,202.790,204123,41486688.3981
300570,太辰光,2026-09-07 10:55:00,202.790,203.500,201.800,201.800,215191,43621956.8296
300570,太辰光,2026-09-07 11:00:00,201.900,202.570,201.560,201.990,234300,47320422.0273
300570,太辰光,2026-09-07 11:05:00,202.000,204.190,201.210,203.730,408000,82738999.9219
300570,太辰光,2026-09-07 11:10:00,203.800,204.140,202.500,203.550,247600,50345969.3896
300570,太辰光,2026-09-07 11:15:00,203.750,203.750,202.900,202.990,127000,25813957.9570
300570,太辰光,2026-09-07 11:20:00,203.080,204.000,203.000,203.710,139200,28331930.0156
300570,太辰光,2026-09-07 11:25:00,203.670,205.000,202.920,205.000,279800,57152564.9883
300570,太辰光,2026-09-07 11:30:00,204.980,205.500,204.290,205.010,319596,65505542.7496
300570,太辰光,2026-09-07 13:05:00,205.090,205.090,202.500,203.230,296909,60522198.9678
300570,太辰光,2026-09-07 13:10:00,203.230,205.220,203.230,204.690,278100,56843489.9609
300570,太辰光,2026-09-07 13:15:00,204.710,205.220,202.890,204.240,213500,43591685.9688
300570,太辰光,2026-09-07 13:20:00,204.250,206.560,203.790,206.000,464307,95437662.8535
300570,太辰光,2026-09-07 13:25:00,206.060,206.190,205.110,205.300,197500,40621227.0195
300570,太辰光,2026-09-07 13:30:00,205.410,206.660,205.250,206.580,240138,49502871.1719
300570,太辰光,2026-09-07 13:35:00,206.580,207.000,206.110,206.470,222515,45978257.6367
300570,太辰光,2026-09-07 13:40:00,206.430,207.250,206.430,206.640,218700,45246806.5339
300570,太辰光,2026-09-07 13:45:00,206.630,206.800,206.030,206.320,101000,20839901.0000
300570,太辰光,2026-09-07 13:50:00,206.320,207.680,205.000,207.370,233900,48433300.0313
300570,太辰光,2026-09-07 13:55:00,207.370,207.370,205.820,206.230,163400,33723940.8965
300570,太辰光,2026-09-07 14:00:00,206.300,206.370,205.210,205.640,183700,37766589.0039
300570,太辰光,2026-09-07 14:05:00,205.640,206.370,205.180,205.200,171400,35281266.0078
300570,太辰光,2026-09-07 14:10:00,205.200,205.290,204.460,204.570,205585,42084444.9160
300570,太辰光,2026-09-07 14:15:00,204.730,205.720,204.500,205.380,172400,35359604.9883
300570,太辰光,2026-09-07 14:20:00,205.280,205.840,205.090,205.740,105700,21714597.9844
300570,太辰光,2026-09-07 14:25:00,205.770,206.000,205.560,206.000,94800,19511354.9961
300570,太辰光,2026-09-07 14:30:00,206.000,206.000,205.300,205.310,119900,24673828.0039
300570,太辰光,2026-09-07 14:35:00,205.340,206.500,204.920,206.170,252500,51944684.2773
300570,太辰光,2026-09-07 14:40:00,206.160,206.280,205.840,206.140,184800,38086534.0195
300570,太辰光,2026-09-07 14:45:00,206.140,206.680,205.860,206.000,374200,77182485.0156
300570,太辰光,2026-09-07 14:50:00,206.020,206.170,205.880,205.960,258700,53297522.0156
300570,太辰光,2026-09-07 14:55:00,205.970,206.490,205.930,206.300,425400,87726896.5459
300570,太辰光,2026-09-07 15:00:00,206.280,206.300,205.680,206.100,400138,82437731.8755
000977,浪潮信息,2026-09-07 09:35:00,75.500,75.800,73.190,73.660,23875063,1768815997.1211
000977,浪潮信息,2026-09-07 09:40:00,73.660,74.130,72.790,73.200,15631266,1145520234.2182
000977,浪潮信息,2026-09-07 09:45:00,73.200,73.360,72.300,72.980,10585924,771073013.3904
000977,浪潮信息,2026-09-07 09:50:00,72.980,74.340,72.980,73.820,7204333,531360983.0947
000977,浪潮信息,2026-09-07 09:55:00,73.800,74.080,73.400,73.920,3661600,270105468.3171
000977,浪潮信息,2026-09-07 10:00:00,73.920,73.920,73.120,73.320,4063621,298860600.5083
000977,浪潮信息,2026-09-07 10:05:00,73.320,73.430,72.930,73.170,3809514,278485822.0397
000977,浪潮信息,2026-09-07 10:10:00,73.200,73.460,72.870,73.430,2991575,218697734.4063
000977,浪潮信息,2026-09-07 10:15:00,73.410,73.710,73.010,73.700,2393289,175554359.6620
000977,浪潮信息,2026-09-07 10:20:00,73.700,74.030,73.440,73.470,3018419,222735510.6033
000977,浪潮信息,2026-09-07 10:25:00,73.460,73.490,73.150,73.280,2413339,176966644.9912
000977,浪潮信息,2026-09-07 10:30:00,73.270,73.390,72.880,72.960,2768600,202408322.7076
000977,浪潮信息,2026-09-07 10:35:00,72.960,73.480,72.960,73.340,1875331,137437728.7798
000977,浪潮信息,2026-09-07 10:40:00,73.340,73.770,73.330,73.590,1703639,125379651.2961
000977,浪潮信息,2026-09-07 10:45:00,73.580,73.620,73.240,73.280,1673961,122839339.3496
000977,浪潮信息,2026-09-07 10:50:00,73.290,73.340,73.190,73.200,1690600,123871402.2657
000977,浪潮信息,2026-09-07 10:55:00,73.210,73.250,72.890,73.000,2366100,172851646.0986
000977,浪潮信息,2026-09-07 11:00:00,73.010,73.050,72.890,72.980,1743272,127204375.5947
000977,浪潮信息,2026-09-07 11:05:00,72.980,73.490,72.920,73.460,1217500,89093338.9492
000977,浪潮信息,2026-09-07 11:10:00,73.460,74.000,73.450,73.900,2201776,162529733.8851
000977,浪潮信息,2026-09-07 11:15:00,73.910,74.110,73.770,73.890,1613454,119343813.5423
000977,浪潮信息,2026-09-07 11:20:00,73.890,74.090,73.640,74.030,1117805,82658311.7958
000977,浪潮信息,2026-09-07 11:25:00,74.020,74.160,73.760,74.140,1125187,83259130.7256
000977,浪潮信息,2026-09-07 11:30:00,74.150,74.160,74.060,74.140,1124784,83372387.3386
000977,浪潮信息,2026-09-07 13:05:00,74.140,74.350,74.000,74.270,1860920,138118100.6494
000977,浪潮信息,2026-09-07 13:10:00,74.270,74.460,74.070,74.410,1604339,119197268.7706
000977,浪潮信息,2026-09-07 13:15:00,74.410,74.430,73.800,74.120,1318957,97748257.4748
000977,浪潮信息,2026-09-07 13:20:00,74.090,74.480,74.070,74.480,1149300,85448367.0850
000977,浪潮信息,2026-09-07 13:25:00,74.470,74.500,74.170,74.200,1383800,102864161.4023
000977,浪潮信息,2026-09-07 13:30:00,74.210,74.770,74.070,74.760,2121200,158040247.5342
000977,浪潮信息,2026-09-07 13:35:00,74.760,75.390,74.740,75.240,4180468,314233954.0219
000977,浪潮信息,2026-09-07 13:40:00,75.230,75.490,75.170,75.490,2545241,191779404.9673
000977,浪潮信息,2026-09-07 13:45:00,75.480,75.770,75.350,75.480,2983100,225406261.3486
000977,浪潮信息,2026-09-07 13:50:00,75.480,75.500,75.200,75.210,1588400,119691711.0952
000977,浪潮信息,2026-09-07 13:55:00,75.200,75.420,75.150,75.220,1300400,97845557.5278
000977,浪潮信息,2026-09-07 14:00:00,75.210,75.330,74.990,75.180,1608400,120837968.9668
000977,浪潮信息,2026-09-07 14:05:00,75.180,75.180,74.470,74.520,2431613,181874398.5988
000977,浪潮信息,2026-09-07 14:10:00,74.500,74.620,74.300,74.510,1511437,112582085.8879
000977,浪潮信息,2026-09-07 14:15:00,74.530,74.810,74.450,74.650,1237985,92406652.4180
000977,浪潮信息,2026-09-07 14:20:00,74.650,74.680,74.490,74.580,965600,72007978.5103
000977,浪潮信息,2026-09-07 14:25:00,74.590,74.600,74.460,74.600,1173000,87407865.5386
000977,浪潮信息,2026-09-07 14:30:00,74.600,74.630,74.380,74.380,1379000,102800815.3967
000977,浪潮信息,2026-09-07 14:35:00,74.390,74.920,74.290,74.790,2006536,149524338.2032
000977,浪潮信息,2026-09-07 14:40:00,74.790,74.850,74.550,74.800,1712500,127865621.0146
000977,浪潮信息,2026-09-07 14:45:00,74.780,74.870,74.600,74.700,2005400,149873899.7371
000977,浪潮信息,2026-09-07 14:50:00,74.690,74.800,74.660,74.780,1772039,132419196.4521
000977,浪潮信息,2026-09-07 14:55:00,74.790,74.900,74.770,74.790,3143042,235145204.4642
000977,浪潮信息,2026-09-07 15:00:00,74.790,74.800,74.700,74.740,3143824,234992325.1534
688498,源杰科技,2026-09-07 09:35:00,1499.000,1509.990,1488.000,1505.910,429390,645178837.8886
688498,源杰科技,2026-09-07 09:40:00,1505.010,1519.000,1501.000,1519.000,219214,331229387.3453
688498,源杰科技,2026-09-07 09:45:00,1518.140,1525.000,1512.100,1524.960,264063,401602891.0308
688498,源杰科技,2026-09-07 09:50:00,1524.990,1538.800,1520.010,1520.900,278710,426897169.3375
688498,源杰科技,2026-09-07 09:55:00,1520.900,1540.000,1520.020,1539.330,141079,216252464.3479
688498,源杰科技,2026-09-07 10:00:00,1539.330,1546.000,1526.820,1540.120,224714,345992925.9825
688498,源杰科技,2026-09-07 10:05:00,1540.120,1543.820,1531.800,1535.800,124127,190956591.9595
688498,源杰科技,2026-09-07 10:10:00,1535.830,1543.010,1533.000,1540.980,85103,130936510.9292
688498,源杰科技,2026-09-07 10:15:00,1542.950,1546.000,1535.080,1545.970,92702,142981741.1178
688498,源杰科技,2026-09-07 10:20:00,1546.000,1546.600,1538.300,1545.750,71027,109680938.2266
688498,源杰科技,2026-09-07 10:25:00,1541.180,1560.000,1540.100,1557.970,257341,399258251.5000
688498,源杰科技,2026-09-07 10:30:00,1557.000,1568.000,1552.240,1566.000,229857,358853919.9185
688498,源杰科技,2026-09-07 10:35:00,1568.000,1585.020,1566.280,1583.000,168681,266177445.5205
688498,源杰科技,2026-09-07 10:40:00,1582.940,1598.180,1574.650,1597.550,143910,228719900.3419
688498,源杰科技,2026-09-07 10:45:00,1597.000,1610.000,1594.010,1600.260,226659,363318310.1893
688498,源杰科技,2026-09-07 10:50:00,1603.680,1605.880,1589.000,1599.440,102649,163980575.3746
688498,源杰科技,2026-09-07 10:55:00,1598.020,1603.410,1590.000,1592.000,72366,115528106.0280
688498,源杰科技,2026-09-07 11:00:00,1592.000,1595.640,1587.070,1590.120,49646,79010981.1001
688498,源杰科技,2026-09-07 11:05:00,1589.010,1603.000,1587.060,1602.810,115999,184749918.1707
688498,源杰科技,2026-09-07 11:10:00,1602.800,1602.810,1595.200,1596.220,31607,50561048.5071
688498,源杰科技,2026-09-07 11:15:00,1597.850,1604.010,1596.220,1598.160,44892,71884560.1243
688498,源杰科技,2026-09-07 11:20:00,1601.000,1604.000,1598.160,1604.000,41938,67171003.0298
688498,源杰科技,2026-09-07 11:25:00,1600.020,1611.510,1599.290,1611.020,101822,163607174.8506
688498,源杰科技,2026-09-07 11:30:00,1611.920,1625.880,1609.810,1616.200,150266,243051116.9655
688498,源杰科技,2026-09-07 13:05:00,1619.000,1648.000,1616.100,1640.010,209125,341942302.4170
688498,源杰科技,2026-09-07 13:10:00,1640.990,1656.860,1639.870,1656.860,146904,242018801.0100
688498,源杰科技,2026-09-07 13:15:00,1656.860,1658.960,1635.980,1647.990,83065,136941056.5044
688498,源杰科技,2026-09-07 13:20:00,1644.050,1666.680,1644.050,1666.040,109916,182327219.4585
688498,源杰科技,2026-09-07 13:25:00,1666.040,1675.090,1660.130,1666.840,90884,151613000.9772
688498,源杰科技,2026-09-07 13:30:00,1666.840,1681.980,1666.020,1675.000,97952,164190042.7559
688498,源杰科技,2026-09-07 13:35:00,1675.000,1682.000,1674.990,1678.000,65035,109183566.1155
688498,源杰科技,2026-09-07 13:40:00,1677.990,1686.200,1677.980,1684.720,87037,146497041.2074
688498,源杰科技,2026-09-07 13:45:00,1684.750,1686.200,1676.560,1684.980,67151,112966109.1577
688498,源杰科技,2026-09-07 13:50:00,1680.090,1690.000,1680.090,1690.000,61935,104474461.0005
688498,源杰科技,2026-09-07 13:55:00,1689.980,1697.230,1685.120,1687.000,73135,123620172.3257
688498,源杰科技,2026-09-07 14:00:00,1686.000,1697.000,1684.900,1696.970,88002,148669278.5201
688498,源杰科技,2026-09-07 14:05:00,1696.970,1696.980,1681.800,1681.800,50508,85202170.1566
688498,源杰科技,2026-09-07 14:10:00,1681.800,1682.960,1675.000,1681.190,77846,130677472.5311
688498,源杰科技,2026-09-07 14:15:00,1679.020,1690.000,1678.980,1687.970,45546,76836348.9751
688498,源杰科技,2026-09-07 14:20:00,1689.680,1696.000,1688.010,1696.000,49753,84289097.5779
688498,源杰科技,2026-09-07 14:25:00,1696.000,1706.000,1696.000,1700.130,109452,186066424.4899
688498,源杰科技,2026-09-07 14:30:00,1701.630,1703.000,1698.660,1700.000,39228,66719958.5656
688498,源杰科技,2026-09-07 14:35:00,1699.100,1703.500,1695.000,1703.500,58634,99583196.9082
688498,源杰科技,2026-09-07 14:40:00,1703.490,1703.490,1700.250,1700.710,46109,78497920.0780
688498,源杰科技,2026-09-07 14:45:00,1701.800,1701.990,1696.700,1696.990,41684,70866017.7744
