股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-08-25 09:40:00,124.760,125.700,123.770,125.620,2827900,352740747.5000
600183,生益科技,2026-08-25 09:45:00,125.620,125.760,124.000,124.700,1909181,238367780.9297
600183,生益科技,2026-08-25 09:50:00,124.700,125.980,124.190,125.730,3075834,384539940.3569
600183,生益科技,2026-08-25 09:55:00,125.710,128.770,125.060,128.550,4408093,561738981.5915
600183,生益科技,2026-08-25 10:00:00,128.550,130.000,128.400,128.700,4655163,600970056.1788
600183,生益科技,2026-08-25 10:05:00,128.700,129.450,127.290,129.320,2673746,342798088.2883
600183,生益科技,2026-08-25 10:10:00,129.280,129.500,128.220,128.720,1386100,178600716.7188
600183,生益科技,2026-08-25 10:15:00,128.730,128.760,127.770,128.240,1108360,141979029.3881
600183,生益科技,2026-08-25 10:20:00,128.240,129.600,128.220,128.880,1103345,142402686.3564
600183,生益科技,2026-08-25 10:25:00,128.880,129.250,128.500,129.130,839935,108325285.4037
600183,生益科技,2026-08-25 10:30:00,129.130,129.160,127.800,127.970,806200,103509079.2324
600183,生益科技,2026-08-25 10:35:00,127.950,128.380,127.200,127.220,976600,124760540.9875
600183,生益科技,2026-08-25 10:40:00,127.200,127.550,126.700,127.220,1052000,133668312.0000
600183,生益科技,2026-08-25 10:45:00,127.220,127.580,126.380,126.670,904900,114849860.0000
600183,生益科技,2026-08-25 10:50:00,126.660,126.960,126.520,126.540,663600,84135398.0000
600183,生益科技,2026-08-25 10:55:00,126.530,126.980,126.300,126.580,812891,102920545.7813
600183,生益科技,2026-08-25 11:00:00,126.580,126.780,126.180,126.180,456200,57707651.0000
600183,生益科技,2026-08-25 11:05:00,126.190,126.850,126.000,126.670,697000,88042919.0000
600183,生益科技,2026-08-25 11:10:00,126.670,126.740,126.090,126.510,426500,53921427.0000
600183,生益科技,2026-08-25 11:15:00,126.510,127.180,126.480,126.990,665865,84457370.1572
600183,生益科技,2026-08-25 11:20:00,126.970,127.020,126.050,126.210,560422,70898224.2969
600183,生益科技,2026-08-25 11:25:00,126.210,126.940,125.880,126.880,390908,49346427.0000
600183,生益科技,2026-08-25 11:30:00,126.880,127.180,126.300,126.990,437600,55485882.0000
600183,生益科技,2026-08-25 13:05:00,126.940,129.400,126.940,129.400,1726687,222212645.4415
600183,生益科技,2026-08-25 13:10:00,129.400,131.600,128.970,131.390,4443250,578941497.0107
600183,生益科技,2026-08-25 13:15:00,131.390,132.000,130.970,131.730,2751000,362031935.6929
600183,生益科技,2026-08-25 13:20:00,131.750,132.000,130.300,130.500,1652914,217038458.0269
600183,生益科技,2026-08-25 13:25:00,130.520,131.550,130.300,131.170,1264000,165585143.3770
600183,生益科技,2026-08-25 13:30:00,131.300,131.980,130.500,130.700,1300300,170927870.4971
600183,生益科技,2026-08-25 13:35:00,130.710,130.790,129.920,130.010,1013807,132084804.9551
600183,生益科技,2026-08-25 13:40:00,130.030,130.230,129.700,129.720,883343,114811985.6539
600183,生益科技,2026-08-25 13:45:00,129.760,129.790,128.580,128.810,968045,125060451.1494
600183,生益科技,2026-08-25 13:50:00,128.810,129.280,128.440,128.790,995198,128211037.1621
600183,生益科技,2026-08-25 13:55:00,128.830,128.930,128.460,128.580,798100,102715069.3838
600183,生益科技,2026-08-25 14:00:00,128.570,128.800,128.430,128.480,662800,85226681.1980
600183,生益科技,2026-08-25 14:05:00,128.480,129.180,128.460,129.150,776913,100098696.4170
600183,生益科技,2026-08-25 14:10:00,129.170,129.540,128.860,128.860,617900,79841401.3369
600183,生益科技,2026-08-25 14:15:00,128.850,128.920,128.450,128.670,515100,66273999.4863
600183,生益科技,2026-08-25 14:20:00,128.660,129.060,128.540,128.970,489100,63024234.1221
600183,生益科技,2026-08-25 14:25:00,128.970,129.300,128.870,129.150,512500,66167365.4756
600183,生益科技,2026-08-25 14:30:00,129.140,129.150,128.660,128.700,477600,61540649.4268
600183,生益科技,2026-08-25 14:35:00,128.700,129.520,128.690,129.500,719267,92926035.7686
600183,生益科技,2026-08-25 14:40:00,129.510,129.530,128.980,129.110,592800,76577207.2793
600183,生益科技,2026-08-25 14:45:00,129.120,129.130,128.880,128.930,601400,77584921.6533
600183,生益科技,2026-08-25 14:50:00,128.950,129.000,128.740,128.750,828900,106812145.0776
600183,生益科技,2026-08-25 14:55:00,128.750,129.020,128.710,128.930,1008877,130026984.6965
600183,生益科技,2026-08-25 15:00:00,128.920,129.000,128.870,129.000,1198043,154503399.9103
002837,英维克,2026-08-25 09:35:00,53.540,56.880,53.010,56.790,11826701,656478092.3541
002837,英维克,2026-08-25 09:40:00,56.800,58.100,56.660,57.540,10939947,626752845.6914
002837,英维克,2026-08-25 09:45:00,57.540,57.540,56.640,56.710,4533470,258258905.9377
002837,英维克,2026-08-25 09:50:00,56.730,57.500,56.600,57.440,4156372,237318806.9473
002837,英维克,2026-08-25 09:55:00,57.440,57.650,56.800,57.130,3124270,179237080.4344
002837,英维克,2026-08-25 10:00:00,57.130,58.880,57.000,58.860,6509480,377782866.2517
002837,英维克,2026-08-25 10:05:00,58.870,60.000,58.630,59.640,7719670,456763916.0344
002837,英维克,2026-08-25 10:10:00,59.640,60.230,59.410,60.230,13732798,826122879.2055
002837,英维克,2026-08-25 10:15:00,60.230,60.230,60.230,60.230,1549265,93312230.6294
002837,英维克,2026-08-25 10:20:00,60.230,60.230,60.230,60.230,751505,45263146.1786
002837,英维克,2026-08-25 10:25:00,60.230,60.230,60.230,60.230,900080,54211818.5568
002837,英维克,2026-08-25 10:30:00,60.230,60.230,60.230,60.230,601784,36245450.3282
002837,英维克,2026-08-25 10:35:00,60.230,60.230,60.230,60.230,1719751,103580602.4619
002837,英维克,2026-08-25 10:40:00,60.230,60.230,60.230,60.230,615642,37080117.5689
002837,英维克,2026-08-25 10:45:00,60.230,60.230,60.230,60.230,397490,23940822.5754
002837,英维克,2026-08-25 10:50:00,60.230,60.230,60.230,60.230,291770,17573307.0895
002837,英维克,2026-08-25 10:55:00,60.230,60.230,58.910,59.260,6404210,381485120.3921
002837,英维克,2026-08-25 11:00:00,59.260,59.450,58.810,58.910,5033510,297554945.0107
002837,英维克,2026-08-25 11:05:00,58.920,59.540,58.680,59.480,3249030,191870173.2524
002837,英维克,2026-08-25 11:10:00,59.470,59.650,59.180,59.580,1822036,108166498.9431
002837,英维克,2026-08-25 11:15:00,59.580,60.230,59.270,60.230,5491229,330003605.5855
002837,英维克,2026-08-25 11:20:00,60.230,60.230,60.230,60.230,942110,56743285.2322
002837,英维克,2026-08-25 11:25:00,60.230,60.230,60.230,60.230,352810,21249746.3152
002837,英维克,2026-08-25 11:30:00,60.230,60.230,60.230,60.230,646430,38934478.9202
002837,英维克,2026-08-25 13:05:00,60.230,60.230,60.230,60.230,631440,38031631.1820
002837,英维克,2026-08-25 13:10:00,60.230,60.230,60.230,60.230,134978,8129724.9386
002837,英维克,2026-08-25 13:15:00,60.230,60.230,60.230,60.230,174870,10532420.0981
002837,英维克,2026-08-25 13:20:00,60.230,60.230,60.230,60.230,103920,6259101.5974
002837,英维克,2026-08-25 13:25:00,60.230,60.230,60.230,60.230,120920,7283011.6005
002837,英维克,2026-08-25 13:30:00,60.230,60.230,60.230,60.230,100350,6044080.4991
002837,英维克,2026-08-25 13:35:00,60.230,60.230,60.230,60.230,107180,6455451.3997
002837,英维克,2026-08-25 13:40:00,60.230,60.230,60.230,60.230,107170,6454849.0994
002837,英维克,2026-08-25 13:45:00,60.230,60.230,60.230,60.230,118582,7142193.8717
002837,英维克,2026-08-25 13:50:00,60.230,60.230,60.230,60.230,115260,6942109.7688
002837,英维克,2026-08-25 13:55:00,60.230,60.230,60.230,60.230,91430,5506828.8997
002837,英维克,2026-08-25 14:00:00,60.230,60.230,60.230,60.230,57170,3443349.0999
002837,英维克,2026-08-25 14:05:00,60.230,60.230,60.230,60.230,73390,4420279.6992
002837,英维克,2026-08-25 14:10:00,60.230,60.230,60.230,60.230,62160,3743896.7979
002837,英维克,2026-08-25 14:15:00,60.230,60.230,60.230,60.230,60520,3645119.5996
002837,英维克,2026-08-25 14:20:00,60.230,60.230,60.230,60.230,52280,3148824.3997
002837,英维克,2026-08-25 14:25:00,60.230,60.230,60.230,60.230,55670,3353004.1006
002837,英维克,2026-08-25 14:30:00,60.230,60.230,60.230,60.230,42820,2579048.5992
002837,英维克,2026-08-25 14:35:00,60.230,60.230,60.230,60.230,38210,2301388.2968
002837,英维克,2026-08-25 14:40:00,60.230,60.230,60.230,60.230,120500,7257714.9977
002837,英维克,2026-08-25 14:45:00,60.230,60.230,60.230,60.230,100800,6071183.9825
002837,英维克,2026-08-25 14:50:00,60.230,60.230,60.230,60.230,85196,5131355.0803
002837,英维克,2026-08-25 14:55:00,60.230,60.230,60.230,60.230,246360,14838262.7061
002837,英维克,2026-08-25 15:00:00,60.230,60.230,60.230,60.230,363350,21884570.4990
000603,盛达资源,2026-08-25 09:35:00,39.700,39.700,36.700,38.000,16082549,613815546.8022
000603,盛达资源,2026-08-25 09:40:00,37.900,38.150,37.060,37.550,8532576,321282409.8374
000603,盛达资源,2026-08-25 09:45:00,37.550,37.860,37.020,37.160,5736352,213959410.0025
000603,盛达资源,2026-08-25 09:50:00,37.150,37.670,37.100,37.410,2984905,111401256.4478
000603,盛达资源,2026-08-25 09:55:00,37.410,37.580,36.700,36.760,4611398,171116211.3386
000603,盛达资源,2026-08-25 10:00:00,36.700,36.780,36.110,36.490,8201690,298765517.8167
000603,盛达资源,2026-08-25 10:05:00,36.490,36.650,36.160,36.630,3394577,123644072.7956
000603,盛达资源,2026-08-25 10:10:00,36.510,36.650,35.950,36.390,4772700,172389506.3036
000603,盛达资源,2026-08-25 10:15:00,36.380,36.590,36.050,36.290,2095382,76109453.8719
000603,盛达资源,2026-08-25 10:20:00,36.300,36.500,36.010,36.500,1903619,69005456.1465
000603,盛达资源,2026-08-25 10:25:00,36.490,36.920,36.390,36.850,2004895,73440218.8835
000603,盛达资源,2026-08-25 10:30:00,36.820,37.000,36.550,36.770,1914500,70464509.1570
000603,盛达资源,2026-08-25 10:35:00,36.770,36.910,36.450,36.460,1803200,66122270.0237
000603,盛达资源,2026-08-25 10:40:00,36.460,36.520,36.360,36.400,890200,32440091.0981
000603,盛达资源,2026-08-25 10:45:00,36.400,36.630,36.400,36.440,719900,26286993.7017
000603,盛达资源,2026-08-25 10:50:00,36.440,36.460,36.290,36.300,854800,31101700.0000
000603,盛达资源,2026-08-25 10:55:00,36.300,36.450,36.110,36.400,893532,32360882.3015
000603,盛达资源,2026-08-25 11:00:00,36.440,36.450,36.110,36.110,737100,26695899.0903
000603,盛达资源,2026-08-25 11:05:00,36.120,36.320,36.110,36.210,515600,18686077.6021
000603,盛达资源,2026-08-25 11:10:00,36.220,36.350,36.210,36.300,422063,15312646.8983
000603,盛达资源,2026-08-25 11:15:00,36.300,36.520,36.300,36.300,442600,16113437.1079
000603,盛达资源,2026-08-25 11:20:00,36.300,36.320,36.160,36.230,496000,17972421.5035
000603,盛达资源,2026-08-25 11:25:00,36.210,36.380,36.190,36.330,646016,23450818.2111
000603,盛达资源,2026-08-25 11:30:00,36.360,36.380,36.250,36.320,294100,10678583.9878
000603,盛达资源,2026-08-25 13:05:00,36.300,36.400,36.190,36.260,1037800,37657278.8654
000603,盛达资源,2026-08-25 13:10:00,36.260,36.540,36.200,36.520,1144841,41556852.0507
000603,盛达资源,2026-08-25 13:15:00,36.520,36.530,36.260,36.270,1178804,42862856.5278
000603,盛达资源,2026-08-25 13:20:00,36.260,36.400,36.230,36.400,874404,31740254.2076
000603,盛达资源,2026-08-25 13:25:00,36.400,36.590,36.380,36.510,974802,35585157.2409
000603,盛达资源,2026-08-25 13:30:00,36.500,36.510,36.300,36.350,520600,18947515.0908
000603,盛达资源,2026-08-25 13:35:00,36.350,36.370,36.210,36.240,502400,18233093.3550
000603,盛达资源,2026-08-25 13:40:00,36.220,36.320,36.200,36.220,509179,18458013.2831
000603,盛达资源,2026-08-25 13:45:00,36.220,36.230,36.100,36.160,746409,26992582.6503
000603,盛达资源,2026-08-25 13:50:00,36.160,36.190,36.080,36.170,779000,28145167.6416
000603,盛达资源,2026-08-25 13:55:00,36.170,36.590,36.120,36.590,980100,35599603.9363
000603,盛达资源,2026-08-25 14:00:00,36.570,36.840,36.520,36.600,1149379,42160443.6556
000603,盛达资源,2026-08-25 14:05:00,36.600,36.960,36.590,36.780,1169097,43026628.0945
000603,盛达资源,2026-08-25 14:10:00,36.740,36.800,36.460,36.750,591700,21670020.3464
000603,盛达资源,2026-08-25 14:15:00,36.750,36.750,36.510,36.670,450500,16503579.9180
000603,盛达资源,2026-08-25 14:20:00,36.670,36.670,36.480,36.480,513500,18764195.9285
000603,盛达资源,2026-08-25 14:25:00,36.480,36.790,36.430,36.740,832082,30443281.0691
000603,盛达资源,2026-08-25 14:30:00,36.740,36.790,36.680,36.750,696900,25603908.9041
000603,盛达资源,2026-08-25 14:35:00,36.750,36.760,36.520,36.580,661800,24266134.1621
000603,盛达资源,2026-08-25 14:40:00,36.580,36.640,36.500,36.590,925796,33829437.5384
000603,盛达资源,2026-08-25 14:45:00,36.590,36.620,36.510,36.540,1169038,42749406.8784
000603,盛达资源,2026-08-25 14:50:00,36.540,36.550,36.450,36.480,1496045,54605368.7616
000603,盛达资源,2026-08-25 14:55:00,36.470,36.490,36.260,36.290,2567867,93361412.6989
000603,盛达资源,2026-08-25 15:00:00,36.280,36.360,36.260,36.270,2681100,97287474.3372
002437,誉衡药业,2026-08-25 09:35:00,3.950,4.090,3.860,4.080,96233362,385184643.4491
002437,誉衡药业,2026-08-25 09:40:00,4.080,4.240,4.040,4.200,75202144,311952583.0604
002437,誉衡药业,2026-08-25 09:45:00,4.200,4.330,4.120,4.260,126982081,543295922.0726
002437,誉衡药业,2026-08-25 09:50:00,4.270,4.330,4.180,4.290,70082954,299140553.1974
002437,誉衡药业,2026-08-25 09:55:00,4.300,4.300,4.210,4.210,24115489,102580551.3889
002437,誉衡药业,2026-08-25 10:00:00,4.220,4.290,4.200,4.270,19926790,84622475.2873
002437,誉衡药业,2026-08-25 10:05:00,4.280,4.320,4.230,4.310,32628700,140303335.5599
002437,誉衡药业,2026-08-25 10:10:00,4.310,4.320,4.270,4.300,16628800,71549112.5412
002437,誉衡药业,2026-08-25 10:15:00,4.310,4.330,4.300,4.330,50592637,218936818.4294
002437,誉衡药业,2026-08-25 10:20:00,4.330,4.330,4.330,4.330,5734923,24832216.5093
002437,誉衡药业,2026-08-25 10:25:00,4.330,4.330,4.330,4.330,6036900,26139776.8450
002437,誉衡药业,2026-08-25 10:30:00,4.330,4.330,4.200,4.240,53345200,228461927.2166
002437,誉衡药业,2026-08-25 10:35:00,4.240,4.240,4.170,4.220,25732778,107991019.5205
002437,誉衡药业,2026-08-25 10:40:00,4.210,4.220,4.180,4.200,10048698,42171149.3045
002437,誉衡药业,2026-08-25 10:45:00,4.200,4.200,4.160,4.180,11470324,47919193.0701
002437,誉衡药业,2026-08-25 10:50:00,4.170,4.200,4.170,4.190,4753770,19887622.3367
002437,誉衡药业,2026-08-25 10:55:00,4.190,4.190,4.170,4.190,4544300,19001952.6685
002437,誉衡药业,2026-08-25 11:00:00,4.190,4.220,4.180,4.210,4670804,19608974.5942
002437,誉衡药业,2026-08-25 11:05:00,4.210,4.210,4.190,4.210,3471400,14598448.7484
002437,誉衡药业,2026-08-25 11:10:00,4.200,4.230,4.200,4.200,3629700,15290556.6743
002437,誉衡药业,2026-08-25 11:15:00,4.210,4.230,4.200,4.230,3485100,14685119.5857
002437,誉衡药业,2026-08-25 11:20:00,4.220,4.230,4.210,4.220,2658900,11209672.6342
002437,誉衡药业,2026-08-25 11:25:00,4.220,4.240,4.200,4.240,3076900,12976203.6798
002437,誉衡药业,2026-08-25 11:30:00,4.240,4.260,4.220,4.250,3797400,16114607.7241
002437,誉衡药业,2026-08-25 13:05:00,4.240,4.310,4.230,4.290,13356900,57207361.7479
002437,誉衡药业,2026-08-25 13:10:00,4.290,4.300,4.230,4.240,5925300,25376300.9684
002437,誉衡药业,2026-08-25 13:15:00,4.240,4.270,4.240,4.260,3422000,14559476.3365
002437,誉衡药业,2026-08-25 13:20:00,4.250,4.260,4.220,4.240,2603900,11032110.8047
002437,誉衡药业,2026-08-25 13:25:00,4.240,4.250,4.230,4.230,3025200,12822186.2655
002437,誉衡药业,2026-08-25 13:30:00,4.240,4.260,4.230,4.240,2232658,9478403.6479
002437,誉衡药业,2026-08-25 13:35:00,4.250,4.250,4.230,4.240,2134142,9050341.7178
002437,誉衡药业,2026-08-25 13:40:00,4.230,4.250,4.230,4.230,1458800,6181153.7710
002437,誉衡药业,2026-08-25 13:45:00,4.230,4.240,4.220,4.220,2050800,8664357.7410
002437,誉衡药业,2026-08-25 13:50:00,4.230,4.270,4.220,4.260,3408300,14467174.9461
002437,誉衡药业,2026-08-25 13:55:00,4.260,4.260,4.240,4.260,1843600,7835952.0181
002437,誉衡药业,2026-08-25 14:00:00,4.250,4.270,4.250,4.250,2466900,10504403.3400
002437,誉衡药业,2026-08-25 14:05:00,4.260,4.300,4.240,4.290,8380122,35885795.8491
002437,誉衡药业,2026-08-25 14:10:00,4.300,4.300,4.280,4.300,4253500,18269859.3929
002437,誉衡药业,2026-08-25 14:15:00,4.290,4.320,4.280,4.320,8000248,34444490.6039
002437,誉衡药业,2026-08-25 14:20:00,4.320,4.330,4.300,4.310,7688300,33201788.5340
002437,誉衡药业,2026-08-25 14:25:00,4.310,4.320,4.300,4.310,4825100,20809581.3054
002437,誉衡药业,2026-08-25 14:30:00,4.310,4.320,4.300,4.300,4582800,19737619.7974
002437,誉衡药业,2026-08-25 14:35:00,4.300,4.320,4.300,4.310,7939458,34250416.4944
002437,誉衡药业,2026-08-25 14:40:00,4.320,4.320,4.280,4.290,4212270,18108359.8711
002437,誉衡药业,2026-08-25 14:45:00,4.300,4.320,4.280,4.310,7529989,32397317.4244
002437,誉衡药业,2026-08-25 14:50:00,4.300,4.310,4.300,4.310,5744600,24746445.1967
002437,誉衡药业,2026-08-25 14:55:00,4.300,4.310,4.280,4.290,10701073,45953102.9508
002437,誉衡药业,2026-08-25 15:00:00,4.290,4.310,4.280,4.300,13781700,59231128.4792
002821,凯莱英,2026-08-25 09:35:00,156.480,161.500,154.200,161.500,2180240,343316981.7927
002821,凯莱英,2026-08-25 09:40:00,161.450,162.900,159.340,159.630,1206285,194232077.5371
002821,凯莱英,2026-08-25 09:45:00,159.580,161.580,159.140,161.500,819115,131555404.9543
002821,凯莱英,2026-08-25 09:50:00,161.500,163.360,160.500,162.790,1244262,201644627.5781
002821,凯莱英,2026-08-25 09:55:00,162.810,164.700,162.590,163.640,929300,151961104.9681
002821,凯莱英,2026-08-25 10:00:00,163.630,166.000,163.600,165.360,966647,159732635.6444
002821,凯莱英,2026-08-25 10:05:00,165.360,165.950,163.720,165.540,601400,99044235.6014
002821,凯莱英,2026-08-25 10:10:00,165.470,167.140,165.470,166.570,790805,131732978.8348
002821,凯莱英,2026-08-25 10:15:00,166.680,166.850,165.660,166.280,481236,79983155.2078
002821,凯莱英,2026-08-25 10:20:00,166.290,166.610,165.700,165.710,417114,69328690.9580
002821,凯莱英,2026-08-25 10:25:00,165.700,165.700,164.500,164.700,349900,57768464.0820
002821,凯莱英,2026-08-25 10:30:00,164.720,164.800,163.280,163.500,330000,54060477.2715
002821,凯莱英,2026-08-25 10:35:00,163.500,163.840,162.870,163.790,298600,48762371.8448
002821,凯莱英,2026-08-25 10:40:00,163.810,163.950,163.150,163.850,177200,29007037.1045
002821,凯莱英,2026-08-25 10:45:00,163.850,164.200,163.200,163.780,175200,28698261.0469
002821,凯莱英,2026-08-25 10:50:00,163.530,164.220,163.470,164.000,160500,26305369.0459
002821,凯莱英,2026-08-25 10:55:00,164.000,165.000,163.660,164.730,204500,33629281.5386
002821,凯莱英,2026-08-25 11:00:00,164.740,166.550,164.640,165.870,430194,71390859.2851
002821,凯莱英,2026-08-25 11:05:00,165.870,166.000,164.710,164.800,227402,37619861.6225
002821,凯莱英,2026-08-25 11:10:00,164.810,165.600,164.530,165.520,188160,31036188.0039
002821,凯莱英,2026-08-25 11:15:00,165.540,167.510,165.530,166.790,482300,80464869.4355
002821,凯莱英,2026-08-25 11:20:00,166.800,167.000,166.030,166.940,179765,29945887.9377
002821,凯莱英,2026-08-25 11:25:00,166.800,168.770,166.430,168.770,439598,73770257.3560
002821,凯莱英,2026-08-25 11:30:00,168.760,170.500,168.100,170.000,535940,90813388.3451
002821,凯莱英,2026-08-25 13:05:00,170.000,172.230,169.710,172.230,1795260,308482757.1449
002821,凯莱英,2026-08-25 13:10:00,172.230,172.230,172.230,172.230,149140,25686382.1157
002821,凯莱英,2026-08-25 13:15:00,172.230,172.230,172.230,172.230,153397,26419565.2388
002821,凯莱英,2026-08-25 13:20:00,172.230,172.230,172.230,172.230,70800,12193884.0000
002821,凯莱英,2026-08-25 13:25:00,172.230,172.230,172.230,172.230,98201,16913158.2266
002821,凯莱英,2026-08-25 13:30:00,172.230,172.230,172.230,172.230,75500,13003364.9971
002821,凯莱英,2026-08-25 13:35:00,172.230,172.230,172.230,172.230,107100,18445833.0000
002821,凯莱英,2026-08-25 13:40:00,172.230,172.230,172.230,172.230,95600,16465188.0000
002821,凯莱英,2026-08-25 13:45:00,172.230,172.230,172.230,172.230,265440,45716731.0684
002821,凯莱英,2026-08-25 13:50:00,172.230,172.230,172.230,172.230,40800,7026984.0000
002821,凯莱英,2026-08-25 13:55:00,172.230,172.230,172.230,172.230,20200,3479046.0000
002821,凯莱英,2026-08-25 14:00:00,172.230,172.230,172.230,172.230,22700,3909621.0000
002821,凯莱英,2026-08-25 14:05:00,172.230,172.230,172.230,172.230,46600,8025918.0000
002821,凯莱英,2026-08-25 14:10:00,172.230,172.230,172.230,172.230,27840,4794883.1870
002821,凯莱英,2026-08-25 14:15:00,172.230,172.230,172.230,172.230,18800,3237923.9980
002821,凯莱英,2026-08-25 14:20:00,172.230,172.230,172.230,172.230,17100,2945132.9966
002821,凯莱英,2026-08-25 14:25:00,172.230,172.230,172.230,172.230,17000,2927909.9966
002821,凯莱英,2026-08-25 14:30:00,172.230,172.230,172.230,172.230,24900,4288526.9839
002821,凯莱英,2026-08-25 14:35:00,172.230,172.230,172.230,172.230,11400,1963421.9790
002821,凯莱英,2026-08-25 14:40:00,172.230,172.230,172.230,172.230,17900,3082916.9614
002821,凯莱英,2026-08-25 14:45:00,172.230,172.230,172.230,172.230,26600,4581317.9937
002821,凯莱英,2026-08-25 14:50:00,172.230,172.230,172.230,172.230,28400,4891331.8984
002821,凯莱英,2026-08-25 14:55:00,172.230,172.230,172.230,172.230,38800,6682523.9766
002821,凯莱英,2026-08-25 15:00:00,172.230,172.230,172.230,172.230,36600,6303618.0020
300476,胜宏科技,2026-08-25 09:35:00,240.000,242.000,237.100,242.000,1535106,367576663.7866
300476,胜宏科技,2026-08-25 09:40:00,241.950,242.980,239.580,242.580,1335000,322074018.0000
300476,胜宏科技,2026-08-25 09:45:00,242.510,242.530,239.150,240.150,1051200,252816119.0000
300476,胜宏科技,2026-08-25 09:50:00,240.160,242.000,239.410,241.590,1272045,306357247.0058
300476,胜宏科技,2026-08-25 09:55:00,241.440,243.470,240.600,243.300,816500,197910871.0000
300476,胜宏科技,2026-08-25 10:00:00,243.190,246.780,243.000,245.500,1253888,307870513.0000
300476,胜宏科技,2026-08-25 10:05:00,245.500,245.800,242.920,244.760,620350,151559503.5000
300476,胜宏科技,2026-08-25 10:10:00,244.720,245.660,244.030,245.010,460150,112764373.1041
300476,胜宏科技,2026-08-25 10:15:00,245.010,245.010,242.000,243.500,506800,123439131.9816
300476,胜宏科技,2026-08-25 10:20:00,243.980,246.350,243.970,244.670,497900,122231964.5000
300476,胜宏科技,2026-08-25 10:25:00,244.710,245.570,244.280,245.210,314700,77164429.0000
300476,胜宏科技,2026-08-25 10:30:00,245.300,245.300,243.210,243.260,320300,78136584.3735
300476,胜宏科技,2026-08-25 10:35:00,243.230,243.880,242.510,242.510,316800,76996110.6282
300476,胜宏科技,2026-08-25 10:40:00,242.510,243.260,241.490,243.200,280100,67859746.0000
300476,胜宏科技,2026-08-25 10:45:00,243.190,243.490,241.010,241.990,219400,53148570.0000
300476,胜宏科技,2026-08-25 10:50:00,241.890,242.490,241.500,242.490,133500,32313466.0000
300476,胜宏科技,2026-08-25 10:55:00,242.320,242.890,241.900,242.000,115592,28002318.6611
300476,胜宏科技,2026-08-25 11:00:00,242.000,242.510,241.500,241.500,143017,34594606.6211
300476,胜宏科技,2026-08-25 11:05:00,241.500,242.430,241.210,241.860,157300,38024693.0000
300476,胜宏科技,2026-08-25 11:10:00,241.900,242.400,241.110,242.000,124000,29960428.0000
300476,胜宏科技,2026-08-25 11:15:00,242.000,243.200,241.910,242.900,126400,30666826.0000
300476,胜宏科技,2026-08-25 11:20:00,242.970,243.080,241.530,241.700,143400,34732828.2148
300476,胜宏科技,2026-08-25 11:25:00,241.530,242.820,241.270,242.820,175000,42327867.0000
300476,胜宏科技,2026-08-25 11:30:00,242.830,242.980,241.610,242.750,98400,23853564.0000
300476,胜宏科技,2026-08-25 13:05:00,242.750,245.330,242.740,245.200,384994,94186854.0198
300476,胜宏科技,2026-08-25 13:10:00,245.170,247.500,244.990,247.490,906087,223285408.6970
300476,胜宏科技,2026-08-25 13:15:00,247.490,248.800,246.500,248.700,864100,213922783.2900
300476,胜宏科技,2026-08-25 13:20:00,248.750,249.550,247.070,247.980,856789,213015932.0117
300476,胜宏科技,2026-08-25 13:25:00,247.790,249.480,247.200,248.640,608200,151068261.4541
300476,胜宏科技,2026-08-25 13:30:00,248.640,249.490,247.200,247.230,480649,119476574.2480
300476,胜宏科技,2026-08-25 13:35:00,247.250,247.460,246.680,246.790,307302,75913289.6059
300476,胜宏科技,2026-08-25 13:40:00,246.790,247.200,246.400,246.400,343400,84747385.7598
300476,胜宏科技,2026-08-25 13:45:00,246.500,246.510,245.100,245.480,337900,83074953.0000
300476,胜宏科技,2026-08-25 13:50:00,245.390,246.300,245.010,245.850,298900,73437094.0000
300476,胜宏科技,2026-08-25 13:55:00,245.850,246.080,245.100,245.410,233100,57223028.0000
300476,胜宏科技,2026-08-25 14:00:00,245.420,246.000,245.310,245.490,186000,45694521.0000
300476,胜宏科技,2026-08-25 14:05:00,245.500,246.120,245.390,245.880,209000,51373544.0000
300476,胜宏科技,2026-08-25 14:10:00,245.880,246.180,245.640,245.660,142400,35022961.0000
300476,胜宏科技,2026-08-25 14:15:00,245.660,245.770,244.810,245.040,331600,81291681.0000
300476,胜宏科技,2026-08-25 14:20:00,245.080,245.820,244.950,245.720,148700,36493018.0000
300476,胜宏科技,2026-08-25 14:25:00,245.730,246.030,245.550,245.670,145700,35823542.0000
300476,胜宏科技,2026-08-25 14:30:00,245.670,245.680,245.180,245.380,148791,36515733.3748
300476,胜宏科技,2026-08-25 14:35:00,245.360,246.180,245.260,246.180,321599,79047605.0020
300476,胜宏科技,2026-08-25 14:40:00,246.180,246.180,245.380,245.450,269200,66128570.0000
300476,胜宏科技,2026-08-25 14:45:00,245.480,245.590,245.010,245.400,272009,66731890.5791
300476,胜宏科技,2026-08-25 14:50:00,245.500,245.500,244.960,244.970,421800,103377341.0000
300476,胜宏科技,2026-08-25 14:55:00,244.970,245.070,244.800,244.880,410600,100577849.0000
300476,胜宏科技,2026-08-25 15:00:00,244.880,245.000,244.880,244.990,379588,92987526.9717
002463,沪电股份,2026-08-25 09:35:00,113.080,114.500,112.220,114.500,3021930,342260493.5100
002463,沪电股份,2026-08-25 09:40:00,114.490,114.750,113.820,114.680,1917220,219035576.5762
