股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688802,沐曦股份,2026-09-17 09:40:00,475.060,496.000,475.060,492.520,1479547,724750282.3754
688802,沐曦股份,2026-09-17 09:45:00,492.520,503.600,485.000,502.020,1259105,619892671.4601
688802,沐曦股份,2026-09-17 09:50:00,502.080,509.900,492.080,493.000,654802,327489959.4560
688802,沐曦股份,2026-09-17 09:55:00,493.980,498.010,485.000,489.100,577026,283313496.7876
688802,沐曦股份,2026-09-17 10:00:00,489.100,495.670,489.040,490.410,337693,165910226.7010
688802,沐曦股份,2026-09-17 10:05:00,490.410,498.000,489.120,496.000,342468,168235076.0185
688802,沐曦股份,2026-09-17 10:10:00,496.000,499.990,492.040,495.620,353704,174836300.0155
688802,沐曦股份,2026-09-17 10:15:00,495.620,508.350,495.010,497.000,348342,174877034.5196
688802,沐曦股份,2026-09-17 10:20:00,497.000,501.960,494.000,497.980,287057,142781271.8709
688802,沐曦股份,2026-09-17 10:25:00,497.930,498.000,495.000,495.000,272763,135691174.9202
688802,沐曦股份,2026-09-17 10:30:00,494.580,495.670,493.010,493.870,122630,60605289.7322
688802,沐曦股份,2026-09-17 10:35:00,493.800,495.570,489.900,495.570,190108,93532443.0667
688802,沐曦股份,2026-09-17 10:40:00,495.570,500.000,494.000,498.280,154982,77200207.5601
688802,沐曦股份,2026-09-17 10:45:00,498.850,500.000,497.820,497.820,97695,48760404.3799
688802,沐曦股份,2026-09-17 10:50:00,497.190,508.000,497.000,508.000,202120,101424016.0010
688802,沐曦股份,2026-09-17 10:55:00,508.000,510.000,506.200,506.200,242932,123735943.1838
688802,沐曦股份,2026-09-17 11:00:00,506.200,506.200,500.000,500.130,119567,59903729.4848
688802,沐曦股份,2026-09-17 11:05:00,500.130,500.140,495.000,495.030,147776,73591238.0908
688802,沐曦股份,2026-09-17 11:10:00,495.070,496.270,495.020,496.260,160519,79572082.0955
688802,沐曦股份,2026-09-17 11:15:00,496.260,496.270,496.050,496.050,93492,46390872.3130
688802,沐曦股份,2026-09-17 11:20:00,496.080,496.090,495.990,496.000,109093,54113553.5188
688802,沐曦股份,2026-09-17 11:25:00,496.000,496.030,495.800,495.940,111562,55329223.5620
688802,沐曦股份,2026-09-17 11:30:00,495.930,495.970,495.780,495.890,102341,50746067.1253
688802,沐曦股份,2026-09-17 13:05:00,495.890,499.830,491.770,493.490,297470,147090474.2253
688802,沐曦股份,2026-09-17 13:10:00,493.260,493.270,490.050,490.060,111944,54958676.7942
688802,沐曦股份,2026-09-17 13:15:00,490.050,494.000,489.980,494.000,158003,77474844.7695
688802,沐曦股份,2026-09-17 13:20:00,494.000,502.000,494.000,502.000,118811,59301867.5014
688802,沐曦股份,2026-09-17 13:25:00,501.980,507.000,500.000,506.010,150071,75439739.6263
688802,沐曦股份,2026-09-17 13:30:00,506.010,510.000,505.000,507.280,293903,149748488.4008
688802,沐曦股份,2026-09-17 13:35:00,507.280,515.000,504.960,514.500,238063,121324299.0142
688802,沐曦股份,2026-09-17 13:40:00,514.580,515.990,513.000,514.740,153609,79164637.1865
688802,沐曦股份,2026-09-17 13:45:00,514.740,520.250,510.050,520.220,172272,88979893.1304
688802,沐曦股份,2026-09-17 13:50:00,520.220,535.000,520.220,530.020,224468,118871467.9045
688802,沐曦股份,2026-09-17 13:55:00,530.020,530.020,521.490,523.790,126000,66086242.5485
688802,沐曦股份,2026-09-17 14:00:00,523.800,529.500,523.720,524.020,104405,54834100.7573
688802,沐曦股份,2026-09-17 14:05:00,524.010,524.010,515.050,517.700,113068,58672382.0777
688802,沐曦股份,2026-09-17 14:10:00,517.700,523.000,517.120,522.570,103814,54092704.2748
688802,沐曦股份,2026-09-17 14:15:00,521.510,523.000,520.820,521.000,110769,57889921.5167
688802,沐曦股份,2026-09-17 14:20:00,522.380,522.860,516.010,519.950,71336,36996910.0934
688802,沐曦股份,2026-09-17 14:25:00,517.480,524.500,517.470,524.500,91340,47498401.9301
688802,沐曦股份,2026-09-17 14:30:00,523.100,526.000,523.100,525.850,69399,36452809.0701
688802,沐曦股份,2026-09-17 14:35:00,525.440,525.850,518.160,525.000,78067,40861227.5588
688802,沐曦股份,2026-09-17 14:40:00,525.810,527.000,522.700,526.980,70920,37252458.8715
688802,沐曦股份,2026-09-17 14:45:00,526.980,527.000,524.000,526.990,101178,53261758.4488
688802,沐曦股份,2026-09-17 14:50:00,526.990,527.000,523.000,524.020,170235,89494115.7194
688802,沐曦股份,2026-09-17 14:55:00,524.020,536.880,524.000,536.880,135834,72077129.6655
688802,沐曦股份,2026-09-17 15:00:00,536.880,547.000,536.000,546.500,124774,67881749.9711
603186,华正新材,2026-09-17 09:35:00,250.000,253.000,245.000,247.630,2725617,675305574.7944
603186,华正新材,2026-09-17 09:40:00,247.630,250.800,246.540,247.050,1227800,305137603.0000
603186,华正新材,2026-09-17 09:45:00,247.320,249.000,246.030,247.820,778100,192739817.0000
603186,华正新材,2026-09-17 09:50:00,247.900,247.990,243.880,244.740,1291083,316355064.1292
603186,华正新材,2026-09-17 09:55:00,244.320,245.250,242.200,242.770,1296100,315663699.0000
603186,华正新材,2026-09-17 10:00:00,242.600,243.600,241.130,242.850,965000,233726913.0000
603186,华正新材,2026-09-17 10:05:00,242.850,244.490,242.000,243.300,702301,170656874.1640
603186,华正新材,2026-09-17 10:10:00,243.370,245.910,242.900,244.690,545899,133153116.7353
603186,华正新材,2026-09-17 10:15:00,244.980,244.990,242.180,243.600,284800,69286390.0000
603186,华正新材,2026-09-17 10:20:00,243.600,243.600,239.530,241.000,741516,178595827.1648
603186,华正新材,2026-09-17 10:25:00,241.000,243.500,240.620,241.360,410300,99313551.0000
603186,华正新材,2026-09-17 10:30:00,241.350,242.050,240.550,241.710,195800,47278482.0000
603186,华正新材,2026-09-17 10:35:00,241.710,242.880,240.610,242.880,266200,64275954.6045
603186,华正新材,2026-09-17 10:40:00,242.840,244.750,242.200,243.800,246000,59892510.0000
603186,华正新材,2026-09-17 10:45:00,243.640,244.330,241.380,241.750,199122,48224817.6602
603186,华正新材,2026-09-17 10:50:00,241.910,243.160,241.580,242.900,157100,38061045.0000
603186,华正新材,2026-09-17 10:55:00,242.890,244.180,242.890,243.190,206600,50346785.0000
603186,华正新材,2026-09-17 11:00:00,243.110,243.120,241.680,243.000,213100,51611652.0000
603186,华正新材,2026-09-17 11:05:00,243.000,243.000,241.360,241.470,176900,42801891.0000
603186,华正新材,2026-09-17 11:10:00,241.480,241.720,239.990,240.440,347600,83596866.0000
603186,华正新材,2026-09-17 11:15:00,240.440,240.660,239.500,239.500,294000,70566578.0000
603186,华正新材,2026-09-17 11:20:00,239.490,239.770,238.460,239.050,434600,103917541.0000
603186,华正新材,2026-09-17 11:25:00,239.050,239.680,238.500,238.500,334800,80014083.0000
603186,华正新材,2026-09-17 11:30:00,238.500,239.130,237.600,238.980,469300,111835640.0000
603186,华正新材,2026-09-17 13:05:00,238.980,239.650,237.360,237.990,395100,94201694.0000
603186,华正新材,2026-09-17 13:10:00,238.000,238.080,236.590,236.940,352800,83664489.0000
603186,华正新材,2026-09-17 13:15:00,236.890,238.460,236.740,237.590,247900,58915560.0000
603186,华正新材,2026-09-17 13:20:00,237.590,238.340,236.500,237.710,282700,67096744.0000
603186,华正新材,2026-09-17 13:25:00,237.990,238.510,236.890,237.150,246300,58576342.7500
603186,华正新材,2026-09-17 13:30:00,237.150,239.460,237.120,238.500,253100,60268214.0000
603186,华正新材,2026-09-17 13:35:00,238.500,238.990,237.450,237.660,159300,37907596.0000
603186,华正新材,2026-09-17 13:40:00,237.620,237.910,236.540,236.610,206900,49070992.0000
603186,华正新材,2026-09-17 13:45:00,236.610,237.120,236.240,236.550,303213,71737581.7500
603186,华正新材,2026-09-17 13:50:00,236.550,237.380,236.550,236.900,161800,38323203.9844
603186,华正新材,2026-09-17 13:55:00,236.900,237.350,236.500,236.800,188300,44603212.0000
603186,华正新材,2026-09-17 14:00:00,236.760,236.790,235.490,236.010,403900,95283559.0000
603186,华正新材,2026-09-17 14:05:00,236.010,236.370,235.700,235.940,289500,68324802.0000
603186,华正新材,2026-09-17 14:10:00,235.950,236.000,234.630,234.800,448300,105404564.0000
603186,华正新材,2026-09-17 14:15:00,234.820,235.650,234.820,235.240,374200,88001656.9844
603186,华正新材,2026-09-17 14:20:00,235.350,235.350,233.880,234.730,385700,90570996.0000
603186,华正新材,2026-09-17 14:25:00,234.770,235.350,234.000,234.480,359300,84330348.0156
603186,华正新材,2026-09-17 14:30:00,234.480,235.000,233.990,234.000,392700,92066115.0000
603186,华正新材,2026-09-17 14:35:00,234.010,234.990,233.960,234.040,485500,113792650.0000
603186,华正新材,2026-09-17 14:40:00,234.040,234.180,232.680,232.880,800400,186671020.9844
603186,华正新材,2026-09-17 14:45:00,232.830,233.380,232.020,233.200,720200,167592679.0000
603186,华正新材,2026-09-17 14:50:00,233.200,233.630,232.000,232.550,578500,134814004.0313
603186,华正新材,2026-09-17 14:55:00,232.530,233.110,231.720,231.960,1075600,249954576.9844
603186,华正新材,2026-09-17 15:00:00,232.000,232.420,230.000,230.000,1063800,245750059.0000
000725,京东方Ａ,2026-09-17 09:35:00,5.420,5.750,5.420,5.690,404286605,2280808803.6440
000725,京东方Ａ,2026-09-17 09:40:00,5.690,5.720,5.670,5.710,165538159,942868455.5068
000725,京东方Ａ,2026-09-17 09:45:00,5.710,5.780,5.700,5.760,239702617,1377932022.6298
000725,京东方Ａ,2026-09-17 09:50:00,5.770,5.780,5.720,5.780,173747262,1000500839.6519
000725,京东方Ａ,2026-09-17 09:55:00,5.770,5.810,5.740,5.740,173524756,1003169493.2385
000725,京东方Ａ,2026-09-17 10:00:00,5.740,5.750,5.710,5.740,78434430,449377173.1719
000725,京东方Ａ,2026-09-17 10:05:00,5.740,5.770,5.710,5.760,71480453,410420845.9256
000725,京东方Ａ,2026-09-17 10:10:00,5.760,5.780,5.750,5.760,52656100,303663281.1339
000725,京东方Ａ,2026-09-17 10:15:00,5.760,5.770,5.720,5.730,42105100,242249265.8225
000725,京东方Ａ,2026-09-17 10:20:00,5.720,5.740,5.690,5.700,53464100,305310264.6916
000725,京东方Ａ,2026-09-17 10:25:00,5.690,5.740,5.690,5.730,47104226,268867938.1992
000725,京东方Ａ,2026-09-17 10:30:00,5.720,5.740,5.710,5.730,20929279,119843581.5949
000725,京东方Ａ,2026-09-17 10:35:00,5.730,5.740,5.720,5.730,20676100,118450731.0017
000725,京东方Ａ,2026-09-17 10:40:00,5.730,5.750,5.720,5.740,23373145,134161256.9149
000725,京东方Ａ,2026-09-17 10:45:00,5.750,5.750,5.730,5.730,14711500,84475699.6344
000725,京东方Ａ,2026-09-17 10:50:00,5.730,5.750,5.730,5.740,13389600,76877288.6528
000725,京东方Ａ,2026-09-17 10:55:00,5.750,5.770,5.740,5.750,32102600,184877813.5629
000725,京东方Ａ,2026-09-17 11:00:00,5.760,5.760,5.730,5.740,14328700,82265942.8416
000725,京东方Ａ,2026-09-17 11:05:00,5.740,5.750,5.730,5.750,10974300,63024593.8501
000725,京东方Ａ,2026-09-17 11:10:00,5.750,5.750,5.720,5.720,20534600,117836379.7355
000725,京东方Ａ,2026-09-17 11:15:00,5.720,5.730,5.710,5.710,16729900,95625291.9147
000725,京东方Ａ,2026-09-17 11:20:00,5.710,5.720,5.680,5.680,31608800,180101596.2032
000725,京东方Ａ,2026-09-17 11:25:00,5.680,5.700,5.680,5.700,10818941,61516308.7401
000725,京东方Ａ,2026-09-17 11:30:00,5.700,5.700,5.670,5.670,19911259,113096750.8326
000725,京东方Ａ,2026-09-17 13:05:00,5.670,5.760,5.670,5.750,60060624,344239228.0616
000725,京东方Ａ,2026-09-17 13:10:00,5.740,5.750,5.710,5.710,13688552,78357760.9038
000725,京东方Ａ,2026-09-17 13:15:00,5.720,5.750,5.710,5.750,17186900,98619826.1259
000725,京东方Ａ,2026-09-17 13:20:00,5.750,5.790,5.740,5.790,75122419,433628489.0907
000725,京东方Ａ,2026-09-17 13:25:00,5.790,5.800,5.770,5.780,40591773,234883063.5646
000725,京东方Ａ,2026-09-17 13:30:00,5.770,5.780,5.760,5.770,21996138,127032300.8007
000725,京东方Ａ,2026-09-17 13:35:00,5.770,5.770,5.750,5.760,13912600,80195693.3131
000725,京东方Ａ,2026-09-17 13:40:00,5.760,5.780,5.750,5.750,18988800,109459173.3305
000725,京东方Ａ,2026-09-17 13:45:00,5.760,5.770,5.750,5.760,12975842,74740467.1063
000725,京东方Ａ,2026-09-17 13:50:00,5.760,5.760,5.740,5.750,14600200,83956052.9694
000725,京东方Ａ,2026-09-17 13:55:00,5.760,5.760,5.740,5.750,12661000,72758871.1007
000725,京东方Ａ,2026-09-17 14:00:00,5.750,5.750,5.720,5.730,15646894,89726262.4326
000725,京东方Ａ,2026-09-17 14:05:00,5.730,5.740,5.720,5.730,12976900,74354113.4039
000725,京东方Ａ,2026-09-17 14:10:00,5.740,5.740,5.720,5.730,13100600,75015018.2056
000725,京东方Ａ,2026-09-17 14:15:00,5.720,5.730,5.710,5.730,11514002,65887563.4051
000725,京东方Ａ,2026-09-17 14:20:00,5.730,5.740,5.720,5.740,10610900,60816312.4503
000725,京东方Ａ,2026-09-17 14:25:00,5.740,5.740,5.720,5.740,11918800,68298804.2203
000725,京东方Ａ,2026-09-17 14:30:00,5.730,5.750,5.730,5.740,13592233,78075768.2526
000725,京东方Ａ,2026-09-17 14:35:00,5.740,5.750,5.740,5.740,16029777,92093316.5863
000725,京东方Ａ,2026-09-17 14:40:00,5.750,5.750,5.730,5.730,21557000,123811435.8245
000725,京东方Ａ,2026-09-17 14:45:00,5.740,5.750,5.730,5.750,20905703,119991004.2256
000725,京东方Ａ,2026-09-17 14:50:00,5.750,5.760,5.740,5.750,38317957,220265379.6201
000725,京东方Ａ,2026-09-17 14:55:00,5.750,5.760,5.740,5.750,41651837,239552911.5515
000725,京东方Ａ,2026-09-17 15:00:00,5.760,5.760,5.750,5.750,40089645,230702859.1129
603986,兆易创新,2026-09-17 09:35:00,370.060,375.880,369.000,374.880,2427522,905403220.6519
603986,兆易创新,2026-09-17 09:40:00,374.860,377.100,374.210,375.210,1758248,661101192.5010
603986,兆易创新,2026-09-17 09:45:00,375.200,377.100,374.200,377.100,1170355,439695429.2633
603986,兆易创新,2026-09-17 09:50:00,377.090,377.230,372.650,372.810,1094529,410351934.2485
603986,兆易创新,2026-09-17 09:55:00,372.700,373.430,371.650,371.940,1070200,398547777.1396
603986,兆易创新,2026-09-17 10:00:00,371.960,372.330,370.500,371.200,878199,326064190.4724
603986,兆易创新,2026-09-17 10:05:00,371.200,372.460,370.100,372.260,709299,263288085.7109
603986,兆易创新,2026-09-17 10:10:00,372.440,372.440,370.980,371.600,474773,176422146.5469
603986,兆易创新,2026-09-17 10:15:00,371.570,371.600,368.800,368.810,1009506,373494085.2854
603986,兆易创新,2026-09-17 10:20:00,368.850,368.860,366.800,367.350,1219517,448486572.5161
603986,兆易创新,2026-09-17 10:25:00,367.390,368.690,366.900,367.060,691886,254431642.0996
603986,兆易创新,2026-09-17 10:30:00,367.100,367.390,365.340,367.120,1113038,407925318.9282
603986,兆易创新,2026-09-17 10:35:00,367.120,368.850,366.690,368.780,410980,151108561.5996
603986,兆易创新,2026-09-17 10:40:00,368.780,370.770,368.560,370.560,382594,141391901.2605
603986,兆易创新,2026-09-17 10:45:00,370.560,370.660,368.830,369.330,296600,109611436.0183
603986,兆易创新,2026-09-17 10:50:00,369.280,369.500,368.230,369.170,223100,82312187.9844
603986,兆易创新,2026-09-17 10:55:00,369.170,370.000,369.100,369.540,199100,73584691.9922
603986,兆易创新,2026-09-17 11:00:00,369.540,369.590,368.020,369.140,173578,64003786.1666
603986,兆易创新,2026-09-17 11:05:00,369.040,370.200,368.670,368.900,220700,81515004.3809
603986,兆易创新,2026-09-17 11:10:00,368.900,369.500,368.280,368.390,170454,62848088.0078
603986,兆易创新,2026-09-17 11:15:00,368.320,368.500,367.800,367.820,203599,74958351.6075
603986,兆易创新,2026-09-17 11:20:00,367.840,368.000,367.000,367.210,183300,67364419.9844
603986,兆易创新,2026-09-17 11:25:00,367.220,367.880,366.690,367.870,211891,77823709.7175
603986,兆易创新,2026-09-17 11:30:00,367.860,368.160,367.360,367.990,119827,44060037.2109
603986,兆易创新,2026-09-17 13:05:00,367.990,370.070,367.850,369.720,632500,233646998.9766
603986,兆易创新,2026-09-17 13:10:00,369.720,369.750,368.000,368.200,196600,72498932.8699
603986,兆易创新,2026-09-17 13:15:00,368.200,370.790,368.150,370.410,312700,115680893.4101
603986,兆易创新,2026-09-17 13:20:00,370.430,372.780,370.410,372.780,537571,199772770.6367
603986,兆易创新,2026-09-17 13:25:00,372.770,372.870,371.150,371.380,468200,174310892.9922
603986,兆易创新,2026-09-17 13:30:00,371.370,372.730,371.300,371.670,324400,120702299.7461
603986,兆易创新,2026-09-17 13:35:00,371.680,372.000,370.510,370.870,232800,86419475.2227
603986,兆易创新,2026-09-17 13:40:00,370.720,370.870,369.640,370.250,243200,90023889.0469
603986,兆易创新,2026-09-17 13:45:00,370.380,370.440,369.500,369.950,159728,59084353.2002
603986,兆易创新,2026-09-17 13:50:00,369.980,370.210,369.400,369.810,180000,66565541.9453
603986,兆易创新,2026-09-17 13:55:00,369.930,370.280,369.620,369.830,132502,49017305.4374
603986,兆易创新,2026-09-17 14:00:00,369.830,369.950,368.610,368.610,207198,76508631.4653
603986,兆易创新,2026-09-17 14:05:00,368.600,369.500,368.390,369.440,169260,62443741.0114
603986,兆易创新,2026-09-17 14:10:00,369.440,369.560,368.850,368.890,238200,87936046.2161
603986,兆易创新,2026-09-17 14:15:00,368.900,370.050,368.660,370.000,275590,101765974.8386
603986,兆易创新,2026-09-17 14:20:00,369.990,370.370,369.740,370.370,196300,72621967.9297
603986,兆易创新,2026-09-17 14:25:00,370.360,370.800,370.020,370.800,190000,70370141.9453
603986,兆易创新,2026-09-17 14:30:00,370.790,372.200,370.770,371.330,320487,119077792.0313
603986,兆易创新,2026-09-17 14:35:00,371.350,371.360,370.200,370.900,215700,79997619.0078
603986,兆易创新,2026-09-17 14:40:00,370.910,370.980,369.750,369.760,245500,90876874.0078
603986,兆易创新,2026-09-17 14:45:00,369.760,369.940,369.530,369.850,250411,92584978.9495
603986,兆易创新,2026-09-17 14:50:00,369.890,370.280,369.690,369.750,298790,110512762.9922
603986,兆易创新,2026-09-17 14:55:00,369.750,369.770,369.300,369.320,415300,153490974.5142
603986,兆易创新,2026-09-17 15:00:00,369.320,369.880,369.300,369.880,599600,221682339.6084
300476,胜宏科技,2026-09-17 09:35:00,229.500,230.800,228.710,229.330,2310558,530394433.4084
300476,胜宏科技,2026-09-17 09:40:00,229.480,231.370,229.000,229.730,1991377,458408405.1260
300476,胜宏科技,2026-09-17 09:45:00,229.730,230.900,228.700,230.900,1524909,350342647.1568
300476,胜宏科技,2026-09-17 09:50:00,230.900,230.970,227.880,227.880,1897840,434169921.7461
300476,胜宏科技,2026-09-17 09:55:00,227.910,228.000,226.660,226.770,1435800,326291790.4955
300476,胜宏科技,2026-09-17 10:00:00,226.850,226.870,225.420,226.070,1443446,326239975.1805
300476,胜宏科技,2026-09-17 10:05:00,226.070,227.130,225.800,227.100,888286,200938684.8928
300476,胜宏科技,2026-09-17 10:10:00,227.140,227.460,226.360,227.160,472805,107321970.4346
300476,胜宏科技,2026-09-17 10:15:00,227.150,227.160,225.860,226.100,474400,107412176.9030
300476,胜宏科技,2026-09-17 10:20:00,226.100,226.190,224.200,224.440,1092600,245960329.0013
300476,胜宏科技,2026-09-17 10:25:00,224.440,225.190,224.000,224.060,1014800,227778040.1071
300476,胜宏科技,2026-09-17 10:30:00,224.050,224.810,223.310,224.560,971916,217602381.1438
300476,胜宏科技,2026-09-17 10:35:00,224.560,225.380,224.020,225.100,413984,93031122.2678
300476,胜宏科技,2026-09-17 10:40:00,225.180,226.300,224.590,226.300,350635,79024773.3486
300476,胜宏科技,2026-09-17 10:45:00,226.140,226.290,224.580,225.030,292400,65864009.9961
300476,胜宏科技,2026-09-17 10:50:00,225.030,225.740,224.610,225.080,381163,85789444.7061
300476,胜宏科技,2026-09-17 10:55:00,225.080,225.760,224.970,225.600,293149,66101457.7124
300476,胜宏科技,2026-09-17 11:00:00,225.610,225.750,224.770,225.750,183700,41358902.0000
300476,胜宏科技,2026-09-17 11:05:00,225.740,226.300,225.000,225.060,229660,51818079.3984
300476,胜宏科技,2026-09-17 11:10:00,225.030,225.160,224.140,224.200,253400,56926826.0403
300476,胜宏科技,2026-09-17 11:15:00,224.250,224.460,224.000,224.080,282100,63266609.9658
300476,胜宏科技,2026-09-17 11:20:00,224.080,224.100,223.500,223.700,461817,103363805.5000
300476,胜宏科技,2026-09-17 11:25:00,223.690,223.830,223.230,223.820,395501,88401706.3801
300476,胜宏科技,2026-09-17 11:30:00,223.820,224.120,223.450,224.000,275500,61621336.0000
300476,胜宏科技,2026-09-17 13:05:00,224.000,225.600,223.700,225.150,484551,108965962.2156
300476,胜宏科技,2026-09-17 13:10:00,225.150,225.280,223.830,223.900,366519,82205317.3691
300476,胜宏科技,2026-09-17 13:15:00,224.000,225.270,223.900,224.900,264081,59326627.0957
300476,胜宏科技,2026-09-17 13:20:00,224.930,225.500,224.710,225.500,222500,50086433.0000
300476,胜宏科技,2026-09-17 13:25:00,225.420,226.190,225.300,225.590,407700,92074274.0000
300476,胜宏科技,2026-09-17 13:30:00,225.780,226.600,225.600,225.950,428141,96841506.5000
300476,胜宏科技,2026-09-17 13:35:00,225.840,225.840,224.860,225.270,361100,81337222.0000
300476,胜宏科技,2026-09-17 13:40:00,225.270,225.280,224.600,224.790,125900,28303043.0000
300476,胜宏科技,2026-09-17 13:45:00,224.780,224.800,224.260,224.270,203200,45622718.0156
300476,胜宏科技,2026-09-17 13:50:00,224.260,224.290,223.860,224.000,295500,66204635.0000
300476,胜宏科技,2026-09-17 13:55:00,223.990,224.010,223.730,223.800,258784,57932863.2024
300476,胜宏科技,2026-09-17 14:00:00,223.810,223.900,223.400,223.400,354116,79179554.1521
300476,胜宏科技,2026-09-17 14:05:00,223.400,223.570,223.150,223.420,453840,101366194.0430
300476,胜宏科技,2026-09-17 14:10:00,223.400,223.420,223.000,223.000,670678,149641032.4028
300476,胜宏科技,2026-09-17 14:15:00,223.000,223.340,222.580,223.180,710662,158412108.3276
300476,胜宏科技,2026-09-17 14:20:00,223.070,223.190,222.800,223.150,330000,73591888.0625
300476,胜宏科技,2026-09-17 14:25:00,223.140,223.770,223.000,223.720,204024,45564968.1289
300476,胜宏科技,2026-09-17 14:30:00,223.720,224.160,223.710,223.850,281600,63052396.0000
300476,胜宏科技,2026-09-17 14:35:00,223.820,224.160,223.500,223.760,314438,70365036.3571
300476,胜宏科技,2026-09-17 14:40:00,223.760,223.800,223.030,223.050,262407,58602145.7786
300476,胜宏科技,2026-09-17 14:45:00,223.050,223.100,222.790,222.950,552874,123244732.0996
300476,胜宏科技,2026-09-17 14:50:00,222.940,223.200,222.810,222.860,452881,100981678.1083
300476,胜宏科技,2026-09-17 14:55:00,222.860,223.100,222.730,223.020,700146,156062526.5579
300476,胜宏科技,2026-09-17 15:00:00,223.010,223.030,222.900,222.900,606400,135192367.6085
002463,沪电股份,2026-09-17 09:35:00,127.800,128.580,127.600,127.840,3468491,444296724.6188
002463,沪电股份,2026-09-17 09:40:00,127.940,129.360,127.840,128.450,2142761,275715758.3670
002463,沪电股份,2026-09-17 09:45:00,128.500,128.990,128.000,128.430,2336800,300024727.3018
002463,沪电股份,2026-09-17 09:50:00,128.430,128.450,126.330,126.400,3170194,403151538.3897
002463,沪电股份,2026-09-17 09:55:00,126.400,126.770,125.720,126.120,2210957,279108627.2182
002463,沪电股份,2026-09-17 10:00:00,126.130,126.320,125.580,125.700,2088203,262673118.2990
002463,沪电股份,2026-09-17 10:05:00,125.730,126.790,125.700,126.750,937493,118278477.8372
002463,沪电股份,2026-09-17 10:10:00,126.740,126.960,126.180,126.830,809200,102448911.0000
002463,沪电股份,2026-09-17 10:15:00,126.840,126.850,126.200,126.490,453457,57350558.8371
002463,沪电股份,2026-09-17 10:20:00,126.490,126.500,125.370,125.660,1161900,146096386.0000
002463,沪电股份,2026-09-17 10:25:00,125.580,126.160,125.340,125.500,907100,114065235.0000
002463,沪电股份,2026-09-17 10:30:00,125.500,125.770,125.200,125.610,932769,116962137.0046
002463,沪电股份,2026-09-17 10:35:00,125.610,125.880,125.320,125.860,496561,62348214.9702
002463,沪电股份,2026-09-17 10:40:00,125.840,126.280,125.650,126.240,527100,66407010.0000
002463,沪电股份,2026-09-17 10:45:00,126.240,126.280,125.520,125.720,493100,62027404.0000
002463,沪电股份,2026-09-17 10:50:00,125.720,126.090,125.500,125.850,376300,47311601.0081
002463,沪电股份,2026-09-17 10:55:00,125.850,126.200,125.760,125.900,389893,49123530.0278
002463,沪电股份,2026-09-17 11:00:00,125.900,125.930,125.500,125.860,425600,53487010.0000
002463,沪电股份,2026-09-17 11:05:00,125.850,125.990,125.500,125.550,570800,71728511.0000
002463,沪电股份,2026-09-17 11:10:00,125.540,125.640,125.280,125.280,845361,106028622.3381
002463,沪电股份,2026-09-17 11:15:00,125.290,125.410,125.200,125.200,528882,66259090.3589
002463,沪电股份,2026-09-17 11:20:00,125.200,125.230,124.720,124.810,1458876,182321737.8025
002463,沪电股份,2026-09-17 11:25:00,124.820,125.100,124.700,125.100,541400,67617260.0000
002463,沪电股份,2026-09-17 11:30:00,125.090,125.300,124.920,125.210,317500,39717424.0000
002463,沪电股份,2026-09-17 13:05:00,125.220,125.900,125.000,125.320,645700,80984070.4780
002463,沪电股份,2026-09-17 13:10:00,125.320,125.350,124.710,124.740,485600,60664298.0000
002463,沪电股份,2026-09-17 13:15:00,124.740,125.480,124.730,125.170,306800,38371547.0000
002463,沪电股份,2026-09-17 13:20:00,125.170,125.820,125.070,125.820,312878,39239878.6551
002463,沪电股份,2026-09-17 13:25:00,125.820,125.990,125.500,125.760,480775,60502529.5000
002463,沪电股份,2026-09-17 13:30:00,125.760,125.960,125.430,125.440,501100,63016697.0000
002463,沪电股份,2026-09-17 13:35:00,125.440,125.600,125.150,125.270,524500,65736489.0000
002463,沪电股份,2026-09-17 13:40:00,125.320,125.320,125.000,125.100,323537,40472974.0000
002463,沪电股份,2026-09-17 13:45:00,125.120,125.170,124.900,124.960,454663,56834231.4631
002463,沪电股份,2026-09-17 13:50:00,124.960,124.980,124.700,124.760,773100,96472300.0000
002463,沪电股份,2026-09-17 13:55:00,124.760,124.830,124.520,124.680,598500,74608943.0000
002463,沪电股份,2026-09-17 14:00:00,124.680,124.700,124.190,124.220,901400,112128052.4492
002463,沪电股份,2026-09-17 14:05:00,124.220,124.430,124.140,124.400,623701,77521760.2798
002463,沪电股份,2026-09-17 14:10:00,124.410,124.450,123.800,123.860,1038499,128874112.7178
002463,沪电股份,2026-09-17 14:15:00,123.860,124.060,123.710,123.930,912700,113015341.0000
002463,沪电股份,2026-09-17 14:20:00,123.950,123.990,123.510,123.840,826300,102266803.0000
002463,沪电股份,2026-09-17 14:25:00,123.840,124.100,123.650,124.090,745800,92401649.0000
002463,沪电股份,2026-09-17 14:30:00,124.100,124.290,123.950,123.960,593100,73626383.0000
002463,沪电股份,2026-09-17 14:35:00,123.960,124.060,123.880,123.990,705056,87408854.2595
002463,沪电股份,2026-09-17 14:40:00,123.990,123.990,123.500,123.520,1085336,134231796.3623
002463,沪电股份,2026-09-17 14:45:00,123.520,123.700,123.290,123.680,964240,119084135.6641
002463,沪电股份,2026-09-17 14:50:00,123.680,123.790,123.450,123.460,948600,117267864.0000
002463,沪电股份,2026-09-17 14:55:00,123.460,123.500,123.350,123.430,1268312,156506767.8193
