股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002716,湖南白银,2026-08-24 09:35:00,11.040,11.360,10.800,11.100,158770682,1763515561.7624
002716,湖南白银,2026-08-24 09:40:00,11.080,11.240,11.050,11.110,45798526,510514078.7793
002716,湖南白银,2026-08-24 09:45:00,11.110,11.230,11.100,11.180,29651900,330741871.1697
002716,湖南白银,2026-08-24 09:50:00,11.190,11.190,11.090,11.160,20478424,228063024.6002
002716,湖南白银,2026-08-24 09:55:00,11.150,11.220,11.140,11.170,16362700,182998646.7552
002716,湖南白银,2026-08-24 10:00:00,11.170,11.200,11.130,11.150,13278412,148284498.2451
002716,湖南白银,2026-08-24 10:05:00,11.150,11.210,11.130,11.180,14080804,157241105.4512
002716,湖南白银,2026-08-24 10:10:00,11.180,11.350,11.160,11.340,15579400,175116148.9125
002716,湖南白银,2026-08-24 10:15:00,11.340,11.460,11.320,11.460,47492317,542593890.5046
002716,湖南白银,2026-08-24 10:20:00,11.460,11.460,11.460,11.460,4481956,51363215.7829
002716,湖南白银,2026-08-24 10:25:00,11.460,11.460,11.460,11.460,1945600,22296575.9988
002716,湖南白银,2026-08-24 10:30:00,11.460,11.460,11.460,11.460,1224900,14037353.9971
002716,湖南白银,2026-08-24 10:35:00,11.460,11.460,11.460,11.460,1023900,11733894.0002
002716,湖南白银,2026-08-24 10:40:00,11.460,11.460,11.330,11.460,20757396,237491753.6436
002716,湖南白银,2026-08-24 10:45:00,11.460,11.460,11.460,11.460,3384810,38789922.6025
002716,湖南白银,2026-08-24 10:50:00,11.460,11.460,11.210,11.220,22194900,251831855.6959
002716,湖南白银,2026-08-24 10:55:00,11.230,11.340,11.220,11.320,12492400,140854568.5491
002716,湖南白银,2026-08-24 11:00:00,11.330,11.360,11.270,11.290,6860800,77609928.6389
002716,湖南白银,2026-08-24 11:05:00,11.280,11.410,11.250,11.390,7616500,86184830.2500
002716,湖南白银,2026-08-24 11:10:00,11.380,11.420,11.330,11.350,6286100,71543502.6489
002716,湖南白银,2026-08-24 11:15:00,11.350,11.360,11.270,11.320,3534800,40019822.1484
002716,湖南白银,2026-08-24 11:20:00,11.320,11.390,11.310,11.340,3367900,38216924.1598
002716,湖南白银,2026-08-24 11:25:00,11.330,11.380,11.290,11.360,3913300,44317752.1621
002716,湖南白银,2026-08-24 11:30:00,11.360,11.400,11.310,11.310,3146100,35738059.0854
002716,湖南白银,2026-08-24 13:05:00,11.310,11.340,11.200,11.210,7365904,82925705.1026
002716,湖南白银,2026-08-24 13:10:00,11.220,11.300,11.210,11.260,3550500,40016152.2107
002716,湖南白银,2026-08-24 13:15:00,11.260,11.270,11.230,11.250,2951680,33210477.4109
002716,湖南白银,2026-08-24 13:20:00,11.250,11.290,11.220,11.260,3286340,36991185.3997
002716,湖南白银,2026-08-24 13:25:00,11.260,11.260,11.170,11.190,5307300,59481580.7502
002716,湖南白银,2026-08-24 13:30:00,11.200,11.230,11.140,11.180,4114910,46019777.2996
002716,湖南白银,2026-08-24 13:35:00,11.180,11.190,11.100,11.110,7309000,81355782.9932
002716,湖南白银,2026-08-24 13:40:00,11.110,11.190,11.110,11.160,3541636,39490841.2589
002716,湖南白银,2026-08-24 13:45:00,11.160,11.170,11.130,11.160,3021154,33684245.7366
002716,湖南白银,2026-08-24 13:50:00,11.150,11.170,11.130,11.140,2478546,27631518.2441
002716,湖南白银,2026-08-24 13:55:00,11.150,11.180,11.130,11.140,3391331,37822742.8082
002716,湖南白银,2026-08-24 14:00:00,11.150,11.160,11.110,11.150,3588000,39935625.9688
002716,湖南白银,2026-08-24 14:05:00,11.150,11.250,11.130,11.230,4599800,51444754.7014
002716,湖南白银,2026-08-24 14:10:00,11.230,11.360,11.210,11.330,8439100,95250194.6597
002716,湖南白银,2026-08-24 14:15:00,11.330,11.330,11.240,11.320,3204161,36162147.5883
002716,湖南白银,2026-08-24 14:20:00,11.320,11.440,11.280,11.390,8927706,101696902.8860
002716,湖南白银,2026-08-24 14:25:00,11.390,11.400,11.310,11.370,3804700,43240962.0303
002716,湖南白银,2026-08-24 14:30:00,11.370,11.410,11.350,11.380,3919096,44590169.5830
002716,湖南白银,2026-08-24 14:35:00,11.380,11.420,11.320,11.360,5998004,68201443.4852
002716,湖南白银,2026-08-24 14:40:00,11.350,11.430,11.350,11.420,6070923,69178601.6002
002716,湖南白银,2026-08-24 14:45:00,11.420,11.440,11.350,11.400,7515840,85732072.8882
002716,湖南白银,2026-08-24 14:50:00,11.400,11.460,11.380,11.460,12085349,138216692.2572
002716,湖南白银,2026-08-24 14:55:00,11.450,11.460,11.450,11.460,8892878,101908343.8242
002716,湖南白银,2026-08-24 15:00:00,11.460,11.460,11.460,11.460,1183500,13562910.0031
000603,盛达资源,2026-08-24 09:35:00,37.000,37.990,36.720,37.250,23231246,868534931.4680
000603,盛达资源,2026-08-24 09:40:00,37.250,38.500,37.250,38.420,13153283,501025537.3474
000603,盛达资源,2026-08-24 09:45:00,38.430,38.630,38.010,38.500,8004207,307195154.4675
000603,盛达资源,2026-08-24 09:50:00,38.500,38.590,37.900,38.200,5241000,200666096.5934
000603,盛达资源,2026-08-24 09:55:00,38.210,38.840,38.200,38.490,4276400,164912827.3187
000603,盛达资源,2026-08-24 10:00:00,38.480,39.350,38.300,39.300,7383668,288021461.7405
000603,盛达资源,2026-08-24 10:05:00,39.270,39.510,39.020,39.350,4399112,172807274.8152
000603,盛达资源,2026-08-24 10:10:00,39.350,39.900,39.200,39.860,4069788,160956230.9177
000603,盛达资源,2026-08-24 10:15:00,39.880,40.140,39.810,40.070,3044405,121738102.0889
000603,盛达资源,2026-08-24 10:20:00,40.070,40.270,39.900,40.240,6370828,256132519.0742
000603,盛达资源,2026-08-24 10:25:00,40.230,40.250,39.580,39.600,2656300,106051205.4775
000603,盛达资源,2026-08-24 10:30:00,39.600,40.080,39.330,39.890,2291245,90987829.0151
000603,盛达资源,2026-08-24 10:35:00,39.900,39.970,39.530,39.530,1100100,43792543.9927
000603,盛达资源,2026-08-24 10:40:00,39.520,39.850,39.410,39.720,1132700,44867526.0544
000603,盛达资源,2026-08-24 10:45:00,39.720,39.750,39.230,39.340,1641000,64698501.1040
000603,盛达资源,2026-08-24 10:50:00,39.300,39.470,38.830,39.030,2792273,109086913.3520
000603,盛达资源,2026-08-24 10:55:00,39.010,39.390,38.910,39.260,1380247,54035287.9887
000603,盛达资源,2026-08-24 11:00:00,39.260,39.350,39.080,39.120,838856,32892299.7563
000603,盛达资源,2026-08-24 11:05:00,39.110,39.290,38.990,39.290,939592,36756188.7137
000603,盛达资源,2026-08-24 11:10:00,39.300,39.660,39.280,39.320,1030300,40647997.0269
000603,盛达资源,2026-08-24 11:15:00,39.300,39.340,39.020,39.140,732400,28683535.0552
000603,盛达资源,2026-08-24 11:20:00,39.140,39.270,39.030,39.110,717808,28116610.5229
000603,盛达资源,2026-08-24 11:25:00,39.100,39.180,39.000,39.180,678100,26482042.9285
000603,盛达资源,2026-08-24 11:30:00,39.170,39.280,39.110,39.130,497200,19500219.9334
000603,盛达资源,2026-08-24 13:05:00,39.120,39.140,38.780,38.780,1403306,54647798.7573
000603,盛达资源,2026-08-24 13:10:00,38.780,39.070,38.730,38.790,991000,38557258.8346
000603,盛达资源,2026-08-24 13:15:00,38.800,38.800,38.640,38.680,1099400,42546508.8574
000603,盛达资源,2026-08-24 13:20:00,38.690,38.990,38.590,38.740,956200,37039019.9578
000603,盛达资源,2026-08-24 13:25:00,38.740,38.760,38.180,38.200,1895892,72769245.8127
000603,盛达资源,2026-08-24 13:30:00,38.180,38.350,37.980,38.080,2154100,82050215.5120
000603,盛达资源,2026-08-24 13:35:00,38.080,38.160,38.000,38.000,1308700,49786460.0537
000603,盛达资源,2026-08-24 13:40:00,38.010,38.430,38.000,38.330,1022100,39107621.9517
000603,盛达资源,2026-08-24 13:45:00,38.320,38.520,38.290,38.520,888183,34133917.8818
000603,盛达资源,2026-08-24 13:50:00,38.510,38.720,38.390,38.570,691991,26658709.4791
000603,盛达资源,2026-08-24 13:55:00,38.570,39.000,38.540,38.860,1111300,43178381.4222
000603,盛达资源,2026-08-24 14:00:00,38.860,38.910,38.710,38.900,509300,19776969.9675
000603,盛达资源,2026-08-24 14:05:00,38.890,40.000,38.890,39.810,1771519,70096342.7259
000603,盛达资源,2026-08-24 14:10:00,39.810,40.000,39.450,39.940,1427500,56897316.5798
000603,盛达资源,2026-08-24 14:15:00,39.940,39.960,39.250,39.620,725100,28681615.0112
000603,盛达资源,2026-08-24 14:20:00,39.620,39.990,39.550,39.910,696700,27731519.1351
000603,盛达资源,2026-08-24 14:25:00,39.880,39.900,39.510,39.600,618553,24534210.1169
000603,盛达资源,2026-08-24 14:30:00,39.590,39.590,39.380,39.540,538100,21237139.9854
000603,盛达资源,2026-08-24 14:35:00,39.540,39.960,39.520,39.760,652400,25983380.9693
000603,盛达资源,2026-08-24 14:40:00,39.750,39.920,39.650,39.900,723158,28806604.3345
000603,盛达资源,2026-08-24 14:45:00,39.900,39.980,39.700,39.970,1036545,41355451.2416
000603,盛达资源,2026-08-24 14:50:00,39.970,39.980,39.590,39.590,1146655,45618747.7065
000603,盛达资源,2026-08-24 14:55:00,39.590,39.950,39.460,39.900,2028713,80494843.9023
000603,盛达资源,2026-08-24 15:00:00,39.890,39.910,39.730,39.860,1632292,65025531.0612
300139,晓程科技,2026-08-24 09:35:00,53.680,54.980,52.690,53.480,12164330,656357042.2938
300139,晓程科技,2026-08-24 09:40:00,53.480,56.160,53.250,56.000,7217980,397100776.0264
300139,晓程科技,2026-08-24 09:45:00,55.990,56.550,54.580,56.000,5114874,284905683.9018
300139,晓程科技,2026-08-24 09:50:00,56.000,56.100,54.900,55.210,3115391,173017180.9939
300139,晓程科技,2026-08-24 09:55:00,55.200,57.390,55.200,56.470,4512554,254988658.4870
300139,晓程科技,2026-08-24 10:00:00,56.410,57.810,56.330,57.810,4070778,232969964.9428
300139,晓程科技,2026-08-24 10:05:00,57.810,58.340,56.800,57.200,3916217,226354010.8200
300139,晓程科技,2026-08-24 10:10:00,57.230,57.990,56.500,57.200,2047995,117206155.4441
300139,晓程科技,2026-08-24 10:15:00,57.180,58.260,56.930,58.260,2121473,122728611.2800
300139,晓程科技,2026-08-24 10:20:00,58.240,60.000,58.240,59.250,4096913,242814886.9533
300139,晓程科技,2026-08-24 10:25:00,59.220,61.700,58.900,60.010,3674289,222833334.1300
300139,晓程科技,2026-08-24 10:30:00,60.010,60.880,58.900,59.500,2311805,138416857.4384
300139,晓程科技,2026-08-24 10:35:00,59.450,59.960,58.800,59.000,1428924,84738294.7335
300139,晓程科技,2026-08-24 10:40:00,59.010,59.440,58.530,58.560,1138617,67196769.5416
300139,晓程科技,2026-08-24 10:45:00,58.560,59.190,58.010,58.670,1454680,85231907.7769
300139,晓程科技,2026-08-24 10:50:00,58.700,58.820,57.430,58.130,1633222,94695751.9625
300139,晓程科技,2026-08-24 10:55:00,58.110,59.100,57.820,58.600,859307,50367733.5594
300139,晓程科技,2026-08-24 11:00:00,58.590,59.100,58.270,59.000,848093,49973722.9522
300139,晓程科技,2026-08-24 11:05:00,59.000,59.010,58.210,58.550,488200,28590344.9727
300139,晓程科技,2026-08-24 11:10:00,58.550,59.100,58.460,59.000,472536,27804629.1481
300139,晓程科技,2026-08-24 11:15:00,59.010,59.040,58.400,58.600,313000,18359464.0000
300139,晓程科技,2026-08-24 11:20:00,58.600,58.620,58.410,58.420,320421,18752137.5136
300139,晓程科技,2026-08-24 11:25:00,58.410,58.420,57.610,57.990,714711,41391577.1255
300139,晓程科技,2026-08-24 11:30:00,57.980,59.000,57.980,58.900,432795,25428176.8375
300139,晓程科技,2026-08-24 13:05:00,58.880,58.890,57.850,57.880,492800,28701366.6104
300139,晓程科技,2026-08-24 13:10:00,57.880,58.030,57.780,57.780,338600,19623715.5115
300139,晓程科技,2026-08-24 13:15:00,57.780,57.950,57.190,57.520,776682,44654555.9903
300139,晓程科技,2026-08-24 13:20:00,57.520,58.120,57.200,58.010,606052,34883500.3090
300139,晓程科技,2026-08-24 13:25:00,58.000,58.020,57.180,57.690,345449,19833393.2787
300139,晓程科技,2026-08-24 13:30:00,57.680,57.690,57.270,57.280,277600,15930502.7667
300139,晓程科技,2026-08-24 13:35:00,57.270,57.280,56.150,56.990,1684936,95461726.0470
300139,晓程科技,2026-08-24 13:40:00,57.000,57.320,56.730,57.290,579000,32966366.0000
300139,晓程科技,2026-08-24 13:45:00,57.320,57.970,56.920,57.400,447885,25736148.2480
300139,晓程科技,2026-08-24 13:50:00,57.410,58.550,57.410,57.950,612200,35561623.9724
300139,晓程科技,2026-08-24 13:55:00,57.950,58.400,57.610,58.370,398198,23079906.2780
300139,晓程科技,2026-08-24 14:00:00,58.350,58.580,57.970,57.970,399503,23273640.7701
300139,晓程科技,2026-08-24 14:05:00,57.960,58.480,57.700,58.440,343425,19969717.0273
300139,晓程科技,2026-08-24 14:10:00,58.430,59.050,58.350,59.050,592380,34740036.7107
300139,晓程科技,2026-08-24 14:15:00,59.050,59.100,58.110,59.010,474916,27927737.2758
300139,晓程科技,2026-08-24 14:20:00,59.010,59.700,58.660,59.700,677600,40050791.6891
300139,晓程科技,2026-08-24 14:25:00,59.700,59.800,58.410,58.410,526200,31126590.7406
300139,晓程科技,2026-08-24 14:30:00,58.400,58.400,58.100,58.250,405225,23599024.5000
300139,晓程科技,2026-08-24 14:35:00,58.250,58.900,58.240,58.340,498100,29196499.0000
300139,晓程科技,2026-08-24 14:40:00,58.340,58.880,58.330,58.630,481993,28297625.0571
300139,晓程科技,2026-08-24 14:45:00,58.620,58.630,57.980,57.990,774489,45082450.6790
300139,晓程科技,2026-08-24 14:50:00,57.990,58.110,57.400,57.890,1031225,59620397.1964
300139,晓程科技,2026-08-24 14:55:00,57.870,58.660,57.800,58.330,1431434,83338985.7919
300139,晓程科技,2026-08-24 15:00:00,58.330,58.450,58.300,58.330,1804997,105368684.4001
600183,生益科技,2026-08-24 09:35:00,132.830,134.000,130.110,130.430,5275279,694092680.6569
600183,生益科技,2026-08-24 09:40:00,130.430,130.670,126.660,126.660,5556557,712046608.8510
600183,生益科技,2026-08-24 09:45:00,126.660,127.970,125.400,126.220,4430248,560990516.0920
600183,生益科技,2026-08-24 09:50:00,126.130,126.700,125.380,126.150,3121866,393713885.6624
600183,生益科技,2026-08-24 09:55:00,126.050,127.310,125.420,126.110,2274334,287258137.9818
600183,生益科技,2026-08-24 10:00:00,126.110,127.050,125.480,125.570,1870026,236049517.5864
600183,生益科技,2026-08-24 10:05:00,125.660,127.420,125.460,126.390,1596700,201714654.5000
600183,生益科技,2026-08-24 10:10:00,126.390,127.690,126.060,127.470,1301200,165286443.0000
600183,生益科技,2026-08-24 10:15:00,127.470,127.850,127.110,127.550,932022,118836693.0259
600183,生益科技,2026-08-24 10:20:00,127.550,127.560,126.230,126.420,812692,102892136.1597
600183,生益科技,2026-08-24 10:25:00,126.420,126.820,125.760,126.130,1072861,135270199.0200
600183,生益科技,2026-08-24 10:30:00,126.140,126.550,125.300,125.370,1606422,201945944.8784
600183,生益科技,2026-08-24 10:35:00,125.370,125.680,125.200,125.370,1040436,130486811.8799
600183,生益科技,2026-08-24 10:40:00,125.370,125.570,125.020,125.120,1137200,142484743.5000
600183,生益科技,2026-08-24 10:45:00,125.220,125.500,124.080,124.090,2143100,267276115.2109
600183,生益科技,2026-08-24 10:50:00,124.080,124.800,124.050,124.290,936162,116444839.2363
600183,生益科技,2026-08-24 10:55:00,124.500,124.590,124.060,124.060,714900,88848846.0000
600183,生益科技,2026-08-24 11:00:00,124.060,124.460,123.740,124.220,1065572,132133334.3215
600183,生益科技,2026-08-24 11:05:00,124.220,124.330,123.700,123.800,935000,115907394.0000
600183,生益科技,2026-08-24 11:10:00,123.810,124.400,123.500,124.330,836600,103637422.0000
600183,生益科技,2026-08-24 11:15:00,124.250,124.840,123.850,124.740,732700,91138477.0000
600183,生益科技,2026-08-24 11:20:00,124.740,125.130,124.070,125.000,740800,92311721.0005
600183,生益科技,2026-08-24 11:25:00,125.000,125.210,123.970,124.120,590300,73499052.0000
600183,生益科技,2026-08-24 11:30:00,124.120,124.800,124.080,124.640,839300,104576802.0000
600183,生益科技,2026-08-24 13:05:00,124.580,125.000,123.550,123.580,896200,111122929.2840
600183,生益科技,2026-08-24 13:10:00,123.550,125.040,123.550,124.510,553400,68923389.9810
600183,生益科技,2026-08-24 13:15:00,124.500,124.500,123.800,124.110,435970,54101362.8013
600183,生益科技,2026-08-24 13:20:00,124.120,124.120,123.800,123.910,480300,59522094.0000
600183,生益科技,2026-08-24 13:25:00,123.910,124.430,123.650,124.310,399500,49508288.0000
600183,生益科技,2026-08-24 13:30:00,124.320,124.330,123.570,123.600,385500,47706739.0000
600183,生益科技,2026-08-24 13:35:00,123.590,123.970,123.200,123.250,750000,92611591.0000
600183,生益科技,2026-08-24 13:40:00,123.250,123.320,122.710,123.090,1643836,202216947.8740
600183,生益科技,2026-08-24 13:45:00,123.090,123.470,122.800,123.040,1408400,173483764.0000
600183,生益科技,2026-08-24 13:50:00,123.040,123.090,122.400,122.520,882200,108295567.0000
600183,生益科技,2026-08-24 13:55:00,122.530,122.840,122.300,122.840,1124612,137781652.0703
600183,生益科技,2026-08-24 14:00:00,122.840,123.440,122.600,122.690,777220,95528854.3975
600183,生益科技,2026-08-24 14:05:00,122.690,122.930,122.350,122.860,788100,96627026.0000
600183,生益科技,2026-08-24 14:10:00,122.840,123.990,122.610,123.960,579700,71432520.0000
600183,生益科技,2026-08-24 14:15:00,123.980,124.600,123.750,124.180,1113165,138313501.7579
600183,生益科技,2026-08-24 14:20:00,124.180,125.200,123.580,124.690,1074100,133626645.0000
600183,生益科技,2026-08-24 14:25:00,124.690,125.790,124.430,125.500,1430800,179097207.0000
600183,生益科技,2026-08-24 14:30:00,125.500,125.790,124.910,125.130,1000550,125473931.5000
600183,生益科技,2026-08-24 14:35:00,125.130,125.170,124.250,124.480,922700,114943229.9588
600183,生益科技,2026-08-24 14:40:00,124.490,125.310,124.480,125.090,699300,87355342.0000
600183,生益科技,2026-08-24 14:45:00,125.090,125.500,124.830,125.270,990889,124072968.6099
600183,生益科技,2026-08-24 14:50:00,125.270,126.180,125.260,126.150,1177602,148089303.1355
600183,生益科技,2026-08-24 14:55:00,126.150,126.510,126.030,126.150,1550277,195869042.4883
600183,生益科技,2026-08-24 15:00:00,126.110,126.360,126.110,126.300,1126335,142216589.3682
300476,胜宏科技,2026-08-24 09:35:00,254.120,256.300,250.500,252.550,1904800,481942520.0950
300476,胜宏科技,2026-08-24 09:40:00,252.600,253.340,247.500,247.680,1653924,412078810.9902
300476,胜宏科技,2026-08-24 09:45:00,247.580,249.000,244.540,244.800,1652348,407434250.2863
300476,胜宏科技,2026-08-24 09:50:00,244.830,246.660,243.990,246.000,1442889,354189209.3592
300476,胜宏科技,2026-08-24 09:55:00,246.000,247.530,244.650,244.880,749779,184442802.0508
300476,胜宏科技,2026-08-24 10:00:00,244.880,245.890,242.000,242.240,1273139,310228642.5042
300476,胜宏科技,2026-08-24 10:05:00,242.240,245.490,242.200,245.000,772752,188318328.8440
300476,胜宏科技,2026-08-24 10:10:00,244.850,246.830,244.480,246.770,506064,124445835.7617
300476,胜宏科技,2026-08-24 10:15:00,246.780,246.860,245.630,246.370,376601,92731434.1600
300476,胜宏科技,2026-08-24 10:20:00,246.200,246.360,244.280,244.580,446573,109360482.8008
300476,胜宏科技,2026-08-24 10:25:00,244.740,245.380,244.020,244.830,425549,104132518.0889
300476,胜宏科技,2026-08-24 10:30:00,244.720,245.450,242.980,243.100,572886,139893020.7993
300476,胜宏科技,2026-08-24 10:35:00,243.010,244.500,242.980,243.300,334900,81620528.0000
300476,胜宏科技,2026-08-24 10:40:00,243.200,243.690,242.810,243.180,367121,89277386.7778
300476,胜宏科技,2026-08-24 10:45:00,243.040,243.600,241.570,241.800,583600,141446046.5488
300476,胜宏科技,2026-08-24 10:50:00,241.690,242.290,241.000,242.200,557212,134685458.1296
300476,胜宏科技,2026-08-24 10:55:00,242.290,242.680,241.560,241.590,238200,57624344.0000
300476,胜宏科技,2026-08-24 11:00:00,241.590,241.860,241.000,241.110,461434,111319837.6797
300476,胜宏科技,2026-08-24 11:05:00,241.280,241.790,240.050,240.060,601066,144633172.7491
300476,胜宏科技,2026-08-24 11:10:00,240.060,241.000,239.590,240.920,915800,219877699.2395
300476,胜宏科技,2026-08-24 11:15:00,240.920,241.680,240.030,241.460,349040,84089438.8906
300476,胜宏科技,2026-08-24 11:20:00,241.450,242.700,241.140,242.630,229597,55554652.3103
300476,胜宏科技,2026-08-24 11:25:00,242.500,242.620,240.550,241.400,254752,61482027.7188
300476,胜宏科技,2026-08-24 11:30:00,241.390,241.990,241.010,241.290,209768,50668193.4390
300476,胜宏科技,2026-08-24 13:05:00,241.300,241.450,239.030,239.060,473300,113662793.7998
300476,胜宏科技,2026-08-24 13:10:00,239.160,241.470,239.060,240.700,264652,63660731.2344
300476,胜宏科技,2026-08-24 13:15:00,240.720,240.720,239.930,240.200,228183,54814164.8738
300476,胜宏科技,2026-08-24 13:20:00,240.110,240.140,239.290,239.440,230400,55204619.0000
300476,胜宏科技,2026-08-24 13:25:00,239.440,240.980,239.300,240.500,233800,56082401.0000
300476,胜宏科技,2026-08-24 13:30:00,240.420,240.540,239.100,239.400,256600,61490568.0000
300476,胜宏科技,2026-08-24 13:35:00,239.200,239.930,238.500,238.520,339800,81237403.0000
300476,胜宏科技,2026-08-24 13:40:00,238.500,238.630,237.800,238.520,501419,119421352.5244
300476,胜宏科技,2026-08-24 13:45:00,238.540,239.210,238.000,238.120,253100,60366828.0029
300476,胜宏科技,2026-08-24 13:50:00,238.260,238.590,237.500,238.000,287603,68438771.4180
300476,胜宏科技,2026-08-24 13:55:00,238.000,238.000,237.070,237.280,288600,68507098.0000
300476,胜宏科技,2026-08-24 14:00:00,237.280,239.260,237.270,238.350,341536,81409188.6006
300476,胜宏科技,2026-08-24 14:05:00,238.350,239.010,237.770,238.990,249000,59364921.8016
300476,胜宏科技,2026-08-24 14:10:00,238.900,240.160,238.300,240.100,331400,79293682.0000
300476,胜宏科技,2026-08-24 14:15:00,240.100,241.250,239.920,240.210,422500,101620062.5322
300476,胜宏科技,2026-08-24 14:20:00,240.190,241.280,239.400,240.640,290500,69797747.0325
300476,胜宏科技,2026-08-24 14:25:00,240.800,242.040,240.000,242.000,492350,118825012.0000
300476,胜宏科技,2026-08-24 14:30:00,242.000,242.600,241.000,241.500,349900,84689140.0000
300476,胜宏科技,2026-08-24 14:35:00,241.510,241.810,240.600,240.980,275250,66363302.7734
300476,胜宏科技,2026-08-24 14:40:00,240.980,242.420,240.980,242.090,255100,61692041.0000
300476,胜宏科技,2026-08-24 14:45:00,242.180,242.990,241.800,242.390,345600,83781603.0000
300476,胜宏科技,2026-08-24 14:50:00,242.390,244.380,242.320,244.200,536200,130583917.3047
300476,胜宏科技,2026-08-24 14:55:00,244.200,244.900,243.810,244.000,484541,118443389.8669
300476,胜宏科技,2026-08-24 15:00:00,244.000,245.080,244.000,245.000,569968,139556742.5800
001309,德明利,2026-08-24 09:35:00,413.330,415.000,407.110,408.380,1074461,441303549.8140
001309,德明利,2026-08-24 09:40:00,408.380,409.750,398.880,399.090,1329000,533983094.9824
001309,德明利,2026-08-24 09:45:00,398.950,401.890,395.000,395.960,1117690,444396109.7053
001309,德明利,2026-08-24 09:50:00,395.860,399.410,395.340,398.010,517986,205849999.1577
001309,德明利,2026-08-24 09:55:00,398.010,401.000,397.090,397.990,334231,133383020.8098
001309,德明利,2026-08-24 10:00:00,398.150,399.990,395.150,395.370,369924,146954556.9355
001309,德明利,2026-08-24 10:05:00,395.300,399.610,395.110,397.690,277862,110505319.6279
001309,德明利,2026-08-24 10:10:00,397.950,399.370,396.560,398.800,205950,82074073.8750
001309,德明利,2026-08-24 10:15:00,398.880,399.400,398.000,398.420,169226,67456821.7695
001309,德明利,2026-08-24 10:20:00,398.220,398.820,396.000,396.080,258274,102452646.9609
001309,德明利,2026-08-24 10:25:00,396.080,397.000,395.900,396.820,224600,88965504.9609
001309,德明利,2026-08-24 10:30:00,396.820,397.780,393.770,393.770,410938,162444266.9375
001309,德明利,2026-08-24 10:35:00,393.750,395.530,393.580,393.650,274462,108239090.7158
001309,德明利,2026-08-24 10:40:00,393.650,394.550,391.980,394.540,464337,182418774.1637
001309,德明利,2026-08-24 10:45:00,394.000,394.550,390.480,390.500,418363,163880157.4141
001309,德明利,2026-08-24 10:50:00,390.500,392.990,390.360,391.540,298582,116748753.0156
001309,德明利,2026-08-24 10:55:00,391.880,391.990,390.000,390.000,265200,103591462.5000
001309,德明利,2026-08-24 11:00:00,390.010,390.010,388.410,389.490,435701,169616341.9766
001309,德明利,2026-08-24 11:05:00,389.490,389.500,387.000,387.100,483299,187502330.6767
001309,德明利,2026-08-24 11:10:00,387.100,388.860,386.160,388.780,359100,139236464.9141
001309,德明利,2026-08-24 11:15:00,388.790,391.070,387.990,391.070,186776,72687686.7578
001309,德明利,2026-08-24 11:20:00,390.910,392.270,390.000,392.070,154600,60482821.7129
001309,德明利,2026-08-24 11:25:00,392.120,392.200,388.680,389.800,90500,35303009.9814
001309,德明利,2026-08-24 11:30:00,389.800,390.820,389.100,390.610,77700,30297580.3291
001309,德明利,2026-08-24 13:05:00,390.610,391.040,388.000,388.040,135105,52602555.0891
001309,德明利,2026-08-24 13:10:00,388.010,391.510,388.000,391.220,85607,33424033.4221
001309,德明利,2026-08-24 13:15:00,391.050,391.250,388.800,390.440,108209,42161525.1580
001309,德明利,2026-08-24 13:20:00,390.440,390.440,388.060,388.650,96100,37379194.0078
001309,德明利,2026-08-24 13:25:00,388.650,390.930,388.160,390.530,109900,42737207.0000
001309,德明利,2026-08-24 13:30:00,390.760,390.830,388.320,388.600,88900,34607276.0078
001309,德明利,2026-08-24 13:35:00,388.890,390.800,388.600,388.880,93570,36463803.9844
001309,德明利,2026-08-24 13:40:00,388.880,390.500,388.000,390.280,170600,66311678.9688
001309,德明利,2026-08-24 13:45:00,390.490,393.000,390.000,392.320,227900,89231652.9922
001309,德明利,2026-08-24 13:50:00,392.320,394.000,390.140,391.300,168600,66117865.9385
001309,德明利,2026-08-24 13:55:00,390.590,392.970,390.500,392.850,101736,39822925.6406
001309,德明利,2026-08-24 14:00:00,392.850,394.990,392.590,393.290,188300,74178578.9844
001309,德明利,2026-08-24 14:05:00,393.400,393.990,392.390,393.380,115700,45477873.0156
001309,德明利,2026-08-24 14:10:00,393.500,395.690,392.490,395.610,124400,48979958.0000
001309,德明利,2026-08-24 14:15:00,395.610,397.980,395.580,396.000,202200,80238977.2422
001309,德明利,2026-08-24 14:20:00,396.530,398.070,395.010,397.120,142067,56393691.8166
001309,德明利,2026-08-24 14:25:00,397.250,402.300,396.510,401.000,324993,130147582.4941
001309,德明利,2026-08-24 14:30:00,401.000,401.300,399.010,399.250,124105,49644296.2000
001309,德明利,2026-08-24 14:35:00,399.260,399.400,398.000,398.600,131500,52412206.0078
001309,德明利,2026-08-24 14:40:00,398.410,400.500,398.300,398.830,108900,43513357.0078
001309,德明利,2026-08-24 14:45:00,398.850,400.130,398.690,399.600,280200,112019667.0781
001309,德明利,2026-08-24 14:50:00,399.650,400.900,399.560,399.980,195600,78272252.9688
001309,德明利,2026-08-24 14:55:00,399.960,401.080,399.900,400.000,300626,120388379.7371
001309,德明利,2026-08-24 15:00:00,400.000,400.400,399.980,400.360,307400,123018762.5659
300570,太辰光,2026-08-24 09:35:00,215.300,215.800,204.800,206.700,4412070,919706481.3145
300570,太辰光,2026-08-24 09:40:00,206.860,208.000,204.110,204.250,2066165,424543289.9443
