股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603986,兆易创新,2026-09-16 09:35:00,366.110,367.700,362.010,363.390,1663360,605355336.2153
603986,兆易创新,2026-09-16 09:40:00,363.080,364.730,362.080,363.290,825792,299801246.7253
603986,兆易创新,2026-09-16 09:45:00,363.120,364.000,360.960,361.180,757579,274386188.9229
603986,兆易创新,2026-09-16 09:50:00,361.110,363.640,361.010,363.470,619400,224443275.7656
603986,兆易创新,2026-09-16 09:55:00,363.480,364.300,362.400,363.430,534084,194188427.4194
603986,兆易创新,2026-09-16 10:00:00,363.430,363.450,362.200,362.630,386671,140265014.0664
603986,兆易创新,2026-09-16 10:05:00,362.660,364.550,361.800,364.070,492017,178520979.3865
603986,兆易创新,2026-09-16 10:10:00,364.070,365.660,363.450,365.640,603775,220168964.7939
603986,兆易创新,2026-09-16 10:15:00,365.650,365.680,363.290,363.400,473301,172552962.2171
603986,兆易创新,2026-09-16 10:20:00,363.400,364.350,362.840,363.530,431523,156832825.0488
603986,兆易创新,2026-09-16 10:25:00,363.530,364.040,363.100,363.760,262200,95319668.9453
603986,兆易创新,2026-09-16 10:30:00,363.790,364.880,363.710,364.580,305900,111449303.9063
603986,兆易创新,2026-09-16 10:35:00,364.580,366.000,364.130,366.000,510300,186329881.1040
603986,兆易创新,2026-09-16 10:40:00,365.990,367.070,365.680,365.700,863888,316641431.3281
603986,兆易创新,2026-09-16 10:45:00,365.800,366.250,365.200,365.420,320184,117073241.0234
603986,兆易创新,2026-09-16 10:50:00,365.440,366.680,365.360,366.680,385949,141209393.9785
603986,兆易创新,2026-09-16 10:55:00,366.550,367.530,366.330,367.070,544953,200014371.6709
603986,兆易创新,2026-09-16 11:00:00,367.070,367.100,366.230,366.880,301059,110419145.5918
603986,兆易创新,2026-09-16 11:05:00,366.880,369.090,366.850,368.940,966988,356133271.6177
603986,兆易创新,2026-09-16 11:10:00,368.640,370.480,368.620,369.820,845937,312911570.4985
603986,兆易创新,2026-09-16 11:15:00,369.990,370.900,369.800,370.360,609749,225807610.9629
603986,兆易创新,2026-09-16 11:20:00,370.320,372.000,369.570,371.580,795437,294957803.4629
603986,兆易创新,2026-09-16 11:25:00,371.580,374.380,371.470,373.810,1019037,380135063.3325
603986,兆易创新,2026-09-16 11:30:00,373.810,374.230,373.300,373.910,814500,304608410.9375
603986,兆易创新,2026-09-16 13:05:00,373.920,374.360,372.280,372.320,1354900,505887212.6328
603986,兆易创新,2026-09-16 13:10:00,372.400,373.000,371.250,373.000,798850,297354696.9429
603986,兆易创新,2026-09-16 13:15:00,372.900,373.500,371.880,371.880,561200,209136603.9226
603986,兆易创新,2026-09-16 13:20:00,371.880,372.370,371.500,371.750,425000,158057253.2266
603986,兆易创新,2026-09-16 13:25:00,371.740,372.390,370.480,370.480,682200,253304757.7759
603986,兆易创新,2026-09-16 13:30:00,370.470,370.860,369.550,369.800,599100,221702306.9990
603986,兆易创新,2026-09-16 13:35:00,369.810,370.970,369.770,370.790,338487,125341076.2715
603986,兆易创新,2026-09-16 13:40:00,370.810,372.500,370.300,372.500,354707,131623538.1270
603986,兆易创新,2026-09-16 13:45:00,372.500,372.840,371.610,372.580,306100,113968624.9844
603986,兆易创新,2026-09-16 13:50:00,372.540,373.910,372.450,373.800,722172,269654580.4144
603986,兆易创新,2026-09-16 13:55:00,373.800,373.800,372.920,373.260,351400,131190164.2446
603986,兆易创新,2026-09-16 14:00:00,373.360,373.470,371.800,372.030,316800,118014542.9609
603986,兆易创新,2026-09-16 14:05:00,372.000,372.030,371.190,371.210,243100,90329534.9531
603986,兆易创新,2026-09-16 14:10:00,371.210,372.500,371.190,372.150,308900,114849735.1250
603986,兆易创新,2026-09-16 14:15:00,372.140,372.500,372.140,372.400,243100,90510334.0078
603986,兆易创新,2026-09-16 14:20:00,372.400,372.500,372.100,372.450,220609,82129543.3489
603986,兆易创新,2026-09-16 14:25:00,372.430,372.530,371.820,371.820,274496,102161084.2178
603986,兆易创新,2026-09-16 14:30:00,371.810,371.870,371.510,371.850,258100,95934597.8906
603986,兆易创新,2026-09-16 14:35:00,371.860,372.600,371.850,372.260,303800,113101596.5713
603986,兆易创新,2026-09-16 14:40:00,372.280,372.560,372.210,372.560,260912,97162259.8950
603986,兆易创新,2026-09-16 14:45:00,372.560,373.300,372.560,373.290,519568,193749365.2280
603986,兆易创新,2026-09-16 14:50:00,373.290,373.610,373.260,373.390,620175,231585584.7813
603986,兆易创新,2026-09-16 14:55:00,373.350,373.390,373.000,373.050,652000,243312970.6504
603986,兆易创新,2026-09-16 15:00:00,373.040,373.150,373.020,373.140,759336,283311897.2092
600183,生益科技,2026-09-16 09:35:00,151.000,152.140,149.010,149.870,4407632,662719173.0690
600183,生益科技,2026-09-16 09:40:00,149.830,150.110,147.330,149.250,3961046,588983341.3805
600183,生益科技,2026-09-16 09:45:00,149.220,151.000,149.150,150.100,2049459,307754697.4912
600183,生益科技,2026-09-16 09:50:00,150.110,151.020,150.090,150.270,1873193,282255504.7794
600183,生益科技,2026-09-16 09:55:00,150.310,150.810,149.960,150.300,1150294,172895128.0981
600183,生益科技,2026-09-16 10:00:00,150.300,150.300,149.300,149.340,1290313,193220993.6584
600183,生益科技,2026-09-16 10:05:00,149.310,150.000,148.670,149.580,1320892,197101384.5487
600183,生益科技,2026-09-16 10:10:00,149.430,150.890,149.180,150.870,1101300,165285353.2339
600183,生益科技,2026-09-16 10:15:00,150.880,150.940,149.710,149.870,966921,145395291.5768
600183,生益科技,2026-09-16 10:20:00,149.980,150.420,149.780,149.860,683364,102560868.4360
600183,生益科技,2026-09-16 10:25:00,149.800,150.020,149.500,149.910,624403,93489758.2575
600183,生益科技,2026-09-16 10:30:00,149.930,150.850,149.730,150.810,1046020,157428414.0239
600183,生益科技,2026-09-16 10:35:00,150.830,152.090,150.530,152.070,1863982,282163567.5033
600183,生益科技,2026-09-16 10:40:00,152.050,153.000,151.630,151.890,2288125,348672326.3641
600183,生益科技,2026-09-16 10:45:00,151.860,152.360,151.510,152.010,1441400,219008443.2952
600183,生益科技,2026-09-16 10:50:00,151.990,153.760,151.970,153.540,2437432,373284027.2720
600183,生益科技,2026-09-16 10:55:00,153.500,154.520,153.100,153.620,1874110,288439332.4769
600183,生益科技,2026-09-16 11:00:00,153.670,153.750,153.020,153.570,906800,139035235.4287
600183,生益科技,2026-09-16 11:05:00,153.570,154.280,153.400,153.740,987953,152058504.4785
600183,生益科技,2026-09-16 11:10:00,153.640,154.380,153.570,154.150,1007980,155353674.5161
600183,生益科技,2026-09-16 11:15:00,154.170,155.700,154.070,155.660,2508706,388937225.2718
600183,生益科技,2026-09-16 11:20:00,155.660,156.000,154.960,155.500,1590775,247255249.4873
600183,生益科技,2026-09-16 11:25:00,155.550,156.580,155.410,156.270,1865953,291372506.4624
600183,生益科技,2026-09-16 11:30:00,156.270,157.220,156.260,157.160,1990544,312206888.2216
600183,生益科技,2026-09-16 13:05:00,157.170,157.500,154.330,154.500,3012471,469879268.9885
600183,生益科技,2026-09-16 13:10:00,154.700,155.650,154.500,155.650,1312380,203469077.6670
600183,生益科技,2026-09-16 13:15:00,155.640,155.650,154.800,155.250,1121900,174068881.0709
600183,生益科技,2026-09-16 13:20:00,155.260,155.660,155.000,155.080,840800,130599810.6300
600183,生益科技,2026-09-16 13:25:00,155.080,155.690,154.360,154.360,1072473,166134016.4395
600183,生益科技,2026-09-16 13:30:00,154.360,155.010,154.210,154.630,786240,121505097.9779
600183,生益科技,2026-09-16 13:35:00,154.600,154.900,154.200,154.840,658200,101701051.5137
600183,生益科技,2026-09-16 13:40:00,154.840,154.870,154.310,154.720,542600,83824635.4489
600183,生益科技,2026-09-16 13:45:00,154.750,155.000,154.000,154.060,793200,122403962.4004
600183,生益科技,2026-09-16 13:50:00,154.050,154.690,154.040,154.180,600183,92661895.7715
600183,生益科技,2026-09-16 13:55:00,154.190,154.480,154.080,154.460,527600,81336474.8975
600183,生益科技,2026-09-16 14:00:00,154.460,154.490,153.770,154.000,802447,123615827.9028
600183,生益科技,2026-09-16 14:05:00,154.000,154.020,153.330,153.670,900901,138419864.7113
600183,生益科技,2026-09-16 14:10:00,153.680,153.960,153.590,153.810,393200,60457904.6953
600183,生益科技,2026-09-16 14:15:00,153.820,154.490,153.760,154.450,645074,99463670.1581
600183,生益科技,2026-09-16 14:20:00,154.450,154.460,154.010,154.250,492026,75884437.1255
600183,生益科技,2026-09-16 14:25:00,154.240,154.290,153.910,153.940,370444,57080671.1282
600183,生益科技,2026-09-16 14:30:00,153.930,154.300,153.810,154.140,586328,90284111.0989
600183,生益科技,2026-09-16 14:35:00,154.140,154.380,153.800,154.270,829475,127817551.9211
600183,生益科技,2026-09-16 14:40:00,154.270,154.400,154.100,154.300,777902,119993930.1792
600183,生益科技,2026-09-16 14:45:00,154.310,154.740,154.150,154.570,1142100,176283515.0420
600183,生益科技,2026-09-16 14:50:00,154.660,154.800,154.400,154.670,1431500,221373148.7455
600183,生益科技,2026-09-16 14:55:00,154.690,154.700,154.330,154.400,1935142,298875830.5257
600183,生益科技,2026-09-16 15:00:00,154.400,154.480,154.300,154.480,1571872,242736460.2006
002396,星网锐捷,2026-09-16 09:35:00,35.280,35.600,34.900,35.040,4940142,174045913.8206
002396,星网锐捷,2026-09-16 09:40:00,35.040,35.180,34.760,35.060,3392265,118384539.1804
002396,星网锐捷,2026-09-16 09:45:00,35.070,35.120,34.770,35.020,2877220,100496655.6995
002396,星网锐捷,2026-09-16 09:50:00,35.020,35.210,34.930,35.160,1869080,65490427.3464
002396,星网锐捷,2026-09-16 09:55:00,35.180,35.560,35.160,35.260,2751900,97448949.4020
002396,星网锐捷,2026-09-16 10:00:00,35.280,35.300,35.060,35.220,1375530,48359483.1069
002396,星网锐捷,2026-09-16 10:05:00,35.220,35.760,35.100,35.690,2559198,90714900.8781
002396,星网锐捷,2026-09-16 10:10:00,35.670,36.230,35.570,36.020,6299700,226892725.0132
002396,星网锐捷,2026-09-16 10:15:00,36.010,36.100,35.700,35.730,2287123,82125066.7912
002396,星网锐捷,2026-09-16 10:20:00,35.740,36.000,35.680,36.000,1630365,58359747.5491
002396,星网锐捷,2026-09-16 10:25:00,36.000,36.290,35.860,36.120,3512230,126830556.9716
002396,星网锐捷,2026-09-16 10:30:00,36.120,36.430,36.110,36.380,3774330,137064582.5334
002396,星网锐捷,2026-09-16 10:35:00,36.380,36.390,36.200,36.370,1929403,70094273.7611
002396,星网锐捷,2026-09-16 10:40:00,36.370,36.660,36.360,36.470,3391306,123789642.9402
002396,星网锐捷,2026-09-16 10:45:00,36.470,36.500,36.150,36.310,1651997,59959404.9083
002396,星网锐捷,2026-09-16 10:50:00,36.310,36.350,36.210,36.320,1040531,37743464.6295
002396,星网锐捷,2026-09-16 10:55:00,36.320,36.510,36.270,36.390,1036330,37725757.8884
002396,星网锐捷,2026-09-16 11:00:00,36.400,36.410,36.230,36.300,977880,35529442.7803
002396,星网锐捷,2026-09-16 11:05:00,36.320,36.600,36.320,36.490,1199300,43761334.2639
002396,星网锐捷,2026-09-16 11:10:00,36.490,36.600,36.390,36.400,1061400,38763604.1699
002396,星网锐捷,2026-09-16 11:15:00,36.390,36.500,36.310,36.400,804500,29280993.9934
002396,星网锐捷,2026-09-16 11:20:00,36.400,36.460,36.290,36.420,718235,26115313.4265
002396,星网锐捷,2026-09-16 11:25:00,36.420,36.700,36.400,36.540,1724900,63106268.6090
002396,星网锐捷,2026-09-16 11:30:00,36.530,36.700,36.530,36.670,1254990,45957044.5930
002396,星网锐捷,2026-09-16 13:05:00,36.670,37.080,36.660,36.770,4315750,159269781.4043
002396,星网锐捷,2026-09-16 13:10:00,36.770,37.900,36.740,37.650,5926569,221089302.8289
002396,星网锐捷,2026-09-16 13:15:00,37.660,38.830,37.500,38.830,11228948,432113781.9409
002396,星网锐捷,2026-09-16 13:20:00,38.830,38.830,38.830,38.830,1767402,68628222.7227
002396,星网锐捷,2026-09-16 13:25:00,38.830,38.830,38.190,38.520,20509644,794155317.9327
002396,星网锐捷,2026-09-16 13:30:00,38.520,38.530,37.950,38.360,4958480,189573630.8794
002396,星网锐捷,2026-09-16 13:35:00,38.360,38.370,37.810,38.120,3764070,143145864.5864
002396,星网锐捷,2026-09-16 13:40:00,38.130,38.830,38.110,38.510,7043778,272425166.7417
002396,星网锐捷,2026-09-16 13:45:00,38.520,38.550,38.360,38.380,1803970,69374735.0430
002396,星网锐捷,2026-09-16 13:50:00,38.380,38.830,38.380,38.410,2096400,80939223.7323
002396,星网锐捷,2026-09-16 13:55:00,38.410,38.550,38.370,38.450,1203800,46277295.2253
002396,星网锐捷,2026-09-16 14:00:00,38.440,38.450,38.150,38.220,1225109,46915683.5779
002396,星网锐捷,2026-09-16 14:05:00,38.210,38.280,38.050,38.280,1145590,43708525.6212
002396,星网锐捷,2026-09-16 14:10:00,38.280,38.660,38.270,38.650,1516277,58345898.3379
002396,星网锐捷,2026-09-16 14:15:00,38.650,38.670,38.460,38.480,1121893,43227095.4160
002396,星网锐捷,2026-09-16 14:20:00,38.490,38.490,38.300,38.310,911711,34982134.3882
002396,星网锐捷,2026-09-16 14:25:00,38.310,38.410,38.200,38.200,1000300,38362893.0527
002396,星网锐捷,2026-09-16 14:30:00,38.210,38.280,38.060,38.140,1029970,39288146.5413
002396,星网锐捷,2026-09-16 14:35:00,38.140,38.280,38.100,38.230,1035700,39556063.7152
002396,星网锐捷,2026-09-16 14:40:00,38.220,38.620,38.060,38.380,1743854,66661586.4800
002396,星网锐捷,2026-09-16 14:45:00,38.380,38.800,38.380,38.750,2557700,98749518.0845
002396,星网锐捷,2026-09-16 14:50:00,38.750,38.830,38.600,38.830,5613688,217941492.9969
002396,星网锐捷,2026-09-16 14:55:00,38.830,38.830,38.830,38.830,814025,31608592.3097
002396,星网锐捷,2026-09-16 15:00:00,38.830,38.830,38.830,38.830,524510,20366724.2269
688432,有研硅,2026-09-16 09:35:00,44.550,46.880,44.550,46.430,5430723,247689994.9141
688432,有研硅,2026-09-16 09:40:00,46.410,47.700,46.280,46.900,8281077,390973718.7868
688432,有研硅,2026-09-16 09:45:00,46.900,47.050,46.030,46.510,3215479,149932595.8500
688432,有研硅,2026-09-16 09:50:00,46.510,46.880,46.330,46.880,1699470,79131557.1877
688432,有研硅,2026-09-16 09:55:00,46.860,47.000,46.570,46.770,1501691,70384507.3067
688432,有研硅,2026-09-16 10:00:00,46.770,48.870,46.690,48.750,5770277,275229136.1349
688432,有研硅,2026-09-16 10:05:00,48.790,52.690,48.670,52.040,11514972,580509463.1503
688432,有研硅,2026-09-16 10:10:00,52.040,54.060,51.870,54.060,17429785,932979551.4678
688432,有研硅,2026-09-16 10:15:00,54.060,54.060,54.000,54.000,4997745,270177923.7078
688432,有研硅,2026-09-16 10:20:00,54.000,54.060,53.110,54.060,11836699,638134800.0845
688432,有研硅,2026-09-16 10:25:00,54.060,54.060,54.060,54.060,806080,43576685.6007
688432,有研硅,2026-09-16 10:30:00,54.060,54.060,54.060,54.060,292693,15822983.7922
688432,有研硅,2026-09-16 10:35:00,54.060,54.060,54.060,54.060,460764,24908902.4474
688432,有研硅,2026-09-16 10:40:00,54.060,54.060,54.060,54.060,304395,16455594.1532
688432,有研硅,2026-09-16 10:45:00,54.060,54.060,54.060,54.060,112926,6104779.6470
688432,有研硅,2026-09-16 10:50:00,54.060,54.060,54.060,54.060,82693,4470383.6535
688432,有研硅,2026-09-16 10:55:00,54.060,54.060,54.060,54.060,138586,7491959.2866
688432,有研硅,2026-09-16 11:00:00,54.060,54.060,54.060,54.060,60331,3261493.8967
688432,有研硅,2026-09-16 11:05:00,54.060,54.060,54.060,54.060,743691,40203935.8060
688432,有研硅,2026-09-16 11:10:00,54.060,54.060,54.060,54.060,213436,11538350.3076
688432,有研硅,2026-09-16 11:15:00,54.060,54.060,54.060,54.060,70643,3818960.6338
688432,有研硅,2026-09-16 11:20:00,54.060,54.060,54.060,54.060,124132,6710576.0957
688432,有研硅,2026-09-16 11:25:00,54.060,54.060,54.060,54.060,36325,1963729.5239
688432,有研硅,2026-09-16 11:30:00,54.060,54.060,54.060,54.060,44464,2403723.8604
688432,有研硅,2026-09-16 13:05:00,54.060,54.060,54.060,54.060,237617,12845575.1599
688432,有研硅,2026-09-16 13:10:00,54.060,54.060,54.060,54.060,100153,5414271.2406
688432,有研硅,2026-09-16 13:15:00,54.060,54.060,54.060,54.060,118987,6432437.2194
688432,有研硅,2026-09-16 13:20:00,54.060,54.060,54.060,54.060,44035,2380532.1286
688432,有研硅,2026-09-16 13:25:00,54.060,54.060,54.060,54.060,38873,2101474.4111
688432,有研硅,2026-09-16 13:30:00,54.060,54.060,54.060,54.060,66021,3569095.2971
688432,有研硅,2026-09-16 13:35:00,54.060,54.060,54.060,54.060,30142,1629476.5379
688432,有研硅,2026-09-16 13:40:00,54.060,54.060,54.060,54.060,19433,1050547.9830
688432,有研硅,2026-09-16 13:45:00,54.060,54.060,54.060,54.060,66806,3611532.4209
688432,有研硅,2026-09-16 13:50:00,54.060,54.060,54.060,54.060,36787,1988705.2246
688432,有研硅,2026-09-16 13:55:00,54.060,54.060,54.060,54.060,51639,2791604.3964
688432,有研硅,2026-09-16 14:00:00,54.060,54.060,54.060,54.060,83156,4495413.4027
688432,有研硅,2026-09-16 14:05:00,54.060,54.060,54.060,54.060,14117,763165.0269
688432,有研硅,2026-09-16 14:10:00,54.060,54.060,54.060,54.060,35716,1930806.9849
688432,有研硅,2026-09-16 14:15:00,54.060,54.060,54.060,54.060,43562,2354961.7440
688432,有研硅,2026-09-16 14:20:00,54.060,54.060,54.060,54.060,19077,1031302.6243
688432,有研硅,2026-09-16 14:25:00,54.060,54.060,54.060,54.060,11256,608499.3691
688432,有研硅,2026-09-16 14:30:00,54.060,54.060,54.060,54.060,21573,1166236.3896
688432,有研硅,2026-09-16 14:35:00,54.060,54.060,54.060,54.060,30753,1662507.1931
688432,有研硅,2026-09-16 14:40:00,54.060,54.060,54.060,54.060,94178,5091262.6937
688432,有研硅,2026-09-16 14:45:00,54.060,54.060,54.060,54.060,56092,3032333.5918
688432,有研硅,2026-09-16 14:50:00,54.060,54.060,54.060,54.060,53707,2903400.4429
688432,有研硅,2026-09-16 14:55:00,54.060,54.060,54.060,54.060,100520,5434111.2758
688432,有研硅,2026-09-16 15:00:00,54.060,54.060,54.060,54.060,236182,12767999.1003
000981,山子高科,2026-09-16 09:35:00,2.800,2.860,2.720,2.750,274342137,766140677.8285
000981,山子高科,2026-09-16 09:40:00,2.740,2.800,2.730,2.800,74158425,204771752.8599
000981,山子高科,2026-09-16 09:45:00,2.800,2.840,2.790,2.790,53629500,151037358.4588
000981,山子高科,2026-09-16 09:50:00,2.790,2.810,2.770,2.780,35727200,99568220.0000
000981,山子高科,2026-09-16 09:55:00,2.770,2.780,2.750,2.750,30021600,82967253.9795
000981,山子高科,2026-09-16 10:00:00,2.750,2.770,2.750,2.760,23428500,64630475.0000
000981,山子高科,2026-09-16 10:05:00,2.750,2.760,2.730,2.760,37098133,101732101.1437
000981,山子高科,2026-09-16 10:10:00,2.750,2.760,2.730,2.740,29629797,81133825.3024
000981,山子高科,2026-09-16 10:15:00,2.740,2.740,2.720,2.720,99619352,271243888.9288
000981,山子高科,2026-09-16 10:20:00,2.720,2.740,2.720,2.740,28961804,78967279.0199
000981,山子高科,2026-09-16 10:25:00,2.740,2.740,2.720,2.730,17193400,46922628.0201
000981,山子高科,2026-09-16 10:30:00,2.730,2.740,2.720,2.730,10260827,28032637.7464
000981,山子高科,2026-09-16 10:35:00,2.730,2.740,2.730,2.740,7776700,21266268.0177
000981,山子高科,2026-09-16 10:40:00,2.730,2.750,2.730,2.740,9774400,26750670.0509
000981,山子高科,2026-09-16 10:45:00,2.730,2.740,2.730,2.740,7592000,20772018.0363
000981,山子高科,2026-09-16 10:50:00,2.730,2.760,2.730,2.760,11498500,31604655.0000
000981,山子高科,2026-09-16 10:55:00,2.760,2.770,2.740,2.750,12334800,33997171.0000
000981,山子高科,2026-09-16 11:00:00,2.750,2.750,2.730,2.740,10456700,28636475.0000
000981,山子高科,2026-09-16 11:05:00,2.730,2.750,2.730,2.740,4430800,12155318.0000
000981,山子高科,2026-09-16 11:10:00,2.750,2.750,2.740,2.740,6573200,18036762.0000
000981,山子高科,2026-09-16 11:15:00,2.750,2.750,2.740,2.750,5628267,15438699.5820
000981,山子高科,2026-09-16 11:20:00,2.740,2.750,2.740,2.740,4331400,11881845.0180
000981,山子高科,2026-09-16 11:25:00,2.750,2.750,2.740,2.750,5171000,14186684.0269
000981,山子高科,2026-09-16 11:30:00,2.740,2.770,2.740,2.760,7493042,20630668.5052
000981,山子高科,2026-09-16 13:05:00,2.770,2.770,2.740,2.750,13083558,36032684.5000
000981,山子高科,2026-09-16 13:10:00,2.740,2.750,2.740,2.740,5786300,15875931.0000
000981,山子高科,2026-09-16 13:15:00,2.740,2.750,2.740,2.750,6972200,19124376.0000
000981,山子高科,2026-09-16 13:20:00,2.750,2.750,2.740,2.740,8088700,22176703.0000
000981,山子高科,2026-09-16 13:25:00,2.750,2.750,2.740,2.750,5878103,16121655.2188
000981,山子高科,2026-09-16 13:30:00,2.740,2.750,2.730,2.740,8562397,23443678.7932
000981,山子高科,2026-09-16 13:35:00,2.740,2.740,2.730,2.730,13086400,35755122.0077
000981,山子高科,2026-09-16 13:40:00,2.740,2.740,2.730,2.730,5458300,14914584.0019
000981,山子高科,2026-09-16 13:45:00,2.730,2.740,2.730,2.730,8991900,24565294.0000
000981,山子高科,2026-09-16 13:50:00,2.730,2.740,2.720,2.730,12162841,33216251.9425
000981,山子高科,2026-09-16 13:55:00,2.730,2.820,2.730,2.780,45789614,127229260.1487
000981,山子高科,2026-09-16 14:00:00,2.770,2.800,2.760,2.770,15395200,42808020.0000
000981,山子高科,2026-09-16 14:05:00,2.770,2.780,2.760,2.770,6501800,17992609.0000
000981,山子高科,2026-09-16 14:10:00,2.770,2.780,2.760,2.770,6537900,18113317.0000
000981,山子高科,2026-09-16 14:15:00,2.770,2.780,2.750,2.760,6935800,19163893.0000
000981,山子高科,2026-09-16 14:20:00,2.750,2.760,2.750,2.760,5996000,16501936.0000
000981,山子高科,2026-09-16 14:25:00,2.750,2.760,2.740,2.740,5457400,15019165.0000
000981,山子高科,2026-09-16 14:30:00,2.740,2.750,2.740,2.750,4242300,11648292.0000
000981,山子高科,2026-09-16 14:35:00,2.740,2.760,2.740,2.760,7447600,20472835.9998
000981,山子高科,2026-09-16 14:40:00,2.750,2.760,2.740,2.750,6604400,18145010.9989
000981,山子高科,2026-09-16 14:45:00,2.750,2.750,2.740,2.740,8883700,24380478.0000
000981,山子高科,2026-09-16 14:50:00,2.740,2.750,2.740,2.740,15165500,41597011.0000
000981,山子高科,2026-09-16 14:55:00,2.740,2.780,2.730,2.750,31771705,87470064.6481
000981,山子高科,2026-09-16 15:00:00,2.750,2.760,2.740,2.740,19726637,54195354.4468
300750,宁德时代,2026-09-16 09:35:00,313.010,315.000,307.270,309.720,8468912,2631249828.9470
300750,宁德时代,2026-09-16 09:40:00,309.670,310.190,306.300,307.770,3825014,1177794360.6799
300750,宁德时代,2026-09-16 09:45:00,307.590,308.800,304.500,304.530,3340240,1022626614.5730
300750,宁德时代,2026-09-16 09:50:00,304.520,305.120,303.000,304.150,3983097,1210388598.9335
300750,宁德时代,2026-09-16 09:55:00,304.520,306.000,302.900,302.970,2358380,718743159.1375
300750,宁德时代,2026-09-16 10:00:00,302.970,303.190,302.200,302.900,2151068,650983300.2794
300750,宁德时代,2026-09-16 10:05:00,302.850,305.250,302.310,304.360,2035708,618007713.6211
300750,宁德时代,2026-09-16 10:10:00,304.360,304.440,302.500,302.700,1533910,464605672.3870
300750,宁德时代,2026-09-16 10:15:00,302.710,303.820,302.040,302.100,1577820,477710188.4805
300750,宁德时代,2026-09-16 10:20:00,302.090,302.790,301.110,301.160,1661060,501580424.7217
300750,宁德时代,2026-09-16 10:25:00,301.160,301.260,300.500,300.690,2370440,713181673.4112
300750,宁德时代,2026-09-16 10:30:00,300.700,300.890,299.000,299.600,3618644,1085689802.9648
300750,宁德时代,2026-09-16 10:35:00,299.600,302.300,299.590,301.860,2429633,730770498.4979
300750,宁德时代,2026-09-16 10:40:00,301.860,302.590,300.380,300.960,1409334,425072130.6396
300750,宁德时代,2026-09-16 10:45:00,300.960,302.380,300.470,302.040,1095960,330119625.5593
300750,宁德时代,2026-09-16 10:50:00,302.080,303.330,302.020,302.850,1347880,408325268.8008
300750,宁德时代,2026-09-16 10:55:00,302.840,304.000,302.200,302.840,1578560,478688096.8271
300750,宁德时代,2026-09-16 11:00:00,302.860,304.580,302.860,304.380,1062040,322507183.0166
300750,宁德时代,2026-09-16 11:05:00,304.490,307.230,304.480,306.280,2361380,723636186.9141
300750,宁德时代,2026-09-16 11:10:00,306.260,306.520,305.010,305.550,1132153,346250033.8115
300750,宁德时代,2026-09-16 11:15:00,305.570,305.600,304.320,304.450,859680,262187660.3711
300750,宁德时代,2026-09-16 11:20:00,304.450,304.450,303.240,303.370,1155200,350952022.7969
300750,宁德时代,2026-09-16 11:25:00,303.380,304.180,303.340,303.710,1044902,317474148.4170
300750,宁德时代,2026-09-16 11:30:00,303.660,304.320,303.650,304.310,835077,253867549.8291
300750,宁德时代,2026-09-16 13:05:00,304.310,304.980,303.100,304.000,2164280,657896555.2642
300750,宁德时代,2026-09-16 13:10:00,303.990,304.460,302.810,303.830,1224520,371671704.9277
300750,宁德时代,2026-09-16 13:15:00,303.840,304.300,303.000,303.030,1041680,316400204.7324
300750,宁德时代,2026-09-16 13:20:00,303.030,303.040,301.670,302.030,1413257,427547753.8423
300750,宁德时代,2026-09-16 13:25:00,301.960,302.800,301.870,301.950,915842,276931866.2849
300750,宁德时代,2026-09-16 13:30:00,301.980,303.000,301.980,302.400,1064297,321868389.4585
300750,宁德时代,2026-09-16 13:35:00,302.400,304.090,302.280,304.020,909057,275501231.5320
300750,宁德时代,2026-09-16 13:40:00,304.010,305.200,303.840,304.820,1127782,343594999.2695
300750,宁德时代,2026-09-16 13:45:00,304.820,304.950,304.010,304.720,933337,284127079.9661
300750,宁德时代,2026-09-16 13:50:00,304.730,305.920,304.700,304.910,823946,251572294.8396
300750,宁德时代,2026-09-16 13:55:00,304.900,305.900,304.840,305.630,685716,209345651.7885
300750,宁德时代,2026-09-16 14:00:00,305.620,305.620,304.840,304.990,594086,181325239.7490
300750,宁德时代,2026-09-16 14:05:00,305.000,305.200,304.330,304.530,612704,186720623.0282
300750,宁德时代,2026-09-16 14:10:00,304.540,304.810,304.080,304.200,598980,182402792.3196
300750,宁德时代,2026-09-16 14:15:00,304.210,304.230,303.900,303.900,685626,208462033.6721
300750,宁德时代,2026-09-16 14:20:00,303.900,304.550,303.850,304.350,634007,192855547.0962
300750,宁德时代,2026-09-16 14:25:00,304.350,305.150,304.240,304.420,867330,264372202.3936
300750,宁德时代,2026-09-16 14:30:00,304.420,304.450,304.000,304.420,840136,255509493.9929
300750,宁德时代,2026-09-16 14:35:00,304.410,305.400,304.410,305.360,844140,257534872.9540
300750,宁德时代,2026-09-16 14:40:00,305.350,305.470,304.630,304.820,884900,269833378.0322
300750,宁德时代,2026-09-16 14:45:00,304.830,305.250,304.780,304.930,986538,300955886.6951
300750,宁德时代,2026-09-16 14:50:00,304.930,305.600,304.920,305.540,1385112,422771464.8813
300750,宁德时代,2026-09-16 14:55:00,305.550,307.030,305.400,306.040,2911119,891021831.6501
300750,宁德时代,2026-09-16 15:00:00,306.040,307.000,305.480,305.480,1331817,407720023.1910
300476,胜宏科技,2026-09-16 09:35:00,228.000,228.800,223.170,225.280,1872851,421655674.4325
