股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300394,天孚通信,2026-08-27 09:45:00,258.000,261.340,256.800,260.310,2220952,575056348.5913
300394,天孚通信,2026-08-27 09:50:00,260.310,265.000,259.060,264.950,2965443,776692735.0939
300394,天孚通信,2026-08-27 09:55:00,264.960,268.130,263.990,266.490,3987753,1063780491.2993
300394,天孚通信,2026-08-27 10:00:00,266.490,269.570,266.440,266.680,3038274,814750574.9934
300394,天孚通信,2026-08-27 10:05:00,266.680,268.740,266.680,267.000,1597053,427366073.7549
300394,天孚通信,2026-08-27 10:10:00,266.970,271.520,266.830,270.730,2688917,723935925.2834
300394,天孚通信,2026-08-27 10:15:00,270.620,273.500,270.500,273.430,2024404,549599414.5298
300394,天孚通信,2026-08-27 10:20:00,273.500,276.660,271.720,271.800,3230952,886734489.6312
300394,天孚通信,2026-08-27 10:25:00,271.780,272.400,269.000,269.550,1498708,405258104.9615
300394,天孚通信,2026-08-27 10:30:00,269.550,271.460,269.360,270.020,950680,257167528.8511
300394,天孚通信,2026-08-27 10:35:00,270.010,270.450,268.600,270.450,828000,222864585.4287
300394,天孚通信,2026-08-27 10:40:00,270.230,271.500,270.000,271.000,555505,150409296.2100
300394,天孚通信,2026-08-27 10:45:00,271.020,271.500,270.110,271.330,411403,111464046.2954
300394,天孚通信,2026-08-27 10:50:00,271.330,271.850,270.300,271.530,371700,100829351.4038
300394,天孚通信,2026-08-27 10:55:00,271.650,272.460,271.350,272.170,553348,150526634.4590
300394,天孚通信,2026-08-27 11:00:00,272.140,272.870,270.140,270.310,510660,138554983.8104
300394,天孚通信,2026-08-27 11:05:00,270.350,270.500,269.010,270.340,488427,131812134.8270
300394,天孚通信,2026-08-27 11:10:00,270.310,270.360,268.020,268.580,401500,108054322.4917
300394,天孚通信,2026-08-27 11:15:00,268.580,269.950,268.400,269.720,388600,104501269.0645
300394,天孚通信,2026-08-27 11:20:00,269.400,271.300,269.300,271.050,340800,92163098.8594
300394,天孚通信,2026-08-27 11:25:00,271.050,271.880,270.540,271.510,345900,93835835.8760
300394,天孚通信,2026-08-27 11:30:00,271.300,273.000,271.160,272.440,569285,155115590.9257
300394,天孚通信,2026-08-27 13:05:00,272.530,272.530,267.390,267.470,1182620,317923609.8457
300394,天孚通信,2026-08-27 13:10:00,267.490,268.760,267.400,267.500,606380,162563727.4165
300394,天孚通信,2026-08-27 13:15:00,267.500,267.950,266.800,267.820,838780,224103495.1497
300394,天孚通信,2026-08-27 13:20:00,267.820,267.880,265.300,265.330,841283,224019425.5902
300394,天孚通信,2026-08-27 13:25:00,265.340,265.500,263.990,264.990,1168840,309521258.8645
300394,天孚通信,2026-08-27 13:30:00,264.990,265.830,264.000,264.700,626000,165794535.0181
300394,天孚通信,2026-08-27 13:35:00,264.500,264.850,263.260,264.390,721760,190412834.1250
300394,天孚通信,2026-08-27 13:40:00,264.390,265.140,263.680,264.340,385400,101973175.7832
300394,天孚通信,2026-08-27 13:45:00,264.340,265.120,263.880,264.980,308160,81465810.2063
300394,天孚通信,2026-08-27 13:50:00,264.930,265.780,264.740,265.560,373249,99052676.1924
300394,天孚通信,2026-08-27 13:55:00,265.550,265.620,263.970,264.070,323200,85474761.3574
300394,天孚通信,2026-08-27 14:00:00,264.070,264.500,263.660,264.400,361200,95381133.7324
300394,天孚通信,2026-08-27 14:05:00,264.400,265.330,263.910,265.330,291020,77009597.8091
300394,天孚通信,2026-08-27 14:10:00,265.330,265.870,264.400,264.530,321500,85323575.6339
300394,天孚通信,2026-08-27 14:15:00,264.580,265.800,264.390,265.800,263997,69929630.5000
300394,天孚通信,2026-08-27 14:20:00,265.640,266.000,265.100,265.580,395840,105190315.2739
300394,天孚通信,2026-08-27 14:25:00,265.580,266.250,265.230,266.250,230169,61169874.0322
300394,天孚通信,2026-08-27 14:30:00,266.210,267.090,265.810,267.090,494393,131858525.7634
300394,天孚通信,2026-08-27 14:35:00,267.090,267.500,266.570,266.730,504480,134666338.0591
300394,天孚通信,2026-08-27 14:40:00,266.730,267.120,266.240,267.100,572660,152742891.7695
300394,天孚通信,2026-08-27 14:45:00,267.090,267.120,266.800,267.000,628704,167856661.9365
300394,天孚通信,2026-08-27 14:50:00,266.990,267.500,266.990,267.290,711489,190174548.3517
300394,天孚通信,2026-08-27 14:55:00,267.270,267.380,266.820,267.110,961299,256795124.8936
300394,天孚通信,2026-08-27 15:00:00,267.230,267.250,267.100,267.160,904228,241562529.4990
002384,东山精密,2026-08-27 09:35:00,200.080,201.180,197.500,197.560,7717358,1539109563.5799
002384,东山精密,2026-08-27 09:40:00,197.570,199.000,197.480,198.510,2590298,513212192.4858
002384,东山精密,2026-08-27 09:45:00,198.650,199.100,196.800,198.980,2705862,535392686.7596
002384,东山精密,2026-08-27 09:50:00,198.980,200.280,198.880,199.850,2356600,470390131.6501
002384,东山精密,2026-08-27 09:55:00,199.850,200.500,199.310,200.010,1784900,356898011.0371
002384,东山精密,2026-08-27 10:00:00,200.010,201.750,199.900,199.900,2712131,545242047.4188
002384,东山精密,2026-08-27 10:05:00,199.960,202.050,199.880,200.660,2098406,422532476.5082
002384,东山精密,2026-08-27 10:10:00,200.470,201.000,199.550,200.810,990800,198402283.1914
002384,东山精密,2026-08-27 10:15:00,200.880,201.800,200.410,201.190,991096,199206243.0039
002384,东山精密,2026-08-27 10:20:00,201.190,201.660,199.870,199.900,1111806,222987270.2853
002384,东山精密,2026-08-27 10:25:00,199.900,200.250,199.180,199.600,1012100,202133697.7542
002384,东山精密,2026-08-27 10:30:00,199.600,200.390,199.540,199.670,627600,125516387.0039
002384,东山精密,2026-08-27 10:35:00,199.670,201.250,199.600,201.240,821813,164617735.4287
002384,东山精密,2026-08-27 10:40:00,201.240,201.950,201.030,201.780,1218316,245372685.2612
002384,东山精密,2026-08-27 10:45:00,201.790,202.000,200.890,201.900,796796,160661609.2070
002384,东山精密,2026-08-27 10:50:00,201.900,202.750,201.500,202.550,1701011,343755392.9408
002384,东山精密,2026-08-27 10:55:00,202.500,203.010,201.960,202.400,1372200,278079774.8203
002384,东山精密,2026-08-27 11:00:00,202.400,202.980,201.490,201.680,769100,155521007.9727
002384,东山精密,2026-08-27 11:05:00,201.680,201.880,200.660,201.170,892827,179663537.9564
002384,东山精密,2026-08-27 11:10:00,201.450,201.700,200.030,200.100,654197,131435895.0233
002384,东山精密,2026-08-27 11:15:00,200.100,201.500,200.000,201.260,918100,183969002.0023
002384,东山精密,2026-08-27 11:20:00,201.240,201.980,201.000,201.810,419363,84526208.0532
002384,东山精密,2026-08-27 11:25:00,201.810,202.340,201.440,202.270,639937,129181685.6968
002384,东山精密,2026-08-27 11:30:00,202.270,203.300,202.080,202.890,1428970,289845606.9033
002384,东山精密,2026-08-27 13:05:00,202.880,202.980,201.160,201.380,1156300,233755439.9546
002384,东山精密,2026-08-27 13:10:00,201.400,202.150,201.170,201.650,692400,139700802.0625
002384,东山精密,2026-08-27 13:15:00,201.580,202.000,200.800,201.740,1093200,220016735.8477
002384,东山精密,2026-08-27 13:20:00,201.740,202.060,200.730,200.930,772480,155484487.9752
002384,东山精密,2026-08-27 13:25:00,200.920,201.090,199.800,200.700,1507207,301998557.8559
002384,东山精密,2026-08-27 13:30:00,200.660,200.880,199.600,199.960,951569,190552635.3110
002384,东山精密,2026-08-27 13:35:00,199.980,200.000,199.200,199.540,1080800,215649746.0742
002384,东山精密,2026-08-27 13:40:00,199.540,200.000,199.210,199.570,686900,137105790.0234
002384,东山精密,2026-08-27 13:45:00,199.570,200.000,199.200,199.990,593300,118358105.0352
002384,东山精密,2026-08-27 13:50:00,199.990,200.570,199.970,200.350,584800,117146697.0078
002384,东山精密,2026-08-27 13:55:00,200.350,200.500,199.350,199.590,465200,92931182.2339
002384,东山精密,2026-08-27 14:00:00,199.510,200.050,199.360,200.030,436496,87157483.9993
002384,东山精密,2026-08-27 14:05:00,200.040,200.400,199.710,200.270,369300,73898908.5713
002384,东山精密,2026-08-27 14:10:00,200.270,200.450,199.900,199.910,416300,83362388.9805
002384,东山精密,2026-08-27 14:15:00,199.900,200.360,199.880,200.350,349129,69843781.2119
002384,东山精密,2026-08-27 14:20:00,200.360,201.000,200.200,200.580,613600,123032290.0078
002384,东山精密,2026-08-27 14:25:00,200.590,200.790,200.300,200.700,482500,96751981.0039
002384,东山精密,2026-08-27 14:30:00,200.690,200.960,200.480,200.860,454300,91211177.9922
002384,东山精密,2026-08-27 14:35:00,200.850,201.000,200.800,200.900,715700,143776490.0742
002384,东山精密,2026-08-27 14:40:00,200.900,200.950,200.350,200.460,680700,136498624.0738
002384,东山精密,2026-08-27 14:45:00,200.450,200.680,200.340,200.680,853987,171205750.5910
002384,东山精密,2026-08-27 14:50:00,200.680,201.010,200.660,201.000,1063310,213611277.9860
002384,东山精密,2026-08-27 14:55:00,201.000,201.000,200.440,200.590,1754300,352023270.6396
002384,东山精密,2026-08-27 15:00:00,200.590,200.600,200.550,200.600,1593300,319596558.9424
300476,胜宏科技,2026-08-27 09:35:00,257.040,258.990,254.000,254.000,5348856,1371161722.7136
300476,胜宏科技,2026-08-27 09:40:00,254.010,255.000,253.220,254.060,1921200,488318674.9805
300476,胜宏科技,2026-08-27 09:45:00,254.060,254.480,252.110,254.000,1392000,352716023.0000
300476,胜宏科技,2026-08-27 09:50:00,254.050,255.500,253.180,255.490,1202409,306071383.1727
300476,胜宏科技,2026-08-27 09:55:00,255.490,256.400,254.790,254.930,809308,206831574.5493
300476,胜宏科技,2026-08-27 10:00:00,254.960,257.320,254.910,255.860,1139046,292229090.8705
300476,胜宏科技,2026-08-27 10:05:00,255.880,257.950,255.840,256.830,925929,238063478.8430
300476,胜宏科技,2026-08-27 10:10:00,256.830,257.210,255.860,257.200,653500,167718497.2656
300476,胜宏科技,2026-08-27 10:15:00,257.190,258.560,257.160,258.190,1054482,271969435.9153
300476,胜宏科技,2026-08-27 10:20:00,258.320,258.910,257.770,257.770,895300,231342275.7754
300476,胜宏科技,2026-08-27 10:25:00,257.780,258.160,257.050,257.590,698900,180140231.2793
300476,胜宏科技,2026-08-27 10:30:00,257.570,258.900,257.000,258.700,667808,172258594.4475
300476,胜宏科技,2026-08-27 10:35:00,258.650,261.000,257.810,261.000,1701581,442006797.9183
300476,胜宏科技,2026-08-27 10:40:00,261.000,262.500,260.990,262.000,1460886,382686957.3350
300476,胜宏科技,2026-08-27 10:45:00,262.000,262.300,261.160,262.200,846900,221765590.2991
300476,胜宏科技,2026-08-27 10:50:00,262.200,262.300,261.170,262.000,597200,156425583.7902
300476,胜宏科技,2026-08-27 10:55:00,262.000,263.560,262.000,263.200,1314508,345618662.5889
300476,胜宏科技,2026-08-27 11:00:00,263.200,264.230,261.830,262.010,988100,260127359.8320
300476,胜宏科技,2026-08-27 11:05:00,262.070,262.200,260.440,261.310,714817,186880491.3081
300476,胜宏科技,2026-08-27 11:10:00,261.320,261.950,260.300,260.310,437500,114297445.6504
300476,胜宏科技,2026-08-27 11:15:00,260.300,261.750,260.300,261.750,426700,111323382.4941
300476,胜宏科技,2026-08-27 11:20:00,261.760,262.490,261.580,262.400,426365,111709747.5791
300476,胜宏科技,2026-08-27 11:25:00,262.490,263.840,261.870,263.100,465900,122469686.6406
300476,胜宏科技,2026-08-27 11:30:00,263.080,264.940,263.020,264.000,947800,250413876.8379
300476,胜宏科技,2026-08-27 13:05:00,263.880,264.820,262.000,262.030,832600,219193736.8730
300476,胜宏科技,2026-08-27 13:10:00,262.040,263.500,261.500,262.970,534500,140361868.5504
300476,胜宏科技,2026-08-27 13:15:00,263.000,263.500,261.180,262.520,499868,131009354.6484
300476,胜宏科技,2026-08-27 13:20:00,262.500,262.560,260.740,260.970,491000,128317088.1563
300476,胜宏科技,2026-08-27 13:25:00,260.970,261.050,260.000,260.830,655424,170672868.0068
300476,胜宏科技,2026-08-27 13:30:00,260.830,261.500,259.500,259.890,546345,142322478.7144
300476,胜宏科技,2026-08-27 13:35:00,259.890,259.900,259.000,259.470,454543,117919435.3164
300476,胜宏科技,2026-08-27 13:40:00,259.470,259.980,259.030,259.170,443700,115138211.1970
300476,胜宏科技,2026-08-27 13:45:00,259.160,260.080,259.010,260.080,331600,86052184.8940
300476,胜宏科技,2026-08-27 13:50:00,260.070,261.030,260.020,260.570,303900,79211900.3496
300476,胜宏科技,2026-08-27 13:55:00,260.560,260.570,259.600,259.690,208600,54216819.7930
300476,胜宏科技,2026-08-27 14:00:00,259.700,260.120,259.310,260.080,278800,72390435.0879
300476,胜宏科技,2026-08-27 14:05:00,260.090,260.510,259.780,260.400,236900,61608207.8159
300476,胜宏科技,2026-08-27 14:10:00,260.400,260.920,260.010,260.090,325615,84858363.2402
300476,胜宏科技,2026-08-27 14:15:00,260.090,260.510,259.800,260.510,301091,78292081.8716
300476,胜宏科技,2026-08-27 14:20:00,260.510,261.450,260.360,260.740,569323,148511634.9043
300476,胜宏科技,2026-08-27 14:25:00,260.750,261.090,260.490,261.040,258300,67343816.7930
300476,胜宏科技,2026-08-27 14:30:00,261.080,262.260,260.880,262.040,463705,121309583.9209
300476,胜宏科技,2026-08-27 14:35:00,262.000,262.010,261.320,261.800,411400,107617261.1211
300476,胜宏科技,2026-08-27 14:40:00,261.810,262.210,261.630,262.020,492917,129103094.8682
300476,胜宏科技,2026-08-27 14:45:00,262.010,262.320,261.900,262.320,506652,132766973.7557
300476,胜宏科技,2026-08-27 14:50:00,262.310,262.800,262.260,262.650,949151,249119221.2425
300476,胜宏科技,2026-08-27 14:55:00,262.650,263.000,262.510,262.970,1143572,300416701.7209
300476,胜宏科技,2026-08-27 15:00:00,262.830,263.050,262.720,263.050,1084710,285229486.9213
688300,联瑞新材,2026-08-27 09:35:00,158.140,165.000,158.140,162.350,3250307,526617415.5510
688300,联瑞新材,2026-08-27 09:40:00,162.350,162.800,160.000,160.170,1548956,249930228.1363
688300,联瑞新材,2026-08-27 09:45:00,160.400,160.800,158.000,160.500,1144544,182441021.8937
688300,联瑞新材,2026-08-27 09:50:00,160.160,161.500,160.000,160.270,413332,66332277.9676
688300,联瑞新材,2026-08-27 09:55:00,160.270,162.980,159.570,162.830,545865,88096926.1782
688300,联瑞新材,2026-08-27 10:00:00,162.900,165.850,162.800,165.090,1298884,214294223.5757
688300,联瑞新材,2026-08-27 10:05:00,165.090,167.400,165.080,165.800,887839,147722558.9971
688300,联瑞新材,2026-08-27 10:10:00,165.800,168.000,165.700,167.660,630420,105417496.7899
688300,联瑞新材,2026-08-27 10:15:00,167.590,168.800,167.090,167.470,456069,76588099.7217
688300,联瑞新材,2026-08-27 10:20:00,167.600,173.970,167.600,173.770,1324175,225878448.1293
688300,联瑞新材,2026-08-27 10:25:00,173.450,175.000,171.000,171.380,999150,173044384.4475
688300,联瑞新材,2026-08-27 10:30:00,171.390,173.740,171.390,173.430,352664,60904720.7320
688300,联瑞新材,2026-08-27 10:35:00,173.300,179.880,172.470,179.500,859423,151388489.4562
688300,联瑞新材,2026-08-27 10:40:00,179.500,182.940,179.100,181.990,847968,153201064.1233
688300,联瑞新材,2026-08-27 10:45:00,181.920,184.200,180.230,182.600,639556,116296765.1765
688300,联瑞新材,2026-08-27 10:50:00,182.600,186.240,181.800,185.100,1685043,312512081.1561
688300,联瑞新材,2026-08-27 10:55:00,185.050,186.240,184.740,186.240,1275145,237187904.2678
688300,联瑞新材,2026-08-27 11:00:00,186.240,186.240,183.240,183.740,882318,163818566.3833
688300,联瑞新材,2026-08-27 11:05:00,183.740,184.540,183.000,183.990,526094,96581106.5986
688300,联瑞新材,2026-08-27 11:10:00,183.950,185.000,183.320,183.380,276638,50904943.3804
688300,联瑞新材,2026-08-27 11:15:00,183.380,184.890,183.210,184.890,304051,55891513.8023
688300,联瑞新材,2026-08-27 11:20:00,184.610,186.240,183.360,186.240,695987,129291765.9101
688300,联瑞新材,2026-08-27 11:25:00,186.240,186.240,186.240,186.240,157420,29317901.3136
688300,联瑞新材,2026-08-27 11:30:00,186.240,186.240,186.240,186.240,68426,12743658.3096
688300,联瑞新材,2026-08-27 13:05:00,186.240,186.240,186.240,186.240,139519,25984018.9661
688300,联瑞新材,2026-08-27 13:10:00,186.240,186.240,186.240,186.240,42307,7879255.8286
688300,联瑞新材,2026-08-27 13:15:00,186.240,186.240,186.240,186.240,47000,8753280.1772
688300,联瑞新材,2026-08-27 13:20:00,186.240,186.240,186.240,186.240,67816,12630052.0513
688300,联瑞新材,2026-08-27 13:25:00,186.240,186.240,186.240,186.240,69335,12912950.5485
688300,联瑞新材,2026-08-27 13:30:00,186.240,186.240,186.240,186.240,68416,12741796.0558
688300,联瑞新材,2026-08-27 13:35:00,186.240,186.240,186.240,186.240,26665,4966089.6335
688300,联瑞新材,2026-08-27 13:40:00,186.240,186.240,186.240,186.240,20403,3799854.7578
688300,联瑞新材,2026-08-27 13:45:00,186.240,186.240,186.240,186.240,37329,6952153.0684
688300,联瑞新材,2026-08-27 13:50:00,186.240,186.240,186.240,186.240,9651,1797402.2652
688300,联瑞新材,2026-08-27 13:55:00,186.240,186.240,186.240,186.240,22110,4117766.5039
688300,联瑞新材,2026-08-27 14:00:00,186.240,186.240,186.240,186.240,14611,2721152.6680
688300,联瑞新材,2026-08-27 14:05:00,186.240,186.240,186.240,186.240,10518,1958872.3309
688300,联瑞新材,2026-08-27 14:10:00,186.240,186.240,186.240,186.240,7319,1363090.5887
688300,联瑞新材,2026-08-27 14:15:00,186.240,186.240,186.240,186.240,14994,2792482.6117
688300,联瑞新材,2026-08-27 14:20:00,186.240,186.240,186.240,186.240,10563,1967253.1309
688300,联瑞新材,2026-08-27 14:25:00,186.240,186.240,186.240,186.240,5727,1066596.4937
688300,联瑞新材,2026-08-27 14:30:00,186.240,186.240,186.240,186.240,8958,1668337.9299
688300,联瑞新材,2026-08-27 14:35:00,186.240,186.240,186.240,186.240,13897,2588177.3196
688300,联瑞新材,2026-08-27 14:40:00,186.240,186.240,186.240,186.240,11258,2096689.9297
688300,联瑞新材,2026-08-27 14:45:00,186.240,186.240,186.240,186.240,29229,5443609.0352
688300,联瑞新材,2026-08-27 14:50:00,186.240,186.240,186.240,186.240,16666,3103875.8525
688300,联瑞新材,2026-08-27 14:55:00,186.240,186.240,186.240,186.240,13170,2452780.8330
688300,联瑞新材,2026-08-27 15:00:00,186.240,186.240,186.240,186.240,61011,11362688.8809
002636,金安国纪,2026-08-27 09:35:00,64.540,65.280,64.020,64.270,6920681,446784991.7794
002636,金安国纪,2026-08-27 09:40:00,64.270,64.980,64.150,64.760,2626631,169694644.8681
002636,金安国纪,2026-08-27 09:45:00,64.740,65.240,64.480,65.190,3095248,200917638.4177
002636,金安国纪,2026-08-27 09:50:00,65.190,65.830,65.050,65.720,2877700,188351299.3442
002636,金安国纪,2026-08-27 09:55:00,65.730,65.750,65.170,65.440,1543600,101015218.1074
002636,金安国纪,2026-08-27 10:00:00,65.430,65.800,65.290,65.290,1176608,77142262.0132
002636,金安国纪,2026-08-27 10:05:00,65.290,66.000,65.260,65.390,1608292,105674409.9944
002636,金安国纪,2026-08-27 10:10:00,65.400,65.740,65.270,65.590,978700,64069350.9282
002636,金安国纪,2026-08-27 10:15:00,65.570,66.000,65.550,65.960,795195,52346261.2180
002636,金安国纪,2026-08-27 10:20:00,65.960,66.570,65.550,66.560,1599304,105613839.7281
002636,金安国纪,2026-08-27 10:25:00,66.560,67.870,66.470,67.310,4329346,290214586.8982
002636,金安国纪,2026-08-27 10:30:00,67.260,67.570,66.880,67.370,1982300,133325504.5335
002636,金安国纪,2026-08-27 10:35:00,67.250,69.250,67.000,69.250,3114100,212365629.0655
002636,金安国纪,2026-08-27 10:40:00,69.120,69.410,68.980,69.410,8079887,560692648.5870
002636,金安国纪,2026-08-27 10:45:00,69.410,69.410,69.020,69.410,3377770,234432135.5083
002636,金安国纪,2026-08-27 10:50:00,69.410,69.410,69.410,69.410,338243,23477448.1572
002636,金安国纪,2026-08-27 10:55:00,69.410,69.410,69.410,69.410,310200,21530983.2563
002636,金安国纪,2026-08-27 11:00:00,69.410,69.410,69.410,69.410,260400,18074365.0630
002636,金安国纪,2026-08-27 11:05:00,69.410,69.410,69.410,69.410,431600,29957357.8091
002636,金安国纪,2026-08-27 11:10:00,69.410,69.410,69.410,69.410,404900,28104110.8418
002636,金安国纪,2026-08-27 11:15:00,69.410,69.410,69.410,69.410,1222843,84877538.0823
002636,金安国纪,2026-08-27 11:20:00,69.410,69.410,69.410,69.410,175341,12170419.5676
002636,金安国纪,2026-08-27 11:25:00,69.410,69.410,69.410,69.410,103100,7156171.4434
002636,金安国纪,2026-08-27 11:30:00,69.410,69.410,69.410,69.410,70300,4879523.3022
002636,金安国纪,2026-08-27 13:05:00,69.410,69.410,69.410,69.410,407600,28291517.6714
002636,金安国纪,2026-08-27 13:10:00,69.410,69.410,69.410,69.410,146000,10133860.5913
002636,金安国纪,2026-08-27 13:15:00,69.410,69.410,69.410,69.410,252600,17532967.0659
002636,金安国纪,2026-08-27 13:20:00,69.410,69.410,69.410,69.410,762700,52939010.6433
002636,金安国纪,2026-08-27 13:25:00,69.410,69.410,69.410,69.410,323700,22468018.2944
002636,金安国纪,2026-08-27 13:30:00,69.410,69.410,69.410,69.410,843700,58561220.5854
002636,金安国纪,2026-08-27 13:35:00,69.410,69.410,69.410,69.410,358052,24852390.8755
002636,金安国纪,2026-08-27 13:40:00,69.410,69.410,69.410,69.410,156600,10869606.7290
002636,金安国纪,2026-08-27 13:45:00,69.410,69.410,69.410,69.410,88500,6142785.3086
002636,金安国纪,2026-08-27 13:50:00,69.410,69.410,69.410,69.410,58012,4026613.1689
002636,金安国纪,2026-08-27 13:55:00,69.410,69.410,69.410,69.410,69800,4844818.2480
002636,金安国纪,2026-08-27 14:00:00,69.410,69.410,69.410,69.410,56300,3907783.2301
002636,金安国纪,2026-08-27 14:05:00,69.410,69.410,69.410,69.410,75200,5219632.3335
002636,金安国纪,2026-08-27 14:10:00,69.410,69.410,69.410,69.410,26900,1867129.0981
002636,金安国纪,2026-08-27 14:15:00,69.410,69.410,69.410,69.410,179600,12466036.7861
002636,金安国纪,2026-08-27 14:20:00,69.410,69.410,69.410,69.410,122400,8495784.4669
002636,金安国纪,2026-08-27 14:25:00,69.410,69.410,69.410,69.410,70400,4886464.3318
002636,金安国纪,2026-08-27 14:30:00,69.410,69.410,69.410,69.410,48900,3394149.1724
002636,金安国纪,2026-08-27 14:35:00,69.410,69.410,69.410,69.410,56200,3900842.2174
002636,金安国纪,2026-08-27 14:40:00,69.410,69.410,69.410,69.410,59800,4150718.2029
002636,金安国纪,2026-08-27 14:45:00,69.410,69.410,69.410,69.410,39500,2741695.1741
002636,金安国纪,2026-08-27 14:50:00,69.410,69.410,69.410,69.410,61100,4240951.2798
002636,金安国纪,2026-08-27 14:55:00,69.410,69.410,69.410,69.410,81300,5643033.3569
002636,金安国纪,2026-08-27 15:00:00,69.410,69.410,69.410,69.410,86200,5983142.3639
688008,澜起科技,2026-08-27 09:35:00,205.000,207.990,204.000,206.810,5995069,1235459793.6989
688008,澜起科技,2026-08-27 09:40:00,206.810,207.490,204.000,205.100,2193358,449744588.1986
688008,澜起科技,2026-08-27 09:45:00,205.020,205.270,202.790,204.070,1593112,324593775.9240
688008,澜起科技,2026-08-27 09:50:00,204.200,206.440,204.200,206.400,1151751,236510889.3805
688008,澜起科技,2026-08-27 09:55:00,206.400,207.880,206.400,207.130,1951756,404418080.0107
688008,澜起科技,2026-08-27 10:00:00,207.040,209.850,207.010,209.810,3313713,691539168.2316
688008,澜起科技,2026-08-27 10:05:00,209.850,216.000,209.700,215.620,6126408,1309042048.3324
688008,澜起科技,2026-08-27 10:10:00,215.600,217.500,214.600,215.180,4013817,866965892.2808
688008,澜起科技,2026-08-27 10:15:00,215.250,216.880,215.000,216.220,1787504,386197185.2480
688008,澜起科技,2026-08-27 10:20:00,216.400,219.280,216.060,217.490,3398699,740275485.4499
688008,澜起科技,2026-08-27 10:25:00,217.470,218.880,215.220,215.800,1763613,382488368.9342
688008,澜起科技,2026-08-27 10:30:00,215.800,216.700,215.600,216.500,889761,192355825.6309
688008,澜起科技,2026-08-27 10:35:00,216.500,216.700,215.710,216.700,808378,174630011.6893
688008,澜起科技,2026-08-27 10:40:00,216.690,219.000,216.680,218.960,1496748,326317331.8545
688008,澜起科技,2026-08-27 10:45:00,219.000,219.500,217.900,219.170,1341007,293429576.8689
688008,澜起科技,2026-08-27 10:50:00,219.170,219.500,218.300,219.140,1332986,292261732.2564
688008,澜起科技,2026-08-27 10:55:00,219.140,219.490,218.590,218.610,919203,201455533.3317
688008,澜起科技,2026-08-27 11:00:00,218.710,219.700,218.160,218.190,966523,211704019.0634
688008,澜起科技,2026-08-27 11:05:00,218.180,218.870,217.870,218.850,760251,165975343.1918
688008,澜起科技,2026-08-27 11:10:00,218.860,219.180,218.000,218.100,620667,135789170.1229
688008,澜起科技,2026-08-27 11:15:00,218.010,219.530,218.000,219.220,756170,165564276.2474
688008,澜起科技,2026-08-27 11:20:00,219.210,219.970,219.180,219.940,1131950,248777438.0769
688008,澜起科技,2026-08-27 11:25:00,219.940,220.960,219.640,220.590,1904068,419234741.6970
688008,澜起科技,2026-08-27 11:30:00,220.580,220.900,219.800,219.860,807247,177931175.3365
688008,澜起科技,2026-08-27 13:05:00,219.820,220.380,217.890,218.280,1496874,327458093.4320
688008,澜起科技,2026-08-27 13:10:00,218.280,219.800,218.050,218.690,679527,148827031.8336
688008,澜起科技,2026-08-27 13:15:00,218.510,218.820,217.000,217.800,833240,181549501.1357
688008,澜起科技,2026-08-27 13:20:00,217.610,218.220,216.000,216.300,894171,193824909.3546
688008,澜起科技,2026-08-27 13:25:00,216.190,217.200,215.290,217.200,1086189,234522213.4336
688008,澜起科技,2026-08-27 13:30:00,217.200,217.310,216.200,216.520,710079,153972789.5762
688008,澜起科技,2026-08-27 13:35:00,216.520,217.000,215.610,216.000,558218,120609460.3733
688008,澜起科技,2026-08-27 13:40:00,215.990,216.800,215.630,216.270,506646,109509023.7711
688008,澜起科技,2026-08-27 13:45:00,216.220,216.790,215.930,216.710,415579,89907982.6748
688008,澜起科技,2026-08-27 13:50:00,216.780,217.700,216.600,217.360,825247,179184630.5658
688008,澜起科技,2026-08-27 13:55:00,217.370,217.680,216.300,216.590,280305,60829649.9343
688008,澜起科技,2026-08-27 14:00:00,216.690,216.800,216.180,216.570,280426,60715030.8037
688008,澜起科技,2026-08-27 14:05:00,216.580,217.350,216.370,217.350,354560,76903320.6637
688008,澜起科技,2026-08-27 14:10:00,217.350,217.830,217.240,217.380,381087,82881556.4738
688008,澜起科技,2026-08-27 14:15:00,217.340,217.350,216.880,217.180,401985,87247877.7759
688008,澜起科技,2026-08-27 14:20:00,217.200,217.340,217.040,217.190,286549,62256228.7132
688008,澜起科技,2026-08-27 14:25:00,217.200,217.350,217.030,217.270,294972,64078988.8447
688008,澜起科技,2026-08-27 14:30:00,217.290,218.180,217.260,218.130,610197,132922033.9244
688008,澜起科技,2026-08-27 14:35:00,218.180,220.220,218.150,220.000,1893607,415589535.5523
688008,澜起科技,2026-08-27 14:40:00,220.050,220.800,219.900,220.230,1587592,349505704.7418
688008,澜起科技,2026-08-27 14:45:00,220.370,221.910,220.090,221.710,1713628,378457138.1648
688008,澜起科技,2026-08-27 14:50:00,221.810,221.960,220.860,221.000,1372704,303844658.1854
688008,澜起科技,2026-08-27 14:55:00,221.040,221.500,220.810,221.310,1590780,351921280.1225
688008,澜起科技,2026-08-27 15:00:00,221.300,221.330,221.090,221.220,1151115,254665231.3659
300274,阳光电源,2026-08-27 09:35:00,111.000,111.080,103.000,104.000,12645491,1332229020.6809
