股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-09-11 09:40:00,146.190,147.080,145.300,146.650,3235451,472963131.7078
600183,生益科技,2026-09-11 09:45:00,146.650,147.210,146.220,146.640,1860142,273128223.6455
600183,生益科技,2026-09-11 09:50:00,146.640,146.860,144.350,144.580,2104800,306183616.7719
600183,生益科技,2026-09-11 09:55:00,144.580,146.490,144.520,145.590,1343728,195819817.2673
600183,生益科技,2026-09-11 10:00:00,145.590,145.990,144.610,144.810,1373700,199422477.9600
600183,生益科技,2026-09-11 10:05:00,144.810,145.090,143.600,144.170,2507400,361288437.5850
600183,生益科技,2026-09-11 10:10:00,144.180,144.400,143.380,144.020,1947000,279962298.7490
600183,生益科技,2026-09-11 10:15:00,144.020,144.130,142.630,142.970,2392283,342605671.4398
600183,生益科技,2026-09-11 10:20:00,143.050,143.430,142.080,142.110,2253461,320966997.6430
600183,生益科技,2026-09-11 10:25:00,142.120,142.980,141.780,141.800,2148900,305673440.2168
600183,生益科技,2026-09-11 10:30:00,141.800,142.860,141.700,142.180,1341553,190685059.3838
600183,生益科技,2026-09-11 10:35:00,142.180,142.450,141.530,141.680,1292800,183396543.0718
600183,生益科技,2026-09-11 10:40:00,141.680,141.680,140.630,140.660,2272900,320495099.6260
600183,生益科技,2026-09-11 10:45:00,140.620,140.690,139.880,140.100,3745701,524972039.9653
600183,生益科技,2026-09-11 10:50:00,140.150,141.040,140.100,140.680,1183500,166458603.7480
600183,生益科技,2026-09-11 10:55:00,140.680,140.680,138.930,138.980,2006400,280228402.8330
600183,生益科技,2026-09-11 11:00:00,138.980,139.910,138.750,138.800,1476755,205471881.7997
600183,生益科技,2026-09-11 11:05:00,138.800,139.810,138.700,139.240,975206,135838905.4739
600183,生益科技,2026-09-11 11:10:00,139.260,139.550,138.600,139.010,1123000,156090628.5693
600183,生益科技,2026-09-11 11:15:00,139.020,139.180,138.430,138.710,1008100,139807264.7686
600183,生益科技,2026-09-11 11:20:00,138.700,139.590,138.500,139.590,876800,121767453.0859
600183,生益科技,2026-09-11 11:25:00,139.580,140.780,139.500,140.440,862150,120768673.3916
600183,生益科技,2026-09-11 11:30:00,140.320,141.150,140.240,140.280,837750,117891381.7710
600183,生益科技,2026-09-11 13:05:00,140.280,142.030,140.000,141.700,999049,141250519.8161
600183,生益科技,2026-09-11 13:10:00,141.600,142.340,141.000,141.600,814400,115407589.9844
600183,生益科技,2026-09-11 13:15:00,141.600,142.500,141.380,142.000,695225,98764105.1494
600183,生益科技,2026-09-11 13:20:00,142.000,143.730,141.970,143.580,1554286,222459701.8984
600183,生益科技,2026-09-11 13:25:00,143.660,144.660,142.550,144.480,1152500,165623435.6196
600183,生益科技,2026-09-11 13:30:00,144.480,144.980,144.080,144.110,1516075,219168064.8186
600183,生益科技,2026-09-11 13:35:00,144.090,145.450,143.870,144.920,1424000,206305108.7441
600183,生益科技,2026-09-11 13:40:00,144.920,146.370,144.640,146.010,1629845,237579933.6741
600183,生益科技,2026-09-11 13:45:00,145.990,146.680,145.510,146.650,1022299,149333316.1634
600183,生益科技,2026-09-11 13:50:00,146.660,149.110,146.630,149.000,4101238,606841976.8385
600183,生益科技,2026-09-11 13:55:00,149.000,149.870,148.070,148.210,2269300,338046017.2129
600183,生益科技,2026-09-11 14:00:00,148.200,149.000,147.690,147.770,1304460,193331172.1042
600183,生益科技,2026-09-11 14:05:00,147.770,148.450,147.100,147.920,841900,124340302.1670
600183,生益科技,2026-09-11 14:10:00,147.920,148.400,147.150,147.810,894100,132065052.2617
600183,生益科技,2026-09-11 14:15:00,147.810,149.840,147.570,149.840,1798448,267775272.5437
600183,生益科技,2026-09-11 14:20:00,149.850,150.300,148.890,149.470,2758532,413197910.0898
600183,生益科技,2026-09-11 14:25:00,149.500,149.620,148.540,149.000,953200,142191650.6052
600183,生益科技,2026-09-11 14:30:00,148.990,149.040,148.100,148.600,903248,134295868.6016
600183,生益科技,2026-09-11 14:35:00,148.550,148.630,147.710,147.910,932497,138106684.4077
600183,生益科技,2026-09-11 14:40:00,147.900,147.990,147.250,147.250,1078200,159220283.0952
600183,生益科技,2026-09-11 14:45:00,147.250,147.990,147.090,147.900,1068800,157549536.9160
600183,生益科技,2026-09-11 14:50:00,147.900,148.800,147.890,148.430,1315031,195102244.5242
600183,生益科技,2026-09-11 14:55:00,148.440,148.600,148.250,148.470,1314910,195199832.9613
600183,生益科技,2026-09-11 15:00:00,148.470,148.480,148.400,148.430,1315748,195308370.8182
603986,兆易创新,2026-09-11 09:35:00,371.800,373.990,370.010,372.870,3585241,1332920125.7544
603986,兆易创新,2026-09-11 09:40:00,372.510,373.560,371.000,371.710,1487340,552790506.1702
603986,兆易创新,2026-09-11 09:45:00,371.920,372.500,370.780,371.110,887901,329778090.1202
603986,兆易创新,2026-09-11 09:50:00,371.100,371.540,367.890,368.300,2188296,807973703.5942
603986,兆易创新,2026-09-11 09:55:00,368.300,372.800,368.000,371.170,974122,360924387.1621
603986,兆易创新,2026-09-11 10:00:00,371.160,371.560,370.000,370.370,709360,262944617.7754
603986,兆易创新,2026-09-11 10:05:00,370.390,370.960,368.790,369.400,639202,236082347.0422
603986,兆易创新,2026-09-11 10:10:00,369.400,369.980,368.690,369.490,490690,181128868.0663
603986,兆易创新,2026-09-11 10:15:00,369.490,369.500,367.960,367.980,683300,251751316.0859
603986,兆易创新,2026-09-11 10:20:00,367.990,368.190,366.180,366.180,976943,358825524.1543
603986,兆易创新,2026-09-11 10:25:00,366.200,368.020,366.020,366.020,785980,288330238.7354
603986,兆易创新,2026-09-11 10:30:00,366.020,367.900,366.000,367.050,555239,203624551.1995
603986,兆易创新,2026-09-11 10:35:00,367.030,367.080,366.300,366.400,421223,154444545.5107
603986,兆易创新,2026-09-11 10:40:00,366.410,366.410,365.200,365.310,791255,289466556.8682
603986,兆易创新,2026-09-11 10:45:00,365.310,365.340,364.290,365.010,963900,351639384.4382
603986,兆易创新,2026-09-11 10:50:00,365.080,366.010,364.630,365.850,426805,155973173.8184
603986,兆易创新,2026-09-11 10:55:00,365.870,365.970,363.600,363.630,581700,212073787.9131
603986,兆易创新,2026-09-11 11:00:00,363.600,365.800,363.120,364.200,661695,241097934.7881
603986,兆易创新,2026-09-11 11:05:00,364.200,365.800,364.100,365.090,318783,116411589.5234
603986,兆易创新,2026-09-11 11:10:00,365.080,365.600,364.250,364.280,296400,108114695.0156
603986,兆易创新,2026-09-11 11:15:00,364.270,364.530,363.000,363.110,527411,191751764.0686
603986,兆易创新,2026-09-11 11:20:00,363.130,364.130,363.000,364.120,345700,125604562.8054
603986,兆易创新,2026-09-11 11:25:00,364.360,365.590,363.000,364.660,306900,111881870.5762
603986,兆易创新,2026-09-11 11:30:00,364.660,366.000,364.120,364.520,246601,90077906.6375
603986,兆易创新,2026-09-11 13:05:00,364.630,366.980,364.520,366.390,470894,172368392.2244
603986,兆易创新,2026-09-11 13:10:00,366.200,366.800,365.200,365.980,290439,106267359.7168
603986,兆易创新,2026-09-11 13:15:00,365.990,366.490,365.180,365.460,249800,91374948.0898
603986,兆易创新,2026-09-11 13:20:00,365.600,367.190,365.600,367.180,334900,122816567.0000
603986,兆易创新,2026-09-11 13:25:00,367.190,367.700,366.010,367.530,336100,123333725.9609
603986,兆易创新,2026-09-11 13:30:00,367.560,368.500,366.980,367.000,336000,123574015.6709
603986,兆易创新,2026-09-11 13:35:00,366.980,369.130,366.850,369.010,351553,129556643.3254
603986,兆易创新,2026-09-11 13:40:00,369.020,371.000,368.530,369.960,662709,245257267.0066
603986,兆易创新,2026-09-11 13:45:00,369.960,370.640,368.880,370.600,405100,149788647.9531
603986,兆易创新,2026-09-11 13:50:00,370.600,372.350,370.540,371.860,561785,208756576.6516
603986,兆易创新,2026-09-11 13:55:00,371.860,372.360,370.680,371.070,396000,147162150.8213
603986,兆易创新,2026-09-11 14:00:00,371.030,371.960,370.500,370.510,243200,90241849.0938
603986,兆易创新,2026-09-11 14:05:00,370.500,371.710,369.800,371.200,345597,128042350.1853
603986,兆易创新,2026-09-11 14:10:00,371.160,371.700,370.050,371.400,227285,84286658.6917
603986,兆易创新,2026-09-11 14:15:00,371.130,372.380,371.060,372.360,361572,134455198.4248
603986,兆易创新,2026-09-11 14:20:00,372.380,373.630,371.740,372.320,488550,182150789.5947
603986,兆易创新,2026-09-11 14:25:00,372.370,372.780,371.680,371.890,210100,78190415.8633
603986,兆易创新,2026-09-11 14:30:00,371.890,371.890,370.900,371.490,328900,122122240.0313
603986,兆易创新,2026-09-11 14:35:00,371.490,371.640,370.710,370.710,274700,101918555.0469
603986,兆易创新,2026-09-11 14:40:00,370.730,370.860,370.000,370.040,382201,141565073.8312
603986,兆易创新,2026-09-11 14:45:00,370.040,370.660,369.660,370.200,387800,143493663.4561
603986,兆易创新,2026-09-11 14:50:00,370.190,371.280,370.190,371.250,379641,140818868.5625
603986,兆易创新,2026-09-11 14:55:00,371.250,371.500,371.100,371.430,666671,247585798.8096
603986,兆易创新,2026-09-11 15:00:00,371.420,371.450,371.180,371.320,655652,243454045.2310
002636,金安国纪,2026-09-11 09:35:00,76.000,77.190,75.300,76.380,16246703,1239524060.6334
002636,金安国纪,2026-09-11 09:40:00,76.380,77.660,75.860,77.660,7076134,542569470.4885
002636,金安国纪,2026-09-11 09:45:00,77.660,77.710,76.000,76.080,5720387,440623187.1545
002636,金安国纪,2026-09-11 09:50:00,76.300,76.660,75.500,76.170,3226923,246225231.7737
002636,金安国纪,2026-09-11 09:55:00,76.210,76.290,75.180,75.640,3562027,269582061.5139
002636,金安国纪,2026-09-11 10:00:00,75.640,76.500,75.400,75.800,2252187,171044406.4036
002636,金安国纪,2026-09-11 10:05:00,75.800,76.120,75.260,75.410,1957267,147862622.7395
002636,金安国纪,2026-09-11 10:10:00,75.410,75.800,75.300,75.360,1124996,84909204.0645
002636,金安国纪,2026-09-11 10:15:00,75.360,75.460,74.600,74.720,3303000,247780319.6341
002636,金安国纪,2026-09-11 10:20:00,74.780,74.920,74.300,74.360,3029633,225824507.0632
002636,金安国纪,2026-09-11 10:25:00,74.360,74.980,74.120,74.130,1397100,104137686.6213
002636,金安国纪,2026-09-11 10:30:00,74.120,74.870,74.030,74.600,1259800,93788955.7769
002636,金安国纪,2026-09-11 10:35:00,74.600,74.620,74.060,74.060,1022061,75996126.8033
002636,金安国纪,2026-09-11 10:40:00,74.050,74.370,73.750,74.000,1951100,144324691.3205
002636,金安国纪,2026-09-11 10:45:00,74.020,74.630,73.880,74.630,849912,63006605.9522
002636,金安国纪,2026-09-11 10:50:00,74.620,75.000,74.210,74.640,1137200,84891788.4988
002636,金安国纪,2026-09-11 10:55:00,74.650,74.680,73.810,73.870,715087,53026181.9477
002636,金安国纪,2026-09-11 11:00:00,73.860,74.360,73.740,73.760,961424,71083607.3880
002636,金安国纪,2026-09-11 11:05:00,73.750,74.400,73.700,74.170,807300,59789333.3633
002636,金安国纪,2026-09-11 11:10:00,74.140,74.280,73.760,73.830,605300,44809478.2219
002636,金安国纪,2026-09-11 11:15:00,73.860,74.000,73.000,73.350,1656900,121607673.9023
002636,金安国纪,2026-09-11 11:20:00,73.350,73.540,73.010,73.530,803800,58934999.0674
002636,金安国纪,2026-09-11 11:25:00,73.540,74.330,73.500,74.130,804867,59429080.3276
002636,金安国纪,2026-09-11 11:30:00,74.120,74.740,74.110,74.190,818462,60880414.9577
002636,金安国纪,2026-09-11 13:05:00,74.180,75.500,74.130,74.890,2464471,184890908.9966
002636,金安国纪,2026-09-11 13:10:00,74.880,75.990,74.580,75.990,1400443,105550622.1621
002636,金安国纪,2026-09-11 13:15:00,75.990,76.880,75.000,76.770,3030400,231268351.0049
002636,金安国纪,2026-09-11 13:20:00,76.830,79.190,76.500,79.190,7010044,548112808.9083
002636,金安国纪,2026-09-11 13:25:00,79.190,79.800,77.970,79.710,4478290,353124251.0087
002636,金安国纪,2026-09-11 13:30:00,79.630,79.830,78.360,78.470,2456300,194671350.9987
002636,金安国纪,2026-09-11 13:35:00,78.470,79.420,78.200,78.780,1877400,147949590.2124
002636,金安国纪,2026-09-11 13:40:00,78.790,81.370,78.260,80.380,4445780,356618867.9019
002636,金安国纪,2026-09-11 13:45:00,80.380,80.810,79.000,80.810,2705013,216030427.3665
002636,金安国纪,2026-09-11 13:50:00,80.810,84.000,80.810,82.900,4170898,344990692.7795
002636,金安国纪,2026-09-11 13:55:00,82.900,83.290,81.160,81.670,1758305,144074898.1025
002636,金安国纪,2026-09-11 14:00:00,81.670,81.680,80.300,80.700,1440600,117003322.6597
002636,金安国纪,2026-09-11 14:05:00,80.700,82.000,80.190,81.800,1400837,113552331.1593
002636,金安国纪,2026-09-11 14:10:00,81.800,82.380,80.860,82.310,920050,75061902.4834
002636,金安国纪,2026-09-11 14:15:00,82.310,83.200,81.800,82.720,1076537,88851114.9972
002636,金安国纪,2026-09-11 14:20:00,82.740,83.200,81.380,81.700,1017719,84069517.3926
002636,金安国纪,2026-09-11 14:25:00,81.710,82.300,81.590,81.710,746718,61174619.2244
002636,金安国纪,2026-09-11 14:30:00,81.700,82.010,81.190,81.270,674582,55075560.6770
002636,金安国纪,2026-09-11 14:35:00,81.270,81.610,81.150,81.230,691532,56281046.2002
002636,金安国纪,2026-09-11 14:40:00,81.230,81.580,81.100,81.190,768400,62459157.3076
002636,金安国纪,2026-09-11 14:45:00,81.190,81.500,80.680,81.250,1240664,100476636.1094
002636,金安国纪,2026-09-11 14:50:00,81.300,81.630,81.240,81.510,1217710,99187699.1569
002636,金安国纪,2026-09-11 14:55:00,81.520,82.560,81.400,82.550,1758866,143700606.3251
002636,金安国纪,2026-09-11 15:00:00,82.550,82.660,82.400,82.460,1494318,123322135.5426
002297,博云新材,2026-09-11 09:35:00,21.840,22.130,21.460,21.800,15515221,337641761.7298
002297,博云新材,2026-09-11 09:40:00,21.770,22.980,21.750,22.920,18092011,406881884.1434
002297,博云新材,2026-09-11 09:45:00,22.850,23.300,22.540,23.170,19982829,458192079.4790
002297,博云新材,2026-09-11 09:50:00,23.170,23.300,22.810,22.970,9910857,228712666.6989
002297,博云新材,2026-09-11 09:55:00,22.980,23.200,22.770,22.880,7655997,176023367.0883
002297,博云新材,2026-09-11 10:00:00,22.890,23.010,22.850,23.000,4303117,98754937.7251
002297,博云新材,2026-09-11 10:05:00,23.000,23.180,22.900,23.000,3865580,89131676.9592
002297,博云新材,2026-09-11 10:10:00,23.010,23.030,22.850,22.920,2519997,57858041.8667
002297,博云新材,2026-09-11 10:15:00,22.930,22.970,22.750,22.770,3172200,72447637.4951
002297,博云新材,2026-09-11 10:20:00,22.750,22.880,22.680,22.800,3864177,87952207.7097
002297,博云新材,2026-09-11 10:25:00,22.790,22.820,22.630,22.770,2721547,61884115.0767
002297,博云新材,2026-09-11 10:30:00,22.770,22.980,22.650,22.780,2484806,56710068.4967
002297,博云新材,2026-09-11 10:35:00,22.780,23.000,22.760,22.870,2375457,54470153.4297
002297,博云新材,2026-09-11 10:40:00,22.870,23.100,22.860,23.090,3392265,78103855.7275
002297,博云新材,2026-09-11 10:45:00,23.090,23.090,22.800,22.890,1975606,45316650.9448
002297,博云新材,2026-09-11 10:50:00,22.890,22.970,22.870,22.910,1063078,24360402.9243
002297,博云新材,2026-09-11 10:55:00,22.920,22.970,22.800,22.800,1200700,27479112.9185
002297,博云新材,2026-09-11 11:00:00,22.810,23.080,22.790,22.970,1658827,38130139.4999
002297,博云新材,2026-09-11 11:05:00,22.970,23.080,22.940,22.980,1371616,31579969.9165
002297,博云新材,2026-09-11 11:10:00,22.980,23.000,22.940,22.940,774732,17802020.0070
002297,博云新材,2026-09-11 11:15:00,22.940,22.960,22.800,22.960,962147,22013921.9196
002297,博云新材,2026-09-11 11:20:00,22.950,22.970,22.860,22.930,751684,17214031.8098
002297,博云新材,2026-09-11 11:25:00,22.940,22.950,22.870,22.890,776500,17787846.0110
002297,博云新材,2026-09-11 11:30:00,22.890,22.920,22.830,22.830,823200,18829751.9526
002297,博云新材,2026-09-11 13:05:00,22.840,22.880,22.790,22.800,1021544,23319605.6366
002297,博云新材,2026-09-11 13:10:00,22.800,22.940,22.730,22.920,1163469,26573844.0933
002297,博云新材,2026-09-11 13:15:00,22.930,23.080,22.920,23.030,1900405,43713971.6633
002297,博云新材,2026-09-11 13:20:00,23.030,23.050,22.900,23.020,1048214,24082758.8339
002297,博云新材,2026-09-11 13:25:00,23.010,23.080,22.970,23.030,1487686,34258092.4635
002297,博云新材,2026-09-11 13:30:00,23.030,23.090,23.000,23.010,1451545,33469628.1661
002297,博云新材,2026-09-11 13:35:00,23.020,23.190,23.010,23.140,2468578,57091387.5202
002297,博云新材,2026-09-11 13:40:00,23.140,23.150,22.900,23.130,2367017,54552959.7729
002297,博云新材,2026-09-11 13:45:00,23.100,24.090,23.080,24.090,25773451,616501617.3543
002297,博云新材,2026-09-11 13:50:00,24.090,24.090,24.090,24.090,1901600,45809544.0147
002297,博云新材,2026-09-11 13:55:00,24.090,24.090,24.090,24.090,771000,18573390.0186
002297,博云新材,2026-09-11 14:00:00,24.090,24.090,24.090,24.090,1072400,25834116.0000
002297,博云新材,2026-09-11 14:05:00,24.090,24.090,23.680,23.750,7841777,188107776.5202
002297,博云新材,2026-09-11 14:10:00,23.750,24.080,23.750,23.860,4114086,98216307.1871
002297,博云新材,2026-09-11 14:15:00,23.860,23.890,23.800,23.850,2594823,61885469.5108
002297,博云新材,2026-09-11 14:20:00,23.840,24.090,23.830,23.900,2770568,66401560.6470
002297,博云新材,2026-09-11 14:25:00,23.900,23.970,23.860,23.900,1220300,29161125.9370
002297,博云新材,2026-09-11 14:30:00,23.910,23.950,23.880,23.890,1168200,27931983.9912
002297,博云新材,2026-09-11 14:35:00,23.900,23.910,23.760,23.770,1764577,42105037.5165
002297,博云新材,2026-09-11 14:40:00,23.770,23.770,23.290,23.570,4062854,95669878.3002
002297,博云新材,2026-09-11 14:45:00,23.570,23.780,23.470,23.650,1993300,47068775.9565
002297,博云新材,2026-09-11 14:50:00,23.660,23.700,23.540,23.590,1927208,45511638.3756
002297,博云新材,2026-09-11 14:55:00,23.600,23.690,23.470,23.490,3312206,78176179.0988
002297,博云新材,2026-09-11 15:00:00,23.490,23.570,23.470,23.530,3858284,90777742.0499
688143,长盈通,2026-09-11 09:35:00,163.990,172.180,163.660,171.990,1332508,224897305.1007
688143,长盈通,2026-09-11 09:40:00,171.990,174.600,171.010,174.510,1742861,301279984.9787
688143,长盈通,2026-09-11 09:45:00,174.600,179.660,174.600,179.510,2257912,400092303.0962
688143,长盈通,2026-09-11 09:50:00,179.520,179.850,174.610,175.800,1406905,249260700.5824
688143,长盈通,2026-09-11 09:55:00,175.810,181.000,175.600,180.550,1208275,215919744.1246
688143,长盈通,2026-09-11 10:00:00,180.550,180.590,175.590,176.500,439465,78102560.3689
688143,长盈通,2026-09-11 10:05:00,176.500,179.470,175.380,178.990,536268,95199852.9278
688143,长盈通,2026-09-11 10:10:00,178.410,182.000,177.300,181.290,1253920,225913483.6405
688143,长盈通,2026-09-11 10:15:00,181.700,181.800,177.800,177.800,618147,110886452.1055
688143,长盈通,2026-09-11 10:20:00,178.560,178.660,175.000,176.010,427658,75474543.7901
688143,长盈通,2026-09-11 10:25:00,176.010,178.950,175.890,176.500,227074,40222654.1558
688143,长盈通,2026-09-11 10:30:00,176.500,178.180,175.900,177.000,183785,32512404.9340
688143,长盈通,2026-09-11 10:35:00,176.700,177.100,175.500,176.600,101818,17938523.8825
688143,长盈通,2026-09-11 10:40:00,176.600,176.600,174.500,175.840,225618,39557895.7772
688143,长盈通,2026-09-11 10:45:00,175.770,176.080,174.000,174.360,335138,58467499.8967
688143,长盈通,2026-09-11 10:50:00,174.360,176.370,174.360,176.000,98317,17263621.2667
688143,长盈通,2026-09-11 10:55:00,176.000,176.000,173.690,173.690,136091,23757601.2034
688143,长盈通,2026-09-11 11:00:00,173.690,175.130,173.000,174.270,146519,25439671.4667
688143,长盈通,2026-09-11 11:05:00,174.280,175.820,173.750,175.500,68018,11891123.9802
688143,长盈通,2026-09-11 11:10:00,175.230,175.500,174.000,174.330,45259,7913662.9680
688143,长盈通,2026-09-11 11:15:00,174.400,175.010,173.390,173.390,55437,9654377.2843
688143,长盈通,2026-09-11 11:20:00,173.390,174.990,173.300,174.990,64389,11189653.3003
688143,长盈通,2026-09-11 11:25:00,175.000,175.990,174.990,175.280,83510,14656307.6653
688143,长盈通,2026-09-11 11:30:00,175.300,176.000,175.280,175.990,67548,11873885.0947
688143,长盈通,2026-09-11 13:05:00,175.990,176.000,174.000,174.890,87117,15252951.1946
688143,长盈通,2026-09-11 13:10:00,174.660,175.000,173.940,174.750,53506,9340028.5382
688143,长盈通,2026-09-11 13:15:00,174.670,174.970,173.910,174.600,57004,9938701.8624
688143,长盈通,2026-09-11 13:20:00,174.680,177.460,174.680,177.440,145499,25605112.3882
688143,长盈通,2026-09-11 13:25:00,177.420,179.600,176.000,179.600,218973,38900953.1807
688143,长盈通,2026-09-11 13:30:00,179.510,179.990,176.310,179.000,228353,40904928.3122
688143,长盈通,2026-09-11 13:35:00,179.480,181.930,179.000,181.810,723027,130725015.0217
688143,长盈通,2026-09-11 13:40:00,181.570,183.660,180.000,182.050,640147,116551276.8515
688143,长盈通,2026-09-11 13:45:00,182.020,184.000,182.000,183.460,380144,69545378.9446
688143,长盈通,2026-09-11 13:50:00,183.410,184.370,182.300,183.790,337564,61975496.2017
688143,长盈通,2026-09-11 13:55:00,183.790,184.180,181.500,183.500,262194,48030832.3561
688143,长盈通,2026-09-11 14:00:00,183.440,185.880,182.600,183.200,506699,93514867.4923
688143,长盈通,2026-09-11 14:05:00,183.200,185.000,182.600,184.380,178705,32885173.2948
688143,长盈通,2026-09-11 14:10:00,184.290,187.880,184.000,187.500,408573,75841094.8298
688143,长盈通,2026-09-11 14:15:00,187.550,189.300,185.750,189.300,413449,77679569.0947
688143,长盈通,2026-09-11 14:20:00,189.300,192.990,189.000,190.000,432016,82525147.5822
688143,长盈通,2026-09-11 14:25:00,189.110,192.000,189.100,190.830,190032,36328586.4709
688143,长盈通,2026-09-11 14:30:00,190.100,195.800,190.000,195.680,327911,63109663.2859
688143,长盈通,2026-09-11 14:35:00,195.680,196.280,192.220,193.020,349241,67984244.6407
688143,长盈通,2026-09-11 14:40:00,193.030,193.240,191.000,191.590,204119,39206179.7955
688143,长盈通,2026-09-11 14:45:00,191.590,192.080,191.010,192.000,268581,51451278.1942
688143,长盈通,2026-09-11 14:50:00,192.000,193.880,191.790,192.890,255518,49141102.0981
688143,长盈通,2026-09-11 14:55:00,192.890,193.000,191.810,193.000,327107,62992851.0491
688143,长盈通,2026-09-11 15:00:00,193.000,195.000,192.880,195.000,588891,114358221.3959
000823,超声电子,2026-09-11 09:35:00,18.630,18.680,18.200,18.300,25980762,478416341.9124
000823,超声电子,2026-09-11 09:40:00,18.310,18.880,18.270,18.850,14070912,261580198.3888
000823,超声电子,2026-09-11 09:45:00,18.830,19.210,18.680,18.980,20729242,392397391.8997
000823,超声电子,2026-09-11 09:50:00,18.990,18.990,18.700,18.730,10247978,192754116.0659
000823,超声电子,2026-09-11 09:55:00,18.730,19.120,18.700,19.010,7669856,145190354.5844
000823,超声电子,2026-09-11 10:00:00,19.010,19.540,18.970,19.420,13201022,254843599.5802
000823,超声电子,2026-09-11 10:05:00,19.420,19.500,18.990,19.040,8259834,158877463.7333
000823,超声电子,2026-09-11 10:10:00,19.040,19.250,19.020,19.160,3078420,58861431.1130
000823,超声电子,2026-09-11 10:15:00,19.170,19.350,19.110,19.270,3293624,63354663.7723
000823,超声电子,2026-09-11 10:20:00,19.260,19.270,19.060,19.200,2121597,40597016.5415
000823,超声电子,2026-09-11 10:25:00,19.190,19.220,19.080,19.090,2092100,40074482.0060
000823,超声电子,2026-09-11 10:30:00,19.090,19.110,18.920,19.040,2869458,54627401.2239
000823,超声电子,2026-09-11 10:35:00,19.050,19.050,18.880,18.880,2446118,46358434.8922
000823,超声电子,2026-09-11 10:40:00,18.890,18.890,18.700,18.840,4479984,84163535.8199
000823,超声电子,2026-09-11 10:45:00,18.840,18.970,18.710,18.970,1856465,34896345.2304
000823,超声电子,2026-09-11 10:50:00,18.970,19.120,18.960,19.030,2295100,43707582.0807
000823,超声电子,2026-09-11 10:55:00,19.030,19.040,18.870,18.880,1347300,25574716.0496
000823,超声电子,2026-09-11 11:00:00,18.870,19.050,18.820,18.940,1207978,22882841.1732
000823,超声电子,2026-09-11 11:05:00,18.940,19.100,18.930,18.980,1104200,20992555.3712
000823,超声电子,2026-09-11 11:10:00,18.970,19.010,18.860,18.890,1265200,23963130.7650
000823,超声电子,2026-09-11 11:15:00,18.880,18.900,18.800,18.820,1164687,21970769.9896
000823,超声电子,2026-09-11 11:20:00,18.840,19.030,18.820,18.950,1324534,25078460.7809
000823,超声电子,2026-09-11 11:25:00,18.930,19.080,18.930,19.070,830900,15781347.8949
000823,超声电子,2026-09-11 11:30:00,19.070,19.250,19.020,19.230,2056800,39396426.1399
000823,超声电子,2026-09-11 13:05:00,19.240,20.570,19.230,20.460,27458179,559218814.3212
000823,超声电子,2026-09-11 13:10:00,20.440,20.470,20.010,20.070,4078428,82413287.7170
000823,超声电子,2026-09-11 13:15:00,20.070,20.190,20.000,20.080,2003000,40216823.5237
000823,超声电子,2026-09-11 13:20:00,20.080,20.570,20.030,20.570,6379014,130898809.1329
000823,超声电子,2026-09-11 13:25:00,20.570,20.570,20.570,20.570,2128132,43775675.2402
000823,超声电子,2026-09-11 13:30:00,20.570,20.570,20.570,20.570,744313,15310518.3628
000823,超声电子,2026-09-11 13:35:00,20.570,20.570,20.570,20.570,478700,9846859.0156
000823,超声电子,2026-09-11 13:40:00,20.570,20.570,20.570,20.570,462400,9511567.9741
000823,超声电子,2026-09-11 13:45:00,20.570,20.570,20.570,20.570,515700,10607948.9956
000823,超声电子,2026-09-11 13:50:00,20.570,20.570,20.570,20.570,355900,7320862.9980
000823,超声电子,2026-09-11 13:55:00,20.570,20.570,20.570,20.570,166900,3433133.0000
000823,超声电子,2026-09-11 14:00:00,20.570,20.570,20.570,20.570,165186,3397876.0190
000823,超声电子,2026-09-11 14:05:00,20.570,20.570,20.570,20.570,137200,2822203.9995
000823,超声电子,2026-09-11 14:10:00,20.570,20.570,20.570,20.570,111819,2300116.8281
000823,超声电子,2026-09-11 14:15:00,20.570,20.570,20.570,20.570,184300,3791051.0000
000823,超声电子,2026-09-11 14:20:00,20.570,20.570,20.570,20.570,149900,3083443.0000
000823,超声电子,2026-09-11 14:25:00,20.570,20.570,20.570,20.570,85700,1762849.0000
000823,超声电子,2026-09-11 14:30:00,20.570,20.570,20.570,20.570,96600,1987062.0000
000823,超声电子,2026-09-11 14:35:00,20.570,20.570,20.570,20.570,99000,2036430.0000
000823,超声电子,2026-09-11 14:40:00,20.570,20.570,20.570,20.570,186000,3826020.0000
000823,超声电子,2026-09-11 14:45:00,20.570,20.570,20.570,20.570,331800,6825126.0000
000823,超声电子,2026-09-11 14:50:00,20.570,20.570,20.570,20.570,156900,3227433.0000
000823,超声电子,2026-09-11 14:55:00,20.570,20.570,20.570,20.570,514700,10587379.0000
000823,超声电子,2026-09-11 15:00:00,20.570,20.570,20.570,20.570,970574,19964707.1859
603601,再升科技,2026-09-11 09:35:00,9.960,10.480,9.900,10.480,61910385,631365802.0258
603601,再升科技,2026-09-11 09:40:00,10.480,10.490,10.260,10.360,26280375,272731943.7146
603601,再升科技,2026-09-11 09:45:00,10.360,10.470,10.300,10.320,13665100,142032123.6372
603601,再升科技,2026-09-11 09:50:00,10.320,10.390,10.300,10.360,8869500,91720321.5166
