股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-08-21 09:35:00,126.030,127.400,125.000,126.130,3931474,495939994.5503
600183,生益科技,2026-08-21 09:40:00,126.120,126.500,124.880,125.370,1986932,249390830.4835
600183,生益科技,2026-08-21 09:45:00,125.370,127.900,125.350,127.610,2994922,378896911.6021
600183,生益科技,2026-08-21 09:50:00,127.610,129.900,127.580,129.760,3506510,450706705.5415
600183,生益科技,2026-08-21 09:55:00,129.730,132.000,129.730,131.300,4991583,654364375.1010
600183,生益科技,2026-08-21 10:00:00,131.240,131.300,130.300,131.200,2642560,345226467.9719
600183,生益科技,2026-08-21 10:05:00,131.210,131.880,130.470,131.810,2298275,301622683.4312
600183,生益科技,2026-08-21 10:10:00,131.770,132.260,131.690,132.100,2631444,347308170.5729
600183,生益科技,2026-08-21 10:15:00,132.100,132.480,131.000,132.460,1871074,246948722.9872
600183,生益科技,2026-08-21 10:20:00,132.460,132.950,131.700,131.720,2099947,277987911.0625
600183,生益科技,2026-08-21 10:25:00,131.750,131.820,130.830,131.510,1565323,205505776.6045
600183,生益科技,2026-08-21 10:30:00,131.550,132.960,131.050,131.350,1652866,218403724.2109
600183,生益科技,2026-08-21 10:35:00,131.350,131.660,130.860,130.890,1314793,172439359.3448
600183,生益科技,2026-08-21 10:40:00,130.890,131.510,130.690,130.920,1317400,172761851.0547
600183,生益科技,2026-08-21 10:45:00,130.920,131.990,130.400,131.780,1046273,137057293.8574
600183,生益科技,2026-08-21 10:50:00,131.690,132.240,131.110,131.160,1033284,136239784.7793
600183,生益科技,2026-08-21 10:55:00,131.160,132.870,131.160,132.650,1285868,170045336.5886
600183,生益科技,2026-08-21 11:00:00,132.650,133.770,132.520,132.880,2823444,376012535.0388
600183,生益科技,2026-08-21 11:05:00,132.890,133.500,132.000,132.280,780282,103497475.1802
600183,生益科技,2026-08-21 11:10:00,132.200,132.280,131.600,131.600,536400,70754898.3164
600183,生益科技,2026-08-21 11:15:00,131.600,131.620,131.180,131.350,583500,76641216.3182
600183,生益科技,2026-08-21 11:20:00,131.350,132.310,131.350,131.550,655914,86407290.1525
600183,生益科技,2026-08-21 11:25:00,131.550,132.000,131.080,131.870,505100,66412287.1152
600183,生益科技,2026-08-21 11:30:00,131.870,132.170,131.570,131.690,385300,50795065.5654
600183,生益科技,2026-08-21 13:05:00,131.670,133.660,131.600,132.790,1638235,217623659.9326
600183,生益科技,2026-08-21 13:10:00,132.710,133.180,131.960,132.800,937500,124252113.9805
600183,生益科技,2026-08-21 13:15:00,132.800,133.870,132.800,133.760,2104846,280743102.8623
600183,生益科技,2026-08-21 13:20:00,133.680,134.800,133.390,134.750,2179050,291991585.3640
600183,生益科技,2026-08-21 13:25:00,134.780,134.860,133.300,133.520,745720,99780424.4092
600183,生益科技,2026-08-21 13:30:00,133.520,134.380,133.500,133.710,742958,99536601.4478
600183,生益科技,2026-08-21 13:35:00,133.710,133.720,133.120,133.180,569500,75924958.8516
600183,生益科技,2026-08-21 13:40:00,133.190,133.650,132.820,132.900,727700,96880166.6738
600183,生益科技,2026-08-21 13:45:00,132.860,132.960,132.250,132.420,600600,79659962.7793
600183,生益科技,2026-08-21 13:50:00,132.420,132.710,132.070,132.660,656510,86875861.7799
600183,生益科技,2026-08-21 13:55:00,132.680,132.690,131.800,131.850,775000,102469360.0107
600183,生益科技,2026-08-21 14:00:00,131.900,132.520,131.810,132.210,495300,65513746.9883
600183,生益科技,2026-08-21 14:05:00,132.210,132.220,131.760,131.840,522500,68923092.9150
600183,生益科技,2026-08-21 14:10:00,131.850,132.450,131.680,132.350,622147,82164429.2273
600183,生益科技,2026-08-21 14:15:00,132.350,133.180,132.350,132.980,644800,85675401.9849
600183,生益科技,2026-08-21 14:20:00,132.970,133.080,132.500,132.750,448300,59546116.8018
600183,生益科技,2026-08-21 14:25:00,132.760,133.420,132.760,133.230,517800,68912855.2012
600183,生益科技,2026-08-21 14:30:00,133.230,133.590,133.150,133.480,584700,78009179.1475
600183,生益科技,2026-08-21 14:35:00,133.460,133.830,133.240,133.480,868630,115975737.2170
600183,生益科技,2026-08-21 14:40:00,133.600,133.740,133.050,133.360,831000,110879325.0342
600183,生益科技,2026-08-21 14:45:00,133.280,133.340,132.750,132.990,1024800,136341858.4688
600183,生益科技,2026-08-21 14:50:00,132.990,133.000,132.660,132.950,1047172,139030529.5584
600183,生益科技,2026-08-21 14:55:00,132.960,133.160,132.800,132.860,1400800,186213329.2441
600183,生益科技,2026-08-21 15:00:00,132.860,132.870,132.610,132.800,1277200,169550775.3383
300142,沃森生物,2026-08-21 09:35:00,15.720,16.500,15.720,16.300,173834010,2800137432.9932
300142,沃森生物,2026-08-21 09:40:00,16.300,16.320,15.600,15.630,38119499,606652428.1821
300142,沃森生物,2026-08-21 09:45:00,15.630,15.690,15.300,15.450,29166183,452704286.0144
300142,沃森生物,2026-08-21 09:50:00,15.470,16.020,15.440,15.850,22398129,354789508.2483
300142,沃森生物,2026-08-21 09:55:00,15.850,15.970,15.780,15.850,12733355,202455529.7548
300142,沃森生物,2026-08-21 10:00:00,15.860,15.860,15.600,15.730,6222553,97690382.4756
300142,沃森生物,2026-08-21 10:05:00,15.730,15.770,15.510,15.580,9379817,146369854.8753
300142,沃森生物,2026-08-21 10:10:00,15.580,15.640,15.500,15.590,5438100,84657100.3104
300142,沃森生物,2026-08-21 10:15:00,15.580,15.590,15.330,15.580,8182083,126229741.8800
300142,沃森生物,2026-08-21 10:20:00,15.580,15.800,15.420,15.790,7832414,122707949.8282
300142,沃森生物,2026-08-21 10:25:00,15.790,15.820,15.680,15.800,8531343,134398831.7257
300142,沃森生物,2026-08-21 10:30:00,15.790,16.260,15.750,16.110,22197440,355511264.2545
300142,沃森生物,2026-08-21 10:35:00,16.090,16.280,16.000,16.210,11749093,189937678.3009
300142,沃森生物,2026-08-21 10:40:00,16.210,16.310,16.070,16.200,11459896,185999849.8272
300142,沃森生物,2026-08-21 10:45:00,16.210,16.240,16.060,16.120,6783800,109816424.5599
300142,沃森生物,2026-08-21 10:50:00,16.120,16.220,15.970,16.170,5069700,81583595.2704
300142,沃森生物,2026-08-21 10:55:00,16.170,16.230,16.110,16.230,3736700,60399434.6936
300142,沃森生物,2026-08-21 11:00:00,16.230,16.250,16.170,16.220,3699000,59953409.2778
300142,沃森生物,2026-08-21 11:05:00,16.220,16.600,16.220,16.320,15140295,248935152.4683
300142,沃森生物,2026-08-21 11:10:00,16.330,16.510,16.290,16.490,4610299,75671672.3059
300142,沃森生物,2026-08-21 11:15:00,16.490,16.970,16.380,16.900,11905451,199011481.4497
300142,沃森生物,2026-08-21 11:20:00,16.900,16.930,16.670,16.680,4688700,78951711.9066
300142,沃森生物,2026-08-21 11:25:00,16.680,16.860,16.630,16.710,3115999,52160123.3030
300142,沃森生物,2026-08-21 11:30:00,16.700,16.750,16.600,16.640,2555600,42611437.1177
300142,沃森生物,2026-08-21 13:05:00,16.650,16.660,16.220,16.240,4751476,78204736.5565
300142,沃森生物,2026-08-21 13:10:00,16.240,16.530,16.230,16.380,3075791,50405133.5478
300142,沃森生物,2026-08-21 13:15:00,16.390,16.650,16.390,16.550,2947100,48808162.9111
300142,沃森生物,2026-08-21 13:20:00,16.550,16.570,16.390,16.500,2056300,33870167.1160
300142,沃森生物,2026-08-21 13:25:00,16.500,16.570,16.420,16.420,1128600,18617031.9160
300142,沃森生物,2026-08-21 13:30:00,16.420,16.440,16.260,16.420,3280400,53649775.8618
300142,沃森生物,2026-08-21 13:35:00,16.410,16.480,16.360,16.360,1642296,26937979.3966
300142,沃森生物,2026-08-21 13:40:00,16.370,16.500,16.350,16.460,2771464,45596973.0144
300142,沃森生物,2026-08-21 13:45:00,16.460,16.480,16.410,16.420,1630600,26816438.1964
300142,沃森生物,2026-08-21 13:50:00,16.420,16.440,16.380,16.430,1238100,20317542.9249
300142,沃森生物,2026-08-21 13:55:00,16.420,16.430,16.270,16.290,1973500,32241276.8485
300142,沃森生物,2026-08-21 14:00:00,16.280,16.290,16.240,16.260,1889800,30745856.4709
300142,沃森生物,2026-08-21 14:05:00,16.260,16.350,16.240,16.300,1780000,29013481.1683
300142,沃森生物,2026-08-21 14:10:00,16.290,16.300,16.140,16.160,2300400,37258363.0983
300142,沃森生物,2026-08-21 14:15:00,16.160,16.260,16.110,16.140,2254800,36446205.8333
300142,沃森生物,2026-08-21 14:20:00,16.140,16.210,16.100,16.160,3512083,56754068.4899
300142,沃森生物,2026-08-21 14:25:00,16.180,16.280,16.150,16.230,2458900,39927357.5291
300142,沃森生物,2026-08-21 14:30:00,16.220,16.430,16.210,16.340,3021175,49353934.5743
300142,沃森生物,2026-08-21 14:35:00,16.340,16.350,16.210,16.250,1865500,30424881.9612
300142,沃森生物,2026-08-21 14:40:00,16.250,16.300,16.120,16.130,3859043,62499219.2135
300142,沃森生物,2026-08-21 14:45:00,16.130,16.200,16.070,16.090,3931843,63423145.6807
300142,沃森生物,2026-08-21 14:50:00,16.090,16.140,15.970,16.000,7931023,127250399.0448
300142,沃森生物,2026-08-21 14:55:00,16.000,16.100,15.950,15.990,8823443,141280633.2779
300142,沃森生物,2026-08-21 15:00:00,15.990,16.100,15.990,16.100,10592219,170254560.9627
002491,通鼎互联,2026-08-21 09:35:00,20.060,20.190,19.580,19.810,82600018,1645607808.4467
002491,通鼎互联,2026-08-21 09:40:00,19.810,19.960,19.470,19.580,27439969,540316389.4189
002491,通鼎互联,2026-08-21 09:45:00,19.580,19.880,19.520,19.800,14129616,278563576.4214
002491,通鼎互联,2026-08-21 09:50:00,19.810,19.950,19.700,19.850,10829911,214918823.5653
002491,通鼎互联,2026-08-21 09:55:00,19.850,19.860,19.700,19.700,5548700,109846294.9640
002491,通鼎互联,2026-08-21 10:00:00,19.700,19.800,19.640,19.790,5602829,110526336.9466
002491,通鼎互联,2026-08-21 10:05:00,19.800,20.000,19.770,19.930,9037300,179989273.2646
002491,通鼎互联,2026-08-21 10:10:00,19.930,20.500,19.910,20.450,21564007,437043000.8956
002491,通鼎互联,2026-08-21 10:15:00,20.470,20.700,20.350,20.600,17696875,363266626.7923
002491,通鼎互联,2026-08-21 10:20:00,20.600,20.610,20.130,20.190,9100989,185443308.0815
002491,通鼎互联,2026-08-21 10:25:00,20.180,20.230,19.930,20.060,10164597,204049376.7632
002491,通鼎互联,2026-08-21 10:30:00,20.060,20.150,19.880,19.950,7908127,158443816.7130
002491,通鼎互联,2026-08-21 10:35:00,19.950,19.980,19.850,19.930,5271900,104929553.0638
002491,通鼎互联,2026-08-21 10:40:00,19.930,19.940,19.800,19.850,4783838,94974826.2169
002491,通鼎互联,2026-08-21 10:45:00,19.850,20.190,19.840,20.130,4440869,88941287.7492
002491,通鼎互联,2026-08-21 10:50:00,20.130,20.180,20.040,20.040,2674600,53815575.2473
002491,通鼎互联,2026-08-21 10:55:00,20.040,20.200,20.010,20.190,1998970,40261403.0341
002491,通鼎互联,2026-08-21 11:00:00,20.180,20.200,20.110,20.120,1350500,27232917.0565
002491,通鼎互联,2026-08-21 11:05:00,20.130,20.180,20.050,20.140,2058600,41416906.0289
002491,通鼎互联,2026-08-21 11:10:00,20.140,20.690,20.120,20.690,11045104,226051887.0464
002491,通鼎互联,2026-08-21 11:15:00,20.700,20.700,20.440,20.460,5596592,115067990.9560
002491,通鼎互联,2026-08-21 11:20:00,20.490,20.970,20.450,20.720,9807972,203549365.3939
002491,通鼎互联,2026-08-21 11:25:00,20.710,20.780,20.590,20.720,3662800,75849634.1270
002491,通鼎互联,2026-08-21 11:30:00,20.720,21.090,20.720,21.080,7547200,158190390.3359
002491,通鼎互联,2026-08-21 13:05:00,21.080,21.190,20.890,20.980,9393687,197890995.6293
002491,通鼎互联,2026-08-21 13:10:00,20.980,20.990,20.660,20.770,4089918,85071114.9093
002491,通鼎互联,2026-08-21 13:15:00,20.760,21.050,20.760,20.980,3747471,78579342.3251
002491,通鼎互联,2026-08-21 13:20:00,20.960,21.000,20.830,20.900,1553849,32477939.6420
002491,通鼎互联,2026-08-21 13:25:00,20.890,20.900,20.690,20.780,1621300,33680419.1797
002491,通鼎互联,2026-08-21 13:30:00,20.780,20.910,20.750,20.880,1471900,30659276.9859
002491,通鼎互联,2026-08-21 13:35:00,20.860,20.880,20.750,20.780,1470300,30594227.1299
002491,通鼎互联,2026-08-21 13:40:00,20.780,20.830,20.720,20.730,1298799,26978223.2602
002491,通鼎互联,2026-08-21 13:45:00,20.720,20.760,20.660,20.660,1923700,39826936.7622
002491,通鼎互联,2026-08-21 13:50:00,20.660,20.750,20.650,20.720,1277600,26446127.9004
002491,通鼎互联,2026-08-21 13:55:00,20.730,20.730,20.510,20.540,2810500,57878653.1445
002491,通鼎互联,2026-08-21 14:00:00,20.550,20.620,20.530,20.580,1583600,32601080.0430
002491,通鼎互联,2026-08-21 14:05:00,20.580,20.640,20.520,20.590,2029300,41791413.1899
002491,通鼎互联,2026-08-21 14:10:00,20.590,20.720,20.580,20.720,1758400,36332515.0151
002491,通鼎互联,2026-08-21 14:15:00,20.700,20.780,20.670,20.770,1702700,35265749.0083
002491,通鼎互联,2026-08-21 14:20:00,20.780,20.950,20.770,20.950,2194600,45708962.0825
002491,通鼎互联,2026-08-21 14:25:00,20.940,20.970,20.820,20.880,1368500,28592364.9331
002491,通鼎互联,2026-08-21 14:30:00,20.890,21.200,20.860,21.200,17056468,360939799.8729
002491,通鼎互联,2026-08-21 14:35:00,21.200,21.200,21.200,21.200,1175000,24910000.2183
002491,通鼎互联,2026-08-21 14:40:00,21.200,21.200,21.200,21.200,1203800,25520560.5137
002491,通鼎互联,2026-08-21 14:45:00,21.200,21.200,21.200,21.200,3669275,77788631.2250
002491,通鼎互联,2026-08-21 14:50:00,21.200,21.200,20.950,21.200,9273899,196215715.3464
002491,通鼎互联,2026-08-21 14:55:00,21.200,21.200,21.200,21.200,2130556,45167787.7725
002491,通鼎互联,2026-08-21 15:00:00,21.200,21.200,21.200,21.200,659047,13971796.6533
002716,湖南白银,2026-08-21 09:35:00,9.650,9.720,9.400,9.650,43279671,415374994.4245
002716,湖南白银,2026-08-21 09:40:00,9.640,9.890,9.600,9.880,31740460,308809790.0861
002716,湖南白银,2026-08-21 09:45:00,9.870,10.030,9.800,10.030,42533829,421698801.5883
002716,湖南白银,2026-08-21 09:50:00,10.030,10.200,9.990,10.180,29060856,293617790.6578
002716,湖南白银,2026-08-21 09:55:00,10.180,10.290,10.110,10.140,23004530,234812527.8165
002716,湖南白银,2026-08-21 10:00:00,10.140,10.340,10.130,10.330,26113516,267182684.4843
002716,湖南白银,2026-08-21 10:05:00,10.320,10.340,10.120,10.130,11611249,118537635.1246
002716,湖南白银,2026-08-21 10:10:00,10.140,10.210,10.080,10.160,11146117,112984568.3862
002716,湖南白银,2026-08-21 10:15:00,10.150,10.190,10.080,10.100,6630100,67222316.9103
002716,湖南白银,2026-08-21 10:20:00,10.100,10.280,10.100,10.270,10019600,102129459.9581
002716,湖南白银,2026-08-21 10:25:00,10.270,10.330,10.230,10.300,18840949,193788922.1175
002716,湖南白银,2026-08-21 10:30:00,10.290,10.420,10.270,10.370,40464800,420083406.9463
002716,湖南白银,2026-08-21 10:35:00,10.370,10.410,10.340,10.370,14072200,146111882.5181
002716,湖南白银,2026-08-21 10:40:00,10.370,10.410,10.350,10.370,9622400,99946251.3616
002716,湖南白银,2026-08-21 10:45:00,10.360,10.420,10.350,10.420,38004942,395877869.4181
002716,湖南白银,2026-08-21 10:50:00,10.420,10.420,10.420,10.420,9479250,98773785.0001
002716,湖南白银,2026-08-21 10:55:00,10.420,10.420,10.420,10.420,3139300,32711506.0004
002716,湖南白银,2026-08-21 11:00:00,10.420,10.420,10.420,10.420,3940000,41054800.0620
002716,湖南白银,2026-08-21 11:05:00,10.420,10.420,10.420,10.420,1664800,17347216.0082
002716,湖南白银,2026-08-21 11:10:00,10.420,10.420,10.420,10.420,1021800,10647156.0102
002716,湖南白银,2026-08-21 11:15:00,10.420,10.420,10.420,10.420,835700,8707993.9979
002716,湖南白银,2026-08-21 11:20:00,10.420,10.420,10.420,10.420,765650,7978073.0010
002716,湖南白银,2026-08-21 11:25:00,10.420,10.420,10.420,10.420,672570,7008179.4109
002716,湖南白银,2026-08-21 11:30:00,10.420,10.420,10.420,10.420,618200,6441644.0000
002716,湖南白银,2026-08-21 13:05:00,10.420,10.420,10.420,10.420,3087613,32172927.4209
002716,湖南白银,2026-08-21 13:10:00,10.420,10.420,10.420,10.420,831900,8668398.0010
002716,湖南白银,2026-08-21 13:15:00,10.420,10.420,10.420,10.420,6154647,64131421.7161
002716,湖南白银,2026-08-21 13:20:00,10.420,10.420,10.420,10.420,1320447,13759057.7739
002716,湖南白银,2026-08-21 13:25:00,10.420,10.420,10.280,10.420,24941699,258986332.3048
002716,湖南白银,2026-08-21 13:30:00,10.420,10.420,10.420,10.420,1520600,15844652.0019
002716,湖南白银,2026-08-21 13:35:00,10.420,10.420,10.420,10.420,726500,7570130.0005
002716,湖南白银,2026-08-21 13:40:00,10.420,10.420,10.420,10.420,521500,5434030.0005
002716,湖南白银,2026-08-21 13:45:00,10.420,10.420,10.420,10.420,679600,7081431.9972
002716,湖南白银,2026-08-21 13:50:00,10.420,10.420,10.420,10.420,409400,4265948.0007
002716,湖南白银,2026-08-21 13:55:00,10.420,10.420,10.420,10.420,521400,5432988.0123
002716,湖南白银,2026-08-21 14:00:00,10.420,10.420,10.420,10.420,578000,6022760.0035
002716,湖南白银,2026-08-21 14:05:00,10.420,10.420,10.420,10.420,414200,4315963.9997
002716,湖南白银,2026-08-21 14:10:00,10.420,10.420,10.420,10.420,582500,6069650.0024
002716,湖南白银,2026-08-21 14:15:00,10.420,10.420,10.420,10.420,275800,2873836.0000
002716,湖南白银,2026-08-21 14:20:00,10.420,10.420,10.420,10.420,294620,3069940.4200
002716,湖南白银,2026-08-21 14:25:00,10.420,10.420,10.420,10.420,242867,2530674.1402
002716,湖南白银,2026-08-21 14:30:00,10.420,10.420,10.420,10.420,374500,3902289.9927
002716,湖南白银,2026-08-21 14:35:00,10.420,10.420,10.420,10.420,382100,3981481.9985
002716,湖南白银,2026-08-21 14:40:00,10.420,10.420,10.420,10.420,354500,3693890.0313
002716,湖南白银,2026-08-21 14:45:00,10.420,10.420,10.420,10.420,479600,4997432.0000
002716,湖南白银,2026-08-21 14:50:00,10.420,10.420,10.420,10.420,501800,5228756.0313
002716,湖南白银,2026-08-21 14:55:00,10.420,10.420,10.420,10.420,659400,6870948.0000
002716,湖南白银,2026-08-21 15:00:00,10.420,10.420,10.420,10.420,694000,7231479.9984
600664,哈药股份,2026-08-21 09:35:00,8.170,8.170,8.170,8.170,38623000,315549910.5724
600664,哈药股份,2026-08-21 09:40:00,8.170,8.350,8.170,8.240,88678610,726117647.6416
600664,哈药股份,2026-08-21 09:45:00,8.240,8.250,8.170,8.170,45450478,371505858.0065
600664,哈药股份,2026-08-21 09:50:00,8.170,8.180,8.170,8.170,17621400,143978160.4753
600664,哈药股份,2026-08-21 09:55:00,8.170,8.170,8.170,8.170,5984300,48891731.0578
600664,哈药股份,2026-08-21 10:00:00,8.170,8.170,8.170,8.170,7656800,62556056.0156
600664,哈药股份,2026-08-21 10:05:00,8.170,8.190,8.170,8.180,23573463,192630094.4297
600664,哈药股份,2026-08-21 10:10:00,8.180,8.180,8.170,8.170,11040500,90208879.2058
600664,哈药股份,2026-08-21 10:15:00,8.170,8.180,8.170,8.170,9516059,77750614.5288
600664,哈药股份,2026-08-21 10:20:00,8.170,8.180,8.170,8.180,7144700,58389128.3494
600664,哈药股份,2026-08-21 10:25:00,8.170,8.520,8.170,8.520,28053285,234395556.8871
600664,哈药股份,2026-08-21 10:30:00,8.520,8.550,8.330,8.360,15462873,130446118.0455
600664,哈药股份,2026-08-21 10:35:00,8.360,8.360,8.220,8.270,8496700,70366434.8622
600664,哈药股份,2026-08-21 10:40:00,8.270,8.270,8.200,8.210,8840651,72692577.1364
600664,哈药股份,2026-08-21 10:45:00,8.210,8.230,8.180,8.180,7578769,62122690.8046
600664,哈药股份,2026-08-21 10:50:00,8.180,8.200,8.170,8.190,5803800,47485456.5728
600664,哈药股份,2026-08-21 10:55:00,8.190,8.200,8.170,8.180,6141960,50227827.6019
600664,哈药股份,2026-08-21 11:00:00,8.180,8.190,8.170,8.170,11070640,90468257.3536
600664,哈药股份,2026-08-21 11:05:00,8.170,8.180,8.170,8.170,5031000,41109742.4032
600664,哈药股份,2026-08-21 11:10:00,8.170,8.190,8.170,8.170,4608500,37667756.2062
600664,哈药股份,2026-08-21 11:15:00,8.170,8.300,8.170,8.290,3047770,25026706.9733
600664,哈药股份,2026-08-21 11:20:00,8.300,8.310,8.200,8.210,3944130,32552366.0266
600664,哈药股份,2026-08-21 11:25:00,8.210,8.260,8.210,8.250,2120600,17468861.9802
600664,哈药股份,2026-08-21 11:30:00,8.240,8.300,8.230,8.290,3204200,26507421.8386
600664,哈药股份,2026-08-21 13:05:00,8.300,8.330,8.180,8.190,4880100,40187752.4570
600664,哈药股份,2026-08-21 13:10:00,8.180,8.220,8.180,8.180,3107122,25468545.3654
600664,哈药股份,2026-08-21 13:15:00,8.180,8.190,8.170,8.170,3558730,29098053.4983
600664,哈药股份,2026-08-21 13:20:00,8.180,8.190,8.170,8.170,6467475,52854953.6062
600664,哈药股份,2026-08-21 13:25:00,8.170,8.180,8.170,8.170,3503500,28627795.0752
600664,哈药股份,2026-08-21 13:30:00,8.170,8.180,8.170,8.170,2799900,22875207.0354
600664,哈药股份,2026-08-21 13:35:00,8.170,8.170,8.170,8.170,1119900,9149583.0000
600664,哈药股份,2026-08-21 13:40:00,8.170,8.170,8.170,8.170,929400,7593198.0117
600664,哈药股份,2026-08-21 13:45:00,8.170,8.170,8.170,8.170,2471000,20188070.0761
600664,哈药股份,2026-08-21 13:50:00,8.170,8.170,8.170,8.170,1509400,12331798.0109
600664,哈药股份,2026-08-21 13:55:00,8.170,8.170,8.170,8.170,1134100,9265597.0077
600664,哈药股份,2026-08-21 14:00:00,8.170,8.170,8.170,8.170,1388300,11342411.0203
600664,哈药股份,2026-08-21 14:05:00,8.170,8.170,8.170,8.170,1225400,10011518.0043
600664,哈药股份,2026-08-21 14:10:00,8.170,8.170,8.170,8.170,845100,6904467.0000
600664,哈药股份,2026-08-21 14:15:00,8.170,8.170,8.170,8.170,1198600,9792562.0065
600664,哈药股份,2026-08-21 14:20:00,8.170,8.170,8.170,8.170,782700,6394659.0287
600664,哈药股份,2026-08-21 14:25:00,8.170,8.170,8.170,8.170,816400,6669988.0342
600664,哈药股份,2026-08-21 14:30:00,8.170,8.170,8.170,8.170,1056000,8627520.0117
600664,哈药股份,2026-08-21 14:35:00,8.170,8.170,8.170,8.170,719000,5874229.9921
600664,哈药股份,2026-08-21 14:40:00,8.170,8.170,8.170,8.170,711100,5809687.0130
600664,哈药股份,2026-08-21 14:45:00,8.170,8.170,8.170,8.170,1817400,14848158.0316
600664,哈药股份,2026-08-21 14:50:00,8.170,8.170,8.170,8.170,1955200,15973984.0000
600664,哈药股份,2026-08-21 14:55:00,8.170,8.170,8.170,8.170,5335300,43589400.9836
600664,哈药股份,2026-08-21 15:00:00,8.170,8.190,8.170,8.170,30196160,246708391.2141
000603,盛达资源,2026-08-21 09:35:00,34.250,34.850,33.550,34.650,17816799,610519179.4297
000603,盛达资源,2026-08-21 09:40:00,34.570,34.700,34.040,34.460,5701000,195789221.5315
000603,盛达资源,2026-08-21 09:45:00,34.460,34.860,34.260,34.840,6512699,225034170.8061
000603,盛达资源,2026-08-21 09:50:00,34.840,34.880,34.600,34.730,3607800,125523890.1826
000603,盛达资源,2026-08-21 09:55:00,34.760,35.350,34.680,34.990,5885588,205993554.7948
000603,盛达资源,2026-08-21 10:00:00,34.990,35.880,34.760,35.870,4808700,170098556.1267
000603,盛达资源,2026-08-21 10:05:00,35.870,35.900,34.890,34.890,2936000,104077715.9678
000603,盛达资源,2026-08-21 10:10:00,34.890,35.350,34.860,35.220,2373100,83273710.7991
000603,盛达资源,2026-08-21 10:15:00,35.220,35.330,35.050,35.100,1570020,55248111.6426
000603,盛达资源,2026-08-21 10:20:00,35.100,35.550,35.050,35.550,1282905,45218836.2612
000603,盛达资源,2026-08-21 10:25:00,35.550,35.800,35.380,35.500,2273890,81037467.7977
000603,盛达资源,2026-08-21 10:30:00,35.500,35.750,35.400,35.710,1303400,46396796.0955
000603,盛达资源,2026-08-21 10:35:00,35.630,35.850,35.550,35.580,1565100,55858388.1209
000603,盛达资源,2026-08-21 10:40:00,35.580,35.750,35.580,35.690,1085200,38696923.9097
000603,盛达资源,2026-08-21 10:45:00,35.690,35.800,35.600,35.730,951500,33989410.0990
000603,盛达资源,2026-08-21 10:50:00,35.710,35.720,35.480,35.510,1098600,39064333.0645
000603,盛达资源,2026-08-21 10:55:00,35.510,35.730,35.500,35.630,1141000,40663938.8367
000603,盛达资源,2026-08-21 11:00:00,35.630,35.660,35.200,35.260,1092300,38758388.9248
000603,盛达资源,2026-08-21 11:05:00,35.260,35.660,35.000,35.560,1410300,49946335.4409
000603,盛达资源,2026-08-21 11:10:00,35.560,35.630,35.500,35.620,576200,20501125.1711
000603,盛达资源,2026-08-21 11:15:00,35.610,36.000,35.590,35.760,2661000,95398925.9136
000603,盛达资源,2026-08-21 11:20:00,35.780,35.860,35.580,35.610,611900,21842137.7654
000603,盛达资源,2026-08-21 11:25:00,35.600,35.630,35.480,35.590,538900,19163212.0466
000603,盛达资源,2026-08-21 11:30:00,35.570,35.730,35.330,35.330,701500,24929100.2847
000603,盛达资源,2026-08-21 13:05:00,35.350,35.980,35.330,35.550,1293600,46202176.8215
000603,盛达资源,2026-08-21 13:10:00,35.540,35.570,35.300,35.380,902900,31973727.0918
000603,盛达资源,2026-08-21 13:15:00,35.370,35.540,35.370,35.540,707800,25079912.6943
000603,盛达资源,2026-08-21 13:20:00,35.530,35.680,35.250,35.280,731700,25937686.9402
000603,盛达资源,2026-08-21 13:25:00,35.280,35.400,35.180,35.330,712900,25138501.9058
000603,盛达资源,2026-08-21 13:30:00,35.340,35.430,35.240,35.250,438500,15491863.8125
000603,盛达资源,2026-08-21 13:35:00,35.270,35.500,35.250,35.450,771656,27311742.0584
000603,盛达资源,2026-08-21 13:40:00,35.440,35.750,35.390,35.550,822300,29276126.8435
000603,盛达资源,2026-08-21 13:45:00,35.560,35.590,35.480,35.550,411591,14627213.5360
000603,盛达资源,2026-08-21 13:50:00,35.550,36.380,35.530,36.350,2961583,106565742.0919
000603,盛达资源,2026-08-21 13:55:00,36.350,36.610,36.080,36.330,7582300,277049411.1818
000603,盛达资源,2026-08-21 14:00:00,36.350,36.610,36.330,36.610,4683288,171386298.5318
000603,盛达资源,2026-08-21 14:05:00,36.610,36.610,36.600,36.610,710900,26025922.9780
000603,盛达资源,2026-08-21 14:10:00,36.610,36.610,36.610,36.610,382700,14010647.0000
000603,盛达资源,2026-08-21 14:15:00,36.610,36.610,36.610,36.610,302300,11067203.0000
000603,盛达资源,2026-08-21 14:20:00,36.610,36.610,36.610,36.610,185100,6776511.0000
000603,盛达资源,2026-08-21 14:25:00,36.610,36.610,36.610,36.610,156786,5739935.4619
000603,盛达资源,2026-08-21 14:30:00,36.610,36.610,36.610,36.610,146700,5370687.0283
000603,盛达资源,2026-08-21 14:35:00,36.610,36.610,36.610,36.610,136500,4997265.0088
000603,盛达资源,2026-08-21 14:40:00,36.610,36.610,36.610,36.610,242600,8881586.0117
000603,盛达资源,2026-08-21 14:45:00,36.610,36.610,36.610,36.610,137888,5048079.6802
000603,盛达资源,2026-08-21 14:50:00,36.610,36.610,36.610,36.610,410400,15024744.0000
