股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300394,天孚通信,2026-09-03 09:45:00,247.800,248.210,244.950,245.400,1979475,487512875.8084
300394,天孚通信,2026-09-03 09:50:00,245.400,248.330,245.390,247.330,995507,245758535.4141
300394,天孚通信,2026-09-03 09:55:00,247.590,248.120,244.900,244.900,1071760,263581693.1978
300394,天孚通信,2026-09-03 10:00:00,244.900,247.000,244.800,245.520,532200,130752130.3989
300394,天孚通信,2026-09-03 10:05:00,245.430,245.790,244.020,245.720,736967,180187326.8013
300394,天孚通信,2026-09-03 10:10:00,245.730,247.610,245.000,245.030,624840,153984291.2148
300394,天孚通信,2026-09-03 10:15:00,245.030,246.000,244.540,244.630,375815,92177270.5985
300394,天孚通信,2026-09-03 10:20:00,244.800,245.410,244.000,244.710,508366,124264584.1922
300394,天孚通信,2026-09-03 10:25:00,244.700,247.000,244.570,245.080,375900,92290522.0000
300394,天孚通信,2026-09-03 10:30:00,245.080,245.970,244.680,245.220,244648,59977866.8861
300394,天孚通信,2026-09-03 10:35:00,245.040,246.400,245.040,246.100,275281,67683692.6421
300394,天孚通信,2026-09-03 10:40:00,246.150,247.650,245.020,245.200,317420,78205634.3984
300394,天孚通信,2026-09-03 10:45:00,245.110,245.780,244.050,244.480,317640,77730500.0586
300394,天孚通信,2026-09-03 10:50:00,244.480,245.020,244.080,244.380,237460,58056090.4067
300394,天孚通信,2026-09-03 10:55:00,244.220,245.370,243.960,245.060,503561,123017241.0253
300394,天孚通信,2026-09-03 11:00:00,245.060,245.690,244.500,245.080,321280,78707324.3965
300394,天孚通信,2026-09-03 11:05:00,245.080,247.000,244.920,245.900,370700,91200535.0000
300394,天孚通信,2026-09-03 11:10:00,245.920,248.490,245.460,248.290,352968,87210288.7944
300394,天孚通信,2026-09-03 11:15:00,248.300,249.890,248.000,248.930,536634,133639306.6326
300394,天孚通信,2026-09-03 11:20:00,249.030,250.850,248.300,249.650,567267,141658704.7095
300394,天孚通信,2026-09-03 11:25:00,249.660,250.500,248.790,249.920,387340,96799297.9824
300394,天孚通信,2026-09-03 11:30:00,249.950,250.000,248.800,249.000,273440,68237391.3657
300394,天孚通信,2026-09-03 13:05:00,249.000,249.180,247.000,247.340,355633,88254842.6057
300394,天孚通信,2026-09-03 13:10:00,247.490,248.660,247.200,247.670,205400,50866097.0000
300394,天孚通信,2026-09-03 13:15:00,247.670,247.870,246.000,246.500,317300,78325169.9050
300394,天孚通信,2026-09-03 13:20:00,246.190,246.500,245.660,245.810,221380,54456616.3853
300394,天孚通信,2026-09-03 13:25:00,245.810,246.060,245.030,245.290,338486,83102757.0759
300394,天孚通信,2026-09-03 13:30:00,245.300,246.210,245.000,245.470,404460,99284367.2129
300394,天孚通信,2026-09-03 13:35:00,245.470,246.600,245.050,246.430,270560,66515006.0010
300394,天孚通信,2026-09-03 13:40:00,246.440,247.100,245.690,246.040,178270,43919635.1973
300394,天孚通信,2026-09-03 13:45:00,246.040,246.680,245.410,245.900,190258,46824890.1309
300394,天孚通信,2026-09-03 13:50:00,245.910,247.200,245.690,247.200,294632,72558516.8066
300394,天孚通信,2026-09-03 13:55:00,247.190,247.990,246.860,247.990,201230,49785329.9067
300394,天孚通信,2026-09-03 14:00:00,247.990,248.880,247.010,248.810,266720,66169005.8037
300394,天孚通信,2026-09-03 14:05:00,248.600,250.920,248.350,250.480,743292,185532424.5959
300394,天孚通信,2026-09-03 14:10:00,250.400,251.000,249.500,250.060,782860,196075029.7849
300394,天孚通信,2026-09-03 14:15:00,250.060,250.070,248.010,249.400,354428,88371133.5159
300394,天孚通信,2026-09-03 14:20:00,249.400,249.820,248.600,249.120,214780,53546483.6581
300394,天孚通信,2026-09-03 14:25:00,249.090,249.930,248.500,249.590,290200,72349662.2480
300394,天孚通信,2026-09-03 14:30:00,249.640,250.740,249.640,249.960,479562,119962322.2329
300394,天孚通信,2026-09-03 14:35:00,249.950,250.050,248.580,249.410,364782,90925437.1089
300394,天孚通信,2026-09-03 14:40:00,249.410,249.880,248.800,248.990,328765,81981182.9414
300394,天孚通信,2026-09-03 14:45:00,249.000,249.560,248.770,249.320,426578,106303933.7368
300394,天孚通信,2026-09-03 14:50:00,249.210,249.320,248.600,248.830,364106,90620105.2413
300394,天孚通信,2026-09-03 14:55:00,248.820,249.000,248.620,248.780,608600,151407195.2144
300394,天孚通信,2026-09-03 15:00:00,248.800,248.950,248.710,248.810,620499,154400986.0409
600172,黄河旋风,2026-09-03 09:35:00,15.100,15.500,14.760,15.360,34068471,516991011.3444
600172,黄河旋风,2026-09-03 09:40:00,15.360,15.490,15.230,15.280,17920710,274878081.2465
600172,黄河旋风,2026-09-03 09:45:00,15.280,15.400,14.950,15.240,13443783,204725884.7213
600172,黄河旋风,2026-09-03 09:50:00,15.250,15.390,15.070,15.210,10357671,157772619.9891
600172,黄河旋风,2026-09-03 09:55:00,15.200,15.310,15.050,15.100,5984652,90972885.8361
600172,黄河旋风,2026-09-03 10:00:00,15.110,15.220,14.820,14.950,8691576,130507846.9410
600172,黄河旋风,2026-09-03 10:05:00,14.960,15.030,14.800,14.880,6419471,95810854.0468
600172,黄河旋风,2026-09-03 10:10:00,14.880,15.190,14.880,15.020,4280192,64349416.4994
600172,黄河旋风,2026-09-03 10:15:00,15.030,15.110,14.910,14.920,2474502,37159600.0200
600172,黄河旋风,2026-09-03 10:20:00,14.920,15.020,14.910,14.960,2435598,36468850.3941
600172,黄河旋风,2026-09-03 10:25:00,14.960,15.090,14.950,15.070,1982821,29773438.1620
600172,黄河旋风,2026-09-03 10:30:00,15.080,15.090,14.930,14.960,2513817,37749378.5275
600172,黄河旋风,2026-09-03 10:35:00,14.930,15.000,14.920,14.940,1774300,26534921.7872
600172,黄河旋风,2026-09-03 10:40:00,14.940,15.000,14.810,14.920,3874200,57706649.8961
600172,黄河旋风,2026-09-03 10:45:00,14.920,14.960,14.850,14.860,1606601,23955932.7730
600172,黄河旋风,2026-09-03 10:50:00,14.880,14.940,14.860,14.890,1519797,22652879.2617
600172,黄河旋风,2026-09-03 10:55:00,14.900,15.450,14.810,15.270,9638256,146181624.5430
600172,黄河旋风,2026-09-03 11:00:00,15.270,15.860,15.260,15.410,25770569,402549734.4363
600172,黄河旋风,2026-09-03 11:05:00,15.410,15.600,15.360,15.420,7060875,109154681.1601
600172,黄河旋风,2026-09-03 11:10:00,15.420,15.510,15.400,15.500,3516400,54326599.0000
600172,黄河旋风,2026-09-03 11:15:00,15.500,16.230,15.490,16.230,70039589,1129899623.6743
600172,黄河旋风,2026-09-03 11:20:00,16.230,16.230,16.230,16.230,4842700,78597020.9604
600172,黄河旋风,2026-09-03 11:25:00,16.230,16.230,16.230,16.230,2456500,39868994.8615
600172,黄河旋风,2026-09-03 11:30:00,16.230,16.230,16.230,16.230,1547680,25118846.2905
600172,黄河旋风,2026-09-03 13:05:00,16.230,16.230,16.230,16.230,4848921,78697987.5322
600172,黄河旋风,2026-09-03 13:10:00,16.230,16.230,16.230,16.230,1362743,22117318.8672
600172,黄河旋风,2026-09-03 13:15:00,16.230,16.230,16.230,16.230,1147641,18626213.4251
600172,黄河旋风,2026-09-03 13:20:00,16.230,16.230,15.940,15.940,20220770,327837503.1171
600172,黄河旋风,2026-09-03 13:25:00,15.950,16.230,15.900,15.940,18302070,293293287.2402
600172,黄河旋风,2026-09-03 13:30:00,15.940,16.100,15.750,15.980,11327615,180181270.8372
600172,黄河旋风,2026-09-03 13:35:00,15.980,16.100,15.900,15.980,6132651,98084287.8252
600172,黄河旋风,2026-09-03 13:40:00,15.970,16.060,15.910,15.990,3347234,53511005.0897
600172,黄河旋风,2026-09-03 13:45:00,15.990,16.060,15.980,16.010,2948983,47255496.8076
600172,黄河旋风,2026-09-03 13:50:00,16.010,16.030,15.900,16.020,3383605,53991852.9580
600172,黄河旋风,2026-09-03 13:55:00,16.030,16.230,16.020,16.230,17966597,291339387.1394
600172,黄河旋风,2026-09-03 14:00:00,16.230,16.230,16.230,16.230,1555090,25239110.5671
600172,黄河旋风,2026-09-03 14:05:00,16.230,16.230,16.230,16.230,937200,15210755.8969
600172,黄河旋风,2026-09-03 14:10:00,16.230,16.230,16.230,16.230,713555,11580997.6085
600172,黄河旋风,2026-09-03 14:15:00,16.230,16.230,16.230,16.230,672100,10908183.0000
600172,黄河旋风,2026-09-03 14:20:00,16.230,16.230,16.230,16.230,1877000,30463710.0000
600172,黄河旋风,2026-09-03 14:25:00,16.230,16.230,15.880,16.100,8426902,135774578.4802
600172,黄河旋风,2026-09-03 14:30:00,16.100,16.230,16.040,16.090,5572760,89993901.6552
600172,黄河旋风,2026-09-03 14:35:00,16.090,16.160,16.080,16.120,2989400,48162379.3454
600172,黄河旋风,2026-09-03 14:40:00,16.120,16.120,16.000,16.030,3944573,63286718.0623
600172,黄河旋风,2026-09-03 14:45:00,16.030,16.090,16.020,16.060,3263584,52423233.8433
600172,黄河旋风,2026-09-03 14:50:00,16.060,16.060,15.960,15.970,4834400,77334938.1672
600172,黄河旋风,2026-09-03 14:55:00,15.970,16.080,15.750,16.060,10077653,159972042.2570
600172,黄河旋风,2026-09-03 15:00:00,16.060,16.060,15.880,15.920,6861284,109267415.6246
002536,飞龙股份,2026-09-03 09:35:00,58.000,60.000,57.420,59.970,15747252,926915914.3244
002536,飞龙股份,2026-09-03 09:40:00,59.930,61.010,59.580,60.980,7536406,454986400.7675
002536,飞龙股份,2026-09-03 09:45:00,60.980,60.980,59.330,60.160,5181804,311099156.0078
002536,飞龙股份,2026-09-03 09:50:00,60.160,60.480,59.800,60.110,2750100,165411727.7316
002536,飞龙股份,2026-09-03 09:55:00,60.100,60.650,59.500,59.520,2699408,162089042.0819
002536,飞龙股份,2026-09-03 10:00:00,59.520,60.050,59.520,59.670,2270100,135846279.7721
002536,飞龙股份,2026-09-03 10:05:00,59.670,59.840,59.060,59.800,2558467,152011322.2159
002536,飞龙股份,2026-09-03 10:10:00,59.810,60.500,59.770,60.490,1873308,112791927.0427
002536,飞龙股份,2026-09-03 10:15:00,60.500,60.540,59.850,59.890,1206000,72628050.0000
002536,飞龙股份,2026-09-03 10:20:00,59.980,60.200,59.680,59.890,747300,44783042.0000
002536,飞龙股份,2026-09-03 10:25:00,59.930,60.320,59.880,60.040,734393,44152189.3594
002536,飞龙股份,2026-09-03 10:30:00,60.010,60.180,59.780,59.920,497900,29871054.9653
002536,飞龙股份,2026-09-03 10:35:00,59.920,60.250,59.860,60.210,600100,36074005.0000
002536,飞龙股份,2026-09-03 10:40:00,60.210,60.500,59.810,59.940,938883,56558999.6250
002536,飞龙股份,2026-09-03 10:45:00,59.950,60.270,59.870,60.000,673900,40433149.5000
002536,飞龙股份,2026-09-03 10:50:00,59.990,60.080,59.930,60.040,356100,21370278.0000
002536,飞龙股份,2026-09-03 10:55:00,60.040,60.300,59.980,60.200,524650,31509600.0000
002536,飞龙股份,2026-09-03 11:00:00,60.150,60.350,59.890,60.010,651300,39142882.0000
002536,飞龙股份,2026-09-03 11:05:00,60.010,60.590,59.910,60.470,753500,45419159.0556
002536,飞龙股份,2026-09-03 11:10:00,60.470,60.960,60.150,60.910,1043200,63187050.0000
002536,飞龙股份,2026-09-03 11:15:00,60.940,61.290,60.610,60.650,1611900,98360650.0000
002536,飞龙股份,2026-09-03 11:20:00,60.650,61.180,60.650,61.140,742173,45207072.8447
002536,飞龙股份,2026-09-03 11:25:00,61.140,61.800,60.860,61.740,1590835,97879375.7988
002536,飞龙股份,2026-09-03 11:30:00,61.730,61.960,61.030,61.060,832400,51247922.0000
002536,飞龙股份,2026-09-03 13:05:00,61.150,61.390,60.780,61.360,917300,56043827.0000
002536,飞龙股份,2026-09-03 13:10:00,61.350,61.700,61.000,61.610,864075,53033642.1045
002536,飞龙股份,2026-09-03 13:15:00,61.660,61.940,61.480,61.680,1101800,68046810.0000
002536,飞龙股份,2026-09-03 13:20:00,61.680,61.680,61.160,61.200,824300,50635350.0000
002536,飞龙股份,2026-09-03 13:25:00,61.180,61.430,60.950,61.360,887750,54346941.0000
002536,飞龙股份,2026-09-03 13:30:00,61.300,62.310,61.300,62.140,1525200,94372525.0000
002536,飞龙股份,2026-09-03 13:35:00,62.210,62.880,61.700,62.770,1649500,103095559.4309
002536,飞龙股份,2026-09-03 13:40:00,62.760,63.240,62.580,62.610,1305538,82187124.5504
002536,飞龙股份,2026-09-03 13:45:00,62.610,63.030,62.400,62.990,933900,58607998.0000
002536,飞龙股份,2026-09-03 13:50:00,62.990,63.870,62.680,63.010,2116256,134336934.6098
002536,飞龙股份,2026-09-03 13:55:00,63.100,63.400,62.720,63.400,812800,51266579.0000
002536,飞龙股份,2026-09-03 14:00:00,63.390,63.880,63.360,63.880,2976139,190060559.9797
002536,飞龙股份,2026-09-03 14:05:00,63.880,63.880,63.880,63.880,180600,11536728.1250
002536,飞龙股份,2026-09-03 14:10:00,63.880,63.880,63.880,63.880,158500,10124980.0313
002536,飞龙股份,2026-09-03 14:15:00,63.880,63.880,63.870,63.870,2749113,175613214.3298
002536,飞龙股份,2026-09-03 14:20:00,63.870,63.880,63.870,63.880,884200,56482687.9993
002536,飞龙股份,2026-09-03 14:25:00,63.880,63.880,63.440,63.870,5334115,340488729.5537
002536,飞龙股份,2026-09-03 14:30:00,63.870,63.880,63.670,63.880,1012473,64627079.7279
002536,飞龙股份,2026-09-03 14:35:00,63.880,63.880,63.880,63.880,627695,40097156.7808
002536,飞龙股份,2026-09-03 14:40:00,63.880,63.880,63.800,63.880,1466000,93638754.0046
002536,飞龙股份,2026-09-03 14:45:00,63.880,63.880,63.810,63.880,1588468,101462292.4777
002536,飞龙股份,2026-09-03 14:50:00,63.880,63.880,63.310,63.330,1615877,103083483.6331
002536,飞龙股份,2026-09-03 14:55:00,63.400,63.640,62.730,62.820,3260808,206017774.5607
002536,飞龙股份,2026-09-03 15:00:00,62.790,63.170,62.780,63.030,2663763,167806292.6469
601212,白银有色,2026-09-03 09:35:00,6.670,6.980,6.670,6.940,96469700,660182019.6317
601212,白银有色,2026-09-03 09:40:00,6.940,7.010,6.860,6.890,47913529,332920153.5956
601212,白银有色,2026-09-03 09:45:00,6.890,6.970,6.850,6.870,27857391,192475893.5715
601212,白银有色,2026-09-03 09:50:00,6.870,6.920,6.830,6.870,16313250,112045748.3274
601212,白银有色,2026-09-03 09:55:00,6.860,6.880,6.830,6.850,10714496,73414051.3313
601212,白银有色,2026-09-03 10:00:00,6.850,6.940,6.830,6.900,11311571,77938500.0829
601212,白银有色,2026-09-03 10:05:00,6.900,6.930,6.880,6.920,11309246,78116355.3296
601212,白银有色,2026-09-03 10:10:00,6.930,6.980,6.900,6.920,15814412,109736355.0955
601212,白银有色,2026-09-03 10:15:00,6.920,7.000,6.910,6.980,14568611,101394800.7068
601212,白银有色,2026-09-03 10:20:00,6.980,7.070,6.950,7.040,29496400,206868912.3477
601212,白银有色,2026-09-03 10:25:00,7.030,7.130,7.000,7.020,24632000,174263574.0424
601212,白银有色,2026-09-03 10:30:00,7.000,7.040,6.980,7.030,10212700,71549304.0405
601212,白银有色,2026-09-03 10:35:00,7.020,7.200,7.010,7.170,19299967,137193211.0545
601212,白银有色,2026-09-03 10:40:00,7.160,7.200,7.090,7.120,12208300,87313553.7091
601212,白银有色,2026-09-03 10:45:00,7.120,7.170,7.090,7.110,8789089,62683923.5658
601212,白银有色,2026-09-03 10:50:00,7.100,7.160,7.080,7.130,7885800,56122038.0000
601212,白银有色,2026-09-03 10:55:00,7.120,7.180,7.100,7.160,9691344,69202182.2791
601212,白银有色,2026-09-03 11:00:00,7.160,7.180,7.110,7.150,4106100,29305698.9941
601212,白银有色,2026-09-03 11:05:00,7.140,7.160,7.130,7.140,5641064,40314836.9185
601212,白银有色,2026-09-03 11:10:00,7.140,7.170,7.120,7.160,4108300,29365395.3640
601212,白银有色,2026-09-03 11:15:00,7.160,7.190,7.130,7.150,6789000,48639140.0019
601212,白银有色,2026-09-03 11:20:00,7.150,7.190,7.150,7.150,4289718,30742632.7133
601212,白银有色,2026-09-03 11:25:00,7.150,7.160,7.120,7.140,3143964,22462653.0000
601212,白银有色,2026-09-03 11:30:00,7.140,7.150,7.110,7.150,3838200,27367950.0000
601212,白银有色,2026-09-03 13:05:00,7.150,7.330,7.130,7.330,67473428,492540755.7848
601212,白银有色,2026-09-03 13:10:00,7.330,7.330,7.330,7.330,6372500,46710425.0000
601212,白银有色,2026-09-03 13:15:00,7.330,7.330,7.330,7.330,4747000,34795510.0000
601212,白银有色,2026-09-03 13:20:00,7.330,7.330,7.220,7.300,28960996,211159865.0588
601212,白银有色,2026-09-03 13:25:00,7.300,7.320,7.250,7.280,16400338,119637538.8944
601212,白银有色,2026-09-03 13:30:00,7.280,7.290,7.230,7.260,8840000,64161313.0763
601212,白银有色,2026-09-03 13:35:00,7.250,7.330,7.220,7.330,25465700,186128180.0375
601212,白银有色,2026-09-03 13:40:00,7.330,7.330,7.330,7.330,2629800,19276434.0000
601212,白银有色,2026-09-03 13:45:00,7.330,7.330,7.330,7.330,1583300,11605589.0000
601212,白银有色,2026-09-03 13:50:00,7.330,7.330,7.330,7.330,1134300,8314419.0000
601212,白银有色,2026-09-03 13:55:00,7.330,7.330,7.330,7.330,2023301,14830796.4355
601212,白银有色,2026-09-03 14:00:00,7.330,7.330,7.330,7.330,703600,5157388.0000
601212,白银有色,2026-09-03 14:05:00,7.330,7.330,7.330,7.330,919884,6742749.7188
601212,白银有色,2026-09-03 14:10:00,7.330,7.330,7.330,7.330,825800,6053114.0000
601212,白银有色,2026-09-03 14:15:00,7.330,7.330,7.330,7.330,718300,5265138.9998
601212,白银有色,2026-09-03 14:20:00,7.330,7.330,7.330,7.330,1045900,7666446.9990
601212,白银有色,2026-09-03 14:25:00,7.330,7.330,7.330,7.330,2019700,14804400.9649
601212,白银有色,2026-09-03 14:30:00,7.330,7.330,7.330,7.330,1161316,8512446.2751
601212,白银有色,2026-09-03 14:35:00,7.330,7.330,7.330,7.330,1058800,7761003.9674
601212,白银有色,2026-09-03 14:40:00,7.330,7.330,7.330,7.330,1090500,7993364.9892
601212,白银有色,2026-09-03 14:45:00,7.330,7.330,7.330,7.330,2092600,15338757.9781
601212,白银有色,2026-09-03 14:50:00,7.330,7.330,7.330,7.330,1317500,9657274.9646
601212,白银有色,2026-09-03 14:55:00,7.330,7.330,7.330,7.330,1404700,10296450.9952
601212,白银有色,2026-09-03 15:00:00,7.330,7.330,7.330,7.330,1886500,13828045.0000
002297,博云新材,2026-09-03 09:35:00,20.700,20.990,19.920,20.420,30902755,629975780.1210
002297,博云新材,2026-09-03 09:40:00,20.420,20.440,20.080,20.200,10475600,211734795.6696
002297,博云新材,2026-09-03 09:45:00,20.190,20.570,20.170,20.480,10876585,222234982.5154
002297,博云新材,2026-09-03 09:50:00,20.490,21.150,20.460,20.980,18689571,389358131.0866
002297,博云新材,2026-09-03 09:55:00,20.980,21.070,20.730,21.050,8186786,171068719.7380
002297,博云新材,2026-09-03 10:00:00,21.050,21.630,20.880,21.390,13480746,287510542.9317
002297,博云新材,2026-09-03 10:05:00,21.380,21.410,20.880,21.240,7806212,164684436.0709
002297,博云新材,2026-09-03 10:10:00,21.240,21.290,21.000,21.180,3549000,75180921.9541
002297,博云新材,2026-09-03 10:15:00,21.170,21.420,21.090,21.410,3662166,77807581.4237
002297,博云新材,2026-09-03 10:20:00,21.410,21.420,21.210,21.300,2854395,60839179.8319
002297,博云新材,2026-09-03 10:25:00,21.290,21.990,21.200,21.990,8623471,187014749.5646
002297,博云新材,2026-09-03 10:30:00,21.990,22.000,21.630,21.890,16611853,364971625.5210
002297,博云新材,2026-09-03 10:35:00,21.890,21.890,21.570,21.700,3385839,73453208.0392
002297,博云新材,2026-09-03 10:40:00,21.690,21.830,21.580,21.720,2233976,48491414.7266
002297,博云新材,2026-09-03 10:45:00,21.730,21.880,21.600,21.880,2094800,45526078.9980
002297,博云新材,2026-09-03 10:50:00,21.860,22.000,21.770,21.790,7008797,153999234.1784
002297,博云新材,2026-09-03 10:55:00,21.790,21.990,21.770,21.980,2846911,62352704.7021
002297,博云新材,2026-09-03 11:00:00,21.970,21.980,21.770,21.800,1300541,28399849.3599
002297,博云新材,2026-09-03 11:05:00,21.790,22.000,21.710,22.000,5633437,123705494.9198
002297,博云新材,2026-09-03 11:10:00,22.000,22.000,22.000,22.000,548100,12058200.0000
002297,博云新材,2026-09-03 11:15:00,22.000,22.000,22.000,22.000,216900,4771800.0000
002297,博云新材,2026-09-03 11:20:00,22.000,22.000,22.000,22.000,147700,3249400.0000
002297,博云新材,2026-09-03 11:25:00,22.000,22.000,22.000,22.000,129700,2853400.0000
002297,博云新材,2026-09-03 11:30:00,22.000,22.000,22.000,22.000,153300,3372600.0000
002297,博云新材,2026-09-03 13:05:00,22.000,22.000,22.000,22.000,449418,9887196.0000
002297,博云新材,2026-09-03 13:10:00,22.000,22.000,22.000,22.000,357900,7873800.0000
002297,博云新材,2026-09-03 13:15:00,22.000,22.000,22.000,22.000,307600,6767200.0000
002297,博云新材,2026-09-03 13:20:00,22.000,22.000,22.000,22.000,138300,3042600.0000
002297,博云新材,2026-09-03 13:25:00,22.000,22.000,22.000,22.000,4043562,88958364.0000
002297,博云新材,2026-09-03 13:30:00,22.000,22.000,21.770,22.000,8447013,185677186.1392
002297,博云新材,2026-09-03 13:35:00,22.000,22.000,21.950,22.000,2032147,44704723.9839
002297,博云新材,2026-09-03 13:40:00,22.000,22.000,22.000,22.000,332000,7304000.0000
002297,博云新材,2026-09-03 13:45:00,22.000,22.000,22.000,22.000,194200,4272400.0000
002297,博云新材,2026-09-03 13:50:00,22.000,22.000,22.000,22.000,333600,7339200.0000
002297,博云新材,2026-09-03 13:55:00,22.000,22.000,22.000,22.000,682100,15006200.0000
002297,博云新材,2026-09-03 14:00:00,22.000,22.000,22.000,22.000,98400,2164800.0000
002297,博云新材,2026-09-03 14:05:00,22.000,22.000,22.000,22.000,49200,1082400.0000
002297,博云新材,2026-09-03 14:10:00,22.000,22.000,22.000,22.000,55100,1212200.0000
002297,博云新材,2026-09-03 14:15:00,22.000,22.000,22.000,22.000,58600,1289200.0000
002297,博云新材,2026-09-03 14:20:00,22.000,22.000,22.000,22.000,71000,1562000.0000
002297,博云新材,2026-09-03 14:25:00,22.000,22.000,22.000,22.000,145100,3192200.0000
002297,博云新材,2026-09-03 14:30:00,22.000,22.000,22.000,22.000,47513,1045286.0000
002297,博云新材,2026-09-03 14:35:00,22.000,22.000,22.000,22.000,71000,1562000.0000
002297,博云新材,2026-09-03 14:40:00,22.000,22.000,22.000,22.000,49000,1078000.0000
002297,博云新材,2026-09-03 14:45:00,22.000,22.000,22.000,22.000,70200,1544400.0000
002297,博云新材,2026-09-03 14:50:00,22.000,22.000,22.000,22.000,118900,2615800.0000
002297,博云新材,2026-09-03 14:55:00,22.000,22.000,22.000,22.000,104200,2292400.0000
002297,博云新材,2026-09-03 15:00:00,22.000,22.000,22.000,22.000,171700,3777400.0000
003040,楚天龙,2026-09-03 09:35:00,20.410,21.950,20.410,21.710,34333468,726721296.6631
003040,楚天龙,2026-09-03 09:40:00,21.730,22.200,21.410,22.000,14503292,316854364.3015
003040,楚天龙,2026-09-03 09:45:00,22.000,22.110,21.600,21.950,6677100,146223214.7674
003040,楚天龙,2026-09-03 09:50:00,21.950,21.950,21.450,21.650,5116679,110945773.1556
003040,楚天龙,2026-09-03 09:55:00,21.610,21.770,21.400,21.610,4258795,91738618.0863
003040,楚天龙,2026-09-03 10:00:00,21.620,22.370,21.600,22.070,6456025,142526561.8018
003040,楚天龙,2026-09-03 10:05:00,22.070,22.330,21.720,21.890,3471623,76589338.3862
003040,楚天龙,2026-09-03 10:10:00,21.900,22.010,21.720,21.810,1754400,38432462.2968
003040,楚天龙,2026-09-03 10:15:00,21.820,22.000,21.810,21.880,1279956,28040809.5960
003040,楚天龙,2026-09-03 10:20:00,21.880,22.080,21.870,21.910,1356000,29824218.7374
003040,楚天龙,2026-09-03 10:25:00,21.910,21.950,21.810,21.880,1056740,23104612.2956
003040,楚天龙,2026-09-03 10:30:00,21.890,21.980,21.710,21.830,1030483,22470000.1337
003040,楚天龙,2026-09-03 10:35:00,21.840,21.840,21.170,21.170,2349869,50588549.6148
003040,楚天龙,2026-09-03 10:40:00,21.180,21.590,20.920,21.150,4258602,90230342.4791
003040,楚天龙,2026-09-03 10:45:00,21.140,21.400,21.100,21.180,1539900,32675518.0654
003040,楚天龙,2026-09-03 10:50:00,21.180,21.200,20.500,20.690,2848251,59511087.5777
003040,楚天龙,2026-09-03 10:55:00,20.710,21.030,19.710,20.060,6456466,130593044.2938
003040,楚天龙,2026-09-03 11:00:00,20.060,20.400,19.740,20.180,3912360,78687475.5102
003040,楚天龙,2026-09-03 11:05:00,20.180,20.350,20.000,20.300,1421895,28686540.5732
003040,楚天龙,2026-09-03 11:10:00,20.300,20.360,20.150,20.360,795496,16135600.3806
003040,楚天龙,2026-09-03 11:15:00,20.360,20.450,20.000,20.240,1293702,26203174.0961
003040,楚天龙,2026-09-03 11:20:00,20.240,20.250,19.140,19.450,3508895,68814568.2604
003040,楚天龙,2026-09-03 11:25:00,19.430,19.700,19.160,19.170,2774101,53846575.2384
003040,楚天龙,2026-09-03 11:30:00,19.170,19.500,19.170,19.360,2042848,39362950.7950
003040,楚天龙,2026-09-03 13:05:00,19.380,19.470,19.160,19.170,2145005,41342334.3300
003040,楚天龙,2026-09-03 13:10:00,19.160,19.880,19.010,19.880,2773567,53081194.7394
003040,楚天龙,2026-09-03 13:15:00,19.700,20.130,19.510,19.870,1960900,39013833.9960
003040,楚天龙,2026-09-03 13:20:00,19.850,19.980,19.550,19.880,878681,17390514.8561
003040,楚天龙,2026-09-03 13:25:00,19.890,20.030,19.770,20.030,817900,16283347.0734
003040,楚天龙,2026-09-03 13:30:00,20.030,20.920,20.030,20.900,1360062,27834163.0084
003040,楚天龙,2026-09-03 13:35:00,20.910,21.880,20.510,21.000,3223850,68733461.0266
003040,楚天龙,2026-09-03 13:40:00,20.990,21.660,20.970,21.290,1399269,29843198.8679
003040,楚天龙,2026-09-03 13:45:00,21.290,21.300,20.500,20.670,945801,19769620.5551
003040,楚天龙,2026-09-03 13:50:00,20.680,20.880,20.580,20.590,409900,8492089.9976
003040,楚天龙,2026-09-03 13:55:00,20.580,20.950,20.550,20.770,588355,12175179.7539
003040,楚天龙,2026-09-03 14:00:00,20.780,20.780,20.100,20.310,719999,14724549.4624
003040,楚天龙,2026-09-03 14:05:00,20.300,20.570,20.100,20.550,649300,13163516.0220
003040,楚天龙,2026-09-03 14:10:00,20.570,20.580,20.410,20.560,344175,7053909.5161
003040,楚天龙,2026-09-03 14:15:00,20.570,20.570,20.180,20.250,308625,6280321.4683
003040,楚天龙,2026-09-03 14:20:00,20.250,20.270,20.100,20.100,370200,7475706.0200
003040,楚天龙,2026-09-03 14:25:00,20.110,20.600,20.100,20.330,378366,7701920.2041
003040,楚天龙,2026-09-03 14:30:00,20.310,20.750,20.310,20.600,424100,8686930.9875
003040,楚天龙,2026-09-03 14:35:00,20.610,20.760,20.300,20.300,390700,8039065.9803
003040,楚天龙,2026-09-03 14:40:00,20.300,20.470,20.200,20.260,463300,9415294.9623
003040,楚天龙,2026-09-03 14:45:00,20.260,20.260,20.060,20.060,687800,13901833.9656
003040,楚天龙,2026-09-03 14:50:00,20.060,20.060,19.410,19.790,1609915,31795461.0182
003040,楚天龙,2026-09-03 14:55:00,19.800,19.800,19.460,19.760,1988561,38974194.5807
003040,楚天龙,2026-09-03 15:00:00,19.750,19.800,19.100,19.200,3491313,67490311.1619
600869,远东股份,2026-09-03 09:35:00,19.640,20.770,19.350,20.630,98989382,1976844147.0619
