股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688825,长鑫科技,2026-08-28 15:00:00,58.560,58.600,58.500,58.600,8083696,473411106.1082
002384,东山精密,2026-08-28 09:35:00,198.310,201.380,197.500,201.100,4450780,888712130.8789
002384,东山精密,2026-08-28 09:40:00,201.100,203.800,200.880,201.340,3687117,746388541.0615
002384,东山精密,2026-08-28 09:45:00,201.470,201.870,199.200,201.550,2208400,442975807.9023
002384,东山精密,2026-08-28 09:50:00,201.840,204.340,201.000,204.230,2515350,509315247.8379
002384,东山精密,2026-08-28 09:55:00,204.230,205.380,204.000,204.700,3833199,785141094.6305
002384,东山精密,2026-08-28 10:00:00,204.780,206.500,204.470,205.770,2916477,599774505.9028
002384,东山精密,2026-08-28 10:05:00,205.770,206.960,205.250,205.250,2700600,556542160.6784
002384,东山精密,2026-08-28 10:10:00,205.270,205.830,204.770,204.780,1478682,303564387.9321
002384,东山精密,2026-08-28 10:15:00,204.770,204.830,203.300,204.410,1837018,374781496.6206
002384,东山精密,2026-08-28 10:20:00,204.410,204.850,203.550,203.950,801694,163715890.0673
002384,东山精密,2026-08-28 10:25:00,203.950,204.970,203.500,203.760,838498,171305653.9054
002384,东山精密,2026-08-28 10:30:00,203.900,204.500,203.320,203.650,733100,149375447.8384
002384,东山精密,2026-08-28 10:35:00,203.830,204.010,202.570,203.300,1167406,237008531.0361
002384,东山精密,2026-08-28 10:40:00,203.200,203.400,201.770,201.800,1160600,234730178.9766
002384,东山精密,2026-08-28 10:45:00,201.800,202.070,201.170,201.580,1071200,215986631.1112
002384,东山精密,2026-08-28 10:50:00,201.560,201.590,200.000,200.410,1360330,272974376.4732
002384,东山精密,2026-08-28 10:55:00,200.410,200.630,199.080,199.910,1472792,294322499.9870
002384,东山精密,2026-08-28 11:00:00,199.910,201.000,199.870,199.880,1039000,208249354.1937
002384,东山精密,2026-08-28 11:05:00,199.880,201.000,199.310,200.190,705623,141411487.6509
002384,东山精密,2026-08-28 11:10:00,200.090,200.400,199.400,199.400,594226,118794429.8081
002384,东山精密,2026-08-28 11:15:00,199.400,199.990,199.300,199.460,604100,120610137.6931
002384,东山精密,2026-08-28 11:20:00,199.450,200.600,199.450,200.310,357200,71506544.0313
002384,东山精密,2026-08-28 11:25:00,200.320,200.500,198.650,198.700,948900,189100907.5881
002384,东山精密,2026-08-28 11:30:00,198.710,199.340,198.210,199.060,831506,165202737.8561
002384,东山精密,2026-08-28 13:05:00,199.050,199.190,197.850,198.620,1360581,269719148.5911
002384,东山精密,2026-08-28 13:10:00,198.620,198.880,198.200,198.230,432100,85757350.6851
002384,东山精密,2026-08-28 13:15:00,198.230,198.500,197.780,198.200,586360,116114491.2078
002384,东山精密,2026-08-28 13:20:00,198.200,199.600,198.180,199.500,452420,90058980.6675
002384,东山精密,2026-08-28 13:25:00,199.500,199.650,198.000,198.130,442716,87940369.1560
002384,东山精密,2026-08-28 13:30:00,198.120,198.330,197.810,198.310,518112,102593307.1200
002384,东山精密,2026-08-28 13:35:00,198.310,198.350,197.600,197.600,591905,117124560.5723
002384,东山精密,2026-08-28 13:40:00,197.610,197.640,196.670,197.500,1188577,234388210.9609
002384,东山精密,2026-08-28 13:45:00,197.500,197.550,196.870,197.180,500500,98659438.9531
002384,东山精密,2026-08-28 13:50:00,197.180,197.230,196.900,197.150,377200,74321899.9688
002384,东山精密,2026-08-28 13:55:00,197.150,198.360,197.120,198.000,426200,84295208.9805
002384,东山精密,2026-08-28 14:00:00,197.990,198.080,197.120,197.120,475800,94036588.0664
002384,东山精密,2026-08-28 14:05:00,197.120,197.270,196.780,197.270,546400,107617722.9292
002384,东山精密,2026-08-28 14:10:00,197.270,197.310,196.760,197.190,415300,81792037.0847
002384,东山精密,2026-08-28 14:15:00,197.200,197.970,197.090,197.890,306800,60601501.9922
002384,东山精密,2026-08-28 14:20:00,197.890,197.970,197.000,197.350,339300,66932613.0000
002384,东山精密,2026-08-28 14:25:00,197.280,197.380,196.800,196.910,646100,127297671.9727
002384,东山精密,2026-08-28 14:30:00,196.920,197.090,196.880,197.070,372600,73393421.9844
002384,东山精密,2026-08-28 14:35:00,197.070,197.360,196.910,196.960,410300,80856158.0664
002384,东山精密,2026-08-28 14:40:00,196.960,196.960,196.700,196.800,638400,125656489.1406
002384,东山精密,2026-08-28 14:45:00,196.800,196.810,196.000,196.010,1436600,281969870.7559
002384,东山精密,2026-08-28 14:50:00,196.000,196.360,195.740,195.900,1308120,256406907.4988
002384,东山精密,2026-08-28 14:55:00,195.900,195.990,195.500,195.690,1168535,228698199.2827
002384,东山精密,2026-08-28 15:00:00,195.690,195.700,195.600,195.620,1199710,234710730.7491
300394,天孚通信,2026-08-28 09:35:00,266.200,270.890,261.920,269.900,4297201,1146067044.6094
300394,天孚通信,2026-08-28 09:40:00,269.830,271.400,267.150,268.120,2452768,661886934.5134
300394,天孚通信,2026-08-28 09:45:00,268.200,268.500,266.150,268.250,1481012,396041268.2079
300394,天孚通信,2026-08-28 09:50:00,268.430,272.400,267.590,272.400,1440500,388520991.8350
300394,天孚通信,2026-08-28 09:55:00,272.250,273.340,271.100,272.000,1920860,523052003.9454
300394,天孚通信,2026-08-28 10:00:00,272.000,274.000,271.000,272.710,1323120,360787235.9153
300394,天孚通信,2026-08-28 10:05:00,272.500,273.990,271.330,272.070,1200387,327194510.6317
300394,天孚通信,2026-08-28 10:10:00,272.280,273.400,270.360,270.390,913064,248234617.0347
300394,天孚通信,2026-08-28 10:15:00,270.320,270.790,269.000,270.490,1098520,296378926.1719
300394,天孚通信,2026-08-28 10:20:00,270.500,271.910,269.730,269.960,589061,159478289.6588
300394,天孚通信,2026-08-28 10:25:00,269.950,273.500,269.880,272.990,981146,267042030.4952
300394,天孚通信,2026-08-28 10:30:00,272.990,274.990,272.200,272.880,1573680,430672746.4088
300394,天孚通信,2026-08-28 10:35:00,272.570,272.880,271.600,272.200,631235,171786622.2754
300394,天孚通信,2026-08-28 10:40:00,272.200,272.400,269.750,269.990,671393,181687001.7078
300394,天孚通信,2026-08-28 10:45:00,270.010,270.500,269.700,269.790,532860,143863915.0000
300394,天孚通信,2026-08-28 10:50:00,269.770,270.160,267.000,267.960,924120,248355762.3066
300394,天孚通信,2026-08-28 10:55:00,267.960,269.370,267.000,268.370,623304,167045726.4878
300394,天孚通信,2026-08-28 11:00:00,268.370,269.300,267.900,267.910,423796,113907353.3516
300394,天孚通信,2026-08-28 11:05:00,267.990,269.750,267.450,268.460,296432,79658111.2681
300394,天孚通信,2026-08-28 11:10:00,268.400,268.560,267.500,267.620,311040,83310045.2202
300394,天孚通信,2026-08-28 11:15:00,267.620,268.580,267.270,267.290,299700,80240976.3096
300394,天孚通信,2026-08-28 11:20:00,267.300,269.400,267.240,269.100,265960,71443905.9526
300394,天孚通信,2026-08-28 11:25:00,269.090,269.200,267.100,267.150,264460,70824549.7988
300394,天孚通信,2026-08-28 11:30:00,267.170,268.000,266.890,268.000,306387,81871136.3335
300394,天孚通信,2026-08-28 13:05:00,267.830,268.110,265.790,266.470,507620,135224948.9639
300394,天孚通信,2026-08-28 13:10:00,266.470,266.960,265.700,265.980,295360,78624863.1963
300394,天孚通信,2026-08-28 13:15:00,265.950,265.980,265.050,265.800,368187,97706943.6331
300394,天孚通信,2026-08-28 13:20:00,265.860,267.800,265.800,267.470,289668,77285192.4329
300394,天孚通信,2026-08-28 13:25:00,267.470,267.480,265.770,265.790,249480,66497915.4519
300394,天孚通信,2026-08-28 13:30:00,265.790,266.680,265.300,266.520,278893,74122314.9153
300394,天孚通信,2026-08-28 13:35:00,266.360,266.680,265.520,265.900,232458,61856196.9033
300394,天孚通信,2026-08-28 13:40:00,266.110,266.500,264.930,265.980,418134,110972481.2247
300394,天孚通信,2026-08-28 13:45:00,265.980,266.170,265.370,266.000,217640,57846080.1523
300394,天孚通信,2026-08-28 13:50:00,266.000,266.190,265.590,266.170,147340,39182389.9224
300394,天孚通信,2026-08-28 13:55:00,266.180,267.600,266.000,267.550,262940,70208482.5791
300394,天孚通信,2026-08-28 14:00:00,267.500,267.600,265.700,265.850,287100,76522215.0264
300394,天孚通信,2026-08-28 14:05:00,265.990,265.990,264.800,265.010,493223,130749804.1367
300394,天孚通信,2026-08-28 14:10:00,265.360,265.670,264.660,265.060,202220,53597162.2080
300394,天孚通信,2026-08-28 14:15:00,265.060,266.530,265.040,266.530,188580,50161334.3232
300394,天孚通信,2026-08-28 14:20:00,266.530,266.800,265.210,265.710,190041,50509523.0431
300394,天孚通信,2026-08-28 14:25:00,265.700,265.870,264.880,265.000,221900,58849827.0635
300394,天孚通信,2026-08-28 14:30:00,265.080,265.310,264.900,265.090,219340,58131874.4023
300394,天孚通信,2026-08-28 14:35:00,265.090,265.800,265.020,265.110,221760,58847078.6572
300394,天孚通信,2026-08-28 14:40:00,265.120,265.220,264.600,264.880,424738,112521932.9414
300394,天孚通信,2026-08-28 14:45:00,264.890,264.890,264.000,264.000,663320,175310577.2979
300394,天孚通信,2026-08-28 14:50:00,264.010,264.790,263.500,263.820,738630,195039246.7097
300394,天孚通信,2026-08-28 14:55:00,263.770,264.080,263.250,263.470,1005914,265131921.5334
300394,天孚通信,2026-08-28 15:00:00,263.470,263.820,263.400,263.580,949468,250238070.8296
002396,星网锐捷,2026-08-28 09:35:00,33.800,36.360,33.400,35.970,36462907,1270817563.7455
002396,星网锐捷,2026-08-28 09:40:00,35.950,36.690,35.920,36.690,13178372,481577837.1412
002396,星网锐捷,2026-08-28 09:45:00,36.690,36.690,36.690,36.690,8271169,303469182.9496
002396,星网锐捷,2026-08-28 09:50:00,36.690,36.690,36.690,36.690,905933,33238681.2072
002396,星网锐捷,2026-08-28 09:55:00,36.690,36.690,36.690,36.690,817330,29987837.2646
002396,星网锐捷,2026-08-28 10:00:00,36.690,36.690,36.690,36.690,517400,18983405.5918
002396,星网锐捷,2026-08-28 10:05:00,36.690,36.690,36.690,36.690,357091,13101668.4057
002396,星网锐捷,2026-08-28 10:10:00,36.690,36.690,36.690,36.690,409420,15021619.5250
002396,星网锐捷,2026-08-28 10:15:00,36.690,36.690,36.690,36.690,368710,13527969.5591
002396,星网锐捷,2026-08-28 10:20:00,36.690,36.690,36.690,36.690,502180,18424983.9402
002396,星网锐捷,2026-08-28 10:25:00,36.690,36.690,36.690,36.690,358109,13139018.9524
002396,星网锐捷,2026-08-28 10:30:00,36.690,36.690,36.690,36.690,282990,10382902.8599
002396,星网锐捷,2026-08-28 10:35:00,36.690,36.690,36.690,36.690,300350,11019841.1912
002396,星网锐捷,2026-08-28 10:40:00,36.690,36.690,36.690,36.690,1173090,43040671.3391
002396,星网锐捷,2026-08-28 10:45:00,36.690,36.690,36.690,36.690,2753782,101036259.2361
002396,星网锐捷,2026-08-28 10:50:00,36.690,36.690,36.180,36.690,7768634,284593831.6063
002396,星网锐捷,2026-08-28 10:55:00,36.690,36.690,36.690,36.690,1582102,58047321.3141
002396,星网锐捷,2026-08-28 11:00:00,36.690,36.690,36.690,36.690,360800,13237751.6265
002396,星网锐捷,2026-08-28 11:05:00,36.690,36.690,36.690,36.690,238220,8740291.5847
002396,星网锐捷,2026-08-28 11:10:00,36.690,36.690,36.690,36.690,200930,7372121.5537
002396,星网锐捷,2026-08-28 11:15:00,36.690,36.690,36.690,36.690,313230,11492408.5105
002396,星网锐捷,2026-08-28 11:20:00,36.690,36.690,36.690,36.690,150150,5509003.4009
002396,星网锐捷,2026-08-28 11:25:00,36.690,36.690,36.690,36.690,213230,7823408.5588
002396,星网锐捷,2026-08-28 11:30:00,36.690,36.690,36.690,36.690,190140,6976236.3955
002396,星网锐捷,2026-08-28 13:05:00,36.690,36.690,36.690,36.690,1544164,56655375.4593
002396,星网锐捷,2026-08-28 13:10:00,36.690,36.690,36.690,36.690,771550,28308168.7631
002396,星网锐捷,2026-08-28 13:15:00,36.690,36.690,36.690,36.690,220440,8087943.3354
002396,星网锐捷,2026-08-28 13:20:00,36.690,36.690,36.690,36.690,101960,3740912.3114
002396,星网锐捷,2026-08-28 13:25:00,36.690,36.690,36.690,36.690,192500,7062824.8334
002396,星网锐捷,2026-08-28 13:30:00,36.690,36.690,36.690,36.690,244930,8986481.4775
002396,星网锐捷,2026-08-28 13:35:00,36.690,36.690,36.690,36.690,83600,3067283.9128
002396,星网锐捷,2026-08-28 13:40:00,36.690,36.690,36.690,36.690,1213437,44521002.3880
002396,星网锐捷,2026-08-28 13:45:00,36.690,36.690,36.690,36.690,1037140,38052665.9855
002396,星网锐捷,2026-08-28 13:50:00,36.690,36.690,36.690,36.690,402130,14754149.3191
002396,星网锐捷,2026-08-28 13:55:00,36.690,36.690,36.690,36.690,395320,14504290.3514
002396,星网锐捷,2026-08-28 14:00:00,36.690,36.690,36.690,36.690,207110,7598865.6993
002396,星网锐捷,2026-08-28 14:05:00,36.690,36.690,36.690,36.690,149296,5477670.1465
002396,星网锐捷,2026-08-28 14:10:00,36.690,36.690,36.690,36.690,229170,8408247.0784
002396,星网锐捷,2026-08-28 14:15:00,36.690,36.690,36.690,36.690,117390,4307039.0199
002396,星网锐捷,2026-08-28 14:20:00,36.690,36.690,36.690,36.690,113790,4174954.9556
002396,星网锐捷,2026-08-28 14:25:00,36.690,36.690,36.690,36.690,100180,3675604.1399
002396,星网锐捷,2026-08-28 14:30:00,36.690,36.690,36.690,36.690,115420,4234759.7070
002396,星网锐捷,2026-08-28 14:35:00,36.690,36.690,36.690,36.690,190450,6987610.3770
002396,星网锐捷,2026-08-28 14:40:00,36.690,36.690,36.690,36.690,290650,10663948.2439
002396,星网锐捷,2026-08-28 14:45:00,36.690,36.690,36.410,36.680,5757583,211110525.6667
002396,星网锐捷,2026-08-28 14:50:00,36.680,36.690,36.380,36.470,15156864,554600160.2881
002396,星网锐捷,2026-08-28 14:55:00,36.470,36.690,36.450,36.690,7631960,279845966.8452
002396,星网锐捷,2026-08-28 15:00:00,36.690,36.690,36.690,36.690,863740,31690619.9382
002437,誉衡药业,2026-08-28 09:35:00,4.460,4.480,4.230,4.280,97987311,425403283.2504
002437,誉衡药业,2026-08-28 09:40:00,4.280,4.330,4.280,4.310,30251442,130024239.2580
002437,誉衡药业,2026-08-28 09:45:00,4.300,4.370,4.290,4.360,26609032,115505494.5503
002437,誉衡药业,2026-08-28 09:50:00,4.350,4.420,4.320,4.390,22673441,99044863.9799
002437,誉衡药业,2026-08-28 09:55:00,4.380,4.400,4.340,4.360,24477904,106951147.8430
002437,誉衡药业,2026-08-28 10:00:00,4.360,4.370,4.300,4.350,15932685,69193811.2562
002437,誉衡药业,2026-08-28 10:05:00,4.350,4.370,4.300,4.320,12117000,52471529.3788
002437,誉衡药业,2026-08-28 10:10:00,4.320,4.360,4.310,4.350,11540983,50120373.3564
002437,誉衡药业,2026-08-28 10:15:00,4.350,4.400,4.340,4.360,15851269,69188426.9374
002437,誉衡药业,2026-08-28 10:20:00,4.360,4.390,4.350,4.380,10445000,45654112.0160
002437,誉衡药业,2026-08-28 10:25:00,4.380,4.400,4.350,4.350,13565600,59341710.9980
002437,誉衡药业,2026-08-28 10:30:00,4.360,4.360,4.340,4.340,5034300,21890256.0701
002437,誉衡药业,2026-08-28 10:35:00,4.350,4.370,4.340,4.340,7531200,32796159.0442
002437,誉衡药业,2026-08-28 10:40:00,4.340,4.350,4.290,4.320,15546300,67024053.5461
002437,誉衡药业,2026-08-28 10:45:00,4.310,4.330,4.310,4.320,5555000,24007390.3089
002437,誉衡药业,2026-08-28 10:50:00,4.330,4.330,4.300,4.320,5728900,24699935.3287
002437,誉衡药业,2026-08-28 10:55:00,4.310,4.320,4.290,4.290,6126900,26374316.4833
002437,誉衡药业,2026-08-28 11:00:00,4.290,4.310,4.290,4.300,6109141,26270343.9425
002437,誉衡药业,2026-08-28 11:05:00,4.300,4.310,4.270,4.280,11219517,48092282.5406
002437,誉衡药业,2026-08-28 11:10:00,4.290,4.290,4.250,4.270,10622310,45363014.1710
002437,誉衡药业,2026-08-28 11:15:00,4.260,4.270,4.250,4.260,7353900,31341487.6353
002437,誉衡药业,2026-08-28 11:20:00,4.260,4.290,4.260,4.280,5679106,24270975.3130
002437,誉衡药业,2026-08-28 11:25:00,4.290,4.300,4.280,4.290,5194900,22279789.3029
002437,誉衡药业,2026-08-28 11:30:00,4.290,4.290,4.250,4.260,6016400,25703740.0538
002437,誉衡药业,2026-08-28 13:05:00,4.260,4.280,4.250,4.280,6223636,26563373.4560
002437,誉衡药业,2026-08-28 13:10:00,4.270,4.290,4.270,4.280,3828700,16393760.5986
002437,誉衡药业,2026-08-28 13:15:00,4.290,4.290,4.270,4.280,3129100,13389050.4466
002437,誉衡药业,2026-08-28 13:20:00,4.280,4.280,4.250,4.260,7987900,34058906.3249
002437,誉衡药业,2026-08-28 13:25:00,4.250,4.260,4.230,4.240,10359394,43972110.1024
002437,誉衡药业,2026-08-28 13:30:00,4.240,4.250,4.220,4.230,12032406,50956932.6622
002437,誉衡药业,2026-08-28 13:35:00,4.220,4.230,4.220,4.220,7842026,33103610.2112
002437,誉衡药业,2026-08-28 13:40:00,4.220,4.230,4.200,4.200,14151874,59565933.8177
002437,誉衡药业,2026-08-28 13:45:00,4.200,4.230,4.200,4.210,9440300,39787783.6751
002437,誉衡药业,2026-08-28 13:50:00,4.210,4.230,4.210,4.220,4949206,20864692.6074
002437,誉衡药业,2026-08-28 13:55:00,4.210,4.220,4.170,4.180,17583000,73808244.2774
002437,誉衡药业,2026-08-28 14:00:00,4.170,4.210,4.170,4.190,14627622,61321399.6524
002437,誉衡药业,2026-08-28 14:05:00,4.190,4.230,4.180,4.210,14309700,60230541.9313
002437,誉衡药业,2026-08-28 14:10:00,4.210,4.210,4.180,4.180,7775000,32600048.3736
002437,誉衡药业,2026-08-28 14:15:00,4.190,4.310,4.180,4.290,27706631,117791141.6203
002437,誉衡药业,2026-08-28 14:20:00,4.280,4.440,4.280,4.420,41526726,180794200.0114
002437,誉衡药业,2026-08-28 14:25:00,4.420,4.540,4.400,4.530,43618674,195219510.4413
002437,誉衡药业,2026-08-28 14:30:00,4.540,4.750,4.500,4.740,56618705,263028192.9351
002437,誉衡药业,2026-08-28 14:35:00,4.730,4.860,4.670,4.860,77639361,371399222.5970
002437,誉衡药业,2026-08-28 14:40:00,4.860,4.860,4.860,4.860,16825978,81774253.2653
002437,誉衡药业,2026-08-28 14:45:00,4.860,4.860,4.860,4.860,10797100,52473906.1978
002437,誉衡药业,2026-08-28 14:50:00,4.860,4.860,4.860,4.860,8719950,42378957.1378
002437,誉衡药业,2026-08-28 14:55:00,4.860,4.860,4.860,4.860,9141801,44429153.1349
002437,誉衡药业,2026-08-28 15:00:00,4.860,4.860,4.860,4.860,11115082,54019299.5411
001309,德明利,2026-08-28 09:35:00,437.500,438.910,431.220,435.670,3312615,1443235098.5960
001309,德明利,2026-08-28 09:40:00,435.500,439.920,434.000,437.200,1263205,552332308.7659
001309,德明利,2026-08-28 09:45:00,437.110,440.500,433.460,440.250,1123015,490373483.3476
001309,德明利,2026-08-28 09:50:00,440.250,443.730,440.000,443.580,906900,400585194.5000
001309,德明利,2026-08-28 09:55:00,443.580,445.560,441.000,444.680,1004811,445939652.4136
001309,德明利,2026-08-28 10:00:00,444.090,447.000,443.700,446.760,705547,314778622.7090
001309,德明利,2026-08-28 10:05:00,446.760,448.250,442.740,443.780,765000,340962327.3252
001309,德明利,2026-08-28 10:10:00,443.780,444.030,440.580,440.600,590300,261020130.1104
001309,德明利,2026-08-28 10:15:00,440.580,442.610,440.180,442.010,371568,163937862.8066
001309,德明利,2026-08-28 10:20:00,442.000,443.000,441.270,442.000,241100,106597586.1597
001309,德明利,2026-08-28 10:25:00,441.970,443.950,441.200,441.820,231984,102702380.4253
001309,德明利,2026-08-28 10:30:00,441.820,443.500,441.510,443.080,199083,88111263.8340
001309,德明利,2026-08-28 10:35:00,443.000,443.330,440.600,443.110,245800,108521710.0000
001309,德明利,2026-08-28 10:40:00,443.100,443.340,440.560,441.480,255900,112959331.0000
001309,德明利,2026-08-28 10:45:00,441.480,443.500,441.250,442.200,223693,98963726.9966
001309,德明利,2026-08-28 10:50:00,442.190,442.190,438.510,438.510,477501,210005233.5000
001309,德明利,2026-08-28 10:55:00,438.540,439.740,435.750,437.080,567500,248110082.1094
001309,德明利,2026-08-28 11:00:00,437.280,439.950,436.840,437.080,258400,113300236.5400
001309,德明利,2026-08-28 11:05:00,437.080,439.370,436.690,439.170,149700,65628644.0078
001309,德明利,2026-08-28 11:10:00,439.210,439.360,436.500,436.500,171700,75154831.0000
001309,德明利,2026-08-28 11:15:00,436.370,436.880,436.000,436.000,174700,76234868.9219
001309,德明利,2026-08-28 11:20:00,435.970,439.000,435.900,438.400,161900,70824356.7061
001309,德明利,2026-08-28 11:25:00,438.400,438.650,435.780,435.800,123900,54148411.0000
001309,德明利,2026-08-28 11:30:00,435.790,436.460,434.510,436.400,360186,156826314.5825
001309,德明利,2026-08-28 13:05:00,436.400,436.490,433.500,434.400,296500,128819924.0391
001309,德明利,2026-08-28 13:10:00,434.500,435.870,433.110,433.600,213900,92865494.9609
001309,德明利,2026-08-28 13:15:00,433.600,434.530,432.620,434.000,219600,95178991.9609
001309,德明利,2026-08-28 13:20:00,433.990,437.890,433.800,437.030,244156,106405160.2715
001309,德明利,2026-08-28 13:25:00,437.000,437.480,433.890,433.890,151400,65889887.8906
001309,德明利,2026-08-28 13:30:00,433.830,434.070,433.000,434.070,159500,69107598.9922
001309,德明利,2026-08-28 13:35:00,434.070,434.110,433.010,433.200,146600,63535368.9844
001309,德明利,2026-08-28 13:40:00,433.200,433.230,432.000,433.000,220300,95314551.9453
001309,德明利,2026-08-28 13:45:00,432.990,433.020,431.880,432.220,213095,92141535.5898
001309,德明利,2026-08-28 13:50:00,432.030,432.190,431.230,431.830,180900,78108589.4014
001309,德明利,2026-08-28 13:55:00,431.830,434.220,431.830,434.180,218601,94639862.9844
001309,德明利,2026-08-28 14:00:00,434.130,434.200,431.890,431.900,188099,81444464.0244
001309,德明利,2026-08-28 14:05:00,431.890,432.130,431.300,432.130,121000,52247058.4941
001309,德明利,2026-08-28 14:10:00,432.130,432.670,431.880,432.120,79500,34363589.0000
001309,德明利,2026-08-28 14:15:00,432.110,434.080,432.040,434.070,102100,44262799.9688
001309,德明利,2026-08-28 14:20:00,434.070,434.360,432.500,433.000,97900,42431693.9781
001309,德明利,2026-08-28 14:25:00,432.980,433.150,432.300,432.390,109800,47524747.9922
001309,德明利,2026-08-28 14:30:00,432.380,432.440,431.710,432.270,155500,67181847.6143
001309,德明利,2026-08-28 14:35:00,432.220,432.550,431.400,431.400,185000,79941355.0156
001309,德明利,2026-08-28 14:40:00,431.400,431.400,430.160,430.350,330100,142177647.5361
001309,德明利,2026-08-28 14:45:00,430.300,430.790,429.010,429.060,389862,167592080.9158
001309,德明利,2026-08-28 14:50:00,429.060,430.250,429.030,430.100,347800,149467488.0669
001309,德明利,2026-08-28 14:55:00,430.110,430.140,429.160,429.190,413989,177877182.0181
001309,德明利,2026-08-28 15:00:00,429.200,429.500,429.030,429.030,510576,219128040.5635
002463,沪电股份,2026-08-28 09:35:00,122.000,124.100,120.600,123.880,6024456,741493360.4852
002463,沪电股份,2026-08-28 09:40:00,123.860,124.820,123.680,124.620,3588480,446343758.1700
002463,沪电股份,2026-08-28 09:45:00,124.630,125.470,123.470,125.440,3986087,496154824.0039
002463,沪电股份,2026-08-28 09:50:00,125.440,127.000,125.380,126.940,5501245,695292989.4558
002463,沪电股份,2026-08-28 09:55:00,126.940,127.260,126.500,126.570,3242821,411578265.0130
002463,沪电股份,2026-08-28 10:00:00,126.560,127.640,126.550,126.770,2502497,318151818.1848
002463,沪电股份,2026-08-28 10:05:00,126.810,127.000,125.860,126.360,2126590,268576497.1990
002463,沪电股份,2026-08-28 10:10:00,126.320,126.400,125.530,125.530,2157220,271576481.4973
002463,沪电股份,2026-08-28 10:15:00,125.530,125.540,124.580,125.230,2047205,256018452.4501
002463,沪电股份,2026-08-28 10:20:00,125.250,125.830,125.000,125.310,1205000,151150885.9990
002463,沪电股份,2026-08-28 10:25:00,125.310,126.050,125.250,125.700,1153253,145050113.9521
002463,沪电股份,2026-08-28 10:30:00,125.690,126.000,125.140,125.390,839000,105320755.0000
002463,沪电股份,2026-08-28 10:35:00,125.370,125.530,124.740,125.100,895100,111885393.0000
002463,沪电股份,2026-08-28 10:40:00,125.100,125.100,123.940,123.980,1404400,174538610.0000
002463,沪电股份,2026-08-28 10:45:00,123.980,124.250,123.800,124.060,1091954,135434536.2397
002463,沪电股份,2026-08-28 10:50:00,124.060,124.080,123.100,123.150,1548700,191471209.0015
002463,沪电股份,2026-08-28 10:55:00,123.210,123.670,122.810,123.130,1636533,201593824.7891
002463,沪电股份,2026-08-28 11:00:00,123.130,123.990,123.000,123.330,978444,120948598.1187
002463,沪电股份,2026-08-28 11:05:00,123.320,123.930,123.300,123.400,464500,57427885.0000
002463,沪电股份,2026-08-28 11:10:00,123.420,123.580,123.080,123.090,411800,50757197.0000
002463,沪电股份,2026-08-28 11:15:00,123.110,123.220,122.880,122.900,586603,72174137.6365
002463,沪电股份,2026-08-28 11:20:00,122.900,123.680,122.880,123.660,467400,57650689.0307
002463,沪电股份,2026-08-28 11:25:00,123.660,123.680,122.910,123.020,498600,61418224.0000
002463,沪电股份,2026-08-28 11:30:00,123.000,123.270,122.800,123.000,420900,51767748.0000
002463,沪电股份,2026-08-28 13:05:00,123.000,123.250,122.690,122.990,647800,79663642.0000
002463,沪电股份,2026-08-28 13:10:00,123.010,123.360,122.900,123.060,473361,58240439.4739
002463,沪电股份,2026-08-28 13:15:00,123.050,123.130,122.600,122.860,551439,67739372.2061
002463,沪电股份,2026-08-28 13:20:00,122.860,123.600,122.820,123.480,600900,74069431.4468
002463,沪电股份,2026-08-28 13:25:00,123.570,123.570,122.850,122.860,530900,65350720.0000
002463,沪电股份,2026-08-28 13:30:00,122.900,123.000,122.760,123.000,324460,39863176.1479
002463,沪电股份,2026-08-28 13:35:00,122.980,123.000,122.610,122.610,406385,49899809.2239
002463,沪电股份,2026-08-28 13:40:00,122.610,122.620,122.030,122.470,644710,78820000.0977
002463,沪电股份,2026-08-28 13:45:00,122.480,122.500,122.050,122.240,393810,48131501.9017
002463,沪电股份,2026-08-28 13:50:00,122.240,122.290,122.000,122.180,712190,86944027.0000
002463,沪电股份,2026-08-28 13:55:00,122.180,122.800,122.160,122.730,452402,55455197.3783
002463,沪电股份,2026-08-28 14:00:00,122.700,122.790,122.160,122.260,319900,39154196.0000
002463,沪电股份,2026-08-28 14:05:00,122.260,122.310,122.000,122.170,523100,63868439.0000
002463,沪电股份,2026-08-28 14:10:00,122.160,122.390,122.140,122.210,308700,37731843.0000
002463,沪电股份,2026-08-28 14:15:00,122.200,123.080,122.160,122.900,628200,77111532.5996
002463,沪电股份,2026-08-28 14:20:00,122.910,122.930,122.320,122.480,334500,41000104.0000
002463,沪电股份,2026-08-28 14:25:00,122.500,122.580,122.150,122.250,429518,52566880.4758
002463,沪电股份,2026-08-28 14:30:00,122.250,122.340,122.220,122.340,356500,43587035.0000
002463,沪电股份,2026-08-28 14:35:00,122.330,122.450,122.120,122.130,503350,61559391.5000
002463,沪电股份,2026-08-28 14:40:00,122.130,122.180,122.020,122.110,601500,73449657.0000
002463,沪电股份,2026-08-28 14:45:00,122.110,122.120,121.770,121.820,1149200,140156029.0063
002463,沪电股份,2026-08-28 14:50:00,121.810,121.900,121.590,121.790,1059879,129041592.7475
002463,沪电股份,2026-08-28 14:55:00,121.810,121.860,121.440,121.630,1327530,161459512.9597
002463,沪电股份,2026-08-28 15:00:00,121.610,121.720,121.600,121.700,969986,118028801.9968
