股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-08-20 09:35:00,184.120,187.110,180.660,185.970,3740418,688717876.6027
300570,太辰光,2026-08-20 09:40:00,186.000,192.280,184.700,191.850,3186277,601222021.2780
300570,太辰光,2026-08-20 09:45:00,191.850,198.800,191.120,198.700,2943093,572922076.6896
300570,太辰光,2026-08-20 09:50:00,198.750,199.930,197.170,197.500,2175805,432022750.4069
300570,太辰光,2026-08-20 09:55:00,197.500,199.100,197.350,198.670,1062700,210887915.0078
300570,太辰光,2026-08-20 10:00:00,198.580,200.000,197.340,200.000,912200,181381622.9844
300570,太辰光,2026-08-20 10:05:00,200.000,203.040,199.000,201.100,1522850,306840771.9492
300570,太辰光,2026-08-20 10:10:00,201.110,204.970,201.090,203.230,1296100,263312957.6870
300570,太辰光,2026-08-20 10:15:00,203.240,205.590,203.230,205.100,1386986,283746293.6010
300570,太辰光,2026-08-20 10:20:00,205.100,205.530,202.450,202.600,1312497,267794194.6303
300570,太辰光,2026-08-20 10:25:00,202.600,204.360,201.000,203.500,989100,200285166.0078
300570,太辰光,2026-08-20 10:30:00,203.500,206.660,201.500,204.560,1048910,214475624.2002
300570,太辰光,2026-08-20 10:35:00,204.560,205.000,202.080,202.180,495800,100746663.0195
300570,太辰光,2026-08-20 10:40:00,202.160,204.100,201.100,202.950,543905,110170465.9192
300570,太辰光,2026-08-20 10:45:00,202.800,205.500,202.200,205.130,442900,90445875.0391
300570,太辰光,2026-08-20 10:50:00,205.130,209.100,205.130,209.020,1050303,217817672.0287
300570,太辰光,2026-08-20 10:55:00,209.020,212.360,208.300,211.580,1003500,210796972.1523
300570,太辰光,2026-08-20 11:00:00,211.520,211.900,209.000,211.600,688844,145040325.8318
300570,太辰光,2026-08-20 11:05:00,211.600,212.720,209.000,209.020,679796,143849563.3134
300570,太辰光,2026-08-20 11:10:00,209.020,210.500,208.000,208.150,436825,91397737.1843
300570,太辰光,2026-08-20 11:15:00,208.030,209.480,207.000,207.230,470160,97839558.8860
300570,太辰光,2026-08-20 11:20:00,207.390,208.490,206.300,208.000,358300,74140381.0117
300570,太辰光,2026-08-20 11:25:00,207.990,212.000,207.990,210.100,490700,103253305.0264
300570,太辰光,2026-08-20 11:30:00,210.090,211.630,209.180,211.470,454200,95457968.9258
300570,太辰光,2026-08-20 13:05:00,211.470,211.980,209.000,210.730,443099,93337724.7041
300570,太辰光,2026-08-20 13:10:00,210.740,211.470,209.970,210.290,319289,67234011.3254
300570,太辰光,2026-08-20 13:15:00,210.440,211.000,209.380,209.600,272100,57210022.9922
300570,太辰光,2026-08-20 13:20:00,209.400,211.430,208.050,211.080,423300,88882018.9297
300570,太辰光,2026-08-20 13:25:00,211.090,211.980,210.120,210.750,385300,81399217.0938
300570,太辰光,2026-08-20 13:30:00,210.750,212.000,210.470,210.780,388165,82068548.1348
300570,太辰光,2026-08-20 13:35:00,210.510,211.480,209.190,209.710,358500,75278484.1079
300570,太辰光,2026-08-20 13:40:00,209.700,210.000,208.500,209.650,341111,71490232.2051
300570,太辰光,2026-08-20 13:45:00,209.650,214.520,209.640,213.940,743098,157874547.6365
300570,太辰光,2026-08-20 13:50:00,213.930,215.650,213.240,215.600,587418,126165189.3984
300570,太辰光,2026-08-20 13:55:00,215.590,215.820,211.870,211.990,541300,115760451.0078
300570,太辰光,2026-08-20 14:00:00,212.000,212.600,209.950,209.950,368400,77812895.9922
300570,太辰光,2026-08-20 14:05:00,209.950,210.900,208.510,208.790,394300,82515080.8999
300570,太辰光,2026-08-20 14:10:00,208.790,210.210,208.720,209.260,284300,59534140.9922
300570,太辰光,2026-08-20 14:15:00,209.260,210.250,208.700,209.010,242900,50918028.0117
300570,太辰光,2026-08-20 14:20:00,209.060,209.310,208.200,208.200,183600,38323353.6934
300570,太辰光,2026-08-20 14:25:00,208.250,209.300,208.240,208.540,219400,45804471.7813
300570,太辰光,2026-08-20 14:30:00,208.530,208.560,206.560,207.510,385500,79977895.9787
300570,太辰光,2026-08-20 14:35:00,207.510,209.500,207.500,209.500,302599,63194006.2305
300570,太辰光,2026-08-20 14:40:00,209.500,210.000,207.700,208.800,317717,66238657.1313
300570,太辰光,2026-08-20 14:45:00,208.720,210.990,208.640,210.920,385200,80876850.3438
300570,太辰光,2026-08-20 14:50:00,210.910,215.960,210.900,214.120,855600,182327685.1563
300570,太辰光,2026-08-20 14:55:00,214.130,216.200,212.510,214.140,1208300,259093932.9097
300570,太辰光,2026-08-20 15:00:00,214.190,214.200,212.880,213.400,664200,141820061.7554
002491,通鼎互联,2026-08-20 09:35:00,17.910,17.980,17.310,17.530,17418351,306263691.3368
002491,通鼎互联,2026-08-20 09:40:00,17.530,17.590,17.180,17.460,9431567,163822430.8686
002491,通鼎互联,2026-08-20 09:45:00,17.460,17.950,17.460,17.930,8419449,149277810.5914
002491,通鼎互联,2026-08-20 09:50:00,17.940,18.190,17.900,18.060,11933878,215654578.3792
002491,通鼎互联,2026-08-20 09:55:00,18.060,18.350,17.990,18.270,8411126,152700779.3875
002491,通鼎互联,2026-08-20 10:00:00,18.270,19.260,18.260,19.100,21958170,413413812.8241
002491,通鼎互联,2026-08-20 10:05:00,19.100,19.270,19.010,19.270,47976805,923691031.5449
002491,通鼎互联,2026-08-20 10:10:00,19.270,19.270,19.270,19.270,5510600,106189262.2285
002491,通鼎互联,2026-08-20 10:15:00,19.270,19.270,19.100,19.270,41159195,792299271.3734
002491,通鼎互联,2026-08-20 10:20:00,19.270,19.270,19.270,19.270,3381357,65158749.5177
002491,通鼎互联,2026-08-20 10:25:00,19.270,19.270,19.220,19.270,14708048,283392260.5458
002491,通鼎互联,2026-08-20 10:30:00,19.270,19.270,19.250,19.270,7043167,135711841.5034
002491,通鼎互联,2026-08-20 10:35:00,19.270,19.270,19.270,19.270,1694500,32653015.0000
002491,通鼎互联,2026-08-20 10:40:00,19.270,19.270,19.260,19.270,4308316,83019845.3330
002491,通鼎互联,2026-08-20 10:45:00,19.270,19.270,19.270,19.270,549600,10590792.0201
002491,通鼎互联,2026-08-20 10:50:00,19.270,19.270,19.270,19.270,247000,4759690.0157
002491,通鼎互联,2026-08-20 10:55:00,19.270,19.270,19.270,19.270,285200,5495804.0000
002491,通鼎互联,2026-08-20 11:00:00,19.270,19.270,19.270,19.270,232800,4486056.0101
002491,通鼎互联,2026-08-20 11:05:00,19.270,19.270,19.270,19.270,154100,2969507.0026
002491,通鼎互联,2026-08-20 11:10:00,19.270,19.270,19.270,19.270,222200,4281794.0000
002491,通鼎互联,2026-08-20 11:15:00,19.270,19.270,19.270,19.270,344700,6642368.9375
002491,通鼎互联,2026-08-20 11:20:00,19.270,19.270,19.270,19.270,206600,3981182.0007
002491,通鼎互联,2026-08-20 11:25:00,19.270,19.270,19.270,19.270,214618,4135688.8916
002491,通鼎互联,2026-08-20 11:30:00,19.270,19.270,19.270,19.270,110300,2125481.0000
002491,通鼎互联,2026-08-20 13:05:00,19.270,19.270,19.270,19.270,535800,10324866.0005
002491,通鼎互联,2026-08-20 13:10:00,19.270,19.270,19.270,19.270,315600,6081612.0000
002491,通鼎互联,2026-08-20 13:15:00,19.270,19.270,19.270,19.270,182500,3516775.0000
002491,通鼎互联,2026-08-20 13:20:00,19.270,19.270,19.270,19.270,617965,11908185.5625
002491,通鼎互联,2026-08-20 13:25:00,19.270,19.270,19.270,19.270,168500,3246995.0000
002491,通鼎互联,2026-08-20 13:30:00,19.270,19.270,19.270,19.270,142475,2745493.2500
002491,通鼎互联,2026-08-20 13:35:00,19.270,19.270,19.270,19.270,299100,5763657.0000
002491,通鼎互联,2026-08-20 13:40:00,19.270,19.270,19.270,19.270,1403500,27045445.0000
002491,通鼎互联,2026-08-20 13:45:00,19.270,19.270,19.250,19.270,6941997,133761196.1545
002491,通鼎互联,2026-08-20 13:50:00,19.270,19.270,19.270,19.270,153400,2956018.0000
002491,通鼎互联,2026-08-20 13:55:00,19.270,19.270,19.270,19.270,147800,2848106.0000
002491,通鼎互联,2026-08-20 14:00:00,19.270,19.270,19.270,19.270,289145,5571824.1531
002491,通鼎互联,2026-08-20 14:05:00,19.270,19.270,19.260,19.270,3685699,71021509.0279
002491,通鼎互联,2026-08-20 14:10:00,19.270,19.270,19.260,19.270,2148700,41403302.0456
002491,通鼎互联,2026-08-20 14:15:00,19.270,19.270,19.270,19.270,175100,3374177.0000
002491,通鼎互联,2026-08-20 14:20:00,19.270,19.270,19.270,19.270,146300,2819201.0000
002491,通鼎互联,2026-08-20 14:25:00,19.270,19.270,19.270,19.270,174200,3356834.0000
002491,通鼎互联,2026-08-20 14:30:00,19.270,19.270,19.270,19.270,350700,6757989.0000
002491,通鼎互联,2026-08-20 14:35:00,19.270,19.270,19.270,19.270,109700,2113919.0000
002491,通鼎互联,2026-08-20 14:40:00,19.270,19.270,19.270,19.270,92300,1778621.0000
002491,通鼎互联,2026-08-20 14:45:00,19.270,19.270,19.270,19.270,115600,2227612.0000
002491,通鼎互联,2026-08-20 14:50:00,19.270,19.270,19.270,19.270,148900,2869303.0000
002491,通鼎互联,2026-08-20 14:55:00,19.270,19.270,19.270,19.270,197000,3796190.0000
002491,通鼎互联,2026-08-20 15:00:00,19.270,19.270,19.270,19.270,277100,5339717.0000
300765,石药创新,2026-08-20 09:35:00,49.960,50.000,45.690,47.290,13211399,627187487.5419
300765,石药创新,2026-08-20 09:40:00,47.180,49.500,47.000,49.460,7977021,382996262.2019
300765,石药创新,2026-08-20 09:45:00,49.380,50.740,48.610,50.210,8651685,429943927.2833
300765,石药创新,2026-08-20 09:50:00,50.210,51.480,49.900,50.960,4567525,230278381.6625
300765,石药创新,2026-08-20 09:55:00,51.000,51.780,50.960,51.780,11141810,575465973.3166
300765,石药创新,2026-08-20 10:00:00,51.780,51.780,51.780,51.780,1291654,66881843.8199
300765,石药创新,2026-08-20 10:05:00,51.780,51.780,51.780,51.780,364464,18871945.8545
300765,石药创新,2026-08-20 10:10:00,51.780,51.780,51.780,51.780,2412207,124904077.8981
300765,石药创新,2026-08-20 10:15:00,51.780,51.780,51.780,51.780,2288529,118500030.8274
300765,石药创新,2026-08-20 10:20:00,51.780,51.780,51.080,51.780,2950016,152629587.8304
300765,石药创新,2026-08-20 10:25:00,51.780,51.780,51.780,51.780,1045000,54110100.0000
300765,石药创新,2026-08-20 10:30:00,51.780,51.780,51.780,51.780,152200,7880916.0000
300765,石药创新,2026-08-20 10:35:00,51.780,51.780,51.780,51.780,637400,33004572.0000
300765,石药创新,2026-08-20 10:40:00,51.780,51.780,51.780,51.780,732312,37919115.2939
300765,石药创新,2026-08-20 10:45:00,51.780,51.780,51.780,51.780,253300,13115873.9219
300765,石药创新,2026-08-20 10:50:00,51.780,51.780,51.780,51.780,78300,4054374.0000
300765,石药创新,2026-08-20 10:55:00,51.780,51.780,51.780,51.780,161360,8355220.8123
300765,石药创新,2026-08-20 11:00:00,51.780,51.780,51.780,51.780,89000,4608420.0000
300765,石药创新,2026-08-20 11:05:00,51.780,51.780,51.780,51.780,78600,4069908.0000
300765,石药创新,2026-08-20 11:10:00,51.780,51.780,51.780,51.780,442900,22933361.7344
300765,石药创新,2026-08-20 11:15:00,51.780,51.780,51.780,51.780,174800,9051143.9688
300765,石药创新,2026-08-20 11:20:00,51.780,51.780,51.780,51.780,63000,3262139.9795
300765,石药创新,2026-08-20 11:25:00,51.780,51.780,51.780,51.780,20000,1035600.0000
300765,石药创新,2026-08-20 11:30:00,51.780,51.780,51.780,51.780,212400,10998071.8398
300765,石药创新,2026-08-20 13:05:00,51.780,51.780,51.780,51.780,107877,5585871.0515
300765,石药创新,2026-08-20 13:10:00,51.780,51.780,51.780,51.780,99200,5136576.0000
300765,石药创新,2026-08-20 13:15:00,51.780,51.780,51.780,51.780,82400,4266671.9834
300765,石药创新,2026-08-20 13:20:00,51.780,51.780,51.780,51.780,38000,1967640.0000
300765,石药创新,2026-08-20 13:25:00,51.780,51.780,51.780,51.780,22900,1185761.9980
300765,石药创新,2026-08-20 13:30:00,51.780,51.780,51.780,51.780,1027400,53198771.5938
300765,石药创新,2026-08-20 13:35:00,51.780,51.780,51.780,51.780,1038287,53762500.4218
300765,石药创新,2026-08-20 13:40:00,51.780,51.780,51.780,51.780,85730,4439099.3997
300765,石药创新,2026-08-20 13:45:00,51.780,51.780,51.780,51.780,1266017,65554359.9111
300765,石药创新,2026-08-20 13:50:00,51.780,51.780,51.780,51.780,43500,2252430.0000
300765,石药创新,2026-08-20 13:55:00,51.780,51.780,51.780,51.780,56600,2930747.9764
300765,石药创新,2026-08-20 14:00:00,51.780,51.780,51.780,51.780,136600,7073147.9844
300765,石药创新,2026-08-20 14:05:00,51.780,51.780,51.780,51.780,154300,7989653.9911
300765,石药创新,2026-08-20 14:10:00,51.780,51.780,51.780,51.780,82300,4261494.0000
300765,石药创新,2026-08-20 14:15:00,51.780,51.780,51.780,51.780,106400,5509391.9844
300765,石药创新,2026-08-20 14:20:00,51.780,51.780,51.780,51.780,57600,2982528.0000
300765,石药创新,2026-08-20 14:25:00,51.780,51.780,51.780,51.780,79420,4112367.5996
300765,石药创新,2026-08-20 14:30:00,51.780,51.780,51.780,51.780,158400,8201951.9966
300765,石药创新,2026-08-20 14:35:00,51.780,51.780,51.780,51.780,148200,7673795.9531
300765,石药创新,2026-08-20 14:40:00,51.780,51.780,51.780,51.780,231700,11997425.9766
300765,石药创新,2026-08-20 14:45:00,51.780,51.780,51.780,51.780,169600,8781888.0000
300765,石药创新,2026-08-20 14:50:00,51.780,51.780,51.780,51.780,46300,2397414.0000
300765,石药创新,2026-08-20 14:55:00,51.780,51.780,51.780,51.780,108299,5607722.1855
300765,石药创新,2026-08-20 15:00:00,51.780,51.780,51.780,51.780,178300,9232373.8969
600276,恒瑞医药,2026-08-20 09:35:00,51.000,51.200,48.880,49.210,45506733,2271767150.4809
600276,恒瑞医药,2026-08-20 09:40:00,49.210,49.270,48.160,48.550,25157700,1224880619.2348
600276,恒瑞医药,2026-08-20 09:45:00,48.550,49.670,48.510,49.180,14917730,734479067.2428
600276,恒瑞医药,2026-08-20 09:50:00,49.180,50.000,49.110,49.830,10622189,526693308.3119
600276,恒瑞医药,2026-08-20 09:55:00,49.830,50.490,49.550,50.110,9156049,457677182.4308
600276,恒瑞医药,2026-08-20 10:00:00,50.110,50.770,50.100,50.750,7970200,400827130.5501
600276,恒瑞医药,2026-08-20 10:05:00,50.750,51.250,50.600,51.220,8158252,415093966.7706
600276,恒瑞医药,2026-08-20 10:10:00,51.220,51.400,50.930,51.360,8648093,442615453.3554
600276,恒瑞医药,2026-08-20 10:15:00,51.360,51.390,51.000,51.280,5734718,293606102.6878
600276,恒瑞医药,2026-08-20 10:20:00,51.280,51.320,50.600,50.960,4258833,216621420.8898
600276,恒瑞医药,2026-08-20 10:25:00,50.960,51.350,50.640,51.330,3945247,200969153.1584
600276,恒瑞医药,2026-08-20 10:30:00,51.330,51.530,51.020,51.050,4257818,218528091.2790
600276,恒瑞医药,2026-08-20 10:35:00,51.040,51.350,50.800,51.210,4313782,220142847.0641
600276,恒瑞医药,2026-08-20 10:40:00,51.210,51.290,50.900,50.910,2226148,113690787.8143
600276,恒瑞医药,2026-08-20 10:45:00,50.910,51.120,50.730,51.040,2030207,103410450.1747
600276,恒瑞医药,2026-08-20 10:50:00,51.040,51.310,51.030,51.290,1903935,97519330.3416
600276,恒瑞医药,2026-08-20 10:55:00,51.300,51.300,51.120,51.230,1283150,65702708.6802
600276,恒瑞医药,2026-08-20 11:00:00,51.260,51.300,51.220,51.230,1420200,72794680.0283
600276,恒瑞医药,2026-08-20 11:05:00,51.230,51.250,51.010,51.050,1305812,66715975.6758
600276,恒瑞医药,2026-08-20 11:10:00,51.070,51.220,50.900,50.930,1395466,71290006.2788
600276,恒瑞医药,2026-08-20 11:15:00,50.930,51.000,50.760,50.860,2067974,105201217.1495
600276,恒瑞医药,2026-08-20 11:20:00,50.850,51.140,50.820,51.130,1354537,69040705.5408
600276,恒瑞医药,2026-08-20 11:25:00,51.120,51.140,50.900,50.910,1194900,60902919.9648
600276,恒瑞医药,2026-08-20 11:30:00,50.920,50.920,50.830,50.850,1426000,72548059.2237
600276,恒瑞医药,2026-08-20 13:05:00,50.850,51.000,50.560,50.590,4196635,212857252.8289
600276,恒瑞医药,2026-08-20 13:10:00,50.590,50.600,50.160,50.160,4688203,236185421.0508
600276,恒瑞医药,2026-08-20 13:15:00,50.170,50.170,50.010,50.090,3706828,185657710.5673
600276,恒瑞医药,2026-08-20 13:20:00,50.100,50.100,49.900,50.000,4075265,203777737.9758
600276,恒瑞医药,2026-08-20 13:25:00,50.010,50.250,49.980,50.180,2605351,130547890.9846
600276,恒瑞医药,2026-08-20 13:30:00,50.190,50.190,49.810,49.900,3556319,177667707.3518
600276,恒瑞医药,2026-08-20 13:35:00,49.910,49.910,49.720,49.810,2769301,137922313.7033
600276,恒瑞医药,2026-08-20 13:40:00,49.810,49.970,49.750,49.800,2250743,112156748.4373
600276,恒瑞医药,2026-08-20 13:45:00,49.800,49.810,49.510,49.520,3195497,158587914.4736
600276,恒瑞医药,2026-08-20 13:50:00,49.510,49.530,49.360,49.530,3275200,162014294.2813
600276,恒瑞医药,2026-08-20 13:55:00,49.530,49.560,49.180,49.190,3595657,177480917.4685
600276,恒瑞医药,2026-08-20 14:00:00,49.180,49.410,49.160,49.290,3392980,167219456.2643
600276,恒瑞医药,2026-08-20 14:05:00,49.290,49.640,49.240,49.510,2472920,122413035.5189
600276,恒瑞医药,2026-08-20 14:10:00,49.490,49.600,49.330,49.550,2251901,111320367.8934
600276,恒瑞医药,2026-08-20 14:15:00,49.560,49.650,49.470,49.650,2404600,119058429.9537
600276,恒瑞医药,2026-08-20 14:20:00,49.650,49.880,49.490,49.490,1659900,82428380.1467
600276,恒瑞医药,2026-08-20 14:25:00,49.500,49.510,49.300,49.320,2106400,104021204.3477
600276,恒瑞医药,2026-08-20 14:30:00,49.330,49.590,49.300,49.500,2183445,107742432.7209
600276,恒瑞医药,2026-08-20 14:35:00,49.520,49.740,49.510,49.690,1602879,79574882.5835
600276,恒瑞医药,2026-08-20 14:40:00,49.700,49.720,49.330,49.510,2148917,106407884.0736
600276,恒瑞医药,2026-08-20 14:45:00,49.530,49.600,49.400,49.500,2103600,104127466.2722
600276,恒瑞医药,2026-08-20 14:50:00,49.490,49.550,49.460,49.500,2569711,127196824.2526
600276,恒瑞医药,2026-08-20 14:55:00,49.500,49.510,49.480,49.490,2732780,135260942.0189
600276,恒瑞医药,2026-08-20 15:00:00,49.490,49.510,49.490,49.500,2935019,145280953.3571
000636,风华高科,2026-08-20 09:35:00,56.500,56.750,54.400,55.530,13260058,736493158.6711
000636,风华高科,2026-08-20 09:40:00,55.530,55.920,54.600,55.360,6864897,378752191.1013
000636,风华高科,2026-08-20 09:45:00,55.360,55.950,55.300,55.750,3888312,216582235.2237
000636,风华高科,2026-08-20 09:50:00,55.720,56.150,55.080,55.080,4670544,260484973.2732
000636,风华高科,2026-08-20 09:55:00,55.080,56.400,55.080,56.090,3680974,205839262.8278
000636,风华高科,2026-08-20 10:00:00,56.090,56.260,55.910,56.200,2937347,164798711.6654
000636,风华高科,2026-08-20 10:05:00,56.200,56.950,56.200,56.270,5513693,312326809.6423
000636,风华高科,2026-08-20 10:10:00,56.270,56.450,56.020,56.440,2592401,145875545.9551
000636,风华高科,2026-08-20 10:15:00,56.440,56.450,55.700,56.030,2939892,164614318.6676
000636,风华高科,2026-08-20 10:20:00,56.040,56.110,55.490,55.660,2532953,141205678.0969
000636,风华高科,2026-08-20 10:25:00,55.660,56.000,55.500,55.790,1796014,100122737.1786
000636,风华高科,2026-08-20 10:30:00,55.790,56.350,55.660,55.980,1540660,86299215.4043
000636,风华高科,2026-08-20 10:35:00,55.980,56.000,55.630,55.690,1083900,60453870.7788
000636,风华高科,2026-08-20 10:40:00,55.690,55.930,55.470,55.670,1914348,106477152.7674
000636,风华高科,2026-08-20 10:45:00,55.610,56.190,55.600,56.020,1291100,72193052.9922
000636,风华高科,2026-08-20 10:50:00,56.000,56.450,55.980,56.250,2266640,127376145.2666
000636,风华高科,2026-08-20 10:55:00,56.180,56.560,56.110,56.530,2328763,131318130.0294
000636,风华高科,2026-08-20 11:00:00,56.530,56.560,56.130,56.300,1531200,86389206.8352
000636,风华高科,2026-08-20 11:05:00,56.300,56.570,56.100,56.160,1321900,74579894.1021
000636,风华高科,2026-08-20 11:10:00,56.160,56.300,56.010,56.110,830800,46635551.9688
000636,风华高科,2026-08-20 11:15:00,56.110,56.460,56.010,56.380,772396,43406194.3169
000636,风华高科,2026-08-20 11:20:00,56.380,56.920,56.210,56.560,3827521,216891511.7069
000636,风华高科,2026-08-20 11:25:00,56.560,56.780,56.480,56.590,1199264,67907848.3527
000636,风华高科,2026-08-20 11:30:00,56.590,56.750,56.400,56.700,1105100,62535086.7200
000636,风华高科,2026-08-20 13:05:00,56.700,56.800,55.930,56.100,2645046,148807655.1338
000636,风华高科,2026-08-20 13:10:00,56.100,56.110,55.610,55.670,1847900,103219462.9961
000636,风华高科,2026-08-20 13:15:00,55.670,55.750,55.060,55.070,3510400,194607490.7924
000636,风华高科,2026-08-20 13:20:00,55.070,55.300,54.610,54.710,6706900,368173000.5894
000636,风华高科,2026-08-20 13:25:00,54.710,55.300,54.680,54.800,3163142,173751740.1403
000636,风华高科,2026-08-20 13:30:00,54.800,54.960,54.500,54.510,4820482,263432423.6201
000636,风华高科,2026-08-20 13:35:00,54.510,54.600,54.050,54.050,7622722,413671024.1939
000636,风华高科,2026-08-20 13:40:00,54.060,54.080,53.630,53.750,8673849,466907960.8364
000636,风华高科,2026-08-20 13:45:00,53.820,54.490,53.720,54.250,4589251,248679476.8175
000636,风华高科,2026-08-20 13:50:00,54.250,54.450,53.960,54.100,2243600,121499951.8975
000636,风华高科,2026-08-20 13:55:00,54.100,54.110,53.000,53.100,8369044,446865575.1906
000636,风华高科,2026-08-20 14:00:00,53.190,53.480,52.650,52.720,6139669,326076232.3346
000636,风华高科,2026-08-20 14:05:00,52.720,53.060,52.620,52.960,7666383,404966591.7648
000636,风华高科,2026-08-20 14:10:00,52.950,53.350,52.800,52.820,4135500,219580478.6418
000636,风华高科,2026-08-20 14:15:00,52.810,53.260,52.690,52.910,3350269,177387460.4209
000636,风华高科,2026-08-20 14:20:00,52.910,52.940,52.450,52.510,5141712,270880855.6719
000636,风华高科,2026-08-20 14:25:00,52.560,52.640,52.320,52.590,6013481,315440175.9530
000636,风华高科,2026-08-20 14:30:00,52.590,52.990,52.440,52.860,3089289,162806313.5532
000636,风华高科,2026-08-20 14:35:00,52.860,52.950,52.670,52.860,2849173,150402847.6975
000636,风华高科,2026-08-20 14:40:00,52.870,52.950,52.350,52.610,4181446,219771815.4024
000636,风华高科,2026-08-20 14:45:00,52.610,53.130,52.580,52.940,4444696,234857756.7319
000636,风华高科,2026-08-20 14:50:00,52.940,53.260,52.800,53.070,3525191,187017424.3429
000636,风华高科,2026-08-20 14:55:00,53.080,53.100,52.850,52.890,4647411,245986424.9501
000636,风华高科,2026-08-20 15:00:00,52.890,53.230,52.870,53.090,5552239,294533070.5188
688836,C宇树,2026-08-20 09:35:00,790.000,790.000,700.000,742.900,2674039,1980370988.9810
688836,C宇树,2026-08-20 09:40:00,741.000,753.360,723.230,745.000,794541,587768660.8832
688836,C宇树,2026-08-20 09:45:00,745.000,749.000,724.000,725.930,648587,474722823.9832
688836,C宇树,2026-08-20 09:50:00,725.930,737.000,723.000,724.100,470090,342340413.3770
688836,C宇树,2026-08-20 09:55:00,724.000,724.100,701.000,712.500,733998,522605744.5066
688836,C宇树,2026-08-20 10:00:00,712.970,735.000,711.000,734.150,302973,217413250.5587
688836,C宇树,2026-08-20 10:05:00,733.000,740.000,725.000,728.020,259618,189960607.9696
688836,C宇树,2026-08-20 10:10:00,728.020,731.920,721.900,731.900,174152,126220625.9984
688836,C宇树,2026-08-20 10:15:00,731.920,733.890,716.010,719.000,246961,178407666.6209
688836,C宇树,2026-08-20 10:20:00,718.800,721.980,716.000,716.000,227206,163052619.8094
688836,C宇树,2026-08-20 10:25:00,716.000,727.000,715.200,727.000,163229,117118821.7616
688836,C宇树,2026-08-20 10:30:00,726.850,726.850,721.000,722.020,108580,78571961.9097
688836,C宇树,2026-08-20 10:35:00,722.100,722.120,717.000,720.280,108185,77705108.2658
688836,C宇树,2026-08-20 10:40:00,721.000,723.950,718.160,720.180,95575,68848229.8725
688836,C宇树,2026-08-20 10:45:00,720.160,722.000,718.800,721.090,91063,65545546.8290
688836,C宇树,2026-08-20 10:50:00,721.090,725.300,720.050,720.250,104957,75860313.4749
688836,C宇树,2026-08-20 10:55:00,721.000,722.380,721.000,721.100,75059,54182034.5281
688836,C宇树,2026-08-20 11:00:00,721.850,721.880,715.580,715.580,239308,171931906.7848
688836,C宇树,2026-08-20 11:05:00,716.000,716.800,708.500,709.500,184751,131835107.9962
688836,C宇树,2026-08-20 11:10:00,709.360,714.000,705.000,710.000,200115,141774837.2067
688836,C宇树,2026-08-20 11:15:00,710.000,712.000,705.980,711.000,123428,87412376.5217
688836,C宇树,2026-08-20 11:20:00,710.050,710.100,707.760,707.800,113929,80805249.1149
688836,C宇树,2026-08-20 11:25:00,707.800,711.870,705.980,711.870,127660,90283230.7357
688836,C宇树,2026-08-20 11:30:00,711.870,711.990,708.040,709.400,74242,52726205.4149
688836,C宇树,2026-08-20 13:05:00,709.400,719.420,709.000,718.000,128959,92055156.2292
688836,C宇树,2026-08-20 13:10:00,718.200,718.330,715.020,718.000,91798,65846288.4255
688836,C宇树,2026-08-20 13:15:00,718.000,718.290,710.010,710.010,71080,50784707.2712
688836,C宇树,2026-08-20 13:20:00,710.040,711.000,709.400,709.530,98686,70036223.0032
688836,C宇树,2026-08-20 13:25:00,709.710,715.990,709.500,715.000,83853,59676232.2559
688836,C宇树,2026-08-20 13:30:00,715.000,715.080,710.000,710.400,73337,52216319.5945
688836,C宇树,2026-08-20 13:35:00,711.000,711.000,707.000,707.000,119833,85019940.8913
688836,C宇树,2026-08-20 13:40:00,707.020,707.020,701.000,701.130,211526,148907090.2814
688836,C宇树,2026-08-20 13:45:00,701.130,710.000,701.000,706.100,125975,88736083.6638
688836,C宇树,2026-08-20 13:50:00,706.060,706.100,700.000,700.490,278196,195061803.7153
688836,C宇树,2026-08-20 13:55:00,700.490,705.000,700.160,700.300,133409,93591700.2405
688836,C宇树,2026-08-20 14:00:00,700.330,703.330,700.270,700.430,152268,106687967.5187
688836,C宇树,2026-08-20 14:05:00,700.430,701.490,700.400,700.750,128326,89927712.3826
688836,C宇树,2026-08-20 14:10:00,700.760,700.980,700.400,700.960,125972,88267072.5657
688836,C宇树,2026-08-20 14:15:00,700.980,702.300,700.920,702.250,68340,47935185.6036
688836,C宇树,2026-08-20 14:20:00,702.300,703.100,701.000,701.000,117135,82255374.8195
688836,C宇树,2026-08-20 14:25:00,701.000,701.040,700.000,700.010,262067,183522589.2487
688836,C宇树,2026-08-20 14:30:00,700.020,700.030,688.680,695.500,415024,287886067.8729
688836,C宇树,2026-08-20 14:35:00,695.990,696.020,695.320,696.000,147687,102753287.8794
688836,C宇树,2026-08-20 14:40:00,696.000,696.000,688.680,688.800,229327,158365514.6577
688836,C宇树,2026-08-20 14:45:00,688.800,699.000,688.780,697.000,185997,129037615.6470
688836,C宇树,2026-08-20 14:50:00,696.520,697.000,690.000,692.000,207135,143424644.2001
688836,C宇树,2026-08-20 14:55:00,692.000,693.100,688.100,688.100,419587,289553076.6966
688836,C宇树,2026-08-20 15:00:00,688.100,688.360,685.010,687.000,411511,282716997.2780
600183,生益科技,2026-08-20 09:35:00,128.190,129.000,125.000,126.000,5658710,718328676.7955
